experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,2937,val:2010_003446:part_95,2010_003446,person,upper arm,upper arm,0.32499998807907104,0.49056604504585266,0.22406639158725739,0.18922853469848633,1.0,1.0,1.0
fixed_uvd,test_seen,2938,val:2010_003446:part_96,2010_003446,person,hand,hand,0.07482992857694626,0.13924050331115723,0.8951048851013184,0.021834060549736023,1.0,1.0,1.0
fixed_uvd,test_seen,2939,val:2010_003468:part_20,2010_003468,bottle,body,body,0.802099347114563,0.8901832699775696,0.16797752678394318,0.9599733352661133,1.0,1.0,1.0
fixed_uvd,test_seen,2940,val:2010_003468:part_21,2010_003468,bottle,cap,cap,0.5427631735801697,0.7036247253417969,0.01293103490024805,0.03952635079622269,1.0,1.0,1.0
fixed_uvd,test_seen,2941,val:2010_003495:part_0,2010_003495,aeroplane,body,body,0.5544182658195496,0.7133450508117676,0.21253874897956848,0.37171125411987305,1.0,1.0,1.0
fixed_uvd,test_seen,2942,val:2010_003495:part_1,2010_003495,aeroplane,stern,stern,0.685831606388092,0.8136419057846069,0.26187846064567566,0.16572970151901245,1.0,1.0,1.0
fixed_uvd,test_seen,2943,val:2010_003495:part_2,2010_003495,aeroplane,wing,wing,0.5030674934387207,0.6693877577781677,0.28530973196029663,0.3564200699329376,1.0,1.0,1.0
fixed_uvd,test_seen,2944,val:2010_003495:part_4,2010_003495,aeroplane,engine,engine,0.3472222089767456,0.5154638886451721,0.14717349410057068,0.09646952897310257,1.0,1.0,1.0
fixed_uvd,test_seen,2945,val:2010_003514:part_108,2010_003514,train,headlight,headlight,0.0,0.0,0.0,0.0016566264675930142,1.0,1.0,1.0
fixed_uvd,test_seen,2946,val:2010_003514:part_109,2010_003514,train,head,head,0.01698513887822628,0.03340292349457741,0.15714286267757416,0.008885541930794716,1.0,1.0,1.0
fixed_uvd,test_seen,2947,val:2010_003514:part_110,2010_003514,train,front,front,0.7737789154052734,0.8724637627601624,0.07903225719928741,0.3644578456878662,1.0,1.0,1.0
fixed_uvd,test_seen,2948,val:2010_003514:part_111,2010_003514,train,side,side,0.6342809796333313,0.7762202620506287,0.04891461506485939,0.3713855445384979,1.0,1.0,1.0
fixed_uvd,test_seen,2949,val:2010_003514:part_113,2010_003514,train,roof,roof,0.21768707036972046,0.35754188895225525,0.013057325035333633,0.20105421543121338,1.0,1.0,1.0
fixed_uvd,test_seen,2950,val:2010_003514:part_114,2010_003514,train,coach,coach,0.018465088680386543,0.03626062348484993,0.07495641708374023,0.013253011740744114,1.0,1.0,1.0
fixed_uvd,test_seen,2951,val:2010_003532:part_70,2010_003532,horse,tail,tail,0.3801526725292206,0.5508849620819092,0.3545016050338745,0.043660011142492294,1.0,1.0,1.0
fixed_uvd,test_seen,2952,val:2010_003532:part_71,2010_003532,horse,head,head,0.6614810228347778,0.7962546944618225,0.02994791604578495,0.08778448402881622,1.0,1.0,1.0
fixed_uvd,test_seen,2953,val:2010_003532:part_72,2010_003532,horse,eye,eye,0.08196721225976944,0.1515151560306549,0.0,0.0006967022782191634,1.0,1.0,1.0
fixed_uvd,test_seen,2954,val:2010_003532:part_73,2010_003532,horse,torso,torso,0.4719269275665283,0.6412369012832642,0.031186966225504875,0.26211488246917725,1.0,1.0,1.0
fixed_uvd,test_seen,2955,val:2010_003532:part_74,2010_003532,horse,neck,neck,0.5373774766921997,0.6990833282470703,0.05457967519760132,0.07083139568567276,1.0,1.0,1.0
fixed_uvd,test_seen,2956,val:2010_003532:part_75,2010_003532,horse,leg,leg,0.3298502266407013,0.4960712492465973,0.2757062017917633,0.09002941846847534,1.0,1.0,1.0
fixed_uvd,test_seen,2957,val:2010_003532:part_76,2010_003532,horse,ear,ear,0.38461539149284363,0.5555555820465088,0.15677966177463531,0.01935284025967121,1.0,1.0,1.0
fixed_uvd,test_seen,2958,val:2010_003532:part_77,2010_003532,horse,muzzle,muzzle,0.646532416343689,0.7853260636329651,0.2995356023311615,0.0709088072180748,1.0,1.0,1.0
fixed_uvd,test_seen,2959,val:2010_003532:part_78,2010_003532,horse,hoof,hoof,0.09046849608421326,0.16592592000961304,0.4314115345478058,0.013314754702150822,1.0,1.0,1.0
fixed_uvd,test_seen,2960,val:2010_003597:part_20,2010_003597,bottle,body,body,0.0,0.0,1.0,0.9834710955619812,1.0,1.0,1.0
fixed_uvd,test_seen,2961,val:2010_003597:part_21,2010_003597,bottle,cap,cap,0.0,0.0,0.0,0.01652892492711544,1.0,1.0,1.0
fixed_uvd,test_seen,2962,val:2010_003675:part_43,2010_003675,cat,head,head,0.528039813041687,0.6911335587501526,0.07093185186386108,0.29948365688323975,1.0,1.0,1.0
fixed_uvd,test_seen,2963,val:2010_003675:part_45,2010_003675,cat,torso,torso,0.7305412888526917,0.8442922234535217,0.06554777175188065,0.30942201614379883,1.0,1.0,1.0
fixed_uvd,test_seen,2964,val:2010_003675:part_47,2010_003675,cat,leg,leg,0.006056527607142925,0.012040133588016033,0.00021168500825297087,0.06973516196012497,1.0,1.0,1.0
fixed_uvd,test_seen,2965,val:2010_003675:part_49,2010_003675,cat,paw,paw,0.7953813076019287,0.8860304951667786,0.0,0.20537449419498444,1.0,1.0,1.0
fixed_uvd,test_seen,2966,val:2010_003675:part_50,2010_003675,cat,ear,ear,0.4646044075489044,0.6344435214996338,0.2667275071144104,0.090833380818367,1.0,1.0,1.0
fixed_uvd,test_seen,2967,val:2010_003708:part_109,2010_003708,train,head,head,0.0,0.0,0.0,0.02153846062719822,1.0,1.0,1.0
fixed_uvd,test_seen,2968,val:2010_003708:part_110,2010_003708,train,front,front,0.17818181216716766,0.3024691343307495,0.5366795659065247,0.20000000298023224,1.0,1.0,1.0
fixed_uvd,test_seen,2969,val:2010_003708:part_111,2010_003708,train,side,side,0.0,0.0,1.0,0.04307692125439644,1.0,1.0,1.0
fixed_uvd,test_seen,2970,val:2010_003708:part_114,2010_003708,train,coach,coach,0.009345794096589088,0.018518518656492233,0.40566039085388184,0.006116208154708147,1.0,1.0,1.0
fixed_uvd,test_seen,2971,val:2010_003716:part_0,2010_003716,aeroplane,body,body,0.6497933864593506,0.7877269983291626,0.07452339679002762,0.38303858041763306,1.0,1.0,1.0
fixed_uvd,test_seen,2972,val:2010_003716:part_1,2010_003716,aeroplane,stern,stern,0.2512562870979309,0.4016064405441284,0.29347825050354004,0.09686495363712311,1.0,1.0,1.0
fixed_uvd,test_seen,2973,val:2010_003716:part_2,2010_003716,aeroplane,wing,wing,0.34291142225265503,0.5106984972953796,0.27404674887657166,0.3195337653160095,1.0,1.0,1.0
fixed_uvd,test_seen,2974,val:2010_003716:part_4,2010_003716,aeroplane,engine,engine,0.19818653166294098,0.3308108150959015,0.21943005919456482,0.15373794734477997,1.0,1.0,1.0
fixed_uvd,test_seen,2975,val:2010_003746:part_83,2010_003746,person,head,head,0.0,0.0,0.0,0.0004273504309821874,1.0,1.0,1.0
fixed_uvd,test_seen,2976,val:2010_003746:part_90,2010_003746,person,ear,ear,0.018292682245373726,0.0359281450510025,0.9766187071800232,0.023931624367833138,1.0,1.0,1.0
fixed_uvd,test_seen,2977,val:2010_003758:part_42,2010_003758,cat,tail,tail,0.41303083300590515,0.5846027135848999,0.30141010880470276,0.1264127939939499,1.0,1.0,1.0
fixed_uvd,test_seen,2978,val:2010_003758:part_43,2010_003758,cat,head,head,0.49867022037506104,0.6654835939407349,0.05522288754582405,0.13058598339557648,1.0,1.0,1.0
fixed_uvd,test_seen,2979,val:2010_003758:part_44,2010_003758,cat,eye,eye,0.1111111119389534,0.20000000298023224,0.0,0.006259780842810869,1.0,1.0,1.0
fixed_uvd,test_seen,2980,val:2010_003758:part_45,2010_003758,cat,torso,torso,0.6706860661506653,0.8028870224952698,0.08556384593248367,0.6047644019126892,1.0,1.0,1.0
fixed_uvd,test_seen,2981,val:2010_003758:part_47,2010_003758,cat,leg,leg,0.11611374467611313,0.20806793868541718,0.09294606000185013,0.07233524322509766,1.0,1.0,1.0
fixed_uvd,test_seen,2982,val:2010_003758:part_48,2010_003758,cat,nose,nose,0.0066225165501236916,0.01315789483487606,0.0,0.0013910623965784907,1.0,1.0,1.0
fixed_uvd,test_seen,2983,val:2010_003758:part_49,2010_003758,cat,paw,paw,0.0,0.0,0.33000001311302185,0.004694835748523474,1.0,1.0,1.0
fixed_uvd,test_seen,2984,val:2010_003758:part_50,2010_003758,cat,ear,ear,0.3844936788082123,0.5554285645484924,0.01011804398149252,0.04903494939208031,1.0,1.0,1.0
fixed_uvd,test_seen,2985,val:2010_003764:part_43,2010_003764,cat,head,head,0.721785843372345,0.8384153842926025,0.0,0.2037692666053772,1.0,1.0,1.0
fixed_uvd,test_seen,2986,val:2010_003764:part_44,2010_003764,cat,eye,eye,0.07960198819637299,0.14746543765068054,0.0,0.0078092459589242935,1.0,1.0,1.0
fixed_uvd,test_seen,2987,val:2010_003764:part_45,2010_003764,cat,torso,torso,0.722760796546936,0.8390727639198303,0.13838820159435272,0.5407121777534485,1.0,1.0,1.0
fixed_uvd,test_seen,2988,val:2010_003764:part_46,2010_003764,cat,neck,neck,0.18387553095817566,0.31063321232795715,0.0,0.06184922903776169,1.0,1.0,1.0
fixed_uvd,test_seen,2989,val:2010_003764:part_47,2010_003764,cat,leg,leg,0.4427407681941986,0.6137495636940002,0.1423039734363556,0.09839650243520737,1.0,1.0,1.0
fixed_uvd,test_seen,2990,val:2010_003764:part_48,2010_003764,cat,nose,nose,0.0,0.0,0.0,0.0027072052471339703,1.0,1.0,1.0
fixed_uvd,test_seen,2991,val:2010_003764:part_49,2010_003764,cat,paw,paw,0.3499999940395355,0.5185185074806213,0.5146443247795105,0.04341940954327583,1.0,1.0,1.0
fixed_uvd,test_seen,2992,val:2010_003764:part_50,2010_003764,cat,ear,ear,0.3949044644832611,0.5662100315093994,0.1080729141831398,0.03404831141233444,1.0,1.0,1.0
fixed_uvd,test_seen,2993,val:2010_003772:part_22,2010_003772,bus,wheel,wheel,0.31690141558647156,0.48128342628479004,0.10941475629806519,0.027888447046279907,1.0,1.0,1.0
fixed_uvd,test_seen,2994,val:2010_003772:part_23,2010_003772,bus,headlight,headlight,0.05882352963089943,0.1111111119389534,0.0,0.008300133049488068,1.0,1.0,1.0
fixed_uvd,test_seen,2995,val:2010_003772:part_24,2010_003772,bus,front,front,0.5692307949066162,0.7254902124404907,0.20294784009456635,0.24900399148464203,1.0,1.0,1.0
fixed_uvd,test_seen,2996,val:2010_003772:part_25,2010_003772,bus,side,side,0.622692883014679,0.7674809098243713,0.06658408045768738,0.35424965620040894,1.0,1.0,1.0
fixed_uvd,test_seen,2997,val:2010_003772:part_28,2010_003772,bus,mirror,mirror,0.09859155118465424,0.1794871836900711,0.42553192377090454,0.0024900399148464203,1.0,1.0,1.0
fixed_uvd,test_seen,2998,val:2010_003772:part_31,2010_003772,bus,window,window,0.6640278697013855,0.7980970740318298,0.0317307710647583,0.3544156849384308,1.0,1.0,1.0
fixed_uvd,test_seen,2999,val:2010_003781:part_20,2010_003781,bottle,body,body,0.5435222387313843,0.7042623162269592,0.3693379759788513,0.9183955788612366,1.0,1.0,1.0
fixed_uvd,test_seen,3000,val:2010_003781:part_21,2010_003781,bottle,cap,cap,0.0,0.0,0.0,0.052558783441782,1.0,1.0,1.0
fixed_uvd,test_seen,3001,val:2010_003912:part_20,2010_003912,bottle,body,body,0.29230770468711853,0.4523809552192688,0.5365853905677795,0.8322580456733704,1.0,1.0,1.0
fixed_uvd,test_seen,3002,val:2010_003912:part_21,2010_003912,bottle,cap,cap,0.0,0.0,1.0,0.07096774131059647,1.0,1.0,1.0
fixed_uvd,test_seen,3003,val:2010_003915:part_0,2010_003915,aeroplane,body,body,0.2081748992204666,0.3446105420589447,0.22421523928642273,0.26030218601226807,1.0,1.0,1.0
fixed_uvd,test_seen,3004,val:2010_003915:part_1,2010_003915,aeroplane,stern,stern,0.2463976889848709,0.39537572860717773,0.48939642310142517,0.17307692766189575,1.0,1.0,1.0
fixed_uvd,test_seen,3005,val:2010_003915:part_2,2010_003915,aeroplane,wing,wing,0.3502444922924042,0.5187867879867554,0.3604874908924103,0.4464285671710968,1.0,1.0,1.0
fixed_uvd,test_seen,3006,val:2010_003915:part_4,2010_003915,aeroplane,engine,engine,0.14226289093494415,0.2490895837545395,0.3880099952220917,0.11813186854124069,1.0,1.0,1.0
fixed_uvd,test_seen,3007,val:2010_003956:part_108,2010_003956,train,headlight,headlight,0.0,0.0,0.0,0.003950617276132107,1.0,1.0,1.0
fixed_uvd,test_seen,3008,val:2010_003956:part_109,2010_003956,train,head,head,0.019933555275201797,0.03908794745802879,0.2276119440793991,0.00962962955236435,1.0,1.0,1.0
fixed_uvd,test_seen,3009,val:2010_003956:part_110,2010_003956,train,front,front,0.7409279942512512,0.8511874079704285,0.16676664352416992,0.621975302696228,1.0,1.0,1.0
fixed_uvd,test_seen,3010,val:2010_003956:part_111,2010_003956,train,side,side,0.8132603168487549,0.8970144391059875,0.08143322169780731,0.3570370376110077,1.0,1.0,1.0
fixed_uvd,test_seen,3011,val:2010_003956:part_114,2010_003956,train,coach,coach,0.004376367665827274,0.00871459674090147,0.07366885244846344,0.00148148147854954,1.0,1.0,1.0
fixed_uvd,test_seen,3012,val:2010_003971:part_42,2010_003971,cat,tail,tail,0.4731934666633606,0.642405092716217,0.42990654706954956,0.0665145069360733,1.0,1.0,1.0
fixed_uvd,test_seen,3013,val:2010_003971:part_43,2010_003971,cat,head,head,0.6414835453033447,0.7815899848937988,0.03687943145632744,0.15976524353027344,1.0,1.0,1.0
fixed_uvd,test_seen,3014,val:2010_003971:part_44,2010_003971,cat,eye,eye,0.0,0.0,0.0,0.012389957904815674,1.0,1.0,1.0
fixed_uvd,test_seen,3015,val:2010_003971:part_45,2010_003971,cat,torso,torso,0.5310226678848267,0.6936836242675781,0.10498915612697601,0.4150635898113251,1.0,1.0,1.0
fixed_uvd,test_seen,3016,val:2010_003971:part_46,2010_003971,cat,neck,neck,0.34703946113586426,0.5152625441551208,0.0,0.12031301110982895,1.0,1.0,1.0
fixed_uvd,test_seen,3017,val:2010_003971:part_47,2010_003971,cat,leg,leg,0.1410018503665924,0.24715447425842285,0.1635802537202835,0.09488099068403244,1.0,1.0,1.0
fixed_uvd,test_seen,3018,val:2010_003971:part_48,2010_003971,cat,nose,nose,0.10958904027938843,0.1975308656692505,0.0,0.0048907725140452385,1.0,1.0,1.0
fixed_uvd,test_seen,3019,val:2010_003971:part_49,2010_003971,cat,paw,paw,0.19548872113227844,0.3270440399646759,0.45038166642189026,0.01825888454914093,1.0,1.0,1.0
fixed_uvd,test_seen,3020,val:2010_003971:part_50,2010_003971,cat,ear,ear,0.3396226465702057,0.5070422291755676,0.3913043439388275,0.04825562611222267,1.0,1.0,1.0
fixed_uvd,test_seen,3021,val:2010_004056:part_20,2010_004056,bottle,body,body,0.6946157217025757,0.8197914361953735,0.2420864850282669,0.8838739991188049,1.0,1.0,1.0
fixed_uvd,test_seen,3022,val:2010_004056:part_21,2010_004056,bottle,cap,cap,0.0,0.0,0.3786407709121704,0.01457451842725277,1.0,1.0,1.0
fixed_uvd,test_seen,3023,val:2010_004063:part_0,2010_004063,aeroplane,body,body,0.34497207403182983,0.5129802823066711,0.39469578862190247,0.30902111530303955,1.0,1.0,1.0
fixed_uvd,test_seen,3024,val:2010_004063:part_1,2010_004063,aeroplane,stern,stern,0.07234726846218109,0.1349325329065323,0.4229075014591217,0.20441459119319916,1.0,1.0,1.0
fixed_uvd,test_seen,3025,val:2010_004063:part_2,2010_004063,aeroplane,wing,wing,0.14933577179908752,0.25986447930336,0.7605435848236084,0.3598848283290863,1.0,1.0,1.0
fixed_uvd,test_seen,3026,val:2010_004063:part_5,2010_004063,aeroplane,wheel,wheel,0.0,0.0,0.125,0.014395393431186676,1.0,1.0,1.0
fixed_uvd,test_seen,3027,val:2010_004104:part_43,2010_004104,cat,head,head,0.6058542132377625,0.7545568943023682,0.017388086766004562,0.28790903091430664,1.0,1.0,1.0
fixed_uvd,test_seen,3028,val:2010_004104:part_44,2010_004104,cat,eye,eye,0.3333333432674408,0.5,0.0,0.007464629597961903,1.0,1.0,1.0
fixed_uvd,test_seen,3029,val:2010_004104:part_45,2010_004104,cat,torso,torso,0.6057974100112915,0.7545129060745239,0.08651341497898102,0.46923011541366577,1.0,1.0,1.0
fixed_uvd,test_seen,3030,val:2010_004104:part_46,2010_004104,cat,neck,neck,0.27906978130340576,0.4363636374473572,0.02066725678741932,0.13089141249656677,1.0,1.0,1.0
fixed_uvd,test_seen,3031,val:2010_004104:part_48,2010_004104,cat,nose,nose,0.3658536672592163,0.5357142686843872,0.0,0.00425310293212533,1.0,1.0,1.0
fixed_uvd,test_seen,3032,val:2010_004104:part_50,2010_004104,cat,ear,ear,0.49034038186073303,0.6580246686935425,0.1158854141831398,0.07395191490650177,1.0,1.0,1.0
fixed_uvd,test_seen,3033,val:2010_004120:part_42,2010_004120,cat,tail,tail,0.431647926568985,0.603008508682251,0.31681033968925476,0.0677870512008667,1.0,1.0,1.0
fixed_uvd,test_seen,3034,val:2010_004120:part_43,2010_004120,cat,head,head,0.638318657875061,0.7792362570762634,0.003588516730815172,0.09474396705627441,1.0,1.0,1.0
fixed_uvd,test_seen,3035,val:2010_004120:part_44,2010_004120,cat,eye,eye,0.019354838877916336,0.037974681705236435,0.0,0.001240694778971374,1.0,1.0,1.0
fixed_uvd,test_seen,3036,val:2010_004120:part_45,2010_004120,cat,torso,torso,0.6630286574363708,0.7973749041557312,0.03866305202245712,0.4756372570991516,1.0,1.0,1.0
fixed_uvd,test_seen,3037,val:2010_004120:part_46,2010_004120,cat,neck,neck,0.38539043068885803,0.5563636422157288,0.0,0.031017370522022247,1.0,1.0,1.0
fixed_uvd,test_seen,3038,val:2010_004120:part_47,2010_004120,cat,leg,leg,0.3437560796737671,0.5116346478462219,0.13131935894489288,0.23155876994132996,1.0,1.0,1.0
fixed_uvd,test_seen,3039,val:2010_004120:part_48,2010_004120,cat,nose,nose,0.0,0.0,0.6136363744735718,0.001240694778971374,1.0,1.0,1.0
fixed_uvd,test_seen,3040,val:2010_004120:part_49,2010_004120,cat,paw,paw,0.32473623752593994,0.49026548862457275,0.20733945071697235,0.07049401849508286,1.0,1.0,1.0
fixed_uvd,test_seen,3041,val:2010_004120:part_50,2010_004120,cat,ear,ear,0.2716262936592102,0.42721089720726013,0.21937842667102814,0.021204601973295212,1.0,1.0,1.0
fixed_uvd,test_seen,3042,val:2010_004149:part_111,2010_004149,train,side,side,0.9319691061973572,0.9647867679595947,0.03797704726457596,0.9926435947418213,1.0,1.0,1.0
fixed_uvd,test_seen,3043,val:2010_004149:part_114,2010_004149,train,coach,coach,0.002816901309415698,0.00561797758564353,0.045979101210832596,0.002923700725659728,1.0,1.0,1.0
fixed_uvd,test_seen,3044,val:2010_004165:part_83,2010_004165,person,head,head,0.00219058059155941,0.0043715848587453365,0.32639649510383606,0.0003760812396649271,1.0,1.0,1.0
fixed_uvd,test_seen,3045,val:2010_004165:part_85,2010_004165,person,torso,torso,0.0,0.0,0.025563910603523254,0.0005641218740493059,1.0,1.0,1.0
fixed_uvd,test_seen,3046,val:2010_004314:part_0,2010_004314,aeroplane,body,body,0.48367953300476074,0.6520000100135803,0.2675032913684845,0.427658349275589,1.0,1.0,1.0
fixed_uvd,test_seen,3047,val:2010_004314:part_1,2010_004314,aeroplane,stern,stern,0.6988304257392883,0.8227194547653198,0.20530451834201813,0.21063335239887238,1.0,1.0,1.0
fixed_uvd,test_seen,3048,val:2010_004314:part_2,2010_004314,aeroplane,wing,wing,0.30531322956085205,0.46780073642730713,0.2551669180393219,0.1127251610159874,1.0,1.0,1.0
fixed_uvd,test_seen,3049,val:2010_004314:part_5,2010_004314,aeroplane,wheel,wheel,0.14492753148078918,0.2531645596027374,0.7142857313156128,0.025566531345248222,1.0,1.0,1.0
fixed_uvd,test_seen,3050,val:2010_004320:part_43,2010_004320,cat,head,head,0.7749101519584656,0.8731824159622192,0.046018000692129135,0.36579450964927673,1.0,1.0,1.0
fixed_uvd,test_seen,3051,val:2010_004320:part_44,2010_004320,cat,eye,eye,0.6577380895614624,0.7935367822647095,0.0,0.0199176836758852,1.0,1.0,1.0
fixed_uvd,test_seen,3052,val:2010_004320:part_45,2010_004320,cat,torso,torso,0.7505863904953003,0.8575257062911987,0.09463087469339371,0.3847567141056061,1.0,1.0,1.0
fixed_uvd,test_seen,3053,val:2010_004320:part_48,2010_004320,cat,nose,nose,0.34057971835136414,0.5081080794334412,0.0,0.005365279968827963,1.0,1.0,1.0
fixed_uvd,test_seen,3054,val:2010_004320:part_50,2010_004320,cat,ear,ear,0.7584978938102722,0.8626657128334045,0.13266998529434204,0.17764221131801605,1.0,1.0,1.0
fixed_uvd,test_seen,3055,val:2010_004322:part_52,2010_004322,cow,head,head,0.6858311891555786,0.8136416077613831,0.024261297658085823,0.46573957800865173,1.0,1.0,1.0
fixed_uvd,test_seen,3056,val:2010_004322:part_54,2010_004322,cow,torso,torso,0.8201424479484558,0.9011849164962769,0.05176420882344246,0.20272351801395416,1.0,1.0,1.0
fixed_uvd,test_seen,3057,val:2010_004322:part_57,2010_004322,cow,ear,ear,0.494139701128006,0.6614370942115784,0.11971664428710938,0.102925606071949,1.0,1.0,1.0
fixed_uvd,test_seen,3058,val:2010_004322:part_58,2010_004322,cow,muzzle,muzzle,0.7265104651451111,0.8415940403938293,0.027080394327640533,0.1662977635860443,1.0,1.0,1.0
fixed_uvd,test_seen,3059,val:2010_004322:part_59,2010_004322,cow,horn,horn,0.2690373659133911,0.4240022599697113,0.20049813389778137,0.05408526584506035,1.0,1.0,1.0
fixed_uvd,test_seen,3060,val:2010_004348:part_25,2010_004348,bus,side,side,0.2746533453464508,0.4309459626674652,0.052734375,0.1569698601961136,1.0,1.0,1.0
fixed_uvd,test_seen,3061,val:2010_004348:part_26,2010_004348,bus,back,back,0.6518968939781189,0.7892706990242004,0.06708074361085892,0.5142776966094971,1.0,1.0,1.0
fixed_uvd,test_seen,3062,val:2010_004348:part_31,2010_004348,bus,window,window,0.3200172483921051,0.48486828804016113,0.05046522617340088,0.16023655235767365,1.0,1.0,1.0
fixed_uvd,test_seen,3063,val:2010_004369:part_43,2010_004369,cat,head,head,0.7430163025856018,0.8525637984275818,0.046539898961782455,0.2912595868110657,1.0,1.0,1.0
fixed_uvd,test_seen,3064,val:2010_004369:part_44,2010_004369,cat,eye,eye,0.0,0.0,0.0,0.0025415895506739616,1.0,1.0,1.0
fixed_uvd,test_seen,3065,val:2010_004369:part_45,2010_004369,cat,torso,torso,0.45610707998275757,0.6264746189117432,0.049420181661844254,0.15150514245033264,1.0,1.0,1.0
fixed_uvd,test_seen,3066,val:2010_004369:part_46,2010_004369,cat,neck,neck,0.19388535618782043,0.32479727268218994,0.0,0.025613943114876747,1.0,1.0,1.0
fixed_uvd,test_seen,3067,val:2010_004369:part_47,2010_004369,cat,leg,leg,0.6247079372406006,0.769009530544281,0.03062824159860611,0.3476366400718689,1.0,1.0,1.0
fixed_uvd,test_seen,3068,val:2010_004369:part_48,2010_004369,cat,nose,nose,0.34841954708099365,0.5167821049690247,0.0,0.023006336763501167,1.0,1.0,1.0
fixed_uvd,test_seen,3069,val:2010_004369:part_49,2010_004369,cat,paw,paw,0.42393365502357483,0.595440149307251,0.02730618603527546,0.118662528693676,1.0,1.0,1.0
fixed_uvd,test_seen,3070,val:2010_004369:part_50,2010_004369,cat,ear,ear,0.6427419185638428,0.7825233340263367,0.08979591727256775,0.0348890945315361,1.0,1.0,1.0
fixed_uvd,test_seen,3071,val:2010_004382:part_97,2010_004382,pottedplant,pot,pot,0.030455034226179123,0.059109874069690704,0.06299212574958801,0.2954960763454437,1.0,1.0,1.0
fixed_uvd,test_seen,3072,val:2010_004382:part_98,2010_004382,pottedplant,plant,plant,0.4028071165084839,0.5742872357368469,0.38285836577415466,0.6931097507476807,1.0,1.0,1.0
fixed_uvd,test_seen,3073,val:2010_004419:part_0,2010_004419,aeroplane,body,body,0.6313909292221069,0.7740522623062134,0.21167227625846863,0.5036199688911438,1.0,1.0,1.0
fixed_uvd,test_seen,3074,val:2010_004419:part_1,2010_004419,aeroplane,stern,stern,0.6363636255264282,0.7777777910232544,0.2910226881504059,0.35299310088157654,1.0,1.0,1.0
fixed_uvd,test_seen,3075,val:2010_004419:part_2,2010_004419,aeroplane,wing,wing,0.2230663001537323,0.3647656738758087,0.009749303571879864,0.05915592610836029,1.0,1.0,1.0
fixed_uvd,test_seen,3076,val:2010_004419:part_4,2010_004419,aeroplane,engine,engine,0.5094890594482422,0.6750483512878418,0.01846153847873211,0.06780858337879181,1.0,1.0,1.0
fixed_uvd,test_seen,3077,val:2010_004419:part_5,2010_004419,aeroplane,wheel,wheel,0.02425876073539257,0.04736842215061188,0.5,0.0024721878580749035,1.0,1.0,1.0
fixed_uvd,test_seen,3078,val:2010_004432:part_83,2010_004432,person,head,head,0.5844625234603882,0.7377423048019409,0.08456243574619293,0.14227798581123352,1.0,1.0,1.0
fixed_uvd,test_seen,3079,val:2010_004432:part_84,2010_004432,person,eye,eye,0.1744185984134674,0.2970297038555145,0.0,0.0038610037881881,1.0,1.0,1.0
fixed_uvd,test_seen,3080,val:2010_004432:part_85,2010_004432,person,torso,torso,0.4573488235473633,0.627644956111908,0.07716535776853561,0.3347490429878235,1.0,1.0,1.0
fixed_uvd,test_seen,3081,val:2010_004432:part_86,2010_004432,person,neck,neck,0.48110830783843994,0.6496598720550537,0.00804289523512125,0.04150579124689102,1.0,1.0,1.0
fixed_uvd,test_seen,3082,val:2010_004432:part_89,2010_004432,person,nose,nose,0.21641790866851807,0.3558282256126404,0.0,0.011969111859798431,1.0,1.0,1.0
fixed_uvd,test_seen,3083,val:2010_004432:part_90,2010_004432,person,ear,ear,0.16455696523189545,0.28260868787765503,0.20258620381355286,0.008494208566844463,1.0,1.0,1.0
fixed_uvd,test_seen,3084,val:2010_004432:part_91,2010_004432,person,eyebrow,eyebrow,0.2075471729040146,0.34375,0.0,0.006563706789165735,1.0,1.0,1.0
fixed_uvd,test_seen,3085,val:2010_004432:part_92,2010_004432,person,mouth,mouth,0.44186046719551086,0.6129032373428345,0.0,0.009652509354054928,1.0,1.0,1.0
fixed_uvd,test_seen,3086,val:2010_004432:part_93,2010_004432,person,hair,hair,0.19476744532585144,0.3260340690612793,0.33128833770751953,0.016409266740083694,1.0,1.0,1.0
fixed_uvd,test_seen,3087,val:2010_004432:part_94,2010_004432,person,lower arm,lower arm,0.19363395869731903,0.324444442987442,0.23924528062343597,0.09169884026050568,1.0,1.0,1.0
fixed_uvd,test_seen,3088,val:2010_004432:part_95,2010_004432,person,upper arm,upper arm,0.5246568322181702,0.6882293820381165,0.07573964446783066,0.2527027130126953,1.0,1.0,1.0
fixed_uvd,test_seen,3089,val:2010_004432:part_96,2010_004432,person,hand,hand,0.06586826592683792,0.12359550595283508,0.25161290168762207,0.008880308829247952,1.0,1.0,1.0
fixed_uvd,test_seen,3090,val:2010_004472:part_83,2010_004472,person,head,head,0.4585597813129425,0.6287843585014343,0.11369863152503967,0.07063540816307068,1.0,1.0,1.0
fixed_uvd,test_seen,3091,val:2010_004472:part_85,2010_004472,person,torso,torso,0.4808111786842346,0.6493889093399048,0.03930031880736351,0.24563026428222656,1.0,1.0,1.0
fixed_uvd,test_seen,3092,val:2010_004472:part_86,2010_004472,person,neck,neck,0.4887218177318573,0.6565656661987305,0.0,0.030536705628037453,1.0,1.0,1.0
fixed_uvd,test_seen,3093,val:2010_004472:part_89,2010_004472,person,nose,nose,0.025974025949835777,0.050632912665605545,0.0,0.003907053265720606,1.0,1.0,1.0
