experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,2407,val:2010_000552:part_48,2010_000552,cat,nose,nose,0.12643678486347198,0.22448979318141937,0.060975611209869385,0.0006920116138644516,0.0,0.0,0.0
baseline_object_mask,test_seen,2408,val:2010_000552:part_50,2010_000552,cat,ear,ear,0.4411955773830414,0.6122633218765259,0.030666666105389595,0.031054019927978516,0.0,0.0,0.0
baseline_object_mask,test_seen,2409,val:2010_000559:part_83,2010_000559,person,head,head,0.5755791068077087,0.7306254506111145,0.08889833837747574,0.14875145256519318,0.0,0.0,0.0
baseline_object_mask,test_seen,2410,val:2010_000559:part_85,2010_000559,person,torso,torso,0.7579036355018616,0.8622812032699585,0.04394650086760521,0.41537636518478394,0.0,0.0,0.0
baseline_object_mask,test_seen,2411,val:2010_000559:part_86,2010_000559,person,neck,neck,0.6738035082817078,0.8051166534423828,0.0211267601698637,0.05540141463279724,0.0,0.0,0.0
baseline_object_mask,test_seen,2412,val:2010_000559:part_89,2010_000559,person,nose,nose,0.2663043439388275,0.42060086131095886,0.0382513664662838,0.004475073888897896,0.0,0.0,0.0
baseline_object_mask,test_seen,2413,val:2010_000559:part_90,2010_000559,person,ear,ear,0.34632036089897156,0.5144694447517395,0.0,0.0072496198117733,0.0,0.0,0.0
baseline_object_mask,test_seen,2414,val:2010_000559:part_92,2010_000559,person,mouth,mouth,0.4029850661754608,0.5744680762290955,0.0,0.005549091380089521,0.0,0.0,0.0
baseline_object_mask,test_seen,2415,val:2010_000559:part_93,2010_000559,person,hair,hair,0.22884440422058105,0.3724546432495117,0.15165655314922333,0.04994182288646698,0.0,0.0,0.0
baseline_object_mask,test_seen,2416,val:2010_000559:part_94,2010_000559,person,lower arm,lower arm,0.304157555103302,0.46644294261932373,0.16949152946472168,0.016378769651055336,0.0,0.0,0.0
baseline_object_mask,test_seen,2417,val:2010_000559:part_95,2010_000559,person,upper arm,upper arm,0.5497124195098877,0.7094379663467407,0.21948818862438202,0.15573257207870483,0.0,0.0,0.0
baseline_object_mask,test_seen,2418,val:2010_000572:part_0,2010_000572,aeroplane,body,body,0.5090755820274353,0.6746852993965149,0.1964050829410553,0.46363312005996704,0.0,0.0,0.0
baseline_object_mask,test_seen,2419,val:2010_000572:part_1,2010_000572,aeroplane,stern,stern,0.7230188846588135,0.8392466306686401,0.19665272533893585,0.38982445001602173,0.0,0.0,0.0
baseline_object_mask,test_seen,2420,val:2010_000572:part_2,2010_000572,aeroplane,wing,wing,0.20796459913253784,0.3443223536014557,0.0,0.1454675793647766,0.0,0.0,0.0
baseline_object_mask,test_seen,2421,val:2010_000573:part_20,2010_000573,bottle,body,body,0.0,0.0,1.0,0.9770992398262024,0.0,0.0,0.0
baseline_object_mask,test_seen,2422,val:2010_000573:part_21,2010_000573,bottle,cap,cap,0.0,0.0,1.0,0.022900763899087906,0.0,0.0,0.0
baseline_object_mask,test_seen,2423,val:2010_000622:part_0,2010_000622,aeroplane,body,body,0.6993464231491089,0.8230769038200378,0.14206437766551971,0.47150012850761414,0.0,0.0,0.0
baseline_object_mask,test_seen,2424,val:2010_000622:part_1,2010_000622,aeroplane,stern,stern,0.6907986998558044,0.8171270489692688,0.1825922429561615,0.3591700494289398,0.0,0.0,0.0
baseline_object_mask,test_seen,2425,val:2010_000622:part_2,2010_000622,aeroplane,wing,wing,0.20308788120746613,0.33761104941368103,0.08543922752141953,0.043405674397945404,0.0,0.0,0.0
baseline_object_mask,test_seen,2426,val:2010_000622:part_4,2010_000622,aeroplane,engine,engine,0.49625667929649353,0.6633309721946716,0.11447083950042725,0.11280705779790878,0.0,0.0,0.0
baseline_object_mask,test_seen,2427,val:2010_000622:part_5,2010_000622,aeroplane,wheel,wheel,0.3100000023841858,0.47328245639801025,0.0,0.010493679903447628,0.0,0.0,0.0
baseline_object_mask,test_seen,2428,val:2010_000666:part_70,2010_000666,horse,tail,tail,0.22305764257907867,0.3647541105747223,0.7638709545135498,0.04585900157690048,0.0,0.0,0.0
baseline_object_mask,test_seen,2429,val:2010_000666:part_71,2010_000666,horse,head,head,0.36938774585723877,0.5394933223724365,0.17536534368991852,0.04380561411380768,0.0,0.0,0.0
baseline_object_mask,test_seen,2430,val:2010_000666:part_72,2010_000666,horse,eye,eye,0.0,0.0,0.0,0.0009126169024966657,0.0,0.0,0.0
baseline_object_mask,test_seen,2431,val:2010_000666:part_73,2010_000666,horse,torso,torso,0.5004439353942871,0.6670611500740051,0.25597792863845825,0.41250285506248474,0.0,0.0,0.0
baseline_object_mask,test_seen,2432,val:2010_000666:part_74,2010_000666,horse,neck,neck,0.647743821144104,0.78621906042099,0.21372854709625244,0.11202372610569,0.0,0.0,0.0
baseline_object_mask,test_seen,2433,val:2010_000666:part_75,2010_000666,horse,leg,leg,0.2644801139831543,0.41832229495048523,0.648809552192688,0.2135523557662964,0.0,0.0,0.0
baseline_object_mask,test_seen,2434,val:2010_000666:part_76,2010_000666,horse,ear,ear,0.09803921729326248,0.1785714328289032,0.800000011920929,0.004791238810867071,0.0,0.0,0.0
baseline_object_mask,test_seen,2435,val:2010_000666:part_77,2010_000666,horse,muzzle,muzzle,0.4577464759349823,0.6280193328857422,0.32673266530036926,0.024184348061680794,0.0,0.0,0.0
baseline_object_mask,test_seen,2436,val:2010_000666:part_78,2010_000666,horse,hoof,hoof,0.0181818176060915,0.0357142873108387,0.6844660043716431,0.00821355264633894,0.0,0.0,0.0
baseline_object_mask,test_seen,2437,val:2010_000666:part_85,2010_000666,person,torso,torso,0.0,0.0,0.3087649345397949,0.012224938720464706,0.0,0.0,0.0
baseline_object_mask,test_seen,2438,val:2010_000666:part_86,2010_000666,person,neck,neck,0.0,0.0,1.0,0.0036674817092716694,0.0,0.0,0.0
baseline_object_mask,test_seen,2439,val:2010_000679:part_83,2010_000679,person,head,head,0.0,0.0,0.0,0.02450980432331562,0.0,0.0,0.0
baseline_object_mask,test_seen,2440,val:2010_000679:part_85,2010_000679,person,torso,torso,0.17000000178813934,0.2905983030796051,0.6279069781303406,0.30392158031463623,0.0,0.0,0.0
baseline_object_mask,test_seen,2441,val:2010_000679:part_87,2010_000679,person,leg,leg,0.0,0.0,1.0,0.10784313827753067,0.0,0.0,0.0
baseline_object_mask,test_seen,2442,val:2010_000679:part_88,2010_000679,person,foot,foot,0.0,0.0,0.0,0.014705882407724857,0.0,0.0,0.0
baseline_object_mask,test_seen,2443,val:2010_000679:part_90,2010_000679,person,ear,ear,0.0,0.0,0.0,0.0049019609577953815,0.0,0.0,0.0
baseline_object_mask,test_seen,2444,val:2010_000679:part_94,2010_000679,person,lower arm,lower arm,0.0,0.0,0.0,0.029411764815449715,0.0,0.0,0.0
baseline_object_mask,test_seen,2445,val:2010_000679:part_95,2010_000679,person,upper arm,upper arm,0.0,0.0,0.0,0.03921568766236305,0.0,0.0,0.0
baseline_object_mask,test_seen,2446,val:2010_000683:part_42,2010_000683,cat,tail,tail,0.25944584608078003,0.41200000047683716,0.22958528995513916,0.03019643761217594,0.0,0.0,0.0
baseline_object_mask,test_seen,2447,val:2010_000683:part_43,2010_000683,cat,head,head,0.27645429968833923,0.4331597089767456,0.04228329658508301,0.0968935564160347,0.0,0.0,0.0
baseline_object_mask,test_seen,2448,val:2010_000683:part_44,2010_000683,cat,eye,eye,0.014184396713972092,0.0279720276594162,0.0,0.0003654636675491929,0.0,0.0,0.0
baseline_object_mask,test_seen,2449,val:2010_000683:part_45,2010_000683,cat,torso,torso,0.2001303732395172,0.33351439237594604,0.057344939559698105,0.08478757739067078,0.0,0.0,0.0
baseline_object_mask,test_seen,2450,val:2010_000683:part_46,2010_000683,cat,neck,neck,0.0,0.0,0.11662817746400833,0.0037460026796907187,0.0,0.0,0.0
baseline_object_mask,test_seen,2451,val:2010_000683:part_47,2010_000683,cat,leg,leg,0.10102058202028275,0.18350353837013245,0.07977736741304398,0.2169026881456375,0.0,0.0,0.0
baseline_object_mask,test_seen,2452,val:2010_000683:part_48,2010_000683,cat,nose,nose,0.16091954708099365,0.2772277295589447,0.0,0.0010507081169635057,0.0,0.0,0.0
baseline_object_mask,test_seen,2453,val:2010_000683:part_49,2010_000683,cat,paw,paw,0.47262248396873474,0.6418786644935608,0.0,0.010872544720768929,0.0,0.0,0.0
baseline_object_mask,test_seen,2454,val:2010_000683:part_50,2010_000683,cat,ear,ear,0.24352547526359558,0.39166945219039917,0.11918225139379501,0.030973047018051147,0.0,0.0,0.0
baseline_object_mask,test_seen,2455,val:2010_000724:part_42,2010_000724,cat,tail,tail,0.32283464074134827,0.488095223903656,0.5287128686904907,0.02669864147901535,0.0,0.0,0.0
baseline_object_mask,test_seen,2456,val:2010_000724:part_43,2010_000724,cat,head,head,0.6078329086303711,0.7560896277427673,0.12216956168413162,0.18864908814430237,0.0,0.0,0.0
baseline_object_mask,test_seen,2457,val:2010_000724:part_44,2010_000724,cat,eye,eye,0.048076923936605453,0.0917431190609932,0.0,0.006714628078043461,0.0,0.0,0.0
baseline_object_mask,test_seen,2458,val:2010_000724:part_45,2010_000724,cat,torso,torso,0.6786616444587708,0.8085746765136719,0.15010526776313782,0.5159072875976562,0.0,0.0,0.0
baseline_object_mask,test_seen,2459,val:2010_000724:part_46,2010_000724,cat,neck,neck,0.22335025668144226,0.3651452362537384,0.04230118542909622,0.042206235229969025,0.0,0.0,0.0
baseline_object_mask,test_seen,2460,val:2010_000724:part_47,2010_000724,cat,leg,leg,0.20290665328502655,0.33736059069633484,0.49820274114608765,0.1216626688838005,0.0,0.0,0.0
baseline_object_mask,test_seen,2461,val:2010_000724:part_48,2010_000724,cat,nose,nose,0.0357142873108387,0.06896551698446274,0.3199999928474426,0.0006394883967004716,0.0,0.0,0.0
baseline_object_mask,test_seen,2462,val:2010_000724:part_49,2010_000724,cat,paw,paw,0.0827067643404007,0.1527777761220932,0.8633540272712708,0.0203037578612566,0.0,0.0,0.0
baseline_object_mask,test_seen,2463,val:2010_000724:part_50,2010_000724,cat,ear,ear,0.4866008460521698,0.6546489596366882,0.07254622876644135,0.05611510947346687,0.0,0.0,0.0
baseline_object_mask,test_seen,2464,val:2010_000738:part_20,2010_000738,bottle,body,body,0.0,0.0,0.0,0.8285714387893677,0.0,0.0,0.0
baseline_object_mask,test_seen,2465,val:2010_000738:part_21,2010_000738,bottle,cap,cap,0.0,0.0,0.0,0.11428571492433548,0.0,0.0,0.0
baseline_object_mask,test_seen,2466,val:2010_000764:part_114,2010_000764,train,coach,coach,0.811285138130188,0.8958116173744202,0.12238158285617828,0.924416720867157,0.0,0.0,0.0
baseline_object_mask,test_seen,2467,val:2010_000874:part_71,2010_000874,horse,head,head,0.1410595029592514,0.2472430169582367,0.07320946455001831,0.07305172085762024,0.0,0.0,0.0
baseline_object_mask,test_seen,2468,val:2010_000874:part_72,2010_000874,horse,eye,eye,0.0,0.0,0.0,0.001324411015957594,0.0,0.0,0.0
baseline_object_mask,test_seen,2469,val:2010_000874:part_73,2010_000874,horse,torso,torso,0.001028353115543723,0.002054593525826931,0.0924987718462944,0.04844556003808975,0.0,0.0,0.0
baseline_object_mask,test_seen,2470,val:2010_000874:part_75,2010_000874,horse,leg,leg,0.17550033330917358,0.2985968291759491,0.30212265253067017,0.07702495157718658,0.0,0.0,0.0
baseline_object_mask,test_seen,2471,val:2010_000874:part_76,2010_000874,horse,ear,ear,0.14220184087753296,0.24899598956108093,0.07679465413093567,0.010316464118659496,0.0,0.0,0.0
baseline_object_mask,test_seen,2472,val:2010_000874:part_77,2010_000874,horse,muzzle,muzzle,0.2776971459388733,0.43468382954597473,0.1025267243385315,0.040638506412506104,0.0,0.0,0.0
baseline_object_mask,test_seen,2473,val:2010_000874:part_78,2010_000874,horse,hoof,hoof,0.0716080367565155,0.1336459517478943,0.26884421706199646,0.007946466095745564,0.0,0.0,0.0
baseline_object_mask,test_seen,2474,val:2010_000907:part_52,2010_000907,cow,head,head,0.5174825191497803,0.6820276379585266,0.043921567499637604,0.07517462968826294,0.0,0.0,0.0
baseline_object_mask,test_seen,2475,val:2010_000907:part_53,2010_000907,cow,eye,eye,0.0,0.0,0.0,0.00011087703751400113,0.0,0.0,0.0
baseline_object_mask,test_seen,2476,val:2010_000907:part_54,2010_000907,cow,torso,torso,0.5870667695999146,0.7398135662078857,0.033464279025793076,0.4869719445705414,0.0,0.0,0.0
baseline_object_mask,test_seen,2477,val:2010_000907:part_56,2010_000907,cow,leg,leg,0.2922077775001526,0.4522612988948822,0.1270270198583603,0.12584543228149414,0.0,0.0,0.0
baseline_object_mask,test_seen,2478,val:2010_000907:part_57,2010_000907,cow,ear,ear,0.4834437072277069,0.6517857313156128,0.20053835213184357,0.041800644248723984,0.0,0.0,0.0
baseline_object_mask,test_seen,2479,val:2010_000907:part_58,2010_000907,cow,muzzle,muzzle,0.7266288995742798,0.8416734933853149,0.0,0.06663709878921509,0.0,0.0,0.0
baseline_object_mask,test_seen,2480,val:2010_000929:part_83,2010_000929,person,head,head,0.0,0.0,1.0,0.21052631735801697,0.0,0.0,0.0
baseline_object_mask,test_seen,2481,val:2010_000929:part_85,2010_000929,person,torso,torso,0.0,0.0,0.8358209133148193,0.2368421107530594,0.0,0.0,0.0
baseline_object_mask,test_seen,2482,val:2010_000929:part_87,2010_000929,person,leg,leg,0.06470588594675064,0.12154696136713028,0.9345238208770752,0.34210526943206787,0.0,0.0,0.0
baseline_object_mask,test_seen,2483,val:2010_000929:part_88,2010_000929,person,foot,foot,0.0,0.0,0.8181818127632141,0.02631578966975212,0.0,0.0,0.0
baseline_object_mask,test_seen,2484,val:2010_000929:part_94,2010_000929,person,lower arm,lower arm,0.0,0.0,0.0,0.025641025975346565,0.0,0.0,0.0
baseline_object_mask,test_seen,2485,val:2010_000929:part_95,2010_000929,person,upper arm,upper arm,0.0,0.0,0.0,0.18421052396297455,0.0,0.0,0.0
baseline_object_mask,test_seen,2486,val:2010_000941:part_43,2010_000941,cat,head,head,0.6608695387840271,0.7958115339279175,0.12300531566143036,0.1036958247423172,0.0,0.0,0.0
baseline_object_mask,test_seen,2487,val:2010_000941:part_44,2010_000941,cat,eye,eye,0.24358974397182465,0.39175257086753845,0.0,0.002304351655766368,0.0,0.0,0.0
baseline_object_mask,test_seen,2488,val:2010_000941:part_45,2010_000941,cat,torso,torso,0.7731317281723022,0.8720522522926331,0.07024793326854706,0.7201098799705505,0.0,0.0,0.0
baseline_object_mask,test_seen,2489,val:2010_000941:part_46,2010_000941,cat,neck,neck,0.29154929518699646,0.4514721930027008,0.010224948637187481,0.07586634904146194,0.0,0.0,0.0
baseline_object_mask,test_seen,2490,val:2010_000941:part_47,2010_000941,cat,leg,leg,0.15090909600257874,0.2622433006763458,0.07363636046648026,0.014712398871779442,0.0,0.0,0.0
baseline_object_mask,test_seen,2491,val:2010_000941:part_48,2010_000941,cat,nose,nose,0.0,0.0,0.0,0.0014180626021698117,0.0,0.0,0.0
baseline_object_mask,test_seen,2492,val:2010_000941:part_49,2010_000941,cat,paw,paw,0.34736841917037964,0.515625,0.24137930572032928,0.007267570588737726,0.0,0.0,0.0
baseline_object_mask,test_seen,2493,val:2010_000941:part_50,2010_000941,cat,ear,ear,0.3609958589076996,0.5304877758026123,0.5382775068283081,0.02109368145465851,0.0,0.0,0.0
baseline_object_mask,test_seen,2494,val:2010_001000:part_52,2010_001000,cow,head,head,0.4711371064186096,0.6405074000358582,0.11133955419063568,0.15967197716236115,0.0,0.0,0.0
baseline_object_mask,test_seen,2495,val:2010_001000:part_53,2010_001000,cow,eye,eye,0.16187050938606262,0.27863776683807373,0.036101084202528,0.002465562429279089,0.0,0.0,0.0
baseline_object_mask,test_seen,2496,val:2010_001000:part_54,2010_001000,cow,torso,torso,0.8049704432487488,0.8919485807418823,0.0746268630027771,0.5475156903266907,0.0,0.0,0.0
baseline_object_mask,test_seen,2497,val:2010_001000:part_55,2010_001000,cow,neck,neck,0.31526049971580505,0.4793887138366699,0.1262238621711731,0.06399742513895035,0.0,0.0,0.0
baseline_object_mask,test_seen,2498,val:2010_001000:part_57,2010_001000,cow,ear,ear,0.7025257349014282,0.8252747058868408,0.19617225229740143,0.08307873457670212,0.0,0.0,0.0
baseline_object_mask,test_seen,2499,val:2010_001000:part_58,2010_001000,cow,muzzle,muzzle,0.7935932278633118,0.8849199414253235,0.06998777389526367,0.14273463189601898,0.0,0.0,0.0
baseline_object_mask,test_seen,2500,val:2010_001010:part_52,2010_001010,cow,head,head,0.39105117321014404,0.5622383952140808,0.018746158108115196,0.18897059559822083,0.0,0.0,0.0
baseline_object_mask,test_seen,2501,val:2010_001010:part_53,2010_001010,cow,eye,eye,0.1267605572938919,0.22499999403953552,0.0,0.004705882165580988,0.0,0.0,0.0
baseline_object_mask,test_seen,2502,val:2010_001010:part_54,2010_001010,cow,torso,torso,0.4185572862625122,0.5901168584823608,0.13234323263168335,0.2716176509857178,0.0,0.0,0.0
baseline_object_mask,test_seen,2503,val:2010_001010:part_56,2010_001010,cow,leg,leg,0.3445424437522888,0.5125051140785217,0.48230770230293274,0.16750000417232513,0.0,0.0,0.0
baseline_object_mask,test_seen,2504,val:2010_001010:part_57,2010_001010,cow,ear,ear,0.3958333432674408,0.5671641826629639,0.18995633721351624,0.06235294044017792,0.0,0.0,0.0
baseline_object_mask,test_seen,2505,val:2010_001010:part_58,2010_001010,cow,muzzle,muzzle,0.7606093287467957,0.8640296459197998,0.0024922117590904236,0.2398529350757599,0.0,0.0,0.0
baseline_object_mask,test_seen,2506,val:2010_001017:part_0,2010_001017,aeroplane,body,body,0.43219849467277527,0.6035455465316772,0.3398730456829071,0.43648019433021545,0.0,0.0,0.0
baseline_object_mask,test_seen,2507,val:2010_001017:part_1,2010_001017,aeroplane,stern,stern,0.3513513505458832,0.5199999809265137,0.5,0.13286712765693665,0.0,0.0,0.0
baseline_object_mask,test_seen,2508,val:2010_001017:part_2,2010_001017,aeroplane,wing,wing,0.3306392431259155,0.4969629943370819,0.5376505851745605,0.28146854043006897,0.0,0.0,0.0
baseline_object_mask,test_seen,2509,val:2010_001017:part_4,2010_001017,aeroplane,engine,engine,0.22538860142230988,0.3678646981716156,0.3722149431705475,0.10664335638284683,0.0,0.0,0.0
baseline_object_mask,test_seen,2510,val:2010_001024:part_0,2010_001024,aeroplane,body,body,0.5177243947982788,0.6822376847267151,0.18950916826725006,0.4555807113647461,0.0,0.0,0.0
baseline_object_mask,test_seen,2511,val:2010_001024:part_2,2010_001024,aeroplane,wing,wing,0.3765690326690674,0.5471124649047852,0.29275307059288025,0.16128146648406982,0.0,0.0,0.0
baseline_object_mask,test_seen,2512,val:2010_001024:part_4,2010_001024,aeroplane,engine,engine,0.40010619163513184,0.5715369582176208,0.27102550864219666,0.21780887246131897,0.0,0.0,0.0
baseline_object_mask,test_seen,2513,val:2010_001036:part_83,2010_001036,person,head,head,0.0,0.0,0.4399999976158142,0.04545454680919647,0.0,0.0,0.0
baseline_object_mask,test_seen,2514,val:2010_001036:part_85,2010_001036,person,torso,torso,0.2210526317358017,0.36206895112991333,0.26744186878204346,0.16042780876159668,0.0,0.0,0.0
baseline_object_mask,test_seen,2515,val:2010_001036:part_87,2010_001036,person,leg,leg,0.0,0.0,1.0,0.1042780727148056,0.0,0.0,0.0
baseline_object_mask,test_seen,2516,val:2010_001036:part_94,2010_001036,person,lower arm,lower arm,0.0,0.0,0.0,0.050802137702703476,0.0,0.0,0.0
baseline_object_mask,test_seen,2517,val:2010_001036:part_95,2010_001036,person,upper arm,upper arm,0.0,0.0,0.28169015049934387,0.1042780727148056,0.0,0.0,0.0
baseline_object_mask,test_seen,2518,val:2010_001070:part_43,2010_001070,cat,head,head,0.6977099180221558,0.8219424486160278,0.04521739110350609,0.3032185137271881,0.0,0.0,0.0
baseline_object_mask,test_seen,2519,val:2010_001070:part_44,2010_001070,cat,eye,eye,0.17000000178813934,0.2905983030796051,0.0,0.018068887293338776,0.0,0.0,0.0
baseline_object_mask,test_seen,2520,val:2010_001070:part_45,2010_001070,cat,torso,torso,0.4390444755554199,0.610188901424408,0.08290598541498184,0.32580462098121643,0.0,0.0,0.0
baseline_object_mask,test_seen,2521,val:2010_001070:part_47,2010_001070,cat,leg,leg,0.38461539149284363,0.5555555820465088,0.46712803840637207,0.21230943500995636,0.0,0.0,0.0
baseline_object_mask,test_seen,2522,val:2010_001070:part_48,2010_001070,cat,nose,nose,0.0,0.0,0.0,0.010163749568164349,0.0,0.0,0.0
baseline_object_mask,test_seen,2523,val:2010_001070:part_49,2010_001070,cat,paw,paw,0.057851240038871765,0.109375,0.8047337532043457,0.049124788492918015,0.0,0.0,0.0
baseline_object_mask,test_seen,2524,val:2010_001070:part_50,2010_001070,cat,ear,ear,0.1483870893716812,0.2584269642829895,0.07276995480060577,0.06098249554634094,0.0,0.0,0.0
baseline_object_mask,test_seen,2525,val:2010_001104:part_114,2010_001104,train,coach,coach,0.748808741569519,0.856364369392395,0.23264604806900024,0.9849690794944763,0.0,0.0,0.0
baseline_object_mask,test_seen,2526,val:2010_001149:part_43,2010_001149,cat,head,head,0.0,0.0,0.0,0.09885931760072708,0.0,0.0,0.0
baseline_object_mask,test_seen,2527,val:2010_001149:part_44,2010_001149,cat,eye,eye,0.0,0.0,0.0,0.0076045626774430275,0.0,0.0,0.0
baseline_object_mask,test_seen,2528,val:2010_001149:part_45,2010_001149,cat,torso,torso,0.0,0.0,0.0,0.463878333568573,0.0,0.0,0.0
baseline_object_mask,test_seen,2529,val:2010_001149:part_46,2010_001149,cat,neck,neck,0.0,0.0,0.0,0.026615969836711884,0.0,0.0,0.0
baseline_object_mask,test_seen,2530,val:2010_001149:part_47,2010_001149,cat,leg,leg,0.08461538702249527,0.1560283750295639,0.08461538702249527,0.04182509332895279,0.0,0.0,0.0
baseline_object_mask,test_seen,2531,val:2010_001149:part_48,2010_001149,cat,nose,nose,0.0,0.0,0.0,0.0038022813387215137,0.0,0.0,0.0
baseline_object_mask,test_seen,2532,val:2010_001149:part_49,2010_001149,cat,paw,paw,0.0,0.0,0.0,0.01901140622794628,0.0,0.0,0.0
baseline_object_mask,test_seen,2533,val:2010_001149:part_50,2010_001149,cat,ear,ear,0.0,0.0,0.0,0.022813688963651657,0.0,0.0,0.0
baseline_object_mask,test_seen,2534,val:2010_001151:part_83,2010_001151,person,head,head,0.0,0.0,0.0,0.07999999821186066,0.0,0.0,0.0
baseline_object_mask,test_seen,2535,val:2010_001151:part_85,2010_001151,person,torso,torso,0.0,0.0,0.0,0.36000001430511475,0.0,0.0,0.0
baseline_object_mask,test_seen,2536,val:2010_001151:part_87,2010_001151,person,leg,leg,0.0,0.0,0.0,0.2133333384990692,0.0,0.0,0.0
baseline_object_mask,test_seen,2537,val:2010_001151:part_88,2010_001151,person,foot,foot,0.0,0.0,0.0,0.0533333346247673,0.0,0.0,0.0
baseline_object_mask,test_seen,2538,val:2010_001151:part_94,2010_001151,person,lower arm,lower arm,0.0,0.0,0.0,0.07999999821186066,0.0,0.0,0.0
baseline_object_mask,test_seen,2539,val:2010_001151:part_95,2010_001151,person,upper arm,upper arm,0.0,0.0,0.0,0.06666667014360428,0.0,0.0,0.0
baseline_object_mask,test_seen,2540,val:2010_001151:part_109,2010_001151,train,head,head,0.0,0.0,0.22850197553634644,0.0005102040595375001,0.0,0.0,0.0
baseline_object_mask,test_seen,2541,val:2010_001174:part_0,2010_001174,aeroplane,body,body,0.5417883992195129,0.7028051614761353,0.1452784538269043,0.44736841320991516,0.0,0.0,0.0
baseline_object_mask,test_seen,2542,val:2010_001174:part_1,2010_001174,aeroplane,stern,stern,0.7095879316329956,0.830127477645874,0.21463815867900848,0.2847852408885956,0.0,0.0,0.0
baseline_object_mask,test_seen,2543,val:2010_001174:part_2,2010_001174,aeroplane,wing,wing,0.5305226445198059,0.6932567954063416,0.07531806826591492,0.2298850566148758,0.0,0.0,0.0
baseline_object_mask,test_seen,2544,val:2010_001174:part_5,2010_001174,aeroplane,wheel,wheel,0.15492957830429077,0.26829269528388977,0.49105367064476013,0.023139744997024536,0.0,0.0,0.0
baseline_object_mask,test_seen,2545,val:2010_001206:part_22,2010_001206,bus,wheel,wheel,0.3178694248199463,0.48239895701408386,0.044534411281347275,0.029098274186253548,0.0,0.0,0.0
baseline_object_mask,test_seen,2546,val:2010_001206:part_23,2010_001206,bus,headlight,headlight,0.14705882966518402,0.25641027092933655,0.01785714365541935,0.0057557024993002415,0.0,0.0,0.0
baseline_object_mask,test_seen,2547,val:2010_001206:part_24,2010_001206,bus,front,front,0.4060468077659607,0.577572226524353,0.19711853563785553,0.13547217845916748,0.0,0.0,0.0
baseline_object_mask,test_seen,2548,val:2010_001206:part_25,2010_001206,bus,side,side,0.55690997838974,0.715404212474823,0.09497539699077606,0.41505008935928345,0.0,0.0,0.0
baseline_object_mask,test_seen,2549,val:2010_001206:part_31,2010_001206,bus,window,window,0.8054219484329224,0.8922257423400879,0.03198578581213951,0.40034109354019165,0.0,0.0,0.0
baseline_object_mask,test_seen,2550,val:2010_001246:part_6,2010_001246,bicycle,wheel,wheel,0.1489594727754593,0.2592945694923401,0.7629213333129883,0.3087378740310669,0.0,0.0,0.0
baseline_object_mask,test_seen,2551,val:2010_001246:part_7,2010_001246,bicycle,saddle,saddle,0.0,0.0,0.0,0.04660193994641304,0.0,0.0,0.0
baseline_object_mask,test_seen,2552,val:2010_001246:part_8,2010_001246,bicycle,handlebar,handlebar,0.0,0.0,1.0,0.03106796182692051,0.0,0.0,0.0
baseline_object_mask,test_seen,2553,val:2010_001292:part_43,2010_001292,cat,head,head,0.5722676515579224,0.7279519438743591,0.07880184054374695,0.2911859452724457,0.0,0.0,0.0
baseline_object_mask,test_seen,2554,val:2010_001292:part_44,2010_001292,cat,eye,eye,0.4397394061088562,0.610859751701355,0.0,0.009370424784719944,0.0,0.0,0.0
baseline_object_mask,test_seen,2555,val:2010_001292:part_45,2010_001292,cat,torso,torso,0.7001480460166931,0.8236318826675415,0.07774113863706589,0.4999707043170929,0.0,0.0,0.0
baseline_object_mask,test_seen,2556,val:2010_001292:part_46,2010_001292,cat,neck,neck,0.2587137818336487,0.41107645630836487,0.010963835753500462,0.09259150922298431,0.0,0.0,0.0
baseline_object_mask,test_seen,2557,val:2010_001292:part_48,2010_001292,cat,nose,nose,0.4761904776096344,0.6451612710952759,0.0,0.005563689395785332,0.0,0.0,0.0
baseline_object_mask,test_seen,2558,val:2010_001292:part_50,2010_001292,cat,ear,ear,0.5848866701126099,0.7380800843238831,0.19561895728111267,0.06928257644176483,0.0,0.0,0.0
baseline_object_mask,test_seen,2559,val:2010_001313:part_83,2010_001313,person,head,head,0.6853147149085999,0.8132780194282532,0.22900763154029846,0.171875,0.0,0.0,0.0
baseline_object_mask,test_seen,2560,val:2010_001313:part_85,2010_001313,person,torso,torso,0.36301368474960327,0.5326633453369141,0.3412887752056122,0.27812498807907104,0.0,0.0,0.0
baseline_object_mask,test_seen,2561,val:2010_001313:part_87,2010_001313,person,leg,leg,0.3361581861972809,0.5031712651252747,0.5736677050590515,0.24062499403953552,0.0,0.0,0.0
baseline_object_mask,test_seen,2562,val:2010_001313:part_88,2010_001313,person,foot,foot,0.0,0.0,0.0,0.04374999925494194,0.0,0.0,0.0
baseline_object_mask,test_seen,2563,val:2010_001313:part_94,2010_001313,person,lower arm,lower arm,0.016627078875899315,0.032710280269384384,0.447761207818985,0.04062499850988388,0.0,0.0,0.0
baseline_object_mask,test_seen,2564,val:2010_001313:part_95,2010_001313,person,upper arm,upper arm,0.15981735289096832,0.27559053897857666,0.4726840853691101,0.13593749701976776,0.0,0.0,0.0
