experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,3038,val:2010_004120:part_47,2010_004120,cat,leg,leg,0.33605071902275085,0.5030508637428284,0.06576552987098694,0.23155876994132996,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3039,val:2010_004120:part_48,2010_004120,cat,nose,nose,0.0,0.0,0.0,0.001240694778971374,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3040,val:2010_004120:part_49,2010_004120,cat,paw,paw,0.408249169588089,0.5797967910766602,0.1679389327764511,0.07049401849508286,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,3041,val:2010_004120:part_50,2010_004120,cat,ear,ear,0.3502538204193115,0.518796980381012,0.223837211728096,0.021204601973295212,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3042,val:2010_004149:part_111,2010_004149,train,side,side,0.9466824531555176,0.9726110696792603,0.03516706824302673,0.9926435947418213,1.0,1.0,0.986328125
geometry_dropout,test_seen,3043,val:2010_004149:part_114,2010_004149,train,coach,coach,0.0028722321148961782,0.005728011950850487,0.04799406975507736,0.002923700725659728,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3044,val:2010_004165:part_83,2010_004165,person,head,head,0.004073319956660271,0.008113590069115162,0.10386965423822403,0.0003760812396649271,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3045,val:2010_004165:part_85,2010_004165,person,torso,torso,0.0,0.0,0.5519999861717224,0.0005641218740493059,1.0,1.0,1.0
geometry_dropout,test_seen,3046,val:2010_004314:part_0,2010_004314,aeroplane,body,body,0.5514622330665588,0.7108935117721558,0.1970914602279663,0.427658349275589,1.0,1.0,1.0
geometry_dropout,test_seen,3047,val:2010_004314:part_1,2010_004314,aeroplane,stern,stern,0.6284201145172119,0.7718157172203064,0.21785713732242584,0.21063335239887238,1.0,1.0,0.9921875
geometry_dropout,test_seen,3048,val:2010_004314:part_2,2010_004314,aeroplane,wing,wing,0.4202898442745209,0.5918367505073547,0.19638825953006744,0.1127251610159874,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_seen,3049,val:2010_004314:part_5,2010_004314,aeroplane,wheel,wheel,0.05982905998826027,0.11290322244167328,0.8055555820465088,0.025566531345248222,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3050,val:2010_004320:part_43,2010_004320,cat,head,head,0.734092652797699,0.8466590642929077,0.04889785870909691,0.36579450964927673,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3051,val:2010_004320:part_44,2010_004320,cat,eye,eye,0.5182926654815674,0.6827309131622314,0.0,0.0199176836758852,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3052,val:2010_004320:part_45,2010_004320,cat,torso,torso,0.6857452988624573,0.8135811686515808,0.13135947287082672,0.3847567141056061,1.0,1.0,1.0
geometry_dropout,test_seen,3053,val:2010_004320:part_48,2010_004320,cat,nose,nose,0.33561643958091736,0.5025641322135925,0.0,0.005365279968827963,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3054,val:2010_004320:part_50,2010_004320,cat,ear,ear,0.7350805401802063,0.8473157286643982,0.11403508484363556,0.17764221131801605,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3055,val:2010_004322:part_52,2010_004322,cow,head,head,0.6429239511489868,0.7826582193374634,0.02723187394440174,0.46573957800865173,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3056,val:2010_004322:part_54,2010_004322,cow,torso,torso,0.7212537527084351,0.8380562663078308,0.10445883125066757,0.20272351801395416,1.0,1.0,1.0
geometry_dropout,test_seen,3057,val:2010_004322:part_57,2010_004322,cow,ear,ear,0.5686328411102295,0.7250043749809265,0.04307432472705841,0.102925606071949,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3058,val:2010_004322:part_58,2010_004322,cow,muzzle,muzzle,0.7002447247505188,0.8236986994743347,0.019459238275885582,0.1662977635860443,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,3059,val:2010_004322:part_59,2010_004322,cow,horn,horn,0.260892391204834,0.413821816444397,0.08614130318164825,0.05408526584506035,0.281494140625,0.99951171875,3.5762786865234375e-07
geometry_dropout,test_seen,3060,val:2010_004348:part_25,2010_004348,bus,side,side,0.15654192864894867,0.2707068622112274,0.13066153228282928,0.1569698601961136,1.0,1.0,0.986328125
geometry_dropout,test_seen,3061,val:2010_004348:part_26,2010_004348,bus,back,back,0.6843655109405518,0.8126092553138733,0.052218466997146606,0.5142776966094971,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3062,val:2010_004348:part_31,2010_004348,bus,window,window,0.43599650263786316,0.6072389483451843,0.04350271821022034,0.16023655235767365,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,3063,val:2010_004369:part_43,2010_004369,cat,head,head,0.7635111808776855,0.865898847579956,0.03462785854935646,0.2912595868110657,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3064,val:2010_004369:part_44,2010_004369,cat,eye,eye,0.04126984253525734,0.07926829159259796,0.0,0.0025415895506739616,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3065,val:2010_004369:part_45,2010_004369,cat,torso,torso,0.486102819442749,0.6541981101036072,0.02961362525820732,0.15150514245033264,1.0,1.0,1.0
geometry_dropout,test_seen,3066,val:2010_004369:part_46,2010_004369,cat,neck,neck,0.31062906980514526,0.4740152359008789,0.0,0.025613943114876747,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3067,val:2010_004369:part_47,2010_004369,cat,leg,leg,0.7464953064918518,0.8548495173454285,0.02405138872563839,0.3476366400718689,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3068,val:2010_004369:part_48,2010_004369,cat,nose,nose,0.29625293612480164,0.45709124207496643,0.0,0.023006336763501167,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3069,val:2010_004369:part_49,2010_004369,cat,paw,paw,0.3027160167694092,0.46474596858024597,0.01256012823432684,0.118662528693676,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,3070,val:2010_004369:part_50,2010_004369,cat,ear,ear,0.5375494360923767,0.6992287635803223,0.20495495200157166,0.0348890945315361,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3071,val:2010_004382:part_97,2010_004382,pottedplant,pot,pot,0.4770541489124298,0.6459534764289856,0.0034272659104317427,0.2954960763454437,1.0,1.0,0.99853515625
geometry_dropout,test_seen,3072,val:2010_004382:part_98,2010_004382,pottedplant,plant,plant,0.41776037216186523,0.5893243551254272,0.3229374587535858,0.6931097507476807,1.0,1.0,1.0
geometry_dropout,test_seen,3073,val:2010_004419:part_0,2010_004419,aeroplane,body,body,0.6482300758361816,0.7865771651268005,0.15208928287029266,0.5036199688911438,1.0,1.0,1.0
geometry_dropout,test_seen,3074,val:2010_004419:part_1,2010_004419,aeroplane,stern,stern,0.7150375843048096,0.833844780921936,0.18884120881557465,0.35299310088157654,1.0,1.0,0.9921875
geometry_dropout,test_seen,3075,val:2010_004419:part_2,2010_004419,aeroplane,wing,wing,0.25238507986068726,0.4030470848083496,0.014427412301301956,0.05915592610836029,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_seen,3076,val:2010_004419:part_4,2010_004419,aeroplane,engine,engine,0.7436440587043762,0.85297691822052,0.01138952188193798,0.06780858337879181,1.0,1.0,0.984375
geometry_dropout,test_seen,3077,val:2010_004419:part_5,2010_004419,aeroplane,wheel,wheel,0.043887145817279816,0.08408408612012863,0.5235109925270081,0.0024721878580749035,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3078,val:2010_004432:part_83,2010_004432,person,head,head,0.6384758353233337,0.7793533802032471,0.02923976629972458,0.14227798581123352,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3079,val:2010_004432:part_84,2010_004432,person,eye,eye,0.1221374049782753,0.21768707036972046,0.0,0.0038610037881881,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3080,val:2010_004432:part_85,2010_004432,person,torso,torso,0.5287584066390991,0.691748857498169,0.06792452931404114,0.3347490429878235,1.0,1.0,1.0
geometry_dropout,test_seen,3081,val:2010_004432:part_86,2010_004432,person,neck,neck,0.4467455744743347,0.6175869107246399,0.0,0.04150579124689102,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3082,val:2010_004432:part_89,2010_004432,person,nose,nose,0.22727273404598236,0.37037035822868347,0.0,0.011969111859798431,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3083,val:2010_004432:part_90,2010_004432,person,ear,ear,0.1666666716337204,0.2857142984867096,0.08457711338996887,0.008494208566844463,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3084,val:2010_004432:part_91,2010_004432,person,eyebrow,eyebrow,0.04109589010477066,0.07894736528396606,0.0,0.006563706789165735,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,3085,val:2010_004432:part_92,2010_004432,person,mouth,mouth,0.23999999463558197,0.3870967626571655,0.0,0.009652509354054928,1.0,1.0,0.97021484375
geometry_dropout,test_seen,3086,val:2010_004432:part_93,2010_004432,person,hair,hair,0.15441176295280457,0.2675159275531769,0.4272559881210327,0.016409266740083694,1.0,1.0,0.98779296875
geometry_dropout,test_seen,3087,val:2010_004432:part_94,2010_004432,person,lower arm,lower arm,0.2467755824327469,0.39586207270622253,0.2769230902194977,0.09169884026050568,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,3088,val:2010_004432:part_95,2010_004432,person,upper arm,upper arm,0.5639972686767578,0.721225380897522,0.02459016442298889,0.2527027130126953,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,3089,val:2010_004432:part_96,2010_004432,person,hand,hand,0.1348973661661148,0.237726092338562,0.1994134932756424,0.008880308829247952,1.0,1.0,0.96826171875
geometry_dropout,test_seen,3090,val:2010_004472:part_83,2010_004472,person,head,head,0.49659863114356995,0.6636363863945007,0.04485692083835602,0.07063540816307068,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3091,val:2010_004472:part_85,2010_004472,person,torso,torso,0.4712809920310974,0.640640377998352,0.06043956056237221,0.24563026428222656,1.0,1.0,1.0
geometry_dropout,test_seen,3092,val:2010_004472:part_86,2010_004472,person,neck,neck,0.5380710363388062,0.6996699571609497,0.006472492124885321,0.030536705628037453,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3093,val:2010_004472:part_89,2010_004472,person,nose,nose,0.2678571343421936,0.4225352108478546,0.32692307233810425,0.003907053265720606,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3094,val:2010_004472:part_90,2010_004472,person,ear,ear,0.3217821717262268,0.48689138889312744,0.0,0.008328192867338657,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3095,val:2010_004472:part_92,2010_004472,person,mouth,mouth,0.0,0.0,0.0,0.001953526632860303,1.0,1.0,0.97021484375
geometry_dropout,test_seen,3096,val:2010_004472:part_93,2010_004472,person,hair,hair,0.6524767875671387,0.7896955609321594,0.042990654706954956,0.10950031131505966,1.0,1.0,0.98779296875
geometry_dropout,test_seen,3097,val:2010_004472:part_94,2010_004472,person,lower arm,lower arm,0.42431640625,0.5958176255226135,0.14391599595546722,0.13345670700073242,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,3098,val:2010_004472:part_95,2010_004472,person,upper arm,upper arm,0.5241861939430237,0.6878243684768677,0.05686965212225914,0.31081637740135193,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,3099,val:2010_004472:part_96,2010_004472,person,hand,hand,0.33021077513694763,0.4964788854122162,0.48108747601509094,0.02981698513031006,1.0,1.0,0.96826171875
geometry_dropout,test_seen,3100,val:2010_004479:part_43,2010_004479,cat,head,head,0.677146315574646,0.8074982166290283,0.08690176159143448,0.2254752814769745,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3101,val:2010_004479:part_44,2010_004479,cat,eye,eye,0.0,0.0,0.30000001192092896,0.01596958190202713,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3102,val:2010_004479:part_45,2010_004479,cat,torso,torso,0.649545431137085,0.7875447869300842,0.1343836933374405,0.55931556224823,1.0,1.0,1.0
geometry_dropout,test_seen,3103,val:2010_004479:part_46,2010_004479,cat,neck,neck,0.0,0.0,0.9090909361839294,0.028517110273241997,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3104,val:2010_004479:part_47,2010_004479,cat,leg,leg,0.27182045578956604,0.4274509847164154,0.21391752362251282,0.04638783261179924,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3105,val:2010_004479:part_48,2010_004479,cat,nose,nose,0.0,0.0,0.32692307233810425,0.0019011406693607569,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3106,val:2010_004479:part_50,2010_004479,cat,ear,ear,0.05597015097737312,0.10600706934928894,0.8770492076873779,0.06121673062443733,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3107,val:2010_004519:part_71,2010_004519,horse,head,head,0.654147744178772,0.7909181714057922,0.04981004819273949,0.14601336419582367,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3108,val:2010_004519:part_72,2010_004519,horse,eye,eye,0.06086956337094307,0.1147540956735611,0.0,0.002048997674137354,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3109,val:2010_004519:part_73,2010_004519,horse,torso,torso,0.6118394136428833,0.7591816186904907,0.06261131912469864,0.41220489144325256,1.0,1.0,1.0
geometry_dropout,test_seen,3110,val:2010_004519:part_74,2010_004519,horse,neck,neck,0.6146411895751953,0.7613347172737122,0.052186518907547,0.22663697600364685,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3111,val:2010_004519:part_75,2010_004519,horse,leg,leg,0.4128686189651489,0.5844402313232422,0.23512747883796692,0.062004454433918,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3112,val:2010_004519:part_76,2010_004519,horse,ear,ear,0.42888888716697693,0.6003110408782959,0.03367875516414642,0.022895323112607002,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3113,val:2010_004519:part_77,2010_004519,horse,muzzle,muzzle,0.7223198413848877,0.8387755155563354,0.16721096634864807,0.1255233883857727,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,3114,val:2010_004520:part_20,2010_004520,bottle,body,body,0.8713436126708984,0.93124920129776,0.09330842643976212,0.9660181403160095,1.0,1.0,1.0
geometry_dropout,test_seen,3115,val:2010_004520:part_21,2010_004520,bottle,cap,cap,0.6311880946159363,0.7738998532295227,0.008595988154411316,0.027291133999824524,1.0,1.0,0.9951171875
geometry_dropout,test_seen,3116,val:2010_004529:part_20,2010_004529,bottle,body,body,0.8292401432991028,0.9066498279571533,0.11281835287809372,0.8904740214347839,1.0,1.0,1.0
geometry_dropout,test_seen,3117,val:2010_004529:part_21,2010_004529,bottle,cap,cap,0.0,0.0,0.0,0.10694225877523422,1.0,1.0,0.9951171875
geometry_dropout,test_seen,3118,val:2010_004551:part_20,2010_004551,bottle,body,body,0.847533643245697,0.917475700378418,0.09126263856887817,0.9359044432640076,1.0,1.0,1.0
geometry_dropout,test_seen,3119,val:2010_004551:part_21,2010_004551,bottle,cap,cap,0.7238219976425171,0.8397874236106873,0.0818619579076767,0.06327497959136963,1.0,1.0,0.9951171875
geometry_dropout,test_seen,3120,val:2010_004635:part_51,2010_004635,cow,tail,tail,0.0,0.0,0.0,0.0033319450449198484,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,3121,val:2010_004635:part_52,2010_004635,cow,head,head,0.5966981053352356,0.7474150657653809,0.16438356041908264,0.06497292965650558,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3122,val:2010_004635:part_53,2010_004635,cow,eye,eye,0.0,0.0,0.0,0.0020824656821787357,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3123,val:2010_004635:part_54,2010_004635,cow,torso,torso,0.8390569090843201,0.9124860763549805,0.09314359724521637,0.6895043849945068,1.0,1.0,1.0
geometry_dropout,test_seen,3124,val:2010_004635:part_56,2010_004635,cow,leg,leg,0.35108819603919983,0.5197117328643799,0.5005727410316467,0.12765514850616455,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3125,val:2010_004635:part_57,2010_004635,cow,ear,ear,0.33128833770751953,0.4976958632469177,0.22052401304244995,0.040191587060689926,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3126,val:2010_004635:part_58,2010_004635,cow,muzzle,muzzle,0.6045845150947571,0.7535714507102966,0.11152416467666626,0.06059975177049637,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,3127,val:2010_004635:part_59,2010_004635,cow,horn,horn,0.05821917951107025,0.11003236472606659,0.16961130499839783,0.0054144104942679405,0.281494140625,0.99951171875,3.5762786865234375e-07
geometry_dropout,test_seen,3128,val:2010_004757:part_97,2010_004757,pottedplant,pot,pot,0.6012658476829529,0.7509881258010864,0.056179776787757874,0.047200750559568405,1.0,1.0,0.99853515625
geometry_dropout,test_seen,3129,val:2010_004757:part_98,2010_004757,pottedplant,plant,plant,0.6416651606559753,0.781724750995636,0.2583366334438324,0.939915657043457,1.0,1.0,1.0
geometry_dropout,test_seen,3130,val:2010_004789:part_51,2010_004789,cow,tail,tail,0.0882352963089943,0.1621621549129486,0.8341231942176819,0.0069777583703398705,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,3131,val:2010_004789:part_52,2010_004789,cow,head,head,0.443113774061203,0.6141079068183899,0.19819819927215576,0.06498037278652191,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3132,val:2010_004789:part_53,2010_004789,cow,eye,eye,0.0,0.0,0.0,0.0008722197962924838,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3133,val:2010_004789:part_54,2010_004789,cow,torso,torso,0.7657259702682495,0.8673213720321655,0.12390895187854767,0.660415768623352,1.0,1.0,1.0
geometry_dropout,test_seen,3134,val:2010_004789:part_55,2010_004789,cow,neck,neck,0.24210526049137115,0.38983049988746643,0.0,0.02471289411187172,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3135,val:2010_004789:part_56,2010_004789,cow,leg,leg,0.38830748200416565,0.5593969225883484,0.5199392437934875,0.17647914588451385,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3136,val:2010_004789:part_57,2010_004789,cow,ear,ear,0.07339449226856232,0.1367521435022354,0.8297872543334961,0.010175897739827633,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3137,val:2010_004789:part_58,2010_004789,cow,muzzle,muzzle,0.34419551491737366,0.5121212005615234,0.5621181130409241,0.02456752397119999,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,3138,val:2010_004789:part_59,2010_004789,cow,horn,horn,0.0,0.0,0.5483871102333069,0.001453699660487473,0.281494140625,0.99951171875,3.5762786865234375e-07
geometry_dropout,test_seen,3139,val:2010_004815:part_43,2010_004815,cat,head,head,0.5020120739936829,0.668452799320221,0.21621622145175934,0.11638868600130081,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3140,val:2010_004815:part_45,2010_004815,cat,torso,torso,0.7827869057655334,0.8781608939170837,0.12391214072704315,0.7023205161094666,1.0,1.0,1.0
geometry_dropout,test_seen,3141,val:2010_004815:part_47,2010_004815,cat,leg,leg,0.2599118947982788,0.41258740425109863,0.1543704867362976,0.1182015985250473,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3142,val:2010_004815:part_48,2010_004815,cat,nose,nose,0.0,0.0,0.0,0.0005438723601400852,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3143,val:2010_004815:part_49,2010_004815,cat,paw,paw,0.1269841343164444,0.22535210847854614,0.44736841320991516,0.03136330842971802,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,3144,val:2010_004815:part_50,2010_004815,cat,ear,ear,0.38320210576057434,0.5540797114372253,0.22841225564479828,0.030456852167844772,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3145,val:2010_004825:part_97,2010_004825,pottedplant,pot,pot,0.0,0.0,1.0,0.15849056839942932,1.0,1.0,0.99853515625
geometry_dropout,test_seen,3146,val:2010_004825:part_98,2010_004825,pottedplant,plant,plant,0.15629741549491882,0.2703412175178528,0.7156488299369812,0.44905659556388855,1.0,1.0,1.0
geometry_dropout,test_seen,3147,val:2010_004828:part_20,2010_004828,bottle,body,body,0.2864967882633209,0.44539058208465576,0.1907322108745575,0.4056399166584015,1.0,1.0,1.0
geometry_dropout,test_seen,3148,val:2010_004828:part_21,2010_004828,bottle,cap,cap,0.0,0.0,0.0,0.009219088591635227,1.0,1.0,0.9951171875
geometry_dropout,test_seen,3149,val:2010_004856:part_71,2010_004856,horse,head,head,0.5643031597137451,0.7214754819869995,0.13859649002552032,0.15172326564788818,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3150,val:2010_004856:part_72,2010_004856,horse,eye,eye,0.0,0.0,0.0,0.0006930880481377244,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3151,val:2010_004856:part_73,2010_004856,horse,torso,torso,0.381917804479599,0.5527359247207642,0.09223622828722,0.2248125523328781,1.0,1.0,1.0
geometry_dropout,test_seen,3152,val:2010_004856:part_74,2010_004856,horse,neck,neck,0.6606734991073608,0.7956693172454834,0.06557578593492508,0.5412387251853943,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3153,val:2010_004856:part_76,2010_004856,horse,ear,ear,0.3677419424057007,0.5377358198165894,0.44611528515815735,0.014932896941900253,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3154,val:2010_004856:part_77,2010_004856,horse,muzzle,muzzle,0.36693093180656433,0.5368682742118835,0.1294744908809662,0.06269296258687973,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,3155,val:2010_004857:part_115,2010_004857,tvmonitor,screen,screen,0.08506076037883759,0.156785249710083,0.14969605207443237,0.07464893162250519,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3156,val:2010_004861:part_42,2010_004861,cat,tail,tail,0.5372750759124756,0.6989966630935669,0.2440273016691208,0.06616769731044769,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,3157,val:2010_004861:part_43,2010_004861,cat,head,head,0.660705029964447,0.7956922054290771,0.023419203236699104,0.2781212627887726,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3158,val:2010_004861:part_44,2010_004861,cat,eye,eye,0.3216080367565155,0.48669201135635376,0.0,0.009328560903668404,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3159,val:2010_004861:part_45,2010_004861,cat,torso,torso,0.7174994349479675,0.8355163335800171,0.034592024981975555,0.37596267461776733,1.0,1.0,1.0
geometry_dropout,test_seen,3160,val:2010_004861:part_47,2010_004861,cat,leg,leg,0.19529983401298523,0.32677966356277466,0.013114754110574722,0.027660267427563667,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3161,val:2010_004861:part_48,2010_004861,cat,nose,nose,0.0,0.0,0.0,0.0029287340585142374,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3162,val:2010_004861:part_49,2010_004861,cat,paw,paw,0.512871265411377,0.6780104637145996,0.18571428954601288,0.05944245681166649,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,3163,val:2010_004861:part_50,2010_004861,cat,ear,ear,0.6470985412597656,0.7857435345649719,0.21266233921051025,0.13114219903945923,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3164,val:2010_004951:part_83,2010_004951,person,head,head,0.0,0.0,1.0,0.13656388223171234,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3165,val:2010_004951:part_85,2010_004951,person,torso,torso,0.0,0.0,1.0,0.25550660490989685,1.0,1.0,1.0
geometry_dropout,test_seen,3166,val:2010_004951:part_90,2010_004951,person,ear,ear,0.0,0.0,0.0,0.039647575467824936,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3167,val:2010_004951:part_94,2010_004951,person,lower arm,lower arm,0.0,0.0,0.0,0.1629955917596817,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,3168,val:2010_004951:part_95,2010_004951,person,upper arm,upper arm,0.0,0.0,0.0,0.30837005376815796,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,3169,val:2010_004951:part_96,2010_004951,person,hand,hand,0.125,0.2222222238779068,0.0,0.07048457860946655,1.0,1.0,0.96826171875
geometry_dropout,test_seen,3170,val:2010_004951:part_109,2010_004951,train,head,head,0.0,0.0,0.0,0.0001373136037727818,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3171,val:2010_004980:part_108,2010_004980,train,headlight,headlight,0.0,0.0,0.1111111119389534,0.005668016150593758,0.99853515625,1.0,0.73046875
geometry_dropout,test_seen,3172,val:2010_004980:part_109,2010_004980,train,head,head,0.16370558738708496,0.2813522219657898,0.04765624925494194,0.11214575171470642,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3173,val:2010_004980:part_110,2010_004980,train,front,front,0.8138444423675537,0.8973696231842041,0.025131501257419586,0.6386639475822449,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3174,val:2010_004980:part_111,2010_004980,train,side,side,0.7147296667098999,0.8336353898048401,0.06539682298898697,0.2396761178970337,1.0,1.0,0.986328125
geometry_dropout,test_seen,3175,val:2010_004980:part_114,2010_004980,train,coach,coach,0.0,0.0,0.09013605117797852,0.0004048582923132926,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3176,val:2010_005021:part_43,2010_005021,cat,head,head,0.7061790823936462,0.8277900815010071,0.06988564133644104,0.13462567329406738,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3177,val:2010_005021:part_44,2010_005021,cat,eye,eye,0.10701107233762741,0.19333332777023315,0.0,0.005649045575410128,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3178,val:2010_005021:part_45,2010_005021,cat,torso,torso,0.8099541068077087,0.894999623298645,0.051268961280584335,0.661592423915863,1.0,1.0,1.0
geometry_dropout,test_seen,3179,val:2010_005021:part_46,2010_005021,cat,neck,neck,0.2294117659330368,0.3732057511806488,0.0,0.034726765006780624,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3180,val:2010_005021:part_47,2010_005021,cat,leg,leg,0.8356881141662598,0.9104903340339661,0.017313431948423386,0.10899684578180313,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3181,val:2010_005021:part_48,2010_005021,cat,nose,nose,0.0,0.0,0.0,0.001962300157174468,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3182,val:2010_005021:part_50,2010_005021,cat,ear,ear,0.4249492883682251,0.5964412689208984,0.32679739594459534,0.028958791866898537,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3183,val:2010_005046:part_83,2010_005046,person,head,head,0.5145630836486816,0.6794871687889099,0.0015163002535700798,0.06852766126394272,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3184,val:2010_005046:part_84,2010_005046,person,eye,eye,0.04716981202363968,0.09009008854627609,0.0,0.0017478922381997108,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3185,val:2010_005046:part_85,2010_005046,person,torso,torso,0.5949758291244507,0.7460625171661377,0.05084379017353058,0.1867160201072693,1.0,1.0,1.0
geometry_dropout,test_seen,3186,val:2010_005046:part_86,2010_005046,person,neck,neck,0.2110389620065689,0.3485254645347595,0.0033296337351202965,0.01120707392692566,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3187,val:2010_005046:part_89,2010_005046,person,nose,nose,0.0117647061124444,0.023255813866853714,0.0,0.003958461806178093,0.017303466796875,0.96630859375,0.0
