experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,2834,val:2010_002929:part_93,2010_002929,person,hair,hair,0.6869158744812012,0.8144044280052185,0.006289307959377766,0.04854602366685867,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,2835,val:2010_002929:part_94,2010_002929,person,lower arm,lower arm,0.3057851195335388,0.4683544337749481,0.3690987229347229,0.019947128370404243,1.0,1.0,1.0
query_gated_uvd,test_seen,2836,val:2010_002929:part_95,2010_002929,person,upper arm,upper arm,0.4860000014305115,0.654105007648468,0.12654320895671844,0.10069695115089417,1.0,1.0,1.0
query_gated_uvd,test_seen,2837,val:2010_002929:part_96,2010_002929,person,hand,hand,0.0,0.0,0.9354838728904724,0.008171112276613712,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,2838,val:2010_002939:part_0,2010_002939,aeroplane,body,body,0.29632630944252014,0.45717859268188477,0.09168632328510284,0.24762406945228577,1.0,1.0,1.0
query_gated_uvd,test_seen,2839,val:2010_002939:part_1,2010_002939,aeroplane,stern,stern,0.5207546949386597,0.6848635077476501,0.1883561611175537,0.1099964827299118,1.0,1.0,1.0
query_gated_uvd,test_seen,2840,val:2010_002939:part_2,2010_002939,aeroplane,wing,wing,0.30209943652153015,0.4640190005302429,0.2781275808811188,0.3940514028072357,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,2841,val:2010_002939:part_3,2010_002939,aeroplane,tail,tail,0.0,0.0,0.18837964534759521,0.00017599436978343874,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,2842,val:2010_002939:part_4,2010_002939,aeroplane,engine,engine,0.22307975590229034,0.3647836446762085,0.04566744714975357,0.13481168448925018,1.0,1.0,1.0
query_gated_uvd,test_seen,2843,val:2010_002939:part_5,2010_002939,aeroplane,wheel,wheel,0.3380281627178192,0.5052631497383118,0.26342710852622986,0.031502991914749146,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2844,val:2010_003014:part_83,2010_003014,person,head,head,0.6632996797561646,0.7975708246231079,0.0,0.028608666732907295,1.0,1.0,1.0
query_gated_uvd,test_seen,2845,val:2010_003014:part_84,2010_003014,person,eye,eye,0.0,0.0,0.0,0.00045617466093972325,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2846,val:2010_003014:part_85,2010_003014,person,torso,torso,0.34704142808914185,0.5152646899223328,0.04053254425525665,0.07644183933734894,1.0,1.0,1.0
query_gated_uvd,test_seen,2847,val:2010_003014:part_86,2010_003014,person,neck,neck,0.46560847759246826,0.6353790760040283,0.0,0.010557184927165508,1.0,1.0,1.0
query_gated_uvd,test_seen,2848,val:2010_003014:part_87,2010_003014,person,leg,leg,0.0,0.0,0.13624894618988037,0.016226783394813538,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2849,val:2010_003014:part_89,2010_003014,person,nose,nose,0.0,0.0,0.0,0.002541544381529093,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,2850,val:2010_003014:part_90,2010_003014,person,ear,ear,0.0,0.0,0.04651162773370743,0.0013685239246115088,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2851,val:2010_003014:part_91,2010_003014,person,eyebrow,eyebrow,0.0,0.0,0.0,6.51678055874072e-05,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,2852,val:2010_003014:part_92,2010_003014,person,mouth,mouth,0.34090909361839294,0.508474588394165,0.0,0.0027370478492230177,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2853,val:2010_003014:part_93,2010_003014,person,hair,hair,0.31743958592414856,0.4819038212299347,0.1379542350769043,0.03460410609841347,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,2854,val:2010_003014:part_94,2010_003014,person,lower arm,lower arm,0.1811460256576538,0.306729257106781,0.09550215303897858,0.019159335643053055,1.0,1.0,1.0
query_gated_uvd,test_seen,2855,val:2010_003014:part_95,2010_003014,person,upper arm,upper arm,0.3771689534187317,0.5477453470230103,0.05604446679353714,0.05584881082177162,1.0,1.0,1.0
query_gated_uvd,test_seen,2856,val:2010_003014:part_96,2010_003014,person,hand,hand,0.10751665383577347,0.19415807723999023,0.19219790399074554,0.007363962009549141,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,2857,val:2010_003127:part_0,2010_003127,aeroplane,body,body,0.20394331216812134,0.33879223465919495,0.49656036496162415,0.2589350938796997,1.0,1.0,1.0
query_gated_uvd,test_seen,2858,val:2010_003127:part_1,2010_003127,aeroplane,stern,stern,0.2642543911933899,0.41803988814353943,0.5725899934768677,0.21298322081565857,1.0,1.0,1.0
query_gated_uvd,test_seen,2859,val:2010_003127:part_2,2010_003127,aeroplane,wing,wing,0.01386825181543827,0.027357108891010284,0.5487865209579468,0.020423049107193947,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,2860,val:2010_003127:part_4,2010_003127,aeroplane,engine,engine,0.3227272629737854,0.4879724979400635,0.29039812088012695,0.11305616050958633,1.0,1.0,1.0
query_gated_uvd,test_seen,2861,val:2010_003127:part_5,2010_003127,aeroplane,wheel,wheel,0.0,0.0,1.0,0.008752735331654549,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2862,val:2010_003132:part_0,2010_003132,aeroplane,body,body,0.3911780118942261,0.5623694658279419,0.11385459452867508,0.18598784506320953,1.0,1.0,1.0
query_gated_uvd,test_seen,2863,val:2010_003132:part_1,2010_003132,aeroplane,stern,stern,0.32860520482063293,0.49466192722320557,0.2240000069141388,0.03577571362257004,1.0,1.0,1.0
query_gated_uvd,test_seen,2864,val:2010_003132:part_2,2010_003132,aeroplane,wing,wing,0.4155561923980713,0.5871278047561646,0.40670046210289,0.5640408396720886,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,2865,val:2010_003183:part_52,2010_003183,cow,head,head,0.5596638917922974,0.7176724076271057,0.19565217196941376,0.25653496384620667,1.0,1.0,1.0
query_gated_uvd,test_seen,2866,val:2010_003183:part_53,2010_003183,cow,eye,eye,0.0,0.0,0.0,0.012158054858446121,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2867,val:2010_003183:part_54,2010_003183,cow,torso,torso,0.08282208442687988,0.15297450125217438,0.3909091055393219,0.3623100221157074,1.0,1.0,1.0
query_gated_uvd,test_seen,2868,val:2010_003183:part_57,2010_003183,cow,ear,ear,0.5708501935005188,0.7268041372299194,0.23303167521953583,0.2030395120382309,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2869,val:2010_003183:part_58,2010_003183,cow,muzzle,muzzle,0.21714285016059875,0.35680750012397766,0.5858585834503174,0.06930091232061386,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2870,val:2010_003183:part_59,2010_003183,cow,horn,horn,0.02888086624443531,0.05614035204052925,0.048192769289016724,0.021884499117732048,0.59619140625,0.1251220703125,4.708766937255859e-06
query_gated_uvd,test_seen,2871,val:2010_003239:part_52,2010_003239,cow,head,head,0.409326434135437,0.5808823704719543,0.12288135290145874,0.03475513309240341,1.0,1.0,1.0
query_gated_uvd,test_seen,2872,val:2010_003239:part_53,2010_003239,cow,eye,eye,0.0,0.0,0.0,0.0013540961081162095,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2873,val:2010_003239:part_54,2010_003239,cow,torso,torso,0.3300256133079529,0.496269553899765,0.10340314358472824,0.24802528321743011,1.0,1.0,1.0
query_gated_uvd,test_seen,2874,val:2010_003239:part_56,2010_003239,cow,leg,leg,0.2092851847410202,0.3461304008960724,0.36348479986190796,0.0996389091014862,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2875,val:2010_003239:part_57,2010_003239,cow,ear,ear,0.27163460850715637,0.4272211790084839,0.5,0.028097495436668396,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2876,val:2010_003239:part_58,2010_003239,cow,muzzle,muzzle,0.5600000023841858,0.7179487347602844,0.07894736528396606,0.03644775599241257,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2877,val:2010_003239:part_83,2010_003239,person,head,head,0.0,0.0,0.2331838607788086,0.0004943153471685946,1.0,1.0,1.0
query_gated_uvd,test_seen,2878,val:2010_003239:part_85,2010_003239,person,torso,torso,0.0,0.0,0.07236842066049576,0.0019772613886743784,1.0,1.0,1.0
query_gated_uvd,test_seen,2879,val:2010_003239:part_90,2010_003239,person,ear,ear,0.0,0.0,0.5724637508392334,0.0004943153471685946,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2880,val:2010_003275:part_43,2010_003275,cat,head,head,0.4889240562915802,0.6567481160163879,0.15664556622505188,0.1299593448638916,1.0,1.0,1.0
query_gated_uvd,test_seen,2881,val:2010_003275:part_45,2010_003275,cat,torso,torso,0.7315878868103027,0.8449907302856445,0.10703422129154205,0.5513809323310852,1.0,1.0,1.0
query_gated_uvd,test_seen,2882,val:2010_003275:part_47,2010_003275,cat,leg,leg,0.626457929611206,0.770334005355835,0.17839506268501282,0.28865835070610046,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2883,val:2010_003275:part_50,2010_003275,cat,ear,ear,0.09192200750112534,0.16836734116077423,0.09259258955717087,0.024674050509929657,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2884,val:2010_003293:part_6,2010_003293,bicycle,wheel,wheel,0.0,0.0,1.0,0.2957746386528015,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2885,val:2010_003293:part_9,2010_003293,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.014084506779909134,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,2886,val:2010_003302:part_97,2010_003302,pottedplant,pot,pot,0.4423076808452606,0.6133333444595337,0.24115756154060364,0.12511251866817474,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2887,val:2010_003302:part_98,2010_003302,pottedplant,plant,plant,0.6698924899101257,0.8023180961608887,0.3035908639431,0.8559855818748474,1.0,1.0,1.0
query_gated_uvd,test_seen,2888,val:2010_003325:part_83,2010_003325,person,head,head,0.6088412404060364,0.7568692564964294,0.006802720949053764,0.1054060161113739,1.0,1.0,1.0
query_gated_uvd,test_seen,2889,val:2010_003325:part_84,2010_003325,person,eye,eye,0.09836065769195557,0.17910447716712952,0.0,0.004863153211772442,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2890,val:2010_003325:part_85,2010_003325,person,torso,torso,0.7209771275520325,0.8378695249557495,0.025982985273003578,0.3766116201877594,1.0,1.0,1.0
query_gated_uvd,test_seen,2891,val:2010_003325:part_89,2010_003325,person,nose,nose,0.7027027010917664,0.8253968358039856,0.0,0.010065595619380474,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,2892,val:2010_003325:part_90,2010_003325,person,ear,ear,0.09090909361839294,0.1666666716337204,0.09401709586381912,0.005767925642430782,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2893,val:2010_003325:part_92,2010_003325,person,mouth,mouth,0.19767442345619202,0.3300970792770386,0.0,0.003958380315452814,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2894,val:2010_003325:part_93,2010_003325,person,hair,hair,0.7964161038398743,0.8866721987724304,0.06880000233650208,0.19610947370529175,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,2895,val:2010_003325:part_94,2010_003325,person,lower arm,lower arm,0.40237563848495483,0.5738486051559448,0.05139372870326042,0.08380457013845444,1.0,1.0,1.0
query_gated_uvd,test_seen,2896,val:2010_003325:part_95,2010_003325,person,upper arm,upper arm,0.6100597381591797,0.7578100562095642,0.07394365966320038,0.1729246824979782,1.0,1.0,1.0
query_gated_uvd,test_seen,2897,val:2010_003325:part_96,2010_003325,person,hand,hand,0.5152603387832642,0.6800947785377502,0.0,0.03472065180540085,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,2898,val:2010_003365:part_0,2010_003365,aeroplane,body,body,0.6621682643890381,0.796752393245697,0.05568776652216911,0.4222516417503357,1.0,1.0,1.0
query_gated_uvd,test_seen,2899,val:2010_003365:part_1,2010_003365,aeroplane,stern,stern,0.4931392967700958,0.6605402231216431,0.3712041974067688,0.2226490080356598,1.0,1.0,1.0
query_gated_uvd,test_seen,2900,val:2010_003365:part_2,2010_003365,aeroplane,wing,wing,0.2140953540802002,0.3526829183101654,0.2459268420934677,0.11218543350696564,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,2901,val:2010_003365:part_4,2010_003365,aeroplane,engine,engine,0.5161568522453308,0.6808752417564392,0.09365404397249222,0.20728476345539093,1.0,1.0,1.0
query_gated_uvd,test_seen,2902,val:2010_003365:part_5,2010_003365,aeroplane,wheel,wheel,0.017500000074505806,0.03439803421497345,0.5625,0.0018543046899139881,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2903,val:2010_003381:part_83,2010_003381,person,head,head,0.0,0.0,0.1147540956735611,0.029651911929249763,1.0,1.0,1.0
query_gated_uvd,test_seen,2904,val:2010_003381:part_84,2010_003381,person,eye,eye,0.0,0.0,0.0,0.0004297378472983837,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2905,val:2010_003381:part_85,2010_003381,person,torso,torso,0.0,0.0,0.0,0.01418134942650795,1.0,1.0,1.0
query_gated_uvd,test_seen,2906,val:2010_003381:part_86,2010_003381,person,neck,neck,0.0,0.0,0.0,0.01847872883081436,1.0,1.0,1.0
query_gated_uvd,test_seen,2907,val:2010_003381:part_89,2010_003381,person,nose,nose,0.0,0.0,0.0,0.002793296007439494,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,2908,val:2010_003381:part_90,2010_003381,person,ear,ear,0.0,0.0,0.0,0.0036527717020362616,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2909,val:2010_003381:part_91,2010_003381,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0017189513891935349,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,2910,val:2010_003381:part_92,2010_003381,person,mouth,mouth,0.0,0.0,0.0,0.0019338203128427267,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2911,val:2010_003381:part_93,2010_003381,person,hair,hair,0.0,0.0,0.3103448152542114,0.06918779760599136,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,2912,val:2010_003381:part_94,2010_003381,person,lower arm,lower arm,0.0,0.0,0.28833454847335815,0.011173184029757977,1.0,1.0,1.0
query_gated_uvd,test_seen,2913,val:2010_003381:part_95,2010_003381,person,upper arm,upper arm,0.015108592808246613,0.029767442494630814,0.2706586718559265,0.051568541675806046,1.0,1.0,1.0
query_gated_uvd,test_seen,2914,val:2010_003402:part_43,2010_003402,cat,head,head,0.5374523997306824,0.6991466879844666,0.0912698432803154,0.08873431384563446,1.0,1.0,1.0
query_gated_uvd,test_seen,2915,val:2010_003402:part_44,2010_003402,cat,eye,eye,0.25868725776672363,0.4110429584980011,0.0,0.004875511862337589,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2916,val:2010_003402:part_45,2010_003402,cat,torso,torso,0.7454991340637207,0.8541959524154663,0.05642472580075264,0.5820711255073547,1.0,1.0,1.0
query_gated_uvd,test_seen,2917,val:2010_003402:part_46,2010_003402,cat,neck,neck,0.7419106364250183,0.8518354892730713,0.006730769295245409,0.07937333732843399,1.0,1.0,1.0
query_gated_uvd,test_seen,2918,val:2010_003402:part_47,2010_003402,cat,leg,leg,0.55695641040802,0.7154425382614136,0.23485027253627777,0.1818891018629074,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2919,val:2010_003402:part_48,2010_003402,cat,nose,nose,0.11926605552434921,0.21311475336551666,0.23404255509376526,0.001820191158913076,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,2920,val:2010_003402:part_49,2010_003402,cat,paw,paw,0.4458281397819519,0.6167097091674805,0.37232524156570435,0.029903139919042587,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,2921,val:2010_003402:part_50,2010_003402,cat,ear,ear,0.4021871089935303,0.5736568570137024,0.22835633158683777,0.023207437247037888,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2922,val:2010_003409:part_83,2010_003409,person,head,head,0.0,0.0,0.0,0.0005630630766972899,1.0,1.0,1.0
query_gated_uvd,test_seen,2923,val:2010_003409:part_85,2010_003409,person,torso,torso,0.37829911708831787,0.5489361882209778,0.10055866092443466,0.16385135054588318,1.0,1.0,1.0
query_gated_uvd,test_seen,2924,val:2010_003409:part_87,2010_003409,person,leg,leg,0.29043683409690857,0.4501372277736664,0.43295636773109436,0.2668918967247009,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2925,val:2010_003409:part_88,2010_003409,person,foot,foot,0.10884353518486023,0.19631901383399963,0.8439716100692749,0.012387387454509735,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,2926,val:2010_003409:part_93,2010_003409,person,hair,hair,0.06358381360769272,0.1195652186870575,0.125,0.05855855718255043,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,2927,val:2010_003409:part_94,2010_003409,person,lower arm,lower arm,0.0,0.0,0.07500000298023224,0.0033783784601837397,1.0,1.0,1.0
query_gated_uvd,test_seen,2928,val:2010_003409:part_95,2010_003409,person,upper arm,upper arm,0.0038314175326377153,0.007633587811142206,0.25,0.028153153136372566,1.0,1.0,1.0
query_gated_uvd,test_seen,2929,val:2010_003409:part_96,2010_003409,person,hand,hand,0.0,0.0,0.0,0.0061936937272548676,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,2930,val:2010_003446:part_83,2010_003446,person,head,head,0.0,0.0,0.8620689511299133,0.029112081974744797,1.0,1.0,1.0
query_gated_uvd,test_seen,2931,val:2010_003446:part_85,2010_003446,person,torso,torso,0.3265306055545807,0.4923076927661896,0.1709090918302536,0.1673944741487503,1.0,1.0,1.0
query_gated_uvd,test_seen,2932,val:2010_003446:part_87,2010_003446,person,leg,leg,0.38056680560112,0.5513196587562561,0.4660194218158722,0.3930130898952484,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2933,val:2010_003446:part_88,2010_003446,person,foot,foot,0.1037735864520073,0.18803419172763824,0.8333333134651184,0.07423580437898636,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,2934,val:2010_003446:part_90,2010_003446,person,ear,ear,0.0,0.0,0.0,0.0029112081974744797,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2935,val:2010_003446:part_93,2010_003446,person,hair,hair,0.0,0.0,1.0,0.05967976525425911,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,2936,val:2010_003446:part_94,2010_003446,person,lower arm,lower arm,0.24264705181121826,0.39053255319595337,0.3720930218696594,0.058224163949489594,1.0,1.0,1.0
query_gated_uvd,test_seen,2937,val:2010_003446:part_95,2010_003446,person,upper arm,upper arm,0.30434781312942505,0.46666666865348816,0.30937498807907104,0.18922853469848633,1.0,1.0,1.0
query_gated_uvd,test_seen,2938,val:2010_003446:part_96,2010_003446,person,hand,hand,0.0,0.0,0.0,0.021834060549736023,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,2939,val:2010_003468:part_20,2010_003468,bottle,body,body,0.7684224843978882,0.869048535823822,0.20499253273010254,0.9599733352661133,1.0,1.0,1.0
query_gated_uvd,test_seen,2940,val:2010_003468:part_21,2010_003468,bottle,cap,cap,0.0,0.0,1.0,0.03952635079622269,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,2941,val:2010_003495:part_0,2010_003495,aeroplane,body,body,0.5666080713272095,0.7233565449714661,0.20720399916172028,0.37171125411987305,1.0,1.0,1.0
query_gated_uvd,test_seen,2942,val:2010_003495:part_1,2010_003495,aeroplane,stern,stern,0.6751787662506104,0.8060975670814514,0.19712071120738983,0.16572970151901245,1.0,1.0,1.0
query_gated_uvd,test_seen,2943,val:2010_003495:part_2,2010_003495,aeroplane,wing,wing,0.4426516890525818,0.6136639714241028,0.32278481125831604,0.3564200699329376,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,2944,val:2010_003495:part_4,2010_003495,aeroplane,engine,engine,0.34071221947669983,0.5082555413246155,0.12966805696487427,0.09646952897310257,1.0,1.0,1.0
query_gated_uvd,test_seen,2945,val:2010_003514:part_108,2010_003514,train,headlight,headlight,0.0,0.0,0.0,0.0016566264675930142,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,2946,val:2010_003514:part_109,2010_003514,train,head,head,0.012121211737394333,0.023952096700668335,0.30927833914756775,0.008885541930794716,1.0,1.0,1.0
query_gated_uvd,test_seen,2947,val:2010_003514:part_110,2010_003514,train,front,front,0.7553191781044006,0.8606060743331909,0.06802507489919662,0.3644578456878662,1.0,1.0,1.0
query_gated_uvd,test_seen,2948,val:2010_003514:part_111,2010_003514,train,side,side,0.6343716979026794,0.7762881517410278,0.10926174372434616,0.3713855445384979,1.0,1.0,1.0
query_gated_uvd,test_seen,2949,val:2010_003514:part_113,2010_003514,train,roof,roof,0.3257661759853363,0.4914383590221405,0.08330836147069931,0.20105421543121338,1.0,1.0,1.0
query_gated_uvd,test_seen,2950,val:2010_003514:part_114,2010_003514,train,coach,coach,0.022233985364437103,0.04350077733397484,0.12612612545490265,0.013253011740744114,1.0,1.0,1.0
query_gated_uvd,test_seen,2951,val:2010_003532:part_70,2010_003532,horse,tail,tail,0.2631579041481018,0.4166666567325592,0.32804232835769653,0.043660011142492294,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,2952,val:2010_003532:part_71,2010_003532,horse,head,head,0.6927444934844971,0.818486750125885,0.059393156319856644,0.08778448402881622,1.0,1.0,1.0
query_gated_uvd,test_seen,2953,val:2010_003532:part_72,2010_003532,horse,eye,eye,0.06849315017461777,0.12820513546466827,0.0,0.0006967022782191634,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2954,val:2010_003532:part_73,2010_003532,horse,torso,torso,0.45284345746040344,0.6233891844749451,0.047873105853796005,0.26211488246917725,1.0,1.0,1.0
query_gated_uvd,test_seen,2955,val:2010_003532:part_74,2010_003532,horse,neck,neck,0.6183844208717346,0.7641996741294861,0.06458481401205063,0.07083139568567276,1.0,1.0,1.0
query_gated_uvd,test_seen,2956,val:2010_003532:part_75,2010_003532,horse,leg,leg,0.4436156153678894,0.6145896911621094,0.3112364709377289,0.09002941846847534,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2957,val:2010_003532:part_76,2010_003532,horse,ear,ear,0.30112358927726746,0.46286702156066895,0.18541033565998077,0.01935284025967121,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2958,val:2010_003532:part_77,2010_003532,horse,muzzle,muzzle,0.7025265097618103,0.8252752423286438,0.2080136388540268,0.0709088072180748,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2959,val:2010_003532:part_78,2010_003532,horse,hoof,hoof,0.10653752833604813,0.19256018102169037,0.45964911580085754,0.013314754702150822,0.67822265625,0.1533203125,1.3709068298339844e-06
query_gated_uvd,test_seen,2960,val:2010_003597:part_20,2010_003597,bottle,body,body,0.0,0.0,1.0,0.9834710955619812,1.0,1.0,1.0
query_gated_uvd,test_seen,2961,val:2010_003597:part_21,2010_003597,bottle,cap,cap,0.0,0.0,0.0,0.01652892492711544,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,2962,val:2010_003675:part_43,2010_003675,cat,head,head,0.4211168885231018,0.5926562547683716,0.06996601074934006,0.29948365688323975,1.0,1.0,1.0
query_gated_uvd,test_seen,2963,val:2010_003675:part_45,2010_003675,cat,torso,torso,0.7371693253517151,0.8487017154693604,0.07671957463026047,0.30942201614379883,1.0,1.0,1.0
query_gated_uvd,test_seen,2964,val:2010_003675:part_47,2010_003675,cat,leg,leg,0.0,0.0,0.00033333332976326346,0.06973516196012497,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2965,val:2010_003675:part_49,2010_003675,cat,paw,paw,0.5284399390220642,0.6914762258529663,0.0,0.20537449419498444,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,2966,val:2010_003675:part_50,2010_003675,cat,ear,ear,0.4394698143005371,0.6105995774269104,0.34512457251548767,0.090833380818367,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2967,val:2010_003708:part_109,2010_003708,train,head,head,0.0,0.0,0.0,0.02153846062719822,1.0,1.0,1.0
query_gated_uvd,test_seen,2968,val:2010_003708:part_110,2010_003708,train,front,front,0.12173912674188614,0.21705426275730133,0.46875,0.20000000298023224,1.0,1.0,1.0
query_gated_uvd,test_seen,2969,val:2010_003708:part_111,2010_003708,train,side,side,0.0,0.0,0.0,0.04307692125439644,1.0,1.0,1.0
query_gated_uvd,test_seen,2970,val:2010_003708:part_114,2010_003708,train,coach,coach,0.0,0.0,0.46666666865348816,0.006116208154708147,1.0,1.0,1.0
query_gated_uvd,test_seen,2971,val:2010_003716:part_0,2010_003716,aeroplane,body,body,0.6397283673286438,0.7802857756614685,0.08792336285114288,0.38303858041763306,1.0,1.0,1.0
query_gated_uvd,test_seen,2972,val:2010_003716:part_1,2010_003716,aeroplane,stern,stern,0.15755626559257507,0.27222222089767456,0.1260504275560379,0.09686495363712311,1.0,1.0,1.0
query_gated_uvd,test_seen,2973,val:2010_003716:part_2,2010_003716,aeroplane,wing,wing,0.3709677457809448,0.5411764979362488,0.2972636818885803,0.3195337653160095,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,2974,val:2010_003716:part_4,2010_003716,aeroplane,engine,engine,0.27206724882125854,0.42775607109069824,0.11505459994077682,0.15373794734477997,1.0,1.0,1.0
query_gated_uvd,test_seen,2975,val:2010_003746:part_83,2010_003746,person,head,head,0.0,0.0,0.0,0.0004273504309821874,1.0,1.0,1.0
query_gated_uvd,test_seen,2976,val:2010_003746:part_90,2010_003746,person,ear,ear,0.004948045592755079,0.009847366251051426,0.9947889447212219,0.023931624367833138,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2977,val:2010_003758:part_42,2010_003758,cat,tail,tail,0.5321683883666992,0.6946604251861572,0.2845257818698883,0.1264127939939499,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,2978,val:2010_003758:part_43,2010_003758,cat,head,head,0.5341880321502686,0.6963788270950317,0.04561653733253479,0.13058598339557648,1.0,1.0,1.0
query_gated_uvd,test_seen,2979,val:2010_003758:part_44,2010_003758,cat,eye,eye,0.11330049484968185,0.20353981852531433,0.0,0.006259780842810869,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2980,val:2010_003758:part_45,2010_003758,cat,torso,torso,0.6470227241516113,0.7856876850128174,0.12754321098327637,0.6047644019126892,1.0,1.0,1.0
query_gated_uvd,test_seen,2981,val:2010_003758:part_47,2010_003758,cat,leg,leg,0.1554878056049347,0.26912927627563477,0.09909091144800186,0.07233524322509766,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2982,val:2010_003758:part_48,2010_003758,cat,nose,nose,0.025974025949835777,0.050632912665605545,0.0,0.0013910623965784907,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,2983,val:2010_003758:part_49,2010_003758,cat,paw,paw,0.0,0.0,0.33766233921051025,0.004694835748523474,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,2984,val:2010_003758:part_50,2010_003758,cat,ear,ear,0.38814815878868103,0.5592315793037415,0.018320610746741295,0.04903494939208031,0.1380615234375,0.0029926300048828125,0.0
