experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,2805,val:2010_002763:part_47,2010_002763,cat,leg,leg,0.0,0.0,1.0,0.05979381501674652,0.0,0.0,0.0
baseline_object_mask,test_seen,2806,val:2010_002763:part_49,2010_002763,cat,paw,paw,0.0,0.0,1.0,0.028865979984402657,0.0,0.0,0.0
baseline_object_mask,test_seen,2807,val:2010_002763:part_83,2010_002763,person,head,head,0.0,0.0,0.0,0.00027352297911420465,0.0,0.0,0.0
baseline_object_mask,test_seen,2808,val:2010_002763:part_90,2010_002763,person,ear,ear,0.0,0.0,0.0,0.00027352297911420465,0.0,0.0,0.0
baseline_object_mask,test_seen,2809,val:2010_002792:part_83,2010_002792,person,head,head,0.2760898172855377,0.43271222710609436,0.0,0.043988004326820374,0.0,0.0,0.0
baseline_object_mask,test_seen,2810,val:2010_002792:part_85,2010_002792,person,torso,torso,0.40011367201805115,0.5715445280075073,0.08388017117977142,0.12923748791217804,0.0,0.0,0.0
baseline_object_mask,test_seen,2811,val:2010_002792:part_87,2010_002792,person,leg,leg,0.3323681354522705,0.49891337752342224,0.30766019225120544,0.15004998445510864,0.0,0.0,0.0
baseline_object_mask,test_seen,2812,val:2010_002792:part_89,2010_002792,person,nose,nose,0.0,0.0,0.0,0.008997546508908272,0.0,0.0,0.0
baseline_object_mask,test_seen,2813,val:2010_002792:part_93,2010_002792,person,hair,hair,0.8619212508201599,0.9258407354354858,0.02916804701089859,0.4785967469215393,0.0,0.0,0.0
baseline_object_mask,test_seen,2814,val:2010_002792:part_94,2010_002792,person,lower arm,lower arm,0.5196850299835205,0.6839378476142883,0.06603773683309555,0.033354539424180984,0.0,0.0,0.0
baseline_object_mask,test_seen,2815,val:2010_002792:part_95,2010_002792,person,upper arm,upper arm,0.20939674973487854,0.346282958984375,0.17297297716140747,0.12223938852548599,0.0,0.0,0.0
baseline_object_mask,test_seen,2816,val:2010_002792:part_96,2010_002792,person,hand,hand,0.3606060743331909,0.5300667881965637,0.2759856581687927,0.015450331382453442,0.0,0.0,0.0
baseline_object_mask,test_seen,2817,val:2010_002868:part_23,2010_002868,bus,headlight,headlight,0.2440273016691208,0.3923182487487793,0.0,0.008820286951959133,0.0,0.0,0.0
baseline_object_mask,test_seen,2818,val:2010_002868:part_24,2010_002868,bus,front,front,0.6035139560699463,0.7527392506599426,0.10610910505056381,0.41102534532546997,0.0,0.0,0.0
baseline_object_mask,test_seen,2819,val:2010_002868:part_28,2010_002868,bus,mirror,mirror,0.0,0.0,0.7835820913314819,0.0018963615875691175,0.0,0.0,0.0
baseline_object_mask,test_seen,2820,val:2010_002868:part_31,2010_002868,bus,window,window,0.5545028448104858,0.7134150266647339,0.013935853727161884,0.24255788326263428,0.0,0.0,0.0
baseline_object_mask,test_seen,2821,val:2010_002900:part_43,2010_002900,cat,head,head,0.6374651789665222,0.7785999774932861,0.04669386148452759,0.2068498432636261,0.0,0.0,0.0
baseline_object_mask,test_seen,2822,val:2010_002900:part_44,2010_002900,cat,eye,eye,0.3343108594417572,0.5010989308357239,0.0,0.005175587721168995,0.0,0.0,0.0
baseline_object_mask,test_seen,2823,val:2010_002900:part_45,2010_002900,cat,torso,torso,0.6138526797294617,0.7607295513153076,0.08662056177854538,0.4849768877029419,0.0,0.0,0.0
baseline_object_mask,test_seen,2824,val:2010_002900:part_46,2010_002900,cat,neck,neck,0.4320486783981323,0.6033994555473328,0.021190401166677475,0.06019660457968712,0.0,0.0,0.0
baseline_object_mask,test_seen,2825,val:2010_002900:part_47,2010_002900,cat,leg,leg,0.3919790983200073,0.5631967782974243,0.208695650100708,0.21247698366641998,0.0,0.0,0.0
baseline_object_mask,test_seen,2826,val:2010_002900:part_48,2010_002900,cat,nose,nose,0.009615384973585606,0.01904761977493763,0.0,0.0022578067146241665,0.0,0.0,0.0
baseline_object_mask,test_seen,2827,val:2010_002900:part_50,2010_002900,cat,ear,ear,0.4421199560165405,0.613152801990509,0.2985348105430603,0.01695091836154461,0.0,0.0,0.0
baseline_object_mask,test_seen,2828,val:2010_002921:part_115,2010_002921,tvmonitor,screen,screen,0.27526596188545227,0.4316996932029724,0.026706231757998466,0.17524082958698273,0.0,0.0,0.0
baseline_object_mask,test_seen,2829,val:2010_002929:part_83,2010_002929,person,head,head,0.0,0.0,0.0,0.0024032683577388525,0.0,0.0,0.0
baseline_object_mask,test_seen,2830,val:2010_002929:part_85,2010_002929,person,torso,torso,0.0,0.0,0.0,0.23912520706653595,0.0,0.0,0.0
baseline_object_mask,test_seen,2831,val:2010_002929:part_86,2010_002929,person,neck,neck,0.0,0.0,1.0,0.015140591189265251,0.0,0.0,0.0
baseline_object_mask,test_seen,2832,val:2010_002929:part_87,2010_002929,person,leg,leg,0.011363636702299118,0.02247191034257412,0.5161290168762207,0.2064407616853714,0.0,0.0,0.0
baseline_object_mask,test_seen,2833,val:2010_002929:part_90,2010_002929,person,ear,ear,0.0,0.0,0.0,0.00048042277921922505,0.0,0.0,0.0
baseline_object_mask,test_seen,2834,val:2010_002929:part_93,2010_002929,person,hair,hair,0.0,0.0,0.0,0.04854602366685867,0.0,0.0,0.0
baseline_object_mask,test_seen,2835,val:2010_002929:part_94,2010_002929,person,lower arm,lower arm,0.35542169213294983,0.5244444608688354,0.22535210847854614,0.019947128370404243,0.0,0.0,0.0
baseline_object_mask,test_seen,2836,val:2010_002929:part_95,2010_002929,person,upper arm,upper arm,0.38257575035095215,0.5534246563911438,0.11575562506914139,0.10069695115089417,0.0,0.0,0.0
baseline_object_mask,test_seen,2837,val:2010_002929:part_96,2010_002929,person,hand,hand,0.0,0.0,0.9473684430122375,0.008171112276613712,0.0,0.0,0.0
baseline_object_mask,test_seen,2838,val:2010_002939:part_0,2010_002939,aeroplane,body,body,0.29319655895233154,0.4534446895122528,0.08454035222530365,0.24762406945228577,0.0,0.0,0.0
baseline_object_mask,test_seen,2839,val:2010_002939:part_1,2010_002939,aeroplane,stern,stern,0.5117772817611694,0.6770538091659546,0.21982210874557495,0.1099964827299118,0.0,0.0,0.0
baseline_object_mask,test_seen,2840,val:2010_002939:part_2,2010_002939,aeroplane,wing,wing,0.29442429542541504,0.45491155982017517,0.2410714328289032,0.3940514028072357,0.0,0.0,0.0
baseline_object_mask,test_seen,2841,val:2010_002939:part_3,2010_002939,aeroplane,tail,tail,0.0,0.0,0.0,0.00017599436978343874,0.0,0.0,0.0
baseline_object_mask,test_seen,2842,val:2010_002939:part_4,2010_002939,aeroplane,engine,engine,0.2334664911031723,0.37855345010757446,0.03527073934674263,0.13481168448925018,0.0,0.0,0.0
baseline_object_mask,test_seen,2843,val:2010_002939:part_5,2010_002939,aeroplane,wheel,wheel,0.3235294222831726,0.4888888895511627,0.3104838728904724,0.031502991914749146,0.0,0.0,0.0
baseline_object_mask,test_seen,2844,val:2010_003014:part_83,2010_003014,person,head,head,0.6141479015350342,0.7609561681747437,0.0,0.028608666732907295,0.0,0.0,0.0
baseline_object_mask,test_seen,2845,val:2010_003014:part_84,2010_003014,person,eye,eye,0.04878048598766327,0.09302325546741486,0.0,0.00045617466093972325,0.0,0.0,0.0
baseline_object_mask,test_seen,2846,val:2010_003014:part_85,2010_003014,person,torso,torso,0.4399850070476532,0.6110966205596924,0.07876969128847122,0.07644183933734894,0.0,0.0,0.0
baseline_object_mask,test_seen,2847,val:2010_003014:part_86,2010_003014,person,neck,neck,0.35499998927116394,0.5239852666854858,0.0,0.010557184927165508,0.0,0.0,0.0
baseline_object_mask,test_seen,2848,val:2010_003014:part_87,2010_003014,person,leg,leg,0.18655692040920258,0.31445086002349854,0.20292207598686218,0.016226783394813538,0.0,0.0,0.0
baseline_object_mask,test_seen,2849,val:2010_003014:part_89,2010_003014,person,nose,nose,0.024390242993831635,0.0476190485060215,0.0,0.002541544381529093,0.0,0.0,0.0
baseline_object_mask,test_seen,2850,val:2010_003014:part_90,2010_003014,person,ear,ear,0.0,0.0,0.30188679695129395,0.0013685239246115088,0.0,0.0,0.0
baseline_object_mask,test_seen,2851,val:2010_003014:part_91,2010_003014,person,eyebrow,eyebrow,0.0,0.0,0.0,6.51678055874072e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,2852,val:2010_003014:part_92,2010_003014,person,mouth,mouth,0.018518518656492233,0.036363635212183,0.0,0.0027370478492230177,0.0,0.0,0.0
baseline_object_mask,test_seen,2853,val:2010_003014:part_93,2010_003014,person,hair,hair,0.36210525035858154,0.5316846966743469,0.12624113261699677,0.03460410609841347,0.0,0.0,0.0
baseline_object_mask,test_seen,2854,val:2010_003014:part_94,2010_003014,person,lower arm,lower arm,0.23999999463558197,0.3870967626571655,0.14204081892967224,0.019159335643053055,0.0,0.0,0.0
baseline_object_mask,test_seen,2855,val:2010_003014:part_95,2010_003014,person,upper arm,upper arm,0.5099750757217407,0.6754748225212097,0.07284344732761383,0.05584881082177162,0.0,0.0,0.0
baseline_object_mask,test_seen,2856,val:2010_003014:part_96,2010_003014,person,hand,hand,0.17919999361038208,0.30393487215042114,0.22435897588729858,0.007363962009549141,0.0,0.0,0.0
baseline_object_mask,test_seen,2857,val:2010_003127:part_0,2010_003127,aeroplane,body,body,0.14153988659381866,0.24798060953617096,0.540782630443573,0.2589350938796997,0.0,0.0,0.0
baseline_object_mask,test_seen,2858,val:2010_003127:part_1,2010_003127,aeroplane,stern,stern,0.3187134563922882,0.48337027430534363,0.22641509771347046,0.21298322081565857,0.0,0.0,0.0
baseline_object_mask,test_seen,2859,val:2010_003127:part_2,2010_003127,aeroplane,wing,wing,0.0257116612046957,0.050134290009737015,0.6060606241226196,0.020423049107193947,0.0,0.0,0.0
baseline_object_mask,test_seen,2860,val:2010_003127:part_4,2010_003127,aeroplane,engine,engine,0.4864864945411682,0.6545454263687134,0.24347825348377228,0.11305616050958633,0.0,0.0,0.0
baseline_object_mask,test_seen,2861,val:2010_003127:part_5,2010_003127,aeroplane,wheel,wheel,0.0714285746216774,0.13333334028720856,0.9102563858032227,0.008752735331654549,0.0,0.0,0.0
baseline_object_mask,test_seen,2862,val:2010_003132:part_0,2010_003132,aeroplane,body,body,0.411034494638443,0.5826001763343811,0.1202404797077179,0.18598784506320953,0.0,0.0,0.0
baseline_object_mask,test_seen,2863,val:2010_003132:part_1,2010_003132,aeroplane,stern,stern,0.0,0.0,0.0,0.03577571362257004,0.0,0.0,0.0
baseline_object_mask,test_seen,2864,val:2010_003132:part_2,2010_003132,aeroplane,wing,wing,0.37031251192092896,0.5404788851737976,0.31379204988479614,0.5640408396720886,0.0,0.0,0.0
baseline_object_mask,test_seen,2865,val:2010_003183:part_52,2010_003183,cow,head,head,0.5520660877227783,0.7113950848579407,0.1721470057964325,0.25653496384620667,0.0,0.0,0.0
baseline_object_mask,test_seen,2866,val:2010_003183:part_53,2010_003183,cow,eye,eye,0.0,0.0,0.0,0.012158054858446121,0.0,0.0,0.0
baseline_object_mask,test_seen,2867,val:2010_003183:part_54,2010_003183,cow,torso,torso,0.5576407313346863,0.716006875038147,0.26501765847206116,0.3623100221157074,0.0,0.0,0.0
baseline_object_mask,test_seen,2868,val:2010_003183:part_57,2010_003183,cow,ear,ear,0.624078631401062,0.7685325145721436,0.18654434382915497,0.2030395120382309,0.0,0.0,0.0
baseline_object_mask,test_seen,2869,val:2010_003183:part_58,2010_003183,cow,muzzle,muzzle,0.08609271794557571,0.15853658318519592,0.7400000095367432,0.06930091232061386,0.0,0.0,0.0
baseline_object_mask,test_seen,2870,val:2010_003183:part_59,2010_003183,cow,horn,horn,0.009646302089095116,0.019108280539512634,0.15467625856399536,0.021884499117732048,0.0,0.0,0.0
baseline_object_mask,test_seen,2871,val:2010_003239:part_52,2010_003239,cow,head,head,0.043209876865148544,0.08284023404121399,0.0,0.03475513309240341,0.0,0.0,0.0
baseline_object_mask,test_seen,2872,val:2010_003239:part_53,2010_003239,cow,eye,eye,0.12195122241973877,0.21739129722118378,0.0,0.0013540961081162095,0.0,0.0,0.0
baseline_object_mask,test_seen,2873,val:2010_003239:part_54,2010_003239,cow,torso,torso,0.3793261647224426,0.5500166416168213,0.10994764417409897,0.24802528321743011,0.0,0.0,0.0
baseline_object_mask,test_seen,2874,val:2010_003239:part_56,2010_003239,cow,leg,leg,0.1842304766178131,0.3111395537853241,0.5655375719070435,0.0996389091014862,0.0,0.0,0.0
baseline_object_mask,test_seen,2875,val:2010_003239:part_57,2010_003239,cow,ear,ear,0.2906976640224457,0.45045045018196106,0.44102564454078674,0.028097495436668396,0.0,0.0,0.0
baseline_object_mask,test_seen,2876,val:2010_003239:part_58,2010_003239,cow,muzzle,muzzle,0.3826923072338104,0.5535466074943542,0.19191919267177582,0.03644775599241257,0.0,0.0,0.0
baseline_object_mask,test_seen,2877,val:2010_003239:part_83,2010_003239,person,head,head,0.0,0.0,0.34900543093681335,0.0004943153471685946,0.0,0.0,0.0
baseline_object_mask,test_seen,2878,val:2010_003239:part_85,2010_003239,person,torso,torso,0.0,0.0,0.09711684286594391,0.0019772613886743784,0.0,0.0,0.0
baseline_object_mask,test_seen,2879,val:2010_003239:part_90,2010_003239,person,ear,ear,0.0,0.0,0.989130437374115,0.0004943153471685946,0.0,0.0,0.0
baseline_object_mask,test_seen,2880,val:2010_003275:part_43,2010_003275,cat,head,head,0.6282225251197815,0.7716666460037231,0.1737949699163437,0.1299593448638916,0.0,0.0,0.0
baseline_object_mask,test_seen,2881,val:2010_003275:part_45,2010_003275,cat,torso,torso,0.7627351880073547,0.8653996586799622,0.0714857280254364,0.5513809323310852,0.0,0.0,0.0
baseline_object_mask,test_seen,2882,val:2010_003275:part_47,2010_003275,cat,leg,leg,0.6171729564666748,0.7632738947868347,0.1212792918086052,0.28865835070610046,0.0,0.0,0.0
baseline_object_mask,test_seen,2883,val:2010_003275:part_50,2010_003275,cat,ear,ear,0.0899742916226387,0.16509434580802917,0.4879032373428345,0.024674050509929657,0.0,0.0,0.0
baseline_object_mask,test_seen,2884,val:2010_003293:part_6,2010_003293,bicycle,wheel,wheel,0.0,0.0,0.0,0.2957746386528015,0.0,0.0,0.0
baseline_object_mask,test_seen,2885,val:2010_003293:part_9,2010_003293,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.014084506779909134,0.0,0.0,0.0
baseline_object_mask,test_seen,2886,val:2010_003302:part_97,2010_003302,pottedplant,pot,pot,0.4396135210990906,0.6107382774353027,0.20616883039474487,0.12511251866817474,0.0,0.0,0.0
baseline_object_mask,test_seen,2887,val:2010_003302:part_98,2010_003302,pottedplant,plant,plant,0.6606606841087341,0.7956600189208984,0.29381442070007324,0.8559855818748474,0.0,0.0,0.0
baseline_object_mask,test_seen,2888,val:2010_003325:part_83,2010_003325,person,head,head,0.6691015362739563,0.8017505407333374,0.008869179524481297,0.1054060161113739,0.0,0.0,0.0
baseline_object_mask,test_seen,2889,val:2010_003325:part_84,2010_003325,person,eye,eye,0.13615024089813232,0.23966942727565765,0.0,0.004863153211772442,0.0,0.0,0.0
baseline_object_mask,test_seen,2890,val:2010_003325:part_85,2010_003325,person,torso,torso,0.6877601742744446,0.8149975538253784,0.06990372389554977,0.3766116201877594,0.0,0.0,0.0
baseline_object_mask,test_seen,2891,val:2010_003325:part_89,2010_003325,person,nose,nose,0.671875,0.8037382960319519,0.0,0.010065595619380474,0.0,0.0,0.0
baseline_object_mask,test_seen,2892,val:2010_003325:part_90,2010_003325,person,ear,ear,0.1386861354112625,0.24358974397182465,0.10476190596818924,0.005767925642430782,0.0,0.0,0.0
baseline_object_mask,test_seen,2893,val:2010_003325:part_92,2010_003325,person,mouth,mouth,0.18487395346164703,0.3120567500591278,0.0,0.003958380315452814,0.0,0.0,0.0
baseline_object_mask,test_seen,2894,val:2010_003325:part_93,2010_003325,person,hair,hair,0.739130437374115,0.8500000238418579,0.10694289207458496,0.19610947370529175,0.0,0.0,0.0
baseline_object_mask,test_seen,2895,val:2010_003325:part_94,2010_003325,person,lower arm,lower arm,0.5986124873161316,0.7489150762557983,0.0022935778833925724,0.08380457013845444,0.0,0.0,0.0
baseline_object_mask,test_seen,2896,val:2010_003325:part_95,2010_003325,person,upper arm,upper arm,0.5946760177612305,0.745826780796051,0.04131227359175682,0.1729246824979782,0.0,0.0,0.0
baseline_object_mask,test_seen,2897,val:2010_003325:part_96,2010_003325,person,hand,hand,0.5791757106781006,0.7335164546966553,0.0,0.03472065180540085,0.0,0.0,0.0
baseline_object_mask,test_seen,2898,val:2010_003365:part_0,2010_003365,aeroplane,body,body,0.7210933566093445,0.8379480242729187,0.05627705529332161,0.4222516417503357,0.0,0.0,0.0
baseline_object_mask,test_seen,2899,val:2010_003365:part_1,2010_003365,aeroplane,stern,stern,0.48886987566947937,0.6566992402076721,0.360601007938385,0.2226490080356598,0.0,0.0,0.0
baseline_object_mask,test_seen,2900,val:2010_003365:part_2,2010_003365,aeroplane,wing,wing,0.23369915783405304,0.3788592219352722,0.16773109138011932,0.11218543350696564,0.0,0.0,0.0
baseline_object_mask,test_seen,2901,val:2010_003365:part_4,2010_003365,aeroplane,engine,engine,0.565348207950592,0.7223290205001831,0.1160886287689209,0.20728476345539093,0.0,0.0,0.0
baseline_object_mask,test_seen,2902,val:2010_003365:part_5,2010_003365,aeroplane,wheel,wheel,0.0019342360319569707,0.0038610037881881,0.494047611951828,0.0018543046899139881,0.0,0.0,0.0
baseline_object_mask,test_seen,2903,val:2010_003381:part_83,2010_003381,person,head,head,0.0,0.0,0.0,0.029651911929249763,0.0,0.0,0.0
baseline_object_mask,test_seen,2904,val:2010_003381:part_84,2010_003381,person,eye,eye,0.0,0.0,0.0,0.0004297378472983837,0.0,0.0,0.0
baseline_object_mask,test_seen,2905,val:2010_003381:part_85,2010_003381,person,torso,torso,0.2033195048570633,0.3379310369491577,0.1205357164144516,0.01418134942650795,0.0,0.0,0.0
baseline_object_mask,test_seen,2906,val:2010_003381:part_86,2010_003381,person,neck,neck,0.30978259444236755,0.4730290472507477,0.05161290243268013,0.01847872883081436,0.0,0.0,0.0
baseline_object_mask,test_seen,2907,val:2010_003381:part_89,2010_003381,person,nose,nose,0.0,0.0,0.0,0.002793296007439494,0.0,0.0,0.0
baseline_object_mask,test_seen,2908,val:2010_003381:part_90,2010_003381,person,ear,ear,0.0,0.0,0.0,0.0036527717020362616,0.0,0.0,0.0
baseline_object_mask,test_seen,2909,val:2010_003381:part_91,2010_003381,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0017189513891935349,0.0,0.0,0.0
baseline_object_mask,test_seen,2910,val:2010_003381:part_92,2010_003381,person,mouth,mouth,0.0,0.0,0.0,0.0019338203128427267,0.0,0.0,0.0
baseline_object_mask,test_seen,2911,val:2010_003381:part_93,2010_003381,person,hair,hair,0.0,0.0,0.8936170339584351,0.06918779760599136,0.0,0.0,0.0
baseline_object_mask,test_seen,2912,val:2010_003381:part_94,2010_003381,person,lower arm,lower arm,0.0,0.0,0.0,0.011173184029757977,0.0,0.0,0.0
baseline_object_mask,test_seen,2913,val:2010_003381:part_95,2010_003381,person,upper arm,upper arm,0.005181347019970417,0.010309278033673763,0.11988303810358047,0.051568541675806046,0.0,0.0,0.0
baseline_object_mask,test_seen,2914,val:2010_003402:part_43,2010_003402,cat,head,head,0.5501813888549805,0.7098283767700195,0.1378476470708847,0.08873431384563446,0.0,0.0,0.0
baseline_object_mask,test_seen,2915,val:2010_003402:part_44,2010_003402,cat,eye,eye,0.27559053897857666,0.43209877610206604,0.0,0.004875511862337589,0.0,0.0,0.0
baseline_object_mask,test_seen,2916,val:2010_003402:part_45,2010_003402,cat,torso,torso,0.7310931086540222,0.8446606397628784,0.07550153881311417,0.5820711255073547,0.0,0.0,0.0
baseline_object_mask,test_seen,2917,val:2010_003402:part_46,2010_003402,cat,neck,neck,0.7455357313156128,0.8542199730873108,0.058666665107011795,0.07937333732843399,0.0,0.0,0.0
baseline_object_mask,test_seen,2918,val:2010_003402:part_47,2010_003402,cat,leg,leg,0.5052447319030762,0.6713124513626099,0.2811553180217743,0.1818891018629074,0.0,0.0,0.0
baseline_object_mask,test_seen,2919,val:2010_003402:part_48,2010_003402,cat,nose,nose,0.0,0.0,0.1428571492433548,0.001820191158913076,0.0,0.0,0.0
baseline_object_mask,test_seen,2920,val:2010_003402:part_49,2010_003402,cat,paw,paw,0.3190428614616394,0.48374906182289124,0.4658169150352478,0.029903139919042587,0.0,0.0,0.0
baseline_object_mask,test_seen,2921,val:2010_003402:part_50,2010_003402,cat,ear,ear,0.461778461933136,0.6318036317825317,0.1431034505367279,0.023207437247037888,0.0,0.0,0.0
baseline_object_mask,test_seen,2922,val:2010_003409:part_83,2010_003409,person,head,head,0.013513513840734959,0.02666666731238365,0.44594594836235046,0.0005630630766972899,0.0,0.0,0.0
baseline_object_mask,test_seen,2923,val:2010_003409:part_85,2010_003409,person,torso,torso,0.13660244643688202,0.2403697967529297,0.20111732184886932,0.16385135054588318,0.0,0.0,0.0
baseline_object_mask,test_seen,2924,val:2010_003409:part_87,2010_003409,person,leg,leg,0.2948148250579834,0.45537757873535156,0.45249998569488525,0.2668918967247009,0.0,0.0,0.0
baseline_object_mask,test_seen,2925,val:2010_003409:part_88,2010_003409,person,foot,foot,0.10526315867900848,0.190476194024086,0.8563829660415649,0.012387387454509735,0.0,0.0,0.0
baseline_object_mask,test_seen,2926,val:2010_003409:part_93,2010_003409,person,hair,hair,0.06666667014360428,0.125,0.5192307829856873,0.05855855718255043,0.0,0.0,0.0
baseline_object_mask,test_seen,2927,val:2010_003409:part_94,2010_003409,person,lower arm,lower arm,0.0,0.0,0.08284023404121399,0.0033783784601837397,0.0,0.0,0.0
baseline_object_mask,test_seen,2928,val:2010_003409:part_95,2010_003409,person,upper arm,upper arm,0.04709141328930855,0.08994708955287933,0.17987805604934692,0.028153153136372566,0.0,0.0,0.0
baseline_object_mask,test_seen,2929,val:2010_003409:part_96,2010_003409,person,hand,hand,0.0,0.0,0.0714285746216774,0.0061936937272548676,0.0,0.0,0.0
baseline_object_mask,test_seen,2930,val:2010_003446:part_83,2010_003446,person,head,head,0.0,0.0,0.9200000166893005,0.029112081974744797,0.0,0.0,0.0
baseline_object_mask,test_seen,2931,val:2010_003446:part_85,2010_003446,person,torso,torso,0.22994652390480042,0.373913049697876,0.21159420907497406,0.1673944741487503,0.0,0.0,0.0
baseline_object_mask,test_seen,2932,val:2010_003446:part_87,2010_003446,person,leg,leg,0.3377581238746643,0.5049614310264587,0.5557299852371216,0.3930130898952484,0.0,0.0,0.0
baseline_object_mask,test_seen,2933,val:2010_003446:part_88,2010_003446,person,foot,foot,0.239130437374115,0.38596490025520325,0.6440678238868713,0.07423580437898636,0.0,0.0,0.0
baseline_object_mask,test_seen,2934,val:2010_003446:part_90,2010_003446,person,ear,ear,0.0,0.0,0.0,0.0029112081974744797,0.0,0.0,0.0
baseline_object_mask,test_seen,2935,val:2010_003446:part_93,2010_003446,person,hair,hair,0.05925925821065903,0.1118881106376648,0.9215686321258545,0.05967976525425911,0.0,0.0,0.0
baseline_object_mask,test_seen,2936,val:2010_003446:part_94,2010_003446,person,lower arm,lower arm,0.20202019810676575,0.3361344635486603,0.3333333432674408,0.058224163949489594,0.0,0.0,0.0
baseline_object_mask,test_seen,2937,val:2010_003446:part_95,2010_003446,person,upper arm,upper arm,0.18944844603538513,0.31854838132858276,0.43169400095939636,0.18922853469848633,0.0,0.0,0.0
baseline_object_mask,test_seen,2938,val:2010_003446:part_96,2010_003446,person,hand,hand,0.05415162444114685,0.10273972898721695,0.6281588673591614,0.021834060549736023,0.0,0.0,0.0
baseline_object_mask,test_seen,2939,val:2010_003468:part_20,2010_003468,bottle,body,body,0.7940148115158081,0.8851820230484009,0.17135585844516754,0.9599733352661133,0.0,0.0,0.0
baseline_object_mask,test_seen,2940,val:2010_003468:part_21,2010_003468,bottle,cap,cap,0.25435540080070496,0.4055555462837219,0.3983739912509918,0.03952635079622269,0.0,0.0,0.0
baseline_object_mask,test_seen,2941,val:2010_003495:part_0,2010_003495,aeroplane,body,body,0.5754249095916748,0.7305012345314026,0.21602289378643036,0.37171125411987305,0.0,0.0,0.0
baseline_object_mask,test_seen,2942,val:2010_003495:part_1,2010_003495,aeroplane,stern,stern,0.6605603694915771,0.7955873012542725,0.2064676582813263,0.16572970151901245,0.0,0.0,0.0
baseline_object_mask,test_seen,2943,val:2010_003495:part_2,2010_003495,aeroplane,wing,wing,0.5473372936248779,0.7074570059776306,0.25471335649490356,0.3564200699329376,0.0,0.0,0.0
baseline_object_mask,test_seen,2944,val:2010_003495:part_4,2010_003495,aeroplane,engine,engine,0.23574145138263702,0.381538450717926,0.24886877834796906,0.09646952897310257,0.0,0.0,0.0
baseline_object_mask,test_seen,2945,val:2010_003514:part_108,2010_003514,train,headlight,headlight,0.0,0.0,0.0,0.0016566264675930142,0.0,0.0,0.0
baseline_object_mask,test_seen,2946,val:2010_003514:part_109,2010_003514,train,head,head,0.017069701105356216,0.0335664339363575,0.10823170840740204,0.008885541930794716,0.0,0.0,0.0
baseline_object_mask,test_seen,2947,val:2010_003514:part_110,2010_003514,train,front,front,0.7747516632080078,0.8730818033218384,0.07374158501625061,0.3644578456878662,0.0,0.0,0.0
baseline_object_mask,test_seen,2948,val:2010_003514:part_111,2010_003514,train,side,side,0.5917057394981384,0.7434863448143005,0.11853340268135071,0.3713855445384979,0.0,0.0,0.0
baseline_object_mask,test_seen,2949,val:2010_003514:part_113,2010_003514,train,roof,roof,0.44598451256752014,0.6168593168258667,0.03752260282635689,0.20105421543121338,0.0,0.0,0.0
baseline_object_mask,test_seen,2950,val:2010_003514:part_114,2010_003514,train,coach,coach,0.031237948685884476,0.06058339402079582,0.09783449023962021,0.013253011740744114,0.0,0.0,0.0
baseline_object_mask,test_seen,2951,val:2010_003532:part_70,2010_003532,horse,tail,tail,0.3068181872367859,0.469565212726593,0.4050464928150177,0.043660011142492294,0.0,0.0,0.0
baseline_object_mask,test_seen,2952,val:2010_003532:part_71,2010_003532,horse,head,head,0.6434378623962402,0.783038854598999,0.06367924809455872,0.08778448402881622,0.0,0.0,0.0
baseline_object_mask,test_seen,2953,val:2010_003532:part_72,2010_003532,horse,eye,eye,0.09859155118465424,0.1794871836900711,0.0,0.0006967022782191634,0.0,0.0,0.0
baseline_object_mask,test_seen,2954,val:2010_003532:part_73,2010_003532,horse,torso,torso,0.4960559606552124,0.6631516218185425,0.07350735366344452,0.26211488246917725,0.0,0.0,0.0
baseline_object_mask,test_seen,2955,val:2010_003532:part_74,2010_003532,horse,neck,neck,0.5295138955116272,0.692395031452179,0.0416666679084301,0.07083139568567276,0.0,0.0,0.0
baseline_object_mask,test_seen,2956,val:2010_003532:part_75,2010_003532,horse,leg,leg,0.3860410153865814,0.5570412278175354,0.25127550959587097,0.09002941846847534,0.0,0.0,0.0
baseline_object_mask,test_seen,2957,val:2010_003532:part_76,2010_003532,horse,ear,ear,0.3560209572315216,0.5250965356826782,0.17164179682731628,0.01935284025967121,0.0,0.0,0.0
baseline_object_mask,test_seen,2958,val:2010_003532:part_77,2010_003532,horse,muzzle,muzzle,0.6484312415122986,0.7867252230644226,0.2850838601589203,0.0709088072180748,0.0,0.0,0.0
baseline_object_mask,test_seen,2959,val:2010_003532:part_78,2010_003532,horse,hoof,hoof,0.11898734420537949,0.21266968548297882,0.42592594027519226,0.013314754702150822,0.0,0.0,0.0
baseline_object_mask,test_seen,2960,val:2010_003597:part_20,2010_003597,bottle,body,body,0.009569377638399601,0.01895734667778015,0.97826087474823,0.9834710955619812,0.0,0.0,0.0
baseline_object_mask,test_seen,2961,val:2010_003597:part_21,2010_003597,bottle,cap,cap,0.0,0.0,1.0,0.01652892492711544,0.0,0.0,0.0
