experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,2322,val:2009_005220:part_109,2009_005220,train,head,head,0.18418839573860168,0.3110795319080353,0.30523917078971863,0.05330929532647133,1.0,1.0,1.0
fixed_uvd,test_seen,2323,val:2009_005220:part_110,2009_005220,train,front,front,0.8664006590843201,0.9284186959266663,0.04367445781826973,0.4711134135723114,1.0,1.0,1.0
fixed_uvd,test_seen,2324,val:2009_005220:part_111,2009_005220,train,side,side,0.8214066624641418,0.901947557926178,0.07143961638212204,0.46304404735565186,1.0,1.0,1.0
fixed_uvd,test_seen,2325,val:2009_005220:part_114,2009_005220,train,coach,coach,0.04002668336033821,0.07697241753339767,0.1917344182729721,0.007125074975192547,1.0,1.0,1.0
fixed_uvd,test_seen,2326,val:2009_005231:part_22,2009_005231,bus,wheel,wheel,0.16915422677993774,0.28936171531677246,0.4890109896659851,0.02053467556834221,1.0,1.0,1.0
fixed_uvd,test_seen,2327,val:2009_005231:part_23,2009_005231,bus,headlight,headlight,0.0,0.0,0.5,0.0027121270541101694,1.0,1.0,1.0
fixed_uvd,test_seen,2328,val:2009_005231:part_24,2009_005231,bus,front,front,0.015968063846230507,0.031434185802936554,0.14202560484409332,0.061604030430316925,1.0,1.0,1.0
fixed_uvd,test_seen,2329,val:2009_005231:part_25,2009_005231,bus,side,side,0.2542802691459656,0.40546005964279175,0.22986683249473572,0.31073227524757385,1.0,1.0,1.0
fixed_uvd,test_seen,2330,val:2009_005231:part_30,2009_005231,bus,door,door,0.19148936867713928,0.3214285671710968,0.0,0.10267338156700134,1.0,1.0,1.0
fixed_uvd,test_seen,2331,val:2009_005231:part_31,2009_005231,bus,window,window,0.4313725531101227,0.6027397513389587,0.04743465781211853,0.22200697660446167,1.0,1.0,1.0
fixed_uvd,test_seen,2332,val:2009_005302:part_20,2009_005302,bottle,body,body,0.0,0.0,0.03781512752175331,0.1058284193277359,1.0,1.0,1.0
fixed_uvd,test_seen,2333,val:2009_005302:part_21,2009_005302,bottle,cap,cap,0.0,0.0,0.0,0.0030124427285045385,1.0,1.0,1.0
fixed_uvd,test_seen,2334,val:2010_000038:part_70,2010_000038,horse,tail,tail,0.6508504748344421,0.7885032296180725,0.15840516984462738,0.1089438647031784,1.0,1.0,1.0
fixed_uvd,test_seen,2335,val:2010_000038:part_71,2010_000038,horse,head,head,0.5015105605125427,0.668008029460907,0.0,0.028306374326348305,1.0,1.0,1.0
fixed_uvd,test_seen,2336,val:2010_000038:part_72,2010_000038,horse,eye,eye,0.0,0.0,0.0,0.002140818163752556,1.0,1.0,1.0
fixed_uvd,test_seen,2337,val:2010_000038:part_73,2010_000038,horse,torso,torso,0.6869021058082581,0.8143947720527649,0.07550106942653656,0.4794243574142456,1.0,1.0,1.0
fixed_uvd,test_seen,2338,val:2010_000038:part_74,2010_000038,horse,neck,neck,0.752646803855896,0.8588687777519226,0.06469298154115677,0.10811132192611694,1.0,1.0,1.0
fixed_uvd,test_seen,2339,val:2010_000038:part_75,2010_000038,horse,leg,leg,0.3858381509780884,0.5568300485610962,0.35150590538978577,0.14426736533641815,1.0,1.0,1.0
fixed_uvd,test_seen,2340,val:2010_000038:part_76,2010_000038,horse,ear,ear,0.14814814925193787,0.25806450843811035,0.5142857432365417,0.0032112274784594774,1.0,1.0,1.0
fixed_uvd,test_seen,2341,val:2010_000038:part_77,2010_000038,horse,muzzle,muzzle,0.4064171016216278,0.5779467821121216,0.11575562506914139,0.025570884346961975,1.0,1.0,1.0
fixed_uvd,test_seen,2342,val:2010_000038:part_78,2010_000038,horse,hoof,hoof,0.1568627506494522,0.2711864411830902,0.7377049326896667,0.01284490991383791,1.0,1.0,1.0
fixed_uvd,test_seen,2343,val:2010_000038:part_85,2010_000038,person,torso,torso,0.0,0.0,0.24071702361106873,0.005691519472748041,1.0,1.0,1.0
fixed_uvd,test_seen,2344,val:2010_000065:part_6,2010_000065,bicycle,wheel,wheel,0.5264550447463989,0.6897746920585632,0.2856071889400482,0.5794169902801514,1.0,1.0,1.0
fixed_uvd,test_seen,2345,val:2010_000083:part_6,2010_000083,bicycle,wheel,wheel,0.06896551698446274,0.12903225421905518,0.8588957190513611,0.5913621187210083,1.0,1.0,1.0
fixed_uvd,test_seen,2346,val:2010_000083:part_7,2010_000083,bicycle,saddle,saddle,0.0,0.0,1.0,0.023255813866853714,1.0,1.0,1.0
fixed_uvd,test_seen,2347,val:2010_000083:part_8,2010_000083,bicycle,handlebar,handlebar,0.0,0.0,0.9766082167625427,0.019933555275201797,1.0,1.0,1.0
fixed_uvd,test_seen,2348,val:2010_000083:part_9,2010_000083,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.08637873828411102,1.0,1.0,1.0
fixed_uvd,test_seen,2349,val:2010_000084:part_83,2010_000084,person,head,head,0.11874999850988388,0.21229049563407898,0.6312500238418579,0.046454768627882004,1.0,1.0,1.0
fixed_uvd,test_seen,2350,val:2010_000084:part_84,2010_000084,person,eye,eye,0.0,0.0,0.0,0.0024449878837913275,1.0,1.0,1.0
fixed_uvd,test_seen,2351,val:2010_000084:part_85,2010_000084,person,torso,torso,0.07492795586585999,0.13941018283367157,0.24915824830532074,0.18581907451152802,1.0,1.0,1.0
fixed_uvd,test_seen,2352,val:2010_000084:part_89,2010_000084,person,nose,nose,0.0,0.0,0.0,0.004889975767582655,1.0,1.0,1.0
fixed_uvd,test_seen,2353,val:2010_000084:part_91,2010_000084,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0024449878837913275,1.0,1.0,1.0
fixed_uvd,test_seen,2354,val:2010_000084:part_92,2010_000084,person,mouth,mouth,0.0,0.0,0.0,0.0024449878837913275,1.0,1.0,1.0
fixed_uvd,test_seen,2355,val:2010_000084:part_93,2010_000084,person,hair,hair,0.0357142873108387,0.06896551698446274,0.7696969509124756,0.02200488932430744,1.0,1.0,1.0
fixed_uvd,test_seen,2356,val:2010_000084:part_94,2010_000084,person,lower arm,lower arm,0.019337017089128494,0.0379403792321682,0.5273775458335876,0.05378973111510277,1.0,1.0,1.0
fixed_uvd,test_seen,2357,val:2010_000084:part_95,2010_000084,person,upper arm,upper arm,0.015384615398943424,0.03030303120613098,0.2511013150215149,0.09046454727649689,1.0,1.0,1.0
fixed_uvd,test_seen,2358,val:2010_000084:part_96,2010_000084,person,hand,hand,0.0,0.0,0.5714285969734192,0.01955990307033062,1.0,1.0,1.0
fixed_uvd,test_seen,2359,val:2010_000110:part_83,2010_000110,person,head,head,0.0,0.0,0.9049999713897705,0.004548587370663881,1.0,1.0,1.0
fixed_uvd,test_seen,2360,val:2010_000110:part_85,2010_000110,person,torso,torso,0.0,0.0,0.0,0.006616126745939255,1.0,1.0,1.0
fixed_uvd,test_seen,2361,val:2010_000110:part_90,2010_000110,person,ear,ear,0.0,0.0,1.0,0.0002755959867499769,1.0,1.0,1.0
fixed_uvd,test_seen,2362,val:2010_000163:part_42,2010_000163,cat,tail,tail,0.48216938972473145,0.650626540184021,0.19830898940563202,0.05038478225469589,1.0,1.0,1.0
fixed_uvd,test_seen,2363,val:2010_000163:part_43,2010_000163,cat,head,head,0.7410586476325989,0.8512735962867737,0.039651837199926376,0.11492667347192764,1.0,1.0,1.0
fixed_uvd,test_seen,2364,val:2010_000163:part_44,2010_000163,cat,eye,eye,0.11743772029876709,0.21019108593463898,0.0,0.007768258918076754,1.0,1.0,1.0
fixed_uvd,test_seen,2365,val:2010_000163:part_45,2010_000163,cat,torso,torso,0.7028296589851379,0.8254843950271606,0.029379157349467278,0.5029039978981018,1.0,1.0,1.0
fixed_uvd,test_seen,2366,val:2010_000163:part_46,2010_000163,cat,neck,neck,0.4364261031150818,0.6076555252075195,0.04783950746059418,0.0439959354698658,1.0,1.0,1.0
fixed_uvd,test_seen,2367,val:2010_000163:part_47,2010_000163,cat,leg,leg,0.5618990659713745,0.7195075154304504,0.01934790425002575,0.17474952340126038,1.0,1.0,1.0
fixed_uvd,test_seen,2368,val:2010_000163:part_48,2010_000163,cat,nose,nose,0.15028901398181915,0.2613065242767334,0.0,0.0025410193484276533,1.0,1.0,1.0
fixed_uvd,test_seen,2369,val:2010_000163:part_49,2010_000163,cat,paw,paw,0.6116788387298584,0.7590579986572266,0.19655172526836395,0.038042690604925156,1.0,1.0,1.0
fixed_uvd,test_seen,2370,val:2010_000163:part_50,2010_000163,cat,ear,ear,0.6909090876579285,0.8172042965888977,0.2150000035762787,0.06243647634983063,1.0,1.0,1.0
fixed_uvd,test_seen,2371,val:2010_000174:part_83,2010_000174,person,head,head,0.021616540849208832,0.04231830686330795,0.027202071622014046,0.03007446974515915,1.0,1.0,1.0
fixed_uvd,test_seen,2372,val:2010_000174:part_85,2010_000174,person,torso,torso,0.42963463068008423,0.6010411977767944,0.0742323100566864,0.24766087532043457,1.0,1.0,1.0
fixed_uvd,test_seen,2373,val:2010_000174:part_87,2010_000174,person,leg,leg,0.4449152648448944,0.6158357858657837,0.1625615805387497,0.03952644765377045,1.0,1.0,1.0
fixed_uvd,test_seen,2374,val:2010_000174:part_89,2010_000174,person,nose,nose,0.0,0.0,0.36764705181121826,0.0019094902090728283,1.0,1.0,1.0
fixed_uvd,test_seen,2375,val:2010_000174:part_90,2010_000174,person,ear,ear,0.0,0.0,0.2631579041481018,0.00420087855309248,1.0,1.0,1.0
fixed_uvd,test_seen,2376,val:2010_000174:part_92,2010_000174,person,mouth,mouth,0.0,0.0,0.0,9.547451190883294e-05,1.0,1.0,1.0
fixed_uvd,test_seen,2377,val:2010_000174:part_93,2010_000174,person,hair,hair,0.07698887586593628,0.14297060668468475,0.24742268025875092,0.08315829932689667,1.0,1.0,1.0
fixed_uvd,test_seen,2378,val:2010_000174:part_94,2010_000174,person,lower arm,lower arm,0.4596182107925415,0.6297786831855774,0.05326633155345917,0.09480618685483932,1.0,1.0,1.0
fixed_uvd,test_seen,2379,val:2010_000174:part_95,2010_000174,person,upper arm,upper arm,0.5142857432365417,0.6792452931404114,0.08083832263946533,0.11733817309141159,1.0,1.0,1.0
fixed_uvd,test_seen,2380,val:2010_000174:part_96,2010_000174,person,hand,hand,0.5674019455909729,0.7240031361579895,0.23872679471969604,0.050124116241931915,1.0,1.0,1.0
fixed_uvd,test_seen,2381,val:2010_000238:part_0,2010_000238,aeroplane,body,body,0.8151069283485413,0.898136556148529,0.1041891872882843,0.8651260733604431,1.0,1.0,1.0
fixed_uvd,test_seen,2382,val:2010_000238:part_5,2010_000238,aeroplane,wheel,wheel,0.5890411138534546,0.7413793206214905,0.15950919687747955,0.02591036446392536,1.0,1.0,1.0
fixed_uvd,test_seen,2383,val:2010_000256:part_20,2010_000256,bottle,body,body,0.0,0.0,1.0,0.9768785834312439,1.0,1.0,1.0
fixed_uvd,test_seen,2384,val:2010_000256:part_21,2010_000256,bottle,cap,cap,0.0,0.0,0.0,0.023121386766433716,1.0,1.0,1.0
fixed_uvd,test_seen,2385,val:2010_000284:part_97,2010_000284,pottedplant,pot,pot,0.0,0.0,0.0,0.23404255509376526,1.0,1.0,1.0
fixed_uvd,test_seen,2386,val:2010_000284:part_98,2010_000284,pottedplant,plant,plant,0.11304347962141037,0.203125,0.7485207319259644,0.4893617033958435,1.0,1.0,1.0
fixed_uvd,test_seen,2387,val:2010_000318:part_115,2010_000318,tvmonitor,screen,screen,0.3918420076370239,0.5630552768707275,0.010204081423580647,0.2755219638347626,1.0,1.0,1.0
fixed_uvd,test_seen,2388,val:2010_000330:part_97,2010_000330,pottedplant,pot,pot,0.8230972290039062,0.902965784072876,0.07543060928583145,0.2836296856403351,1.0,1.0,1.0
fixed_uvd,test_seen,2389,val:2010_000330:part_98,2010_000330,pottedplant,plant,plant,0.7028880715370178,0.8255246877670288,0.2188127189874649,0.7122623920440674,1.0,1.0,1.0
fixed_uvd,test_seen,2390,val:2010_000342:part_6,2010_000342,bicycle,wheel,wheel,0.08885819464921951,0.16321353614330292,0.7614338397979736,0.6038028597831726,1.0,1.0,1.0
fixed_uvd,test_seen,2391,val:2010_000342:part_7,2010_000342,bicycle,saddle,saddle,0.2924528419971466,0.45255473256111145,0.694968581199646,0.036088474094867706,1.0,1.0,1.0
fixed_uvd,test_seen,2392,val:2010_000342:part_8,2010_000342,bicycle,handlebar,handlebar,0.16455696523189545,0.28260868787765503,0.7950138449668884,0.07683352380990982,1.0,1.0,1.0
fixed_uvd,test_seen,2393,val:2010_000342:part_9,2010_000342,bicycle,chainwheel,chainwheel,0.4388185739517212,0.6099706888198853,0.19371727108955383,0.05820721760392189,1.0,1.0,1.0
fixed_uvd,test_seen,2394,val:2010_000426:part_20,2010_000426,bottle,body,body,0.9373034238815308,0.9676371812820435,0.05305833742022514,0.9944519400596619,1.0,1.0,1.0
fixed_uvd,test_seen,2395,val:2010_000427:part_51,2010_000427,cow,tail,tail,0.3229166567325592,0.4881889820098877,0.5680238604545593,0.0581279881298542,1.0,1.0,1.0
fixed_uvd,test_seen,2396,val:2010_000427:part_52,2010_000427,cow,head,head,0.506205677986145,0.6721600890159607,0.1811518371105194,0.06715407222509384,1.0,1.0,1.0
fixed_uvd,test_seen,2397,val:2010_000427:part_53,2010_000427,cow,eye,eye,0.13461539149284363,0.23728813230991364,0.0,0.0014441736275330186,1.0,1.0,1.0
fixed_uvd,test_seen,2398,val:2010_000427:part_54,2010_000427,cow,torso,torso,0.7725827693939209,0.8717029094696045,0.11837032437324524,0.6941962242126465,1.0,1.0,1.0
fixed_uvd,test_seen,2399,val:2010_000427:part_56,2010_000427,cow,leg,leg,0.2887085974216461,0.44805875420570374,0.3740062117576599,0.08294972777366638,1.0,1.0,1.0
fixed_uvd,test_seen,2400,val:2010_000427:part_57,2010_000427,cow,ear,ear,0.5634517669677734,0.7207792401313782,0.3630017340183258,0.03168155997991562,1.0,1.0,1.0
fixed_uvd,test_seen,2401,val:2010_000427:part_58,2010_000427,cow,muzzle,muzzle,0.6347087621688843,0.7765404582023621,0.14499999582767487,0.04937268793582916,1.0,1.0,1.0
fixed_uvd,test_seen,2402,val:2010_000552:part_42,2010_000552,cat,tail,tail,0.7496232390403748,0.8568967580795288,0.09456087648868561,0.1781497299671173,1.0,1.0,1.0
fixed_uvd,test_seen,2403,val:2010_000552:part_43,2010_000552,cat,head,head,0.4359854459762573,0.6072282195091248,0.03765944391489029,0.09394057095050812,1.0,1.0,1.0
fixed_uvd,test_seen,2404,val:2010_000552:part_44,2010_000552,cat,eye,eye,0.06716418266296387,0.1258741319179535,0.0,0.0019895334262400866,1.0,1.0,1.0
fixed_uvd,test_seen,2405,val:2010_000552:part_45,2010_000552,cat,torso,torso,0.4019872844219208,0.5734535455703735,0.046144772320985794,0.24319882690906525,1.0,1.0,1.0
fixed_uvd,test_seen,2406,val:2010_000552:part_46,2010_000552,cat,neck,neck,0.0,0.0,0.21153846383094788,0.016305522993206978,1.0,1.0,1.0
fixed_uvd,test_seen,2407,val:2010_000552:part_48,2010_000552,cat,nose,nose,0.09803921729326248,0.1785714328289032,0.032894738018512726,0.0006920116138644516,1.0,1.0,1.0
fixed_uvd,test_seen,2408,val:2010_000552:part_50,2010_000552,cat,ear,ear,0.4210210144519806,0.5925613045692444,0.04975728318095207,0.031054019927978516,1.0,1.0,1.0
fixed_uvd,test_seen,2409,val:2010_000559:part_83,2010_000559,person,head,head,0.6254194378852844,0.7695484161376953,0.04609127715229988,0.14875145256519318,1.0,1.0,1.0
fixed_uvd,test_seen,2410,val:2010_000559:part_85,2010_000559,person,torso,torso,0.729577898979187,0.8436484932899475,0.06486310064792633,0.41537636518478394,1.0,1.0,1.0
fixed_uvd,test_seen,2411,val:2010_000559:part_86,2010_000559,person,neck,neck,0.7370572090148926,0.8486274480819702,0.0030487803742289543,0.05540141463279724,1.0,1.0,1.0
fixed_uvd,test_seen,2412,val:2010_000559:part_89,2010_000559,person,nose,nose,0.18382352590560913,0.3105590045452118,0.0882352963089943,0.004475073888897896,1.0,1.0,1.0
fixed_uvd,test_seen,2413,val:2010_000559:part_90,2010_000559,person,ear,ear,0.3865979313850403,0.5576208233833313,0.0,0.0072496198117733,1.0,1.0,1.0
fixed_uvd,test_seen,2414,val:2010_000559:part_92,2010_000559,person,mouth,mouth,0.4523809552192688,0.6229507923126221,0.0,0.005549091380089521,1.0,1.0,1.0
fixed_uvd,test_seen,2415,val:2010_000559:part_93,2010_000559,person,hair,hair,0.2616822421550751,0.4148148000240326,0.09965121746063232,0.04994182288646698,1.0,1.0,1.0
fixed_uvd,test_seen,2416,val:2010_000559:part_94,2010_000559,person,lower arm,lower arm,0.260794460773468,0.41369864344596863,0.1645338237285614,0.016378769651055336,1.0,1.0,1.0
fixed_uvd,test_seen,2417,val:2010_000559:part_95,2010_000559,person,upper arm,upper arm,0.5498899221420288,0.7095857858657837,0.16338028013706207,0.15573257207870483,1.0,1.0,1.0
fixed_uvd,test_seen,2418,val:2010_000572:part_0,2010_000572,aeroplane,body,body,0.5139116048812866,0.6789188981056213,0.16916042566299438,0.46363312005996704,1.0,1.0,1.0
fixed_uvd,test_seen,2419,val:2010_000572:part_1,2010_000572,aeroplane,stern,stern,0.7659574747085571,0.8674699068069458,0.12242990732192993,0.38982445001602173,1.0,1.0,1.0
fixed_uvd,test_seen,2420,val:2010_000572:part_2,2010_000572,aeroplane,wing,wing,0.35057470202445984,0.5191489458084106,0.09030100703239441,0.1454675793647766,1.0,1.0,1.0
fixed_uvd,test_seen,2421,val:2010_000573:part_20,2010_000573,bottle,body,body,0.0,0.0,0.0,0.9770992398262024,1.0,1.0,1.0
fixed_uvd,test_seen,2422,val:2010_000573:part_21,2010_000573,bottle,cap,cap,0.0,0.0,0.0,0.022900763899087906,1.0,1.0,1.0
fixed_uvd,test_seen,2423,val:2010_000622:part_0,2010_000622,aeroplane,body,body,0.7255434989929199,0.8409448862075806,0.08914100378751755,0.47150012850761414,1.0,1.0,1.0
fixed_uvd,test_seen,2424,val:2010_000622:part_1,2010_000622,aeroplane,stern,stern,0.6151447892189026,0.7617208957672119,0.17311321198940277,0.3591700494289398,1.0,1.0,1.0
fixed_uvd,test_seen,2425,val:2010_000622:part_2,2010_000622,aeroplane,wing,wing,0.2589285671710968,0.41134750843048096,0.028614457696676254,0.043405674397945404,1.0,1.0,1.0
fixed_uvd,test_seen,2426,val:2010_000622:part_4,2010_000622,aeroplane,engine,engine,0.299723744392395,0.4612114727497101,0.0,0.11280705779790878,1.0,1.0,1.0
fixed_uvd,test_seen,2427,val:2010_000622:part_5,2010_000622,aeroplane,wheel,wheel,0.19685038924217224,0.32894736528396606,0.0,0.010493679903447628,1.0,1.0,1.0
fixed_uvd,test_seen,2428,val:2010_000666:part_70,2010_000666,horse,tail,tail,0.24521739780902863,0.3938547372817993,0.7184466123580933,0.04585900157690048,1.0,1.0,1.0
fixed_uvd,test_seen,2429,val:2010_000666:part_71,2010_000666,horse,head,head,0.39361703395843506,0.5648854970932007,0.2958963215351105,0.04380561411380768,1.0,1.0,1.0
fixed_uvd,test_seen,2430,val:2010_000666:part_72,2010_000666,horse,eye,eye,0.0,0.0,0.0,0.0009126169024966657,1.0,1.0,1.0
fixed_uvd,test_seen,2431,val:2010_000666:part_73,2010_000666,horse,torso,torso,0.5100203156471252,0.6755145192146301,0.19905632734298706,0.41250285506248474,1.0,1.0,1.0
fixed_uvd,test_seen,2432,val:2010_000666:part_74,2010_000666,horse,neck,neck,0.6211901307106018,0.7663384079933167,0.15974441170692444,0.11202372610569,1.0,1.0,1.0
fixed_uvd,test_seen,2433,val:2010_000666:part_75,2010_000666,horse,leg,leg,0.3438679277896881,0.5117585062980652,0.5682174563407898,0.2135523557662964,1.0,1.0,1.0
fixed_uvd,test_seen,2434,val:2010_000666:part_76,2010_000666,horse,ear,ear,0.0625,0.11764705926179886,0.8510638475418091,0.004791238810867071,1.0,1.0,1.0
fixed_uvd,test_seen,2435,val:2010_000666:part_77,2010_000666,horse,muzzle,muzzle,0.4577777683734894,0.6280487775802612,0.4864864945411682,0.024184348061680794,1.0,1.0,1.0
fixed_uvd,test_seen,2436,val:2010_000666:part_78,2010_000666,horse,hoof,hoof,0.0,0.0,1.0,0.00821355264633894,1.0,1.0,1.0
fixed_uvd,test_seen,2437,val:2010_000666:part_85,2010_000666,person,torso,torso,0.0,0.0,0.25464192032814026,0.012224938720464706,1.0,1.0,1.0
fixed_uvd,test_seen,2438,val:2010_000666:part_86,2010_000666,person,neck,neck,0.0,0.0,0.375,0.0036674817092716694,1.0,1.0,1.0
fixed_uvd,test_seen,2439,val:2010_000679:part_83,2010_000679,person,head,head,0.0,0.0,0.0,0.02450980432331562,1.0,1.0,1.0
fixed_uvd,test_seen,2440,val:2010_000679:part_85,2010_000679,person,torso,torso,0.07246376574039459,0.13513512909412384,0.5,0.30392158031463623,1.0,1.0,1.0
fixed_uvd,test_seen,2441,val:2010_000679:part_87,2010_000679,person,leg,leg,0.0,0.0,0.0,0.10784313827753067,1.0,1.0,1.0
fixed_uvd,test_seen,2442,val:2010_000679:part_88,2010_000679,person,foot,foot,0.0,0.0,0.0,0.014705882407724857,1.0,1.0,1.0
fixed_uvd,test_seen,2443,val:2010_000679:part_90,2010_000679,person,ear,ear,0.0,0.0,0.0,0.0049019609577953815,1.0,1.0,1.0
fixed_uvd,test_seen,2444,val:2010_000679:part_94,2010_000679,person,lower arm,lower arm,0.0,0.0,0.0,0.029411764815449715,1.0,1.0,1.0
fixed_uvd,test_seen,2445,val:2010_000679:part_95,2010_000679,person,upper arm,upper arm,0.0,0.0,0.0,0.03921568766236305,1.0,1.0,1.0
fixed_uvd,test_seen,2446,val:2010_000683:part_42,2010_000683,cat,tail,tail,0.1957494467496872,0.3274087905883789,0.35049018263816833,0.03019643761217594,1.0,1.0,1.0
fixed_uvd,test_seen,2447,val:2010_000683:part_43,2010_000683,cat,head,head,0.23355674743652344,0.3786720633506775,0.06729228794574738,0.0968935564160347,1.0,1.0,1.0
fixed_uvd,test_seen,2448,val:2010_000683:part_44,2010_000683,cat,eye,eye,0.023569023236632347,0.04605263099074364,0.0,0.0003654636675491929,1.0,1.0,1.0
fixed_uvd,test_seen,2449,val:2010_000683:part_45,2010_000683,cat,torso,torso,0.18052580952644348,0.3058396577835083,0.06086871773004532,0.08478757739067078,1.0,1.0,1.0
fixed_uvd,test_seen,2450,val:2010_000683:part_46,2010_000683,cat,neck,neck,0.0,0.0,0.12812960147857666,0.0037460026796907187,1.0,1.0,1.0
fixed_uvd,test_seen,2451,val:2010_000683:part_47,2010_000683,cat,leg,leg,0.15721476078033447,0.2717123329639435,0.06049325317144394,0.2169026881456375,1.0,1.0,1.0
fixed_uvd,test_seen,2452,val:2010_000683:part_48,2010_000683,cat,nose,nose,0.020408162847161293,0.03999999910593033,0.0,0.0010507081169635057,1.0,1.0,1.0
fixed_uvd,test_seen,2453,val:2010_000683:part_49,2010_000683,cat,paw,paw,0.44400784373283386,0.6149659752845764,0.1589537262916565,0.010872544720768929,1.0,1.0,1.0
fixed_uvd,test_seen,2454,val:2010_000683:part_50,2010_000683,cat,ear,ear,0.21140065789222717,0.34901854395866394,0.13712593913078308,0.030973047018051147,1.0,1.0,1.0
fixed_uvd,test_seen,2455,val:2010_000724:part_42,2010_000724,cat,tail,tail,0.3664122223854065,0.5363128781318665,0.5081080794334412,0.02669864147901535,1.0,1.0,1.0
fixed_uvd,test_seen,2456,val:2010_000724:part_43,2010_000724,cat,head,head,0.6765402555465698,0.8070671558380127,0.09515151381492615,0.18864908814430237,1.0,1.0,1.0
fixed_uvd,test_seen,2457,val:2010_000724:part_44,2010_000724,cat,eye,eye,0.03418803587555885,0.06611569970846176,0.07594936341047287,0.006714628078043461,1.0,1.0,1.0
fixed_uvd,test_seen,2458,val:2010_000724:part_45,2010_000724,cat,torso,torso,0.6958215832710266,0.820630669593811,0.09683021903038025,0.5159072875976562,1.0,1.0,1.0
fixed_uvd,test_seen,2459,val:2010_000724:part_46,2010_000724,cat,neck,neck,0.3341772258281708,0.5009487867355347,0.008860759437084198,0.042206235229969025,1.0,1.0,1.0
fixed_uvd,test_seen,2460,val:2010_000724:part_47,2010_000724,cat,leg,leg,0.3285280764102936,0.49457451701164246,0.2030303031206131,0.1216626688838005,1.0,1.0,1.0
fixed_uvd,test_seen,2461,val:2010_000724:part_48,2010_000724,cat,nose,nose,0.03333333507180214,0.06451612710952759,0.40740740299224854,0.0006394883967004716,1.0,1.0,1.0
fixed_uvd,test_seen,2462,val:2010_000724:part_49,2010_000724,cat,paw,paw,0.29657796025276184,0.45747801661491394,0.5560747385025024,0.0203037578612566,1.0,1.0,1.0
fixed_uvd,test_seen,2463,val:2010_000724:part_50,2010_000724,cat,ear,ear,0.4836193323135376,0.6519452929496765,0.0716666653752327,0.05611510947346687,1.0,1.0,1.0
fixed_uvd,test_seen,2464,val:2010_000738:part_20,2010_000738,bottle,body,body,0.0,0.0,0.0,0.8285714387893677,1.0,1.0,1.0
fixed_uvd,test_seen,2465,val:2010_000738:part_21,2010_000738,bottle,cap,cap,0.0,0.0,0.0,0.11428571492433548,1.0,1.0,1.0
fixed_uvd,test_seen,2466,val:2010_000764:part_114,2010_000764,train,coach,coach,0.8326554298400879,0.9086873531341553,0.099263995885849,0.924416720867157,1.0,1.0,1.0
fixed_uvd,test_seen,2467,val:2010_000874:part_71,2010_000874,horse,head,head,0.2239145189523697,0.3658989667892456,0.09478782117366791,0.07305172085762024,1.0,1.0,1.0
fixed_uvd,test_seen,2468,val:2010_000874:part_72,2010_000874,horse,eye,eye,0.0,0.0,0.0,0.001324411015957594,1.0,1.0,1.0
fixed_uvd,test_seen,2469,val:2010_000874:part_73,2010_000874,horse,torso,torso,0.010141685605049133,0.020079728215932846,0.0847318172454834,0.04844556003808975,1.0,1.0,1.0
fixed_uvd,test_seen,2470,val:2010_000874:part_75,2010_000874,horse,leg,leg,0.18304575979709625,0.30944833159446716,0.2424158900976181,0.07702495157718658,1.0,1.0,1.0
fixed_uvd,test_seen,2471,val:2010_000874:part_76,2010_000874,horse,ear,ear,0.14395886659622192,0.25168538093566895,0.13477088510990143,0.010316464118659496,1.0,1.0,1.0
fixed_uvd,test_seen,2472,val:2010_000874:part_77,2010_000874,horse,muzzle,muzzle,0.27255725860595703,0.4283615052700043,0.12295465171337128,0.040638506412506104,1.0,1.0,1.0
fixed_uvd,test_seen,2473,val:2010_000874:part_78,2010_000874,horse,hoof,hoof,0.10407724976539612,0.18853256106376648,0.26885247230529785,0.007946466095745564,1.0,1.0,1.0
fixed_uvd,test_seen,2474,val:2010_000907:part_52,2010_000907,cow,head,head,0.5147975087165833,0.6796914935112,0.051302287727594376,0.07517462968826294,1.0,1.0,1.0
fixed_uvd,test_seen,2475,val:2010_000907:part_53,2010_000907,cow,eye,eye,0.014492753893136978,0.02857142873108387,0.0,0.00011087703751400113,1.0,1.0,1.0
fixed_uvd,test_seen,2476,val:2010_000907:part_54,2010_000907,cow,torso,torso,0.5893363356590271,0.7416131496429443,0.025674883276224136,0.4869719445705414,1.0,1.0,1.0
fixed_uvd,test_seen,2477,val:2010_000907:part_56,2010_000907,cow,leg,leg,0.3039049208164215,0.4661458432674408,0.062446534633636475,0.12584543228149414,1.0,1.0,1.0
fixed_uvd,test_seen,2478,val:2010_000907:part_57,2010_000907,cow,ear,ear,0.5487256646156311,0.7086156606674194,0.15091463923454285,0.041800644248723984,1.0,1.0,1.0
fixed_uvd,test_seen,2479,val:2010_000907:part_58,2010_000907,cow,muzzle,muzzle,0.7447698712348938,0.853717029094696,0.0,0.06663709878921509,1.0,1.0,1.0
fixed_uvd,test_seen,2480,val:2010_000929:part_83,2010_000929,person,head,head,0.0,0.0,0.0,0.21052631735801697,1.0,1.0,1.0
