experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,2593,val:2010_001451:part_73,2010_001451,horse,torso,torso,0.07855264842510223,0.1456630825996399,0.1670285314321518,0.025187592953443527,0.0,0.0,0.0
baseline_object_mask,test_seen,2594,val:2010_001451:part_74,2010_001451,horse,neck,neck,0.6751296520233154,0.8060625791549683,0.07641519606113434,0.29947903752326965,0.0,0.0,0.0
baseline_object_mask,test_seen,2595,val:2010_001451:part_76,2010_001451,horse,ear,ear,0.6278434991836548,0.7713806629180908,0.0,0.03302585706114769,0.0,0.0,0.0
baseline_object_mask,test_seen,2596,val:2010_001451:part_77,2010_001451,horse,muzzle,muzzle,0.7207954525947571,0.837746798992157,0.1563200205564499,0.26186493039131165,0.0,0.0,0.0
baseline_object_mask,test_seen,2597,val:2010_001534:part_43,2010_001534,cat,head,head,0.6054784655570984,0.7542654275894165,0.17546361684799194,0.11834360659122467,0.0,0.0,0.0
baseline_object_mask,test_seen,2598,val:2010_001534:part_44,2010_001534,cat,eye,eye,0.0,0.0,0.0,0.002077418379485607,0.0,0.0,0.0
baseline_object_mask,test_seen,2599,val:2010_001534:part_45,2010_001534,cat,torso,torso,0.8324152231216431,0.9085443019866943,0.09575875103473663,0.6888719797134399,0.0,0.0,0.0
baseline_object_mask,test_seen,2600,val:2010_001534:part_46,2010_001534,cat,neck,neck,0.201171875,0.33495935797691345,0.2254464328289032,0.02312859147787094,0.0,0.0,0.0
baseline_object_mask,test_seen,2601,val:2010_001534:part_47,2010_001534,cat,leg,leg,0.36103707551956177,0.5305323004722595,0.2347441017627716,0.1075410321354866,0.0,0.0,0.0
baseline_object_mask,test_seen,2602,val:2010_001534:part_48,2010_001534,cat,nose,nose,0.10606060922145844,0.19178082048892975,0.6818181872367859,0.0004847309610340744,0.0,0.0,0.0
baseline_object_mask,test_seen,2603,val:2010_001534:part_49,2010_001534,cat,paw,paw,0.26093295216560364,0.4138728380203247,0.3372093141078949,0.018212035298347473,0.0,0.0,0.0
baseline_object_mask,test_seen,2604,val:2010_001534:part_50,2010_001534,cat,ear,ear,0.5092166066169739,0.6748091578483582,0.2081736922264099,0.036493316292762756,0.0,0.0,0.0
baseline_object_mask,test_seen,2605,val:2010_001579:part_83,2010_001579,person,head,head,0.3801282048225403,0.550859272480011,0.05239180102944374,0.08805885165929794,0.0,0.0,0.0
baseline_object_mask,test_seen,2606,val:2010_001579:part_85,2010_001579,person,torso,torso,0.40071359276771545,0.5721563696861267,0.02893558330833912,0.31431224942207336,0.0,0.0,0.0
baseline_object_mask,test_seen,2607,val:2010_001579:part_86,2010_001579,person,neck,neck,0.34084880352020264,0.5084075331687927,0.041009463369846344,0.026924725621938705,0.0,0.0,0.0
baseline_object_mask,test_seen,2608,val:2010_001579:part_89,2010_001579,person,nose,nose,0.17486338317394257,0.29767441749572754,0.0,0.005142122507095337,0.0,0.0,0.0
baseline_object_mask,test_seen,2609,val:2010_001579:part_90,2010_001579,person,ear,ear,0.0,0.0,0.5213675498962402,0.002499643014743924,0.0,0.0,0.0
baseline_object_mask,test_seen,2610,val:2010_001579:part_91,2010_001579,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00014283673954196274,0.0,0.0,0.0
baseline_object_mask,test_seen,2611,val:2010_001579:part_92,2010_001579,person,mouth,mouth,0.02857142873108387,0.0555555559694767,0.0,0.0036423366982489824,0.0,0.0,0.0
baseline_object_mask,test_seen,2612,val:2010_001579:part_93,2010_001579,person,hair,hair,0.2654462158679962,0.41952982544898987,0.16746412217617035,0.02892443910241127,0.0,0.0,0.0
baseline_object_mask,test_seen,2613,val:2010_001646:part_22,2010_001646,bus,wheel,wheel,0.13750000298023224,0.24175824224948883,0.03614457696676254,0.008713516406714916,0.0,0.0,0.0
baseline_object_mask,test_seen,2614,val:2010_001646:part_23,2010_001646,bus,headlight,headlight,0.18799999356269836,0.3164983093738556,0.16872428357601166,0.003825446357950568,0.0,0.0,0.0
baseline_object_mask,test_seen,2615,val:2010_001646:part_24,2010_001646,bus,front,front,0.3125,0.4761904776096344,0.09793814271688461,0.17434117197990417,0.0,0.0,0.0
baseline_object_mask,test_seen,2616,val:2010_001646:part_25,2010_001646,bus,side,side,0.421835333108902,0.593367338180542,0.1311997026205063,0.1768914759159088,0.0,0.0,0.0
baseline_object_mask,test_seen,2617,val:2010_001646:part_28,2010_001646,bus,mirror,mirror,0.0,0.0,0.0,0.00028336638933978975,0.0,0.0,0.0
baseline_object_mask,test_seen,2618,val:2010_001646:part_29,2010_001646,bus,license plate,license plate,0.0,0.0,0.16304348409175873,0.00014168319466989487,0.0,0.0,0.0
baseline_object_mask,test_seen,2619,val:2010_001646:part_31,2010_001646,bus,window,window,0.392378568649292,0.5636090040206909,0.057368941605091095,0.20529894530773163,0.0,0.0,0.0
baseline_object_mask,test_seen,2620,val:2010_001656:part_43,2010_001656,cat,head,head,0.4827471673488617,0.6511523723602295,0.1344398409128189,0.22262132167816162,0.0,0.0,0.0
baseline_object_mask,test_seen,2621,val:2010_001656:part_45,2010_001656,cat,torso,torso,0.6054160594940186,0.7542170286178589,0.10489202290773392,0.4254489839076996,0.0,0.0,0.0
baseline_object_mask,test_seen,2622,val:2010_001656:part_46,2010_001656,cat,neck,neck,0.6124905943870544,0.7596827149391174,0.06699846684932709,0.12793274223804474,0.0,0.0,0.0
baseline_object_mask,test_seen,2623,val:2010_001656:part_47,2010_001656,cat,leg,leg,0.27675989270210266,0.43353474140167236,0.12212643772363663,0.14917844533920288,0.0,0.0,0.0
baseline_object_mask,test_seen,2624,val:2010_001656:part_50,2010_001656,cat,ear,ear,0.485630065202713,0.653769850730896,0.09977151453495026,0.05372564122080803,0.0,0.0,0.0
baseline_object_mask,test_seen,2625,val:2010_001692:part_52,2010_001692,cow,head,head,0.6600000262260437,0.7951807379722595,0.15757575631141663,0.09314695745706558,0.0,0.0,0.0
baseline_object_mask,test_seen,2626,val:2010_001692:part_53,2010_001692,cow,eye,eye,0.0,0.0,0.0,0.002102919388562441,0.0,0.0,0.0
baseline_object_mask,test_seen,2627,val:2010_001692:part_54,2010_001692,cow,torso,torso,0.870392918586731,0.9307059645652771,0.10969622433185577,0.7128896713256836,0.0,0.0,0.0
baseline_object_mask,test_seen,2628,val:2010_001692:part_56,2010_001692,cow,leg,leg,0.37989556789398193,0.5506149530410767,0.38493722677230835,0.08411677181720734,0.0,0.0,0.0
baseline_object_mask,test_seen,2629,val:2010_001692:part_57,2010_001692,cow,ear,ear,0.0,0.0,0.31612902879714966,0.015462642535567284,0.0,0.0,0.0
baseline_object_mask,test_seen,2630,val:2010_001692:part_58,2010_001692,cow,muzzle,muzzle,0.608134925365448,0.7563232779502869,0.23974762856960297,0.08287975937128067,0.0,0.0,0.0
baseline_object_mask,test_seen,2631,val:2010_001692:part_83,2010_001692,person,head,head,0.0,0.0,0.488095223903656,0.000656922347843647,0.0,0.0,0.0
baseline_object_mask,test_seen,2632,val:2010_001692:part_85,2010_001692,person,torso,torso,0.0,0.0,0.2269430011510849,0.0004926917608827353,0.0,0.0,0.0
baseline_object_mask,test_seen,2633,val:2010_001692:part_90,2010_001692,person,ear,ear,0.0,0.0,0.868852436542511,0.0008204791811294854,0.0,0.0,0.0
baseline_object_mask,test_seen,2634,val:2010_001699:part_98,2010_001699,pottedplant,plant,plant,0.0,0.0,0.5,0.09014084190130234,0.0,0.0,0.0
baseline_object_mask,test_seen,2635,val:2010_001734:part_109,2010_001734,train,head,head,0.0,0.0,0.5751938223838806,0.01738334819674492,0.0,0.0,0.0
baseline_object_mask,test_seen,2636,val:2010_001734:part_110,2010_001734,train,front,front,0.6442952752113342,0.7836734652519226,0.14600378274917603,0.505946934223175,0.0,0.0,0.0
baseline_object_mask,test_seen,2637,val:2010_001734:part_111,2010_001734,train,side,side,0.5738636255264282,0.7292418479919434,0.05877342447638512,0.4766697287559509,0.0,0.0,0.0
baseline_object_mask,test_seen,2638,val:2010_001752:part_115,2010_001752,tvmonitor,screen,screen,0.8500000238418579,0.9189189076423645,0.0,0.3565712571144104,0.0,0.0,0.0
baseline_object_mask,test_seen,2639,val:2010_001773:part_97,2010_001773,pottedplant,pot,pot,0.23637935519218445,0.38237351179122925,0.07646439969539642,0.18960970640182495,0.0,0.0,0.0
baseline_object_mask,test_seen,2640,val:2010_001773:part_98,2010_001773,pottedplant,plant,plant,0.044429853558540344,0.0850796326994896,0.355712890625,0.08913502097129822,0.0,0.0,0.0
baseline_object_mask,test_seen,2641,val:2010_001830:part_20,2010_001830,bottle,body,body,0.8222794532775879,0.902473509311676,0.12332810461521149,0.9199917912483215,0.0,0.0,0.0
baseline_object_mask,test_seen,2642,val:2010_001830:part_21,2010_001830,bottle,cap,cap,0.4711359441280365,0.6405063271522522,0.4384615421295166,0.027695147320628166,0.0,0.0,0.0
baseline_object_mask,test_seen,2643,val:2010_001851:part_97,2010_001851,pottedplant,pot,pot,0.0,0.0,0.6940298676490784,0.06310013681650162,0.0,0.0,0.0
baseline_object_mask,test_seen,2644,val:2010_001851:part_98,2010_001851,pottedplant,plant,plant,0.0,0.0,0.4934456944465637,0.08230452984571457,0.0,0.0,0.0
baseline_object_mask,test_seen,2645,val:2010_001913:part_42,2010_001913,cat,tail,tail,0.0,0.0,0.0,0.010012014769017696,0.0,0.0,0.0
baseline_object_mask,test_seen,2646,val:2010_001913:part_43,2010_001913,cat,head,head,0.4849624037742615,0.6531645655632019,0.19889502227306366,0.08570284396409988,0.0,0.0,0.0
baseline_object_mask,test_seen,2647,val:2010_001913:part_44,2010_001913,cat,eye,eye,0.0,0.0,0.1666666716337204,0.0008009611628949642,0.0,0.0,0.0
baseline_object_mask,test_seen,2648,val:2010_001913:part_45,2010_001913,cat,torso,torso,0.7662796378135681,0.8676764965057373,0.10732451826334,0.613936722278595,0.0,0.0,0.0
baseline_object_mask,test_seen,2649,val:2010_001913:part_47,2010_001913,cat,leg,leg,0.18036071956157684,0.3056027293205261,0.02674897201359272,0.04124949872493744,0.0,0.0,0.0
baseline_object_mask,test_seen,2650,val:2010_001913:part_48,2010_001913,cat,nose,nose,0.0,0.0,0.0,0.0012000000569969416,0.0,0.0,0.0
baseline_object_mask,test_seen,2651,val:2010_001913:part_49,2010_001913,cat,paw,paw,0.25806450843811035,0.41025641560554504,0.0,0.010012014769017696,0.0,0.0,0.0
baseline_object_mask,test_seen,2652,val:2010_001913:part_50,2010_001913,cat,ear,ear,0.11170212924480438,0.20095694065093994,0.707446813583374,0.008410092443227768,0.0,0.0,0.0
baseline_object_mask,test_seen,2653,val:2010_001951:part_108,2010_001951,train,headlight,headlight,0.0,0.0,0.0,0.002052334602922201,0.0,0.0,0.0
baseline_object_mask,test_seen,2654,val:2010_001951:part_109,2010_001951,train,head,head,0.03404255211353302,0.0658436194062233,0.26050421595573425,0.01590559259057045,0.0,0.0,0.0
baseline_object_mask,test_seen,2655,val:2010_001951:part_110,2010_001951,train,front,front,0.7633980512619019,0.8658261299133301,0.12801310420036316,0.4184196889400482,0.0,0.0,0.0
baseline_object_mask,test_seen,2656,val:2010_001951:part_111,2010_001951,train,side,side,0.7986540794372559,0.8880574107170105,0.14956331253051758,0.563494086265564,0.0,0.0,0.0
baseline_object_mask,test_seen,2657,val:2010_002017:part_20,2010_002017,bottle,body,body,0.7493112683296204,0.856692910194397,0.1455497443675995,0.9783728122711182,0.0,0.0,0.0
baseline_object_mask,test_seen,2658,val:2010_002017:part_21,2010_002017,bottle,cap,cap,0.0,0.0,0.0,0.01853759028017521,0.0,0.0,0.0
baseline_object_mask,test_seen,2659,val:2010_002025:part_42,2010_002025,cat,tail,tail,0.2718327045440674,0.42746615409851074,0.10413885116577148,0.03776835277676582,0.0,0.0,0.0
baseline_object_mask,test_seen,2660,val:2010_002025:part_43,2010_002025,cat,head,head,0.3476923108100891,0.5159817337989807,0.009737827815115452,0.08428306132555008,0.0,0.0,0.0
baseline_object_mask,test_seen,2661,val:2010_002025:part_44,2010_002025,cat,eye,eye,0.10810811072587967,0.19512194395065308,0.0,0.003975616302341223,0.0,0.0,0.0
baseline_object_mask,test_seen,2662,val:2010_002025:part_45,2010_002025,cat,torso,torso,0.20780906081199646,0.3441091477870941,0.029255051165819168,0.14232705533504486,0.0,0.0,0.0
baseline_object_mask,test_seen,2663,val:2010_002025:part_47,2010_002025,cat,leg,leg,0.030774012207984924,0.05971049517393112,0.0213197972625494,0.023919956758618355,0.0,0.0,0.0
baseline_object_mask,test_seen,2664,val:2010_002025:part_48,2010_002025,cat,nose,nose,0.010638297535479069,0.021052632480859756,0.0,0.0007288630004040897,0.0,0.0,0.0
baseline_object_mask,test_seen,2665,val:2010_002025:part_49,2010_002025,cat,paw,paw,0.16436126828193665,0.2823200523853302,0.10623946040868759,0.016233766451478004,0.0,0.0,0.0
baseline_object_mask,test_seen,2666,val:2010_002025:part_50,2010_002025,cat,ear,ear,0.2295597493648529,0.3734015226364136,0.19135135412216187,0.016432547941803932,0.0,0.0,0.0
baseline_object_mask,test_seen,2667,val:2010_002030:part_6,2010_002030,bicycle,wheel,wheel,0.17889516055583954,0.3034963011741638,0.7984322309494019,0.525145411491394,0.0,0.0,0.0
baseline_object_mask,test_seen,2668,val:2010_002030:part_7,2010_002030,bicycle,saddle,saddle,0.357254296541214,0.5264368057250977,0.5814360976219177,0.10229216516017914,0.0,0.0,0.0
baseline_object_mask,test_seen,2669,val:2010_002030:part_8,2010_002030,bicycle,handlebar,handlebar,0.0,0.0,0.3888888955116272,0.08142319321632385,0.0,0.0,0.0
baseline_object_mask,test_seen,2670,val:2010_002030:part_9,2010_002030,bicycle,chainwheel,chainwheel,0.18995633721351624,0.31926605105400085,0.7373493909835815,0.044474855065345764,0.0,0.0,0.0
baseline_object_mask,test_seen,2671,val:2010_002137:part_43,2010_002137,cat,head,head,0.43817204236984253,0.6093457937240601,0.1916932910680771,0.15755854547023773,0.0,0.0,0.0
baseline_object_mask,test_seen,2672,val:2010_002137:part_44,2010_002137,cat,eye,eye,0.0,0.0,0.0,0.007806955371052027,0.0,0.0,0.0
baseline_object_mask,test_seen,2673,val:2010_002137:part_45,2010_002137,cat,torso,torso,0.7508474588394165,0.8576960563659668,0.11131725460290909,0.7012065052986145,0.0,0.0,0.0
baseline_object_mask,test_seen,2674,val:2010_002137:part_47,2010_002137,cat,leg,leg,0.10792580246925354,0.1948249638080597,0.11764705926179886,0.05606813356280327,0.0,0.0,0.0
baseline_object_mask,test_seen,2675,val:2010_002137:part_48,2010_002137,cat,nose,nose,0.0,0.0,1.0,0.0014194464311003685,0.0,0.0,0.0
baseline_object_mask,test_seen,2676,val:2010_002137:part_49,2010_002137,cat,paw,paw,0.13978494703769684,0.24528302252292633,0.8026315569877625,0.021291695535182953,0.0,0.0,0.0
baseline_object_mask,test_seen,2677,val:2010_002137:part_50,2010_002137,cat,ear,ear,0.25735294818878174,0.4093567132949829,0.3471074402332306,0.03548616170883179,0.0,0.0,0.0
baseline_object_mask,test_seen,2678,val:2010_002146:part_42,2010_002146,cat,tail,tail,0.015706805512309074,0.030927835032343864,0.8571428656578064,0.03154631704092026,0.0,0.0,0.0
baseline_object_mask,test_seen,2679,val:2010_002146:part_43,2010_002146,cat,head,head,0.7317939400672913,0.8451281785964966,0.026948990300297737,0.16611962020397186,0.0,0.0,0.0
baseline_object_mask,test_seen,2680,val:2010_002146:part_44,2010_002146,cat,eye,eye,0.16293929517269135,0.28021979331970215,0.0,0.010393872857093811,0.0,0.0,0.0
baseline_object_mask,test_seen,2681,val:2010_002146:part_45,2010_002146,cat,torso,torso,0.6821301579475403,0.8110314011573792,0.11258437484502792,0.5395696759223938,0.0,0.0,0.0
baseline_object_mask,test_seen,2682,val:2010_002146:part_47,2010_002146,cat,leg,leg,0.3023110628128052,0.46426859498023987,0.13260529935359955,0.14642596244812012,0.0,0.0,0.0
baseline_object_mask,test_seen,2683,val:2010_002146:part_48,2010_002146,cat,nose,nose,0.03896103799343109,0.07500000298023224,0.0,0.001823486527428031,0.0,0.0,0.0
baseline_object_mask,test_seen,2684,val:2010_002146:part_49,2010_002146,cat,paw,paw,0.23956044018268585,0.38652482628822327,0.5141388177871704,0.03191101551055908,0.0,0.0,0.0
baseline_object_mask,test_seen,2685,val:2010_002146:part_50,2010_002146,cat,ear,ear,0.4177693724632263,0.5893333554267883,0.2894211709499359,0.045404814183712006,0.0,0.0,0.0
baseline_object_mask,test_seen,2686,val:2010_002147:part_0,2010_002147,aeroplane,body,body,0.7729372978210449,0.8719285130500793,0.11466848105192184,0.4692436158657074,0.0,0.0,0.0
baseline_object_mask,test_seen,2687,val:2010_002147:part_1,2010_002147,aeroplane,stern,stern,0.7041146755218506,0.8263700604438782,0.20235848426818848,0.20110440254211426,0.0,0.0,0.0
baseline_object_mask,test_seen,2688,val:2010_002147:part_2,2010_002147,aeroplane,wing,wing,0.356285035610199,0.525383710861206,0.22542880475521088,0.1809425950050354,0.0,0.0,0.0
baseline_object_mask,test_seen,2689,val:2010_002147:part_4,2010_002147,aeroplane,engine,engine,0.39170897006988525,0.562917947769165,0.1775836944580078,0.1230255588889122,0.0,0.0,0.0
baseline_object_mask,test_seen,2690,val:2010_002147:part_5,2010_002147,aeroplane,wheel,wheel,0.1964285671710968,0.3283582031726837,0.4615384638309479,0.005265185609459877,0.0,0.0,0.0
baseline_object_mask,test_seen,2691,val:2010_002161:part_73,2010_002161,horse,torso,torso,0.0,0.0,0.10672646015882492,0.00015076134877745062,0.0,0.0,0.0
baseline_object_mask,test_seen,2692,val:2010_002161:part_75,2010_002161,horse,leg,leg,0.0,0.0,0.19722497463226318,0.00022614201589021832,0.0,0.0,0.0
baseline_object_mask,test_seen,2693,val:2010_002161:part_83,2010_002161,person,head,head,0.13503649830818176,0.23794212937355042,0.0,0.05661274865269661,0.0,0.0,0.0
baseline_object_mask,test_seen,2694,val:2010_002161:part_84,2010_002161,person,eye,eye,0.0,0.0,0.9333333373069763,0.0016650808975100517,0.0,0.0,0.0
baseline_object_mask,test_seen,2695,val:2010_002161:part_85,2010_002161,person,torso,torso,0.4501969516277313,0.6208769679069519,0.07975921779870987,0.29686012864112854,0.0,0.0,0.0
baseline_object_mask,test_seen,2696,val:2010_002161:part_86,2010_002161,person,neck,neck,0.15584415197372437,0.26966291666030884,0.0,0.012369172647595406,0.0,0.0,0.0
baseline_object_mask,test_seen,2697,val:2010_002161:part_87,2010_002161,person,leg,leg,0.4927884638309479,0.6602254509925842,0.23636363446712494,0.3292102813720703,0.0,0.0,0.0
baseline_object_mask,test_seen,2698,val:2010_002161:part_89,2010_002161,person,nose,nose,0.0,0.0,0.0,0.005708848591893911,0.0,0.0,0.0
baseline_object_mask,test_seen,2699,val:2010_002161:part_91,2010_002161,person,eyebrow,eyebrow,0.0,0.0,1.0,0.0007136060739867389,0.0,0.0,0.0
baseline_object_mask,test_seen,2700,val:2010_002161:part_92,2010_002161,person,mouth,mouth,0.0,0.0,0.0,0.007136060856282711,0.0,0.0,0.0
baseline_object_mask,test_seen,2701,val:2010_002161:part_93,2010_002161,person,hair,hair,0.16245487332344055,0.27950310707092285,0.0,0.12012369185686111,0.0,0.0,0.0
baseline_object_mask,test_seen,2702,val:2010_002161:part_94,2010_002161,person,lower arm,lower arm,0.20208333432674408,0.336221843957901,0.3734177350997925,0.06208372861146927,0.0,0.0,0.0
baseline_object_mask,test_seen,2703,val:2010_002161:part_95,2010_002161,person,upper arm,upper arm,0.17721518874168396,0.301075279712677,0.14069591462612152,0.06398668140172958,0.0,0.0,0.0
baseline_object_mask,test_seen,2704,val:2010_002161:part_96,2010_002161,person,hand,hand,0.17891374230384827,0.3035230338573456,0.7941176295280457,0.014985728077590466,0.0,0.0,0.0
baseline_object_mask,test_seen,2705,val:2010_002200:part_0,2010_002200,aeroplane,body,body,0.5641025900840759,0.7213114500045776,0.20140010118484497,0.46044713258743286,0.0,0.0,0.0
baseline_object_mask,test_seen,2706,val:2010_002200:part_1,2010_002200,aeroplane,stern,stern,0.569609522819519,0.725797712802887,0.32235702872276306,0.2987962067127228,0.0,0.0,0.0
baseline_object_mask,test_seen,2707,val:2010_002200:part_2,2010_002200,aeroplane,wing,wing,0.22599999606609344,0.36867862939834595,0.0,0.0507308691740036,0.0,0.0,0.0
baseline_object_mask,test_seen,2708,val:2010_002200:part_4,2010_002200,aeroplane,engine,engine,0.4444444477558136,0.6153846383094788,0.10394265502691269,0.11478933691978455,0.0,0.0,0.0
baseline_object_mask,test_seen,2709,val:2010_002200:part_5,2010_002200,aeroplane,wheel,wheel,0.0,0.0,0.0,0.0025795355904847383,0.0,0.0,0.0
baseline_object_mask,test_seen,2710,val:2010_002251:part_83,2010_002251,person,head,head,0.5824665427207947,0.7361502051353455,0.3007633686065674,0.13983629643917084,0.0,0.0,0.0
baseline_object_mask,test_seen,2711,val:2010_002251:part_85,2010_002251,person,torso,torso,0.37917861342430115,0.549861490726471,0.10000000149011612,0.1718963235616684,0.0,0.0,0.0
baseline_object_mask,test_seen,2712,val:2010_002251:part_87,2010_002251,person,leg,leg,0.566645622253418,0.7233871221542358,0.3100775182247162,0.31787174940109253,0.0,0.0,0.0
baseline_object_mask,test_seen,2713,val:2010_002251:part_88,2010_002251,person,foot,foot,0.0,0.0,0.0,0.06718963384628296,0.0,0.0,0.0
baseline_object_mask,test_seen,2714,val:2010_002251:part_94,2010_002251,person,lower arm,lower arm,0.3857142925262451,0.5567010045051575,0.3510638177394867,0.07128240168094635,0.0,0.0,0.0
baseline_object_mask,test_seen,2715,val:2010_002251:part_95,2010_002251,person,upper arm,upper arm,0.635374128818512,0.7770382761955261,0.09271523356437683,0.20395635068416595,0.0,0.0,0.0
baseline_object_mask,test_seen,2716,val:2010_002251:part_96,2010_002251,person,hand,hand,0.0,0.0,1.0,0.021828103810548782,0.0,0.0,0.0
baseline_object_mask,test_seen,2717,val:2010_002305:part_43,2010_002305,cat,head,head,0.3582722842693329,0.5275411605834961,0.10335518419742584,0.11199517548084259,0.0,0.0,0.0
baseline_object_mask,test_seen,2718,val:2010_002305:part_45,2010_002305,cat,torso,torso,0.573432981967926,0.728894054889679,0.11283013224601746,0.4723327159881592,0.0,0.0,0.0
baseline_object_mask,test_seen,2719,val:2010_002305:part_46,2010_002305,cat,neck,neck,0.12487205862998962,0.2220200151205063,0.009722222574055195,0.04569017514586449,0.0,0.0,0.0
baseline_object_mask,test_seen,2720,val:2010_002305:part_47,2010_002305,cat,leg,leg,0.4264479875564575,0.5979159474372864,0.04165427014231682,0.26582279801368713,0.0,0.0,0.0
baseline_object_mask,test_seen,2721,val:2010_002305:part_49,2010_002305,cat,paw,paw,0.2688252925872803,0.42373886704444885,0.04996214807033539,0.043881855905056,0.0,0.0,0.0
baseline_object_mask,test_seen,2722,val:2010_002305:part_50,2010_002305,cat,ear,ear,0.0,0.0,0.0,0.00482218200340867,0.0,0.0,0.0
baseline_object_mask,test_seen,2723,val:2010_002310:part_0,2010_002310,aeroplane,body,body,0.4921397268772125,0.6596429347991943,0.23896898329257965,0.380952388048172,0.0,0.0,0.0
baseline_object_mask,test_seen,2724,val:2010_002310:part_1,2010_002310,aeroplane,stern,stern,0.466802179813385,0.6364896297454834,0.3645189702510834,0.3485308885574341,0.0,0.0,0.0
baseline_object_mask,test_seen,2725,val:2010_002310:part_2,2010_002310,aeroplane,wing,wing,0.4359288811683655,0.6071733832359314,0.2859897315502167,0.2654508650302887,0.0,0.0,0.0
baseline_object_mask,test_seen,2726,val:2010_002336:part_97,2010_002336,pottedplant,pot,pot,0.0,0.0,0.0,0.582047700881958,0.0,0.0,0.0
baseline_object_mask,test_seen,2727,val:2010_002336:part_98,2010_002336,pottedplant,plant,plant,0.5127550959587097,0.6779089570045471,0.07323943823575974,0.3338008522987366,0.0,0.0,0.0
baseline_object_mask,test_seen,2728,val:2010_002348:part_42,2010_002348,cat,tail,tail,0.7313505411148071,0.8448324203491211,0.09222064912319183,0.17024627327919006,0.0,0.0,0.0
baseline_object_mask,test_seen,2729,val:2010_002348:part_43,2010_002348,cat,head,head,0.6914732456207275,0.817598819732666,0.032283056527376175,0.13521382212638855,0.0,0.0,0.0
baseline_object_mask,test_seen,2730,val:2010_002348:part_44,2010_002348,cat,eye,eye,0.0,0.0,0.0,0.0006681939703412354,0.0,0.0,0.0
baseline_object_mask,test_seen,2731,val:2010_002348:part_45,2010_002348,cat,torso,torso,0.4587203562259674,0.6289352774620056,0.06139500066637993,0.29710766673088074,0.0,0.0,0.0
baseline_object_mask,test_seen,2732,val:2010_002348:part_46,2010_002348,cat,neck,neck,0.25026625394821167,0.4003407061100006,0.001733102253638208,0.028493700549006462,0.0,0.0,0.0
baseline_object_mask,test_seen,2733,val:2010_002348:part_47,2010_002348,cat,leg,leg,0.4871302843093872,0.6551279425621033,0.1423768252134323,0.2596410810947418,0.0,0.0,0.0
baseline_object_mask,test_seen,2734,val:2010_002348:part_48,2010_002348,cat,nose,nose,0.0,0.0,0.0,0.0002386406995356083,0.0,0.0,0.0
baseline_object_mask,test_seen,2735,val:2010_002348:part_49,2010_002348,cat,paw,paw,0.37027546763420105,0.5404394865036011,0.2555847465991974,0.029448263347148895,0.0,0.0,0.0
baseline_object_mask,test_seen,2736,val:2010_002348:part_50,2010_002348,cat,ear,ear,0.48221343755722046,0.6506666541099548,0.08689839392900467,0.035891562700271606,0.0,0.0,0.0
baseline_object_mask,test_seen,2737,val:2010_002390:part_52,2010_002390,cow,head,head,0.6446058750152588,0.783903181552887,0.02838747389614582,0.1549692451953888,0.0,0.0,0.0
baseline_object_mask,test_seen,2738,val:2010_002390:part_53,2010_002390,cow,eye,eye,0.2954545319080353,0.45614033937454224,0.0,0.0014945105649530888,0.0,0.0,0.0
baseline_object_mask,test_seen,2739,val:2010_002390:part_54,2010_002390,cow,torso,torso,0.45099541544914246,0.6216358542442322,0.05926673859357834,0.34925562143325806,0.0,0.0,0.0
baseline_object_mask,test_seen,2740,val:2010_002390:part_57,2010_002390,cow,ear,ear,0.48542457818984985,0.6535836458206177,0.03776223957538605,0.02626889757812023,0.0,0.0,0.0
baseline_object_mask,test_seen,2741,val:2010_002390:part_58,2010_002390,cow,muzzle,muzzle,0.6622204780578613,0.7967901825904846,0.020357292145490646,0.10519055277109146,0.0,0.0,0.0
baseline_object_mask,test_seen,2742,val:2010_002422:part_42,2010_002422,cat,tail,tail,0.5558391809463501,0.7145200967788696,0.13128674030303955,0.07151304930448532,0.0,0.0,0.0
baseline_object_mask,test_seen,2743,val:2010_002422:part_43,2010_002422,cat,head,head,0.7301886677742004,0.8440567255020142,0.04370015859603882,0.18662777543067932,0.0,0.0,0.0
baseline_object_mask,test_seen,2744,val:2010_002422:part_44,2010_002422,cat,eye,eye,0.21146953105926514,0.3491124212741852,0.0,0.01261531189084053,0.0,0.0,0.0
baseline_object_mask,test_seen,2745,val:2010_002422:part_45,2010_002422,cat,torso,torso,0.5695749521255493,0.7257696986198425,0.0750911608338356,0.4144130051136017,0.0,0.0,0.0
baseline_object_mask,test_seen,2746,val:2010_002422:part_46,2010_002422,cat,neck,neck,0.05563093721866608,0.10539846122264862,0.02618282102048397,0.012378774583339691,0.0,0.0,0.0
baseline_object_mask,test_seen,2747,val:2010_002422:part_47,2010_002422,cat,leg,leg,0.2833072245121002,0.44152671098709106,0.0560210682451725,0.1871008425951004,0.0,0.0,0.0
baseline_object_mask,test_seen,2748,val:2010_002422:part_48,2010_002422,cat,nose,nose,0.048192769289016724,0.09195402264595032,0.0,0.0026807538233697414,0.0,0.0,0.0
baseline_object_mask,test_seen,2749,val:2010_002422:part_49,2010_002422,cat,paw,paw,0.0,0.0,0.25,0.0007884569931775331,0.0,0.0,0.0
