experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,2449,val:2010_000683:part_45,2010_000683,cat,torso,torso,0.20627503097057343,0.34200331568717957,0.061762742698192596,0.08478757739067078,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2450,val:2010_000683:part_46,2010_000683,cat,neck,neck,0.0,0.0,0.06493506580591202,0.0037460026796907187,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2451,val:2010_000683:part_47,2010_000683,cat,leg,leg,0.32624849677085876,0.4919869601726532,0.02425691857933998,0.2169026881456375,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2452,val:2010_000683:part_48,2010_000683,cat,nose,nose,0.054347824305295944,0.10309278219938278,0.05263157933950424,0.0010507081169635057,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2453,val:2010_000683:part_49,2010_000683,cat,paw,paw,0.46887966990470886,0.6384180784225464,0.08723404258489609,0.010872544720768929,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2454,val:2010_000683:part_50,2010_000683,cat,ear,ear,0.27362367510795593,0.42967742681503296,0.10817506164312363,0.030973047018051147,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2455,val:2010_000724:part_42,2010_000724,cat,tail,tail,0.3280943036079407,0.49408283829689026,0.5500982403755188,0.02669864147901535,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,2456,val:2010_000724:part_43,2010_000724,cat,head,head,0.6819002032279968,0.8108687996864319,0.09152752161026001,0.18864908814430237,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2457,val:2010_000724:part_44,2010_000724,cat,eye,eye,0.06578947603702545,0.12345679104328156,0.0416666679084301,0.006714628078043461,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2458,val:2010_000724:part_45,2010_000724,cat,torso,torso,0.6600531935691833,0.7952193021774292,0.12824708223342896,0.5159072875976562,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2459,val:2010_000724:part_46,2010_000724,cat,neck,neck,0.14463840425014496,0.2527233064174652,0.0,0.042206235229969025,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2460,val:2010_000724:part_47,2010_000724,cat,leg,leg,0.27470141649246216,0.4310051202774048,0.25015753507614136,0.1216626688838005,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2461,val:2010_000724:part_48,2010_000724,cat,nose,nose,0.05882352963089943,0.1111111119389534,0.5,0.0006394883967004716,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2462,val:2010_000724:part_49,2010_000724,cat,paw,paw,0.43624159693717957,0.6074766516685486,0.25287356972694397,0.0203037578612566,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2463,val:2010_000724:part_50,2010_000724,cat,ear,ear,0.4956521689891815,0.6627907156944275,0.09104258567094803,0.05611510947346687,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2464,val:2010_000738:part_20,2010_000738,bottle,body,body,0.0,0.0,0.0,0.8285714387893677,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2465,val:2010_000738:part_21,2010_000738,bottle,cap,cap,0.0,0.0,1.0,0.11428571492433548,1.0,1.0,0.453125
geometry_dropout,test_seen,2466,val:2010_000764:part_114,2010_000764,train,coach,coach,0.8455672264099121,0.9163223505020142,0.08633164316415787,0.924416720867157,1.0,1.0,0.90087890625
geometry_dropout,test_seen,2467,val:2010_000874:part_71,2010_000874,horse,head,head,0.19297537207603455,0.3235194683074951,0.055532701313495636,0.07305172085762024,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2468,val:2010_000874:part_72,2010_000874,horse,eye,eye,0.0,0.0,0.0,0.001324411015957594,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2469,val:2010_000874:part_73,2010_000874,horse,torso,torso,0.00335516850464046,0.006687898188829422,0.056401073932647705,0.04844556003808975,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2470,val:2010_000874:part_75,2010_000874,horse,leg,leg,0.14976675808429718,0.2605167627334595,0.2336500883102417,0.07702495157718658,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2471,val:2010_000874:part_76,2010_000874,horse,ear,ear,0.1422976553440094,0.2491428554058075,0.15955983102321625,0.010316464118659496,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2472,val:2010_000874:part_77,2010_000874,horse,muzzle,muzzle,0.26979324221611023,0.42494043707847595,0.1033591702580452,0.040638506412506104,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,2473,val:2010_000874:part_78,2010_000874,horse,hoof,hoof,0.10476190596818924,0.18965516984462738,0.21244634687900543,0.007946466095745564,0.560546875,1.0,0.0
geometry_dropout,test_seen,2474,val:2010_000907:part_52,2010_000907,cow,head,head,0.6801242232322693,0.8096118569374084,0.05925925821065903,0.07517462968826294,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2475,val:2010_000907:part_53,2010_000907,cow,eye,eye,0.0,0.0,0.0,0.00011087703751400113,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2476,val:2010_000907:part_54,2010_000907,cow,torso,torso,0.6040688753128052,0.7531707286834717,0.025134388357400894,0.4869719445705414,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2477,val:2010_000907:part_56,2010_000907,cow,leg,leg,0.2843385636806488,0.44277822971343994,0.09220872074365616,0.12584543228149414,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2478,val:2010_000907:part_57,2010_000907,cow,ear,ear,0.5346687436103821,0.6967871189117432,0.11470112949609756,0.041800644248723984,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2479,val:2010_000907:part_58,2010_000907,cow,muzzle,muzzle,0.6196513175964355,0.7651663422584534,0.0,0.06663709878921509,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,2480,val:2010_000929:part_83,2010_000929,person,head,head,0.0,0.0,1.0,0.21052631735801697,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2481,val:2010_000929:part_85,2010_000929,person,torso,torso,0.0,0.0,0.9430894255638123,0.2368421107530594,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2482,val:2010_000929:part_87,2010_000929,person,leg,leg,0.0555555559694767,0.10526315867900848,0.9430379867553711,0.34210526943206787,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2483,val:2010_000929:part_88,2010_000929,person,foot,foot,0.01785714365541935,0.035087719559669495,0.9464285969734192,0.02631578966975212,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2484,val:2010_000929:part_94,2010_000929,person,lower arm,lower arm,0.0,0.0,0.0,0.025641025975346565,0.525390625,1.0,0.0
geometry_dropout,test_seen,2485,val:2010_000929:part_95,2010_000929,person,upper arm,upper arm,0.0,0.0,1.0,0.18421052396297455,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,2486,val:2010_000941:part_43,2010_000941,cat,head,head,0.7002601027488708,0.8237093687057495,0.15224912762641907,0.1036958247423172,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2487,val:2010_000941:part_44,2010_000941,cat,eye,eye,0.0555555559694767,0.10526315867900848,0.0,0.002304351655766368,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2488,val:2010_000941:part_45,2010_000941,cat,torso,torso,0.7872982025146484,0.8809925317764282,0.06223176047205925,0.7201098799705505,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2489,val:2010_000941:part_46,2010_000941,cat,neck,neck,0.2683469355106354,0.4231443703174591,0.0023391812574118376,0.07586634904146194,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2490,val:2010_000941:part_47,2010_000941,cat,leg,leg,0.3501144051551819,0.5186440944671631,0.09198113530874252,0.014712398871779442,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2491,val:2010_000941:part_48,2010_000941,cat,nose,nose,0.0,0.0,0.0,0.0014180626021698117,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2492,val:2010_000941:part_49,2010_000941,cat,paw,paw,0.25630253553390503,0.4080267548561096,0.18433180451393127,0.007267570588737726,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2493,val:2010_000941:part_50,2010_000941,cat,ear,ear,0.3735294044017792,0.5438972115516663,0.44541484117507935,0.02109368145465851,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2494,val:2010_001000:part_52,2010_001000,cow,head,head,0.4986376166343689,0.6654545664787292,0.1185363307595253,0.15967197716236115,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2495,val:2010_001000:part_53,2010_001000,cow,eye,eye,0.15708811581134796,0.2715231776237488,0.01171875,0.002465562429279089,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2496,val:2010_001000:part_54,2010_001000,cow,torso,torso,0.8388263583183289,0.9123497009277344,0.0630037859082222,0.5475156903266907,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2497,val:2010_001000:part_55,2010_001000,cow,neck,neck,0.5165441036224365,0.6812121272087097,0.0014245014172047377,0.06399742513895035,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2498,val:2010_001000:part_57,2010_001000,cow,ear,ear,0.7020663022994995,0.8249576687812805,0.18423694372177124,0.08307873457670212,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2499,val:2010_001000:part_58,2010_001000,cow,muzzle,muzzle,0.6951348781585693,0.8201528787612915,0.050426892936229706,0.14273463189601898,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,2500,val:2010_001010:part_52,2010_001010,cow,head,head,0.46666666865348816,0.6363636255264282,0.038504671305418015,0.18897059559822083,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2501,val:2010_001010:part_53,2010_001010,cow,eye,eye,0.1304347813129425,0.23076923191547394,0.0,0.004705882165580988,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2502,val:2010_001010:part_54,2010_001010,cow,torso,torso,0.42373886704444885,0.5952480435371399,0.12978650629520416,0.2716176509857178,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2503,val:2010_001010:part_56,2010_001010,cow,leg,leg,0.33742332458496094,0.5045871734619141,0.4336283206939697,0.16750000417232513,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2504,val:2010_001010:part_57,2010_001010,cow,ear,ear,0.4101910889148712,0.5817524790763855,0.09663250297307968,0.06235294044017792,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2505,val:2010_001010:part_58,2010_001010,cow,muzzle,muzzle,0.4682926833629608,0.6378737688064575,0.0,0.2398529350757599,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,2506,val:2010_001017:part_0,2010_001017,aeroplane,body,body,0.5187617540359497,0.6831377148628235,0.2689655125141144,0.43648019433021545,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2507,val:2010_001017:part_1,2010_001017,aeroplane,stern,stern,0.46418339014053345,0.6340509057044983,0.38869258761405945,0.13286712765693665,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,2508,val:2010_001017:part_2,2010_001017,aeroplane,wing,wing,0.41913214325904846,0.5906879901885986,0.5073221921920776,0.28146854043006897,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,2509,val:2010_001017:part_4,2010_001017,aeroplane,engine,engine,0.2786259651184082,0.43582090735435486,0.19507186114788055,0.10664335638284683,0.9951171875,1.0,2.300739288330078e-05
geometry_dropout,test_seen,2510,val:2010_001024:part_0,2010_001024,aeroplane,body,body,0.5834799408912659,0.7369590401649475,0.16839788854122162,0.4555807113647461,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2511,val:2010_001024:part_2,2010_001024,aeroplane,wing,wing,0.35485973954200745,0.5238324403762817,0.285051554441452,0.16128146648406982,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,2512,val:2010_001024:part_4,2010_001024,aeroplane,engine,engine,0.576748788356781,0.7315670847892761,0.17629997432231903,0.21780887246131897,0.9951171875,1.0,2.300739288330078e-05
geometry_dropout,test_seen,2513,val:2010_001036:part_83,2010_001036,person,head,head,0.0,0.0,0.5454545617103577,0.04545454680919647,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2514,val:2010_001036:part_85,2010_001036,person,torso,torso,0.3047619163990021,0.46715328097343445,0.10389610379934311,0.16042780876159668,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2515,val:2010_001036:part_87,2010_001036,person,leg,leg,0.0,0.0,1.0,0.1042780727148056,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2516,val:2010_001036:part_94,2010_001036,person,lower arm,lower arm,0.0,0.0,0.0,0.050802137702703476,0.525390625,1.0,0.0
geometry_dropout,test_seen,2517,val:2010_001036:part_95,2010_001036,person,upper arm,upper arm,0.0,0.0,0.3030303120613098,0.1042780727148056,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,2518,val:2010_001070:part_43,2010_001070,cat,head,head,0.6356589198112488,0.7772511839866638,0.07818929851055145,0.3032185137271881,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2519,val:2010_001070:part_44,2010_001070,cat,eye,eye,0.14912280440330505,0.25954198837280273,0.0,0.018068887293338776,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2520,val:2010_001070:part_45,2010_001070,cat,torso,torso,0.4849906265735626,0.6531901359558105,0.06163021922111511,0.32580462098121643,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2521,val:2010_001070:part_47,2010_001070,cat,leg,leg,0.575815737247467,0.7308160662651062,0.2044943869113922,0.21230943500995636,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2522,val:2010_001070:part_48,2010_001070,cat,nose,nose,0.0,0.0,0.0,0.010163749568164349,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2523,val:2010_001070:part_49,2010_001070,cat,paw,paw,0.0,0.0,0.804347813129425,0.049124788492918015,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2524,val:2010_001070:part_50,2010_001070,cat,ear,ear,0.11231101304292679,0.20194174349308014,0.1941031962633133,0.06098249554634094,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2525,val:2010_001104:part_114,2010_001104,train,coach,coach,0.7107107043266296,0.8308952450752258,0.25422558188438416,0.9849690794944763,1.0,1.0,0.90087890625
geometry_dropout,test_seen,2526,val:2010_001149:part_43,2010_001149,cat,head,head,0.0,0.0,0.0,0.09885931760072708,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2527,val:2010_001149:part_44,2010_001149,cat,eye,eye,0.0,0.0,0.0,0.0076045626774430275,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2528,val:2010_001149:part_45,2010_001149,cat,torso,torso,0.04098360612988472,0.07874015718698502,0.0,0.463878333568573,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2529,val:2010_001149:part_46,2010_001149,cat,neck,neck,0.0,0.0,0.0,0.026615969836711884,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2530,val:2010_001149:part_47,2010_001149,cat,leg,leg,0.07692307978868484,0.1428571492433548,0.049504950642585754,0.04182509332895279,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2531,val:2010_001149:part_48,2010_001149,cat,nose,nose,0.0,0.0,0.0,0.0038022813387215137,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2532,val:2010_001149:part_49,2010_001149,cat,paw,paw,0.0,0.0,0.8333333134651184,0.01901140622794628,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2533,val:2010_001149:part_50,2010_001149,cat,ear,ear,0.0,0.0,0.0,0.022813688963651657,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2534,val:2010_001151:part_83,2010_001151,person,head,head,0.0,0.0,0.0,0.07999999821186066,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2535,val:2010_001151:part_85,2010_001151,person,torso,torso,0.0,0.0,0.0,0.36000001430511475,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2536,val:2010_001151:part_87,2010_001151,person,leg,leg,0.0,0.0,0.0,0.2133333384990692,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2537,val:2010_001151:part_88,2010_001151,person,foot,foot,0.0,0.0,0.0,0.0533333346247673,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2538,val:2010_001151:part_94,2010_001151,person,lower arm,lower arm,0.0,0.0,0.0,0.07999999821186066,0.525390625,1.0,0.0
geometry_dropout,test_seen,2539,val:2010_001151:part_95,2010_001151,person,upper arm,upper arm,0.0,0.0,0.0,0.06666667014360428,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,2540,val:2010_001151:part_109,2010_001151,train,head,head,0.0,0.0,0.2304648905992508,0.0005102040595375001,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2541,val:2010_001174:part_0,2010_001174,aeroplane,body,body,0.50629723072052,0.6722407937049866,0.151162788271904,0.44736841320991516,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2542,val:2010_001174:part_1,2010_001174,aeroplane,stern,stern,0.6839622855186462,0.8123249411582947,0.1971624195575714,0.2847852408885956,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,2543,val:2010_001174:part_2,2010_001174,aeroplane,wing,wing,0.40642616152763367,0.5779559016227722,0.09743589907884598,0.2298850566148758,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,2544,val:2010_001174:part_5,2010_001174,aeroplane,wheel,wheel,0.26075267791748047,0.41364604234695435,0.4905063211917877,0.023139744997024536,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,2545,val:2010_001206:part_22,2010_001206,bus,wheel,wheel,0.3575851321220398,0.5267959237098694,0.06953642517328262,0.029098274186253548,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,2546,val:2010_001206:part_23,2010_001206,bus,headlight,headlight,0.13924050331115723,0.24444444477558136,0.009259259328246117,0.0057557024993002415,1.0,1.0,0.137939453125
geometry_dropout,test_seen,2547,val:2010_001206:part_24,2010_001206,bus,front,front,0.5375477075576782,0.6992273926734924,0.13812154531478882,0.13547217845916748,1.0,1.0,0.8779296875
geometry_dropout,test_seen,2548,val:2010_001206:part_25,2010_001206,bus,side,side,0.6077057719230652,0.7559912800788879,0.11718246340751648,0.41505008935928345,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,2549,val:2010_001206:part_31,2010_001206,bus,window,window,0.7805030345916748,0.8767219185829163,0.037214137613773346,0.40034109354019165,1.0,1.0,0.327880859375
geometry_dropout,test_seen,2550,val:2010_001246:part_6,2010_001246,bicycle,wheel,wheel,0.2169167846441269,0.3565022349357605,0.6971350908279419,0.3087378740310669,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,2551,val:2010_001246:part_7,2010_001246,bicycle,saddle,saddle,0.0,0.0,0.0,0.04660193994641304,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,2552,val:2010_001246:part_8,2010_001246,bicycle,handlebar,handlebar,0.0,0.0,1.0,0.03106796182692051,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,2553,val:2010_001292:part_43,2010_001292,cat,head,head,0.6853359341621399,0.8132929801940918,0.057418908923864365,0.2911859452724457,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2554,val:2010_001292:part_44,2010_001292,cat,eye,eye,0.4444444477558136,0.6153846383094788,0.0,0.009370424784719944,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2555,val:2010_001292:part_45,2010_001292,cat,torso,torso,0.6686060428619385,0.8013947010040283,0.07559514790773392,0.4999707043170929,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2556,val:2010_001292:part_46,2010_001292,cat,neck,neck,0.3158841133117676,0.4801093339920044,0.025974025949835777,0.09259150922298431,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2557,val:2010_001292:part_48,2010_001292,cat,nose,nose,0.5027933120727539,0.6691449880599976,0.0,0.005563689395785332,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2558,val:2010_001292:part_50,2010_001292,cat,ear,ear,0.5548780560493469,0.7137255072593689,0.2673546075820923,0.06928257644176483,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2559,val:2010_001313:part_83,2010_001313,person,head,head,0.5659340620040894,0.722806990146637,0.22285714745521545,0.171875,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2560,val:2010_001313:part_85,2010_001313,person,torso,torso,0.3711340129375458,0.5413534045219421,0.2171945720911026,0.27812498807907104,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2561,val:2010_001313:part_87,2010_001313,person,leg,leg,0.46739131212234497,0.6370370388031006,0.38645419478416443,0.24062499403953552,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2562,val:2010_001313:part_88,2010_001313,person,foot,foot,0.2347826063632965,0.3802816867828369,0.4649122953414917,0.04374999925494194,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2563,val:2010_001313:part_94,2010_001313,person,lower arm,lower arm,0.029288703575730324,0.056910570710897446,0.6727272868156433,0.04062499850988388,0.525390625,1.0,0.0
geometry_dropout,test_seen,2564,val:2010_001313:part_95,2010_001313,person,upper arm,upper arm,0.2192513346672058,0.359649121761322,0.35501354932785034,0.13593749701976776,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,2565,val:2010_001313:part_96,2010_001313,person,hand,hand,0.0,0.0,0.760869562625885,0.04531250149011612,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,2566,val:2010_001331:part_43,2010_001331,cat,head,head,0.574461042881012,0.7297240495681763,0.0644090324640274,0.18607893586158752,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2567,val:2010_001331:part_44,2010_001331,cat,eye,eye,0.2879999876022339,0.44720497727394104,0.0,0.005148005206137896,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2568,val:2010_001331:part_45,2010_001331,cat,torso,torso,0.7859388589859009,0.8801408410072327,0.12345360964536667,0.6906906962394714,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2569,val:2010_001331:part_46,2010_001331,cat,neck,neck,0.1253993660211563,0.22285309433937073,0.0013550135772675276,0.06477906554937363,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2570,val:2010_001331:part_48,2010_001331,cat,nose,nose,0.20481927692890167,0.3400000035762787,0.015625,0.0038610037881881,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2571,val:2010_001331:part_50,2010_001331,cat,ear,ear,0.487226277589798,0.6552147269248962,0.021052632480859756,0.03646503761410713,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2572,val:2010_001351:part_43,2010_001351,cat,head,head,0.6733181476593018,0.8047699928283691,0.11945594102144241,0.19379965960979462,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2573,val:2010_001351:part_44,2010_001351,cat,eye,eye,0.03678929805755615,0.07096774131059647,0.03678929805755615,0.0017136625247076154,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2574,val:2010_001351:part_45,2010_001351,cat,torso,torso,0.6982232928276062,0.8222985863685608,0.0555555559694767,0.4368281662464142,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2575,val:2010_001351:part_46,2010_001351,cat,neck,neck,0.39921465516090393,0.5706267356872559,0.11538461595773697,0.04907306283712387,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2576,val:2010_001351:part_47,2010_001351,cat,leg,leg,0.573736310005188,0.7291390895843506,0.05385487526655197,0.19566911458969116,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2577,val:2010_001351:part_48,2010_001351,cat,nose,nose,0.0,0.0,0.0,0.001557875075377524,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2578,val:2010_001351:part_49,2010_001351,cat,paw,paw,0.5163511037826538,0.6810442805290222,0.24611973762512207,0.06698862463235855,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2579,val:2010_001351:part_50,2010_001351,cat,ear,ear,0.48217636346817017,0.650632917881012,0.19672131538391113,0.047047827392816544,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2580,val:2010_001367:part_20,2010_001367,bottle,body,body,0.4637930989265442,0.6336866617202759,0.30048078298568726,0.7974217534065247,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2581,val:2010_001367:part_21,2010_001367,bottle,cap,cap,0.0,0.0,0.1489361673593521,0.20257826149463654,1.0,1.0,0.453125
geometry_dropout,test_seen,2582,val:2010_001403:part_22,2010_001403,bus,wheel,wheel,0.4405360221862793,0.6116279363632202,0.16146789491176605,0.015450265258550644,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,2583,val:2010_001403:part_25,2010_001403,bus,side,side,0.5787789821624756,0.7331982254981995,0.06092410162091255,0.2217971384525299,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,2584,val:2010_001403:part_26,2010_001403,bus,back,back,0.7632384896278381,0.8657234907150269,0.11304811388254166,0.5136354565620422,1.0,1.0,0.90283203125
geometry_dropout,test_seen,2585,val:2010_001403:part_28,2010_001403,bus,mirror,mirror,0.0,0.0,0.9479166865348816,0.000686678453348577,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,2586,val:2010_001403:part_31,2010_001403,bus,window,window,0.7000298500061035,0.8235500454902649,0.04242238029837608,0.2398960143327713,1.0,1.0,0.327880859375
geometry_dropout,test_seen,2587,val:2010_001448:part_0,2010_001448,aeroplane,body,body,0.5165542364120483,0.6812209486961365,0.23758430778980255,0.38682276010513306,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2588,val:2010_001448:part_1,2010_001448,aeroplane,stern,stern,0.5642201900482178,0.7214076519012451,0.4000000059604645,0.15610651671886444,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,2589,val:2010_001448:part_2,2010_001448,aeroplane,wing,wing,0.5046644806861877,0.670799970626831,0.25623100996017456,0.39256197214126587,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,2590,val:2010_001448:part_4,2010_001448,aeroplane,engine,engine,0.25827106833457947,0.4105173945426941,0.5583423972129822,0.06014692410826683,0.9951171875,1.0,2.300739288330078e-05
geometry_dropout,test_seen,2591,val:2010_001451:part_71,2010_001451,horse,head,head,0.48463520407676697,0.6528677344322205,0.07274215668439865,0.37026238441467285,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2592,val:2010_001451:part_72,2010_001451,horse,eye,eye,0.5151515007019043,0.6800000071525574,0.0,0.010180184617638588,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2593,val:2010_001451:part_73,2010_001451,horse,torso,torso,0.050785165280103683,0.09666136652231216,0.09081724286079407,0.025187592953443527,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2594,val:2010_001451:part_74,2010_001451,horse,neck,neck,0.7130957841873169,0.832522988319397,0.06544134765863419,0.29947903752326965,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2595,val:2010_001451:part_76,2010_001451,horse,ear,ear,0.8038216829299927,0.8912429213523865,0.0,0.03302585706114769,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2596,val:2010_001451:part_77,2010_001451,horse,muzzle,muzzle,0.7167713046073914,0.835022509098053,0.1449502855539322,0.26186493039131165,0.982421875,1.0,3.4570693969726562e-06
