experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,2941,val:2010_003495:part_0,2010_003495,aeroplane,body,body,0.6329830288887024,0.7752475142478943,0.15793883800506592,0.37171125411987305,1.0,1.0,1.0
rotation_consistent,test_seen,2942,val:2010_003495:part_1,2010_003495,aeroplane,stern,stern,0.708149790763855,0.8291425108909607,0.2002456933259964,0.16572970151901245,1.0,1.0,1.0
rotation_consistent,test_seen,2943,val:2010_003495:part_2,2010_003495,aeroplane,wing,wing,0.49374398589134216,0.6610824465751648,0.32106804847717285,0.3564200699329376,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,2944,val:2010_003495:part_4,2010_003495,aeroplane,engine,engine,0.4304538667201996,0.6018424034118652,0.20802919566631317,0.09646952897310257,1.0,1.0,1.0
rotation_consistent,test_seen,2945,val:2010_003514:part_108,2010_003514,train,headlight,headlight,0.0,0.0,0.0,0.0016566264675930142,1.0,0.986328125,0.99951171875
rotation_consistent,test_seen,2946,val:2010_003514:part_109,2010_003514,train,head,head,0.016435986384749413,0.03234042599797249,0.2724014222621918,0.008885541930794716,1.0,1.0,1.0
rotation_consistent,test_seen,2947,val:2010_003514:part_110,2010_003514,train,front,front,0.7704813480377197,0.870363712310791,0.07721761614084244,0.3644578456878662,1.0,1.0,1.0
rotation_consistent,test_seen,2948,val:2010_003514:part_111,2010_003514,train,side,side,0.5955864191055298,0.7465423345565796,0.09372638165950775,0.3713855445384979,1.0,1.0,1.0
rotation_consistent,test_seen,2949,val:2010_003514:part_113,2010_003514,train,roof,roof,0.42663657665252686,0.5981012582778931,0.034367140382528305,0.20105421543121338,1.0,1.0,1.0
rotation_consistent,test_seen,2950,val:2010_003514:part_114,2010_003514,train,coach,coach,0.0032362460624426603,0.006451612804085016,0.06306306272745132,0.013253011740744114,1.0,1.0,1.0
rotation_consistent,test_seen,2951,val:2010_003532:part_70,2010_003532,horse,tail,tail,0.3661971688270569,0.5360824465751648,0.3713662922382355,0.043660011142492294,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2952,val:2010_003532:part_71,2010_003532,horse,head,head,0.6328828930854797,0.7751724123954773,0.13703283667564392,0.08778448402881622,1.0,1.0,1.0
rotation_consistent,test_seen,2953,val:2010_003532:part_72,2010_003532,horse,eye,eye,0.0729166641831398,0.13592232763767242,0.0,0.0006967022782191634,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,2954,val:2010_003532:part_73,2010_003532,horse,torso,torso,0.4599020183086395,0.6300450563430786,0.04669978842139244,0.26211488246917725,1.0,1.0,1.0
rotation_consistent,test_seen,2955,val:2010_003532:part_74,2010_003532,horse,neck,neck,0.40343916416168213,0.5749292969703674,0.0436507947742939,0.07083139568567276,1.0,1.0,1.0
rotation_consistent,test_seen,2956,val:2010_003532:part_75,2010_003532,horse,leg,leg,0.41639944911003113,0.5879689455032349,0.3068947494029999,0.09002941846847534,1.0,1.0,1.0
rotation_consistent,test_seen,2957,val:2010_003532:part_76,2010_003532,horse,ear,ear,0.3887399435043335,0.5598455667495728,0.13432836532592773,0.01935284025967121,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,2958,val:2010_003532:part_77,2010_003532,horse,muzzle,muzzle,0.7154471278190613,0.8341231942176819,0.16887080669403076,0.0709088072180748,1.0,1.0,1.0
rotation_consistent,test_seen,2959,val:2010_003532:part_78,2010_003532,horse,hoof,hoof,0.1877470314502716,0.31613975763320923,0.4871794879436493,0.013314754702150822,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2960,val:2010_003597:part_20,2010_003597,bottle,body,body,0.20560747385025024,0.341085284948349,0.7783375382423401,0.9834710955619812,1.0,1.0,1.0
rotation_consistent,test_seen,2961,val:2010_003597:part_21,2010_003597,bottle,cap,cap,0.0,0.0,0.0,0.01652892492711544,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2962,val:2010_003675:part_43,2010_003675,cat,head,head,0.4630528688430786,0.6329953670501709,0.03712894022464752,0.29948365688323975,1.0,1.0,1.0
rotation_consistent,test_seen,2963,val:2010_003675:part_45,2010_003675,cat,torso,torso,0.7309105396270752,0.8445387482643127,0.051443569362163544,0.30942201614379883,1.0,1.0,1.0
rotation_consistent,test_seen,2964,val:2010_003675:part_47,2010_003675,cat,leg,leg,0.010723860934376717,0.02122015878558159,0.0014038371155038476,0.06973516196012497,1.0,1.0,1.0
rotation_consistent,test_seen,2965,val:2010_003675:part_49,2010_003675,cat,paw,paw,0.5518375039100647,0.7112053036689758,0.0,0.20537449419498444,1.0,1.0,1.0
rotation_consistent,test_seen,2966,val:2010_003675:part_50,2010_003675,cat,ear,ear,0.5788517594337463,0.7332566380500793,0.18161682784557343,0.090833380818367,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,2967,val:2010_003708:part_109,2010_003708,train,head,head,0.0,0.0,0.0,0.02153846062719822,1.0,1.0,1.0
rotation_consistent,test_seen,2968,val:2010_003708:part_110,2010_003708,train,front,front,0.19461077451705933,0.32581454515457153,0.48203593492507935,0.20000000298023224,1.0,1.0,1.0
rotation_consistent,test_seen,2969,val:2010_003708:part_111,2010_003708,train,side,side,0.01608187146484852,0.03165467455983162,0.6123347878456116,0.04307692125439644,1.0,1.0,1.0
rotation_consistent,test_seen,2970,val:2010_003708:part_114,2010_003708,train,coach,coach,0.004854368977248669,0.009661835618317127,0.5315533876419067,0.006116208154708147,1.0,1.0,1.0
rotation_consistent,test_seen,2971,val:2010_003716:part_0,2010_003716,aeroplane,body,body,0.6394442319869995,0.780074417591095,0.08356071263551712,0.38303858041763306,1.0,1.0,1.0
rotation_consistent,test_seen,2972,val:2010_003716:part_1,2010_003716,aeroplane,stern,stern,0.10256410390138626,0.1860465109348297,0.12269938737154007,0.09686495363712311,1.0,1.0,1.0
rotation_consistent,test_seen,2973,val:2010_003716:part_2,2010_003716,aeroplane,wing,wing,0.38289675116539,0.5537604689598083,0.16258233785629272,0.3195337653160095,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,2974,val:2010_003716:part_4,2010_003716,aeroplane,engine,engine,0.30138954520225525,0.46318113803863525,0.06611993908882141,0.15373794734477997,1.0,1.0,1.0
rotation_consistent,test_seen,2975,val:2010_003746:part_83,2010_003746,person,head,head,0.0,0.0,0.0,0.0004273504309821874,1.0,1.0,1.0
rotation_consistent,test_seen,2976,val:2010_003746:part_90,2010_003746,person,ear,ear,0.0063965884037315845,0.012711863964796066,0.9916666746139526,0.023931624367833138,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,2977,val:2010_003758:part_42,2010_003758,cat,tail,tail,0.6165938973426819,0.762830913066864,0.21085409820079803,0.1264127939939499,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2978,val:2010_003758:part_43,2010_003758,cat,head,head,0.5657099485397339,0.7226242423057556,0.03782148286700249,0.13058598339557648,1.0,1.0,1.0
rotation_consistent,test_seen,2979,val:2010_003758:part_44,2010_003758,cat,eye,eye,0.1258741319179535,0.22360248863697052,0.0,0.006259780842810869,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,2980,val:2010_003758:part_45,2010_003758,cat,torso,torso,0.6382278800010681,0.7791686058044434,0.12184368818998337,0.6047644019126892,1.0,1.0,1.0
rotation_consistent,test_seen,2981,val:2010_003758:part_47,2010_003758,cat,leg,leg,0.07701149582862854,0.14300960302352905,0.06104252487421036,0.07233524322509766,1.0,1.0,1.0
rotation_consistent,test_seen,2982,val:2010_003758:part_48,2010_003758,cat,nose,nose,0.028169013559818268,0.054794520139694214,0.0,0.0013910623965784907,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2983,val:2010_003758:part_49,2010_003758,cat,paw,paw,0.0,0.0,0.3245614171028137,0.004694835748523474,1.0,1.0,1.0
rotation_consistent,test_seen,2984,val:2010_003758:part_50,2010_003758,cat,ear,ear,0.4279279410839081,0.5993691086769104,0.005681818351149559,0.04903494939208031,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,2985,val:2010_003764:part_43,2010_003764,cat,head,head,0.7184129357337952,0.8361353874206543,0.014376997016370296,0.2037692666053772,1.0,1.0,1.0
rotation_consistent,test_seen,2986,val:2010_003764:part_44,2010_003764,cat,eye,eye,0.10869564861059189,0.19607843458652496,0.0,0.0078092459589242935,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,2987,val:2010_003764:part_45,2010_003764,cat,torso,torso,0.7135041952133179,0.8328012228012085,0.1375763863325119,0.5407121777534485,1.0,1.0,1.0
rotation_consistent,test_seen,2988,val:2010_003764:part_46,2010_003764,cat,neck,neck,0.6555555462837219,0.791946291923523,0.0,0.06184922903776169,1.0,1.0,1.0
rotation_consistent,test_seen,2989,val:2010_003764:part_47,2010_003764,cat,leg,leg,0.36990100145339966,0.5400404930114746,0.15712012350559235,0.09839650243520737,1.0,1.0,1.0
rotation_consistent,test_seen,2990,val:2010_003764:part_48,2010_003764,cat,nose,nose,0.02678571455180645,0.052173912525177,0.0,0.0027072052471339703,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2991,val:2010_003764:part_49,2010_003764,cat,paw,paw,0.35624998807907104,0.5253456234931946,0.4146706461906433,0.04341940954327583,1.0,1.0,1.0
rotation_consistent,test_seen,2992,val:2010_003764:part_50,2010_003764,cat,ear,ear,0.36216840147972107,0.5317527651786804,0.14051522314548492,0.03404831141233444,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,2993,val:2010_003772:part_22,2010_003772,bus,wheel,wheel,0.31386861205101013,0.47777777910232544,0.13978494703769684,0.027888447046279907,1.0,1.0,1.0
rotation_consistent,test_seen,2994,val:2010_003772:part_23,2010_003772,bus,headlight,headlight,0.056338027119636536,0.1066666692495346,0.0,0.008300133049488068,1.0,0.986328125,0.99951171875
rotation_consistent,test_seen,2995,val:2010_003772:part_24,2010_003772,bus,front,front,0.5855026245117188,0.7385703325271606,0.176901176571846,0.24900399148464203,1.0,1.0,1.0
rotation_consistent,test_seen,2996,val:2010_003772:part_25,2010_003772,bus,side,side,0.5796337127685547,0.7338837385177612,0.10564765334129333,0.35424965620040894,1.0,1.0,1.0
rotation_consistent,test_seen,2997,val:2010_003772:part_28,2010_003772,bus,mirror,mirror,0.0,0.0,0.0,0.0024900399148464203,0.044586181640625,0.0,0.0002846717834472656
rotation_consistent,test_seen,2998,val:2010_003772:part_31,2010_003772,bus,window,window,0.7204374670982361,0.8375049829483032,0.023111417889595032,0.3544156849384308,1.0,0.998046875,1.0
rotation_consistent,test_seen,2999,val:2010_003781:part_20,2010_003781,bottle,body,body,0.5458937287330627,0.706250011920929,0.38461539149284363,0.9183955788612366,1.0,1.0,1.0
rotation_consistent,test_seen,3000,val:2010_003781:part_21,2010_003781,bottle,cap,cap,0.0,0.0,0.0,0.052558783441782,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3001,val:2010_003912:part_20,2010_003912,bottle,body,body,0.23954372107982635,0.38650307059288025,0.7093690037727356,0.8322580456733704,1.0,1.0,1.0
rotation_consistent,test_seen,3002,val:2010_003912:part_21,2010_003912,bottle,cap,cap,0.0,0.0,0.0,0.07096774131059647,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3003,val:2010_003915:part_0,2010_003915,aeroplane,body,body,0.23337364196777344,0.37843137979507446,0.1482059210538864,0.26030218601226807,1.0,1.0,1.0
rotation_consistent,test_seen,3004,val:2010_003915:part_1,2010_003915,aeroplane,stern,stern,0.4114285707473755,0.5829959511756897,0.5337423086166382,0.17307692766189575,1.0,1.0,1.0
rotation_consistent,test_seen,3005,val:2010_003915:part_2,2010_003915,aeroplane,wing,wing,0.30113330483436584,0.4628784656524658,0.367972731590271,0.4464285671710968,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,3006,val:2010_003915:part_4,2010_003915,aeroplane,engine,engine,0.16515426337718964,0.2834891080856323,0.48723405599594116,0.11813186854124069,1.0,1.0,1.0
rotation_consistent,test_seen,3007,val:2010_003956:part_108,2010_003956,train,headlight,headlight,0.0,0.0,0.0,0.003950617276132107,1.0,0.986328125,0.99951171875
rotation_consistent,test_seen,3008,val:2010_003956:part_109,2010_003956,train,head,head,0.034521158784627914,0.06673842668533325,0.23595505952835083,0.00962962955236435,1.0,1.0,1.0
rotation_consistent,test_seen,3009,val:2010_003956:part_110,2010_003956,train,front,front,0.7407516837120056,0.8510710597038269,0.15194766223430634,0.621975302696228,1.0,1.0,1.0
rotation_consistent,test_seen,3010,val:2010_003956:part_111,2010_003956,train,side,side,0.7303139567375183,0.8441404104232788,0.1085594967007637,0.3570370376110077,1.0,1.0,1.0
rotation_consistent,test_seen,3011,val:2010_003956:part_114,2010_003956,train,coach,coach,0.003126628464087844,0.006233766209334135,0.05054716020822525,0.00148148147854954,1.0,1.0,1.0
rotation_consistent,test_seen,3012,val:2010_003971:part_42,2010_003971,cat,tail,tail,0.43655914068222046,0.6077844500541687,0.5258620977401733,0.0665145069360733,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3013,val:2010_003971:part_43,2010_003971,cat,head,head,0.6225680708885193,0.7673860788345337,0.03942181169986725,0.15976524353027344,1.0,1.0,1.0
rotation_consistent,test_seen,3014,val:2010_003971:part_44,2010_003971,cat,eye,eye,0.09000000357627869,0.1651376187801361,0.0,0.012389957904815674,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3015,val:2010_003971:part_45,2010_003971,cat,torso,torso,0.5333616733551025,0.6956762671470642,0.14304068684577942,0.4150635898113251,1.0,1.0,1.0
rotation_consistent,test_seen,3016,val:2010_003971:part_46,2010_003971,cat,neck,neck,0.33450087904930115,0.5013123154640198,0.005089058540761471,0.12031301110982895,1.0,1.0,1.0
rotation_consistent,test_seen,3017,val:2010_003971:part_47,2010_003971,cat,leg,leg,0.20000000298023224,0.3333333432674408,0.08550185710191727,0.09488099068403244,1.0,1.0,1.0
rotation_consistent,test_seen,3018,val:2010_003971:part_48,2010_003971,cat,nose,nose,0.16304348409175873,0.28037384152412415,0.0,0.0048907725140452385,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3019,val:2010_003971:part_49,2010_003971,cat,paw,paw,0.17125381529331207,0.292428195476532,0.3455657362937927,0.01825888454914093,1.0,1.0,1.0
rotation_consistent,test_seen,3020,val:2010_003971:part_50,2010_003971,cat,ear,ear,0.30194804072380066,0.46384039521217346,0.46640315651893616,0.04825562611222267,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3021,val:2010_004056:part_20,2010_004056,bottle,body,body,0.7226821184158325,0.8390197157859802,0.22962313890457153,0.8838739991188049,1.0,1.0,1.0
rotation_consistent,test_seen,3022,val:2010_004056:part_21,2010_004056,bottle,cap,cap,0.0,0.0,0.0,0.01457451842725277,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3023,val:2010_004063:part_0,2010_004063,aeroplane,body,body,0.4738878011703491,0.6430445909500122,0.30000001192092896,0.30902111530303955,1.0,1.0,1.0
rotation_consistent,test_seen,3024,val:2010_004063:part_1,2010_004063,aeroplane,stern,stern,0.0,0.0,1.0,0.20441459119319916,1.0,1.0,1.0
rotation_consistent,test_seen,3025,val:2010_004063:part_2,2010_004063,aeroplane,wing,wing,0.18448182940483093,0.31149792671203613,0.6980088353157043,0.3598848283290863,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,3026,val:2010_004063:part_5,2010_004063,aeroplane,wheel,wheel,0.007633587811142206,0.01515151560306549,0.9658119678497314,0.014395393431186676,1.0,1.0,1.0
rotation_consistent,test_seen,3027,val:2010_004104:part_43,2010_004104,cat,head,head,0.6420815587043762,0.7820336818695068,0.006385696120560169,0.28790903091430664,1.0,1.0,1.0
rotation_consistent,test_seen,3028,val:2010_004104:part_44,2010_004104,cat,eye,eye,0.3611111044883728,0.5306122303009033,0.0,0.007464629597961903,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3029,val:2010_004104:part_45,2010_004104,cat,torso,torso,0.6140470504760742,0.7608787417411804,0.09777171164751053,0.46923011541366577,1.0,1.0,1.0
rotation_consistent,test_seen,3030,val:2010_004104:part_46,2010_004104,cat,neck,neck,0.39767932891845703,0.5690566301345825,0.0,0.13089141249656677,1.0,1.0,1.0
rotation_consistent,test_seen,3031,val:2010_004104:part_48,2010_004104,cat,nose,nose,0.3866666555404663,0.557692289352417,0.0,0.00425310293212533,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3032,val:2010_004104:part_50,2010_004104,cat,ear,ear,0.5230479836463928,0.686843752861023,0.03129074349999428,0.07395191490650177,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3033,val:2010_004120:part_42,2010_004120,cat,tail,tail,0.4372623562812805,0.6084656119346619,0.35016465187072754,0.0677870512008667,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3034,val:2010_004120:part_43,2010_004120,cat,head,head,0.7319371700286865,0.8452237248420715,0.006142505910247564,0.09474396705627441,1.0,1.0,1.0
rotation_consistent,test_seen,3035,val:2010_004120:part_44,2010_004120,cat,eye,eye,0.03546099364757538,0.06849315017461777,0.0,0.001240694778971374,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3036,val:2010_004120:part_45,2010_004120,cat,torso,torso,0.6392434239387512,0.7799249291419983,0.038957007229328156,0.4756372570991516,1.0,1.0,1.0
rotation_consistent,test_seen,3037,val:2010_004120:part_46,2010_004120,cat,neck,neck,0.5920000076293945,0.7437185645103455,0.0,0.031017370522022247,1.0,1.0,1.0
rotation_consistent,test_seen,3038,val:2010_004120:part_47,2010_004120,cat,leg,leg,0.3738558888435364,0.5442432761192322,0.04525125026702881,0.23155876994132996,1.0,1.0,1.0
rotation_consistent,test_seen,3039,val:2010_004120:part_48,2010_004120,cat,nose,nose,0.0,0.0,0.0,0.001240694778971374,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3040,val:2010_004120:part_49,2010_004120,cat,paw,paw,0.3408273458480835,0.5083836317062378,0.16628175973892212,0.07049401849508286,1.0,1.0,1.0
rotation_consistent,test_seen,3041,val:2010_004120:part_50,2010_004120,cat,ear,ear,0.35951662063598633,0.5288888812065125,0.3244274854660034,0.021204601973295212,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3042,val:2010_004149:part_111,2010_004149,train,side,side,0.9521539807319641,0.9754906296730042,0.029703889042139053,0.9926435947418213,1.0,1.0,1.0
rotation_consistent,test_seen,3043,val:2010_004149:part_114,2010_004149,train,coach,coach,0.0028390877414494753,0.0056621003895998,0.04221998527646065,0.002923700725659728,1.0,1.0,1.0
rotation_consistent,test_seen,3044,val:2010_004165:part_83,2010_004165,person,head,head,0.0017391304718330503,0.0034722222480922937,0.09059233218431473,0.0003760812396649271,1.0,1.0,1.0
rotation_consistent,test_seen,3045,val:2010_004165:part_85,2010_004165,person,torso,torso,0.0013531799195334315,0.0027027027681469917,0.5644505023956299,0.0005641218740493059,1.0,1.0,1.0
rotation_consistent,test_seen,3046,val:2010_004314:part_0,2010_004314,aeroplane,body,body,0.6619452238082886,0.7965909242630005,0.18994140625,0.427658349275589,1.0,1.0,1.0
rotation_consistent,test_seen,3047,val:2010_004314:part_1,2010_004314,aeroplane,stern,stern,0.6860133409500122,0.8137697577476501,0.2082139402627945,0.21063335239887238,1.0,1.0,1.0
rotation_consistent,test_seen,3048,val:2010_004314:part_2,2010_004314,aeroplane,wing,wing,0.562601625919342,0.7200832366943359,0.21291448175907135,0.1127251610159874,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,3049,val:2010_004314:part_5,2010_004314,aeroplane,wheel,wheel,0.21243523061275482,0.3504273593425751,0.7054794430732727,0.025566531345248222,1.0,1.0,1.0
rotation_consistent,test_seen,3050,val:2010_004320:part_43,2010_004320,cat,head,head,0.7617619037628174,0.8647728562355042,0.053542543202638626,0.36579450964927673,1.0,1.0,1.0
rotation_consistent,test_seen,3051,val:2010_004320:part_44,2010_004320,cat,eye,eye,0.6600000262260437,0.7951807379722595,0.0,0.0199176836758852,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3052,val:2010_004320:part_45,2010_004320,cat,torso,torso,0.7023072838783264,0.8251239657402039,0.14450109004974365,0.3847567141056061,1.0,1.0,1.0
rotation_consistent,test_seen,3053,val:2010_004320:part_48,2010_004320,cat,nose,nose,0.2210526317358017,0.36206895112991333,0.0,0.005365279968827963,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3054,val:2010_004320:part_50,2010_004320,cat,ear,ear,0.7756666541099548,0.8736624717712402,0.09484536200761795,0.17764221131801605,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3055,val:2010_004322:part_52,2010_004322,cow,head,head,0.7639512419700623,0.8661817908287048,0.020939858630299568,0.46573957800865173,1.0,1.0,1.0
rotation_consistent,test_seen,3056,val:2010_004322:part_54,2010_004322,cow,torso,torso,0.7810945510864258,0.8770949840545654,0.03788027539849281,0.20272351801395416,1.0,1.0,1.0
rotation_consistent,test_seen,3057,val:2010_004322:part_57,2010_004322,cow,ear,ear,0.5540280342102051,0.7130219340324402,0.030742954462766647,0.102925606071949,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3058,val:2010_004322:part_58,2010_004322,cow,muzzle,muzzle,0.8306068778038025,0.9074661135673523,0.03360137715935707,0.1662977635860443,1.0,1.0,1.0
rotation_consistent,test_seen,3059,val:2010_004322:part_59,2010_004322,cow,horn,horn,0.2613818943500519,0.41443735361099243,0.07138873636722565,0.05408526584506035,0.8544921875,3.7550926208496094e-06,0.044281005859375
rotation_consistent,test_seen,3060,val:2010_004348:part_25,2010_004348,bus,side,side,0.1709669530391693,0.2920098602771759,0.07797714322805405,0.1569698601961136,1.0,1.0,1.0
rotation_consistent,test_seen,3061,val:2010_004348:part_26,2010_004348,bus,back,back,0.7155045866966248,0.8341622948646545,0.032485611736774445,0.5142776966094971,1.0,1.0,1.0
rotation_consistent,test_seen,3062,val:2010_004348:part_31,2010_004348,bus,window,window,0.40878018736839294,0.5803321003913879,0.0970601961016655,0.16023655235767365,1.0,0.998046875,1.0
rotation_consistent,test_seen,3063,val:2010_004369:part_43,2010_004369,cat,head,head,0.7359859943389893,0.8479169607162476,0.02627846784889698,0.2912595868110657,1.0,1.0,1.0
rotation_consistent,test_seen,3064,val:2010_004369:part_44,2010_004369,cat,eye,eye,0.11764705926179886,0.21052631735801697,0.0,0.0025415895506739616,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3065,val:2010_004369:part_45,2010_004369,cat,torso,torso,0.4725554585456848,0.6418168544769287,0.04612068831920624,0.15150514245033264,1.0,1.0,1.0
rotation_consistent,test_seen,3066,val:2010_004369:part_46,2010_004369,cat,neck,neck,0.15918958187103271,0.2746566832065582,0.0008279859321191907,0.025613943114876747,1.0,1.0,1.0
rotation_consistent,test_seen,3067,val:2010_004369:part_47,2010_004369,cat,leg,leg,0.6319620013237,0.7744812369346619,0.03806999698281288,0.3476366400718689,1.0,1.0,1.0
rotation_consistent,test_seen,3068,val:2010_004369:part_48,2010_004369,cat,nose,nose,0.5087146162986755,0.6743682026863098,0.0,0.023006336763501167,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3069,val:2010_004369:part_49,2010_004369,cat,paw,paw,0.36802318692207336,0.5380364656448364,0.03826954960823059,0.118662528693676,1.0,1.0,1.0
rotation_consistent,test_seen,3070,val:2010_004369:part_50,2010_004369,cat,ear,ear,0.6037982702255249,0.7529603838920593,0.15373563766479492,0.0348890945315361,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3071,val:2010_004382:part_97,2010_004382,pottedplant,pot,pot,0.45724019408226013,0.6275426745414734,0.12799310684204102,0.2954960763454437,1.0,1.0,1.0
rotation_consistent,test_seen,3072,val:2010_004382:part_98,2010_004382,pottedplant,plant,plant,0.42607274651527405,0.5975469946861267,0.2794545590877533,0.6931097507476807,1.0,1.0,1.0
rotation_consistent,test_seen,3073,val:2010_004419:part_0,2010_004419,aeroplane,body,body,0.5869163274765015,0.7396941184997559,0.19760777056217194,0.5036199688911438,1.0,1.0,1.0
rotation_consistent,test_seen,3074,val:2010_004419:part_1,2010_004419,aeroplane,stern,stern,0.750905454158783,0.8577338457107544,0.19982993602752686,0.35299310088157654,1.0,1.0,1.0
rotation_consistent,test_seen,3075,val:2010_004419:part_2,2010_004419,aeroplane,wing,wing,0.32588234543800354,0.49157053232192993,0.0025252525229007006,0.05915592610836029,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,3076,val:2010_004419:part_4,2010_004419,aeroplane,engine,engine,0.42375603318214417,0.5952649116516113,0.025844929739832878,0.06780858337879181,1.0,1.0,1.0
rotation_consistent,test_seen,3077,val:2010_004419:part_5,2010_004419,aeroplane,wheel,wheel,0.0,0.0,0.5482233762741089,0.0024721878580749035,1.0,1.0,1.0
rotation_consistent,test_seen,3078,val:2010_004432:part_83,2010_004432,person,head,head,0.6449864506721497,0.7841845154762268,0.050738006830215454,0.14227798581123352,1.0,1.0,1.0
rotation_consistent,test_seen,3079,val:2010_004432:part_84,2010_004432,person,eye,eye,0.095238097012043,0.17391304671764374,0.0,0.0038610037881881,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3080,val:2010_004432:part_85,2010_004432,person,torso,torso,0.446153849363327,0.6170212626457214,0.1349892020225525,0.3347490429878235,1.0,1.0,1.0
rotation_consistent,test_seen,3081,val:2010_004432:part_86,2010_004432,person,neck,neck,0.46330276131629944,0.6332288384437561,0.018912529572844505,0.04150579124689102,1.0,1.0,1.0
rotation_consistent,test_seen,3082,val:2010_004432:part_89,2010_004432,person,nose,nose,0.24561403691768646,0.39436620473861694,0.0,0.011969111859798431,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3083,val:2010_004432:part_90,2010_004432,person,ear,ear,0.1909547746181488,0.3206751048564911,0.2227979302406311,0.008494208566844463,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3084,val:2010_004432:part_91,2010_004432,person,eyebrow,eyebrow,0.0,0.0,0.0,0.006563706789165735,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,3085,val:2010_004432:part_92,2010_004432,person,mouth,mouth,0.41584157943725586,0.5874125957489014,0.0,0.009652509354054928,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3086,val:2010_004432:part_93,2010_004432,person,hair,hair,0.12481644749641418,0.22193211317062378,0.18355359137058258,0.016409266740083694,1.0,0.998046875,1.0
rotation_consistent,test_seen,3087,val:2010_004432:part_94,2010_004432,person,lower arm,lower arm,0.280999094247818,0.43871867656707764,0.2466181069612503,0.09169884026050568,1.0,1.0,1.0
rotation_consistent,test_seen,3088,val:2010_004432:part_95,2010_004432,person,upper arm,upper arm,0.528390109539032,0.6914335489273071,0.0051072523929178715,0.2527027130126953,1.0,1.0,1.0
rotation_consistent,test_seen,3089,val:2010_004432:part_96,2010_004432,person,hand,hand,0.02018633484840393,0.03957382217049599,0.16366611421108246,0.008880308829247952,1.0,1.0,1.0
rotation_consistent,test_seen,3090,val:2010_004472:part_83,2010_004472,person,head,head,0.3991416394710541,0.5705521702766418,0.027586206793785095,0.07063540816307068,1.0,1.0,1.0
rotation_consistent,test_seen,3091,val:2010_004472:part_85,2010_004472,person,torso,torso,0.4390622079372406,0.6102060079574585,0.07006748765707016,0.24563026428222656,1.0,1.0,1.0
rotation_consistent,test_seen,3092,val:2010_004472:part_86,2010_004472,person,neck,neck,0.6339712738990784,0.7759882807731628,0.015544041059911251,0.030536705628037453,1.0,1.0,1.0
