experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,2053,val:2009_003771:part_44,2009_003771,cat,eye,eye,0.13074204325675964,0.23125000298023224,0.0,0.009182736277580261,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2054,val:2009_003771:part_45,2009_003771,cat,torso,torso,0.6737048029899597,0.8050461411476135,0.0472712516784668,0.4764528274536133,1.0,1.0,1.0
query_gated_uvd,test_seen,2055,val:2009_003771:part_47,2009_003771,cat,leg,leg,0.3659226596355438,0.5357882380485535,0.05588337406516075,0.19205036759376526,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2056,val:2009_003771:part_48,2009_003771,cat,nose,nose,0.0,0.0,0.0,0.0026236390694975853,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2057,val:2009_003771:part_49,2009_003771,cat,paw,paw,0.5935583114624023,0.744947075843811,0.2371794879436493,0.05444050952792168,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,2058,val:2009_003771:part_50,2009_003771,cat,ear,ear,0.5719178318977356,0.727668821811676,0.25431033968925476,0.05955660343170166,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2059,val:2009_003773:part_52,2009_003773,cow,head,head,0.5041084289550781,0.6703086495399475,0.09523200988769531,0.40145939588546753,1.0,1.0,1.0
query_gated_uvd,test_seen,2060,val:2009_003773:part_53,2009_003773,cow,eye,eye,0.4414893686771393,0.6125461459159851,0.0,0.008001023903489113,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2061,val:2009_003773:part_54,2009_003773,cow,torso,torso,0.14415448904037476,0.25198429822921753,0.12118998169898987,0.08839531242847443,1.0,1.0,1.0
query_gated_uvd,test_seen,2062,val:2009_003773:part_55,2009_003773,cow,neck,neck,0.0012757814256474376,0.002548311837017536,0.1181434616446495,0.24073481559753418,1.0,1.0,1.0
query_gated_uvd,test_seen,2063,val:2009_003773:part_57,2009_003773,cow,ear,ear,0.42255496978759766,0.5940789580345154,0.059153493493795395,0.06906484067440033,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2064,val:2009_003773:part_58,2009_003773,cow,muzzle,muzzle,0.36852723360061646,0.5385749340057373,0.24888035655021667,0.16046853363513947,1.0,1.0,1.0
query_gated_uvd,test_seen,2065,val:2009_003773:part_59,2009_003773,cow,horn,horn,0.4005563259124756,0.5719960331916809,0.19012796878814697,0.0294437687844038,0.99560546875,0.0289306640625,0.0
query_gated_uvd,test_seen,2066,val:2009_003804:part_70,2009_003804,horse,tail,tail,0.0,0.0,0.13414634764194489,0.008193186484277248,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,2067,val:2009_003804:part_71,2009_003804,horse,head,head,0.4907033145427704,0.6583514213562012,0.025236593559384346,0.12835992872714996,1.0,1.0,1.0
query_gated_uvd,test_seen,2068,val:2009_003804:part_72,2009_003804,horse,eye,eye,0.0,0.0,0.013888888992369175,0.001724881469272077,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2069,val:2009_003804:part_73,2009_003804,horse,torso,torso,0.5759961605072021,0.7309613823890686,0.12530772387981415,0.3655311167240143,1.0,1.0,1.0
query_gated_uvd,test_seen,2070,val:2009_003804:part_74,2009_003804,horse,neck,neck,0.34706488251686096,0.5152904987335205,0.12915128469467163,0.11010493338108063,1.0,1.0,1.0
query_gated_uvd,test_seen,2071,val:2009_003804:part_75,2009_003804,horse,leg,leg,0.3436645269393921,0.511533260345459,0.44087445735931396,0.20166738331317902,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2072,val:2009_003804:part_76,2009_003804,horse,ear,ear,0.3278985619544983,0.4938608407974243,0.23466666042804718,0.05145896226167679,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2073,val:2009_003804:part_77,2009_003804,horse,muzzle,muzzle,0.5357833504676819,0.6977329850196838,0.17702844738960266,0.09184993803501129,1.0,1.0,1.0
query_gated_uvd,test_seen,2074,val:2009_003804:part_78,2009_003804,horse,hoof,hoof,0.41265061497688293,0.5842217206954956,0.43910256028175354,0.022567197680473328,0.99462890625,0.0137939453125,0.0
query_gated_uvd,test_seen,2075,val:2009_003806:part_0,2009_003806,aeroplane,body,body,0.7816901206970215,0.8774703741073608,0.09090909361839294,0.6503695249557495,1.0,1.0,1.0
query_gated_uvd,test_seen,2076,val:2009_003806:part_1,2009_003806,aeroplane,stern,stern,0.5954897999763489,0.7464664578437805,0.2970860004425049,0.24360431730747223,1.0,1.0,1.0
query_gated_uvd,test_seen,2077,val:2009_003806:part_2,2009_003806,aeroplane,wing,wing,0.3573770523071289,0.5265700221061707,0.13513512909412384,0.06708356738090515,1.0,1.0,0.99560546875
query_gated_uvd,test_seen,2078,val:2009_003806:part_4,2009_003806,aeroplane,engine,engine,0.06018518656492233,0.11353711783885956,0.11574073880910873,0.011085844598710537,1.0,1.0,1.0
query_gated_uvd,test_seen,2079,val:2009_003806:part_5,2009_003806,aeroplane,wheel,wheel,0.06698564440011978,0.12556053698062897,0.9189189076423645,0.010801591910421848,1.0,1.0,1.0
query_gated_uvd,test_seen,2080,val:2009_003849:part_83,2009_003849,person,head,head,0.7771679759025574,0.8746139407157898,0.1004997193813324,0.14420472085475922,1.0,1.0,1.0
query_gated_uvd,test_seen,2081,val:2009_003849:part_84,2009_003849,person,eye,eye,0.09756097197532654,0.17777778208255768,0.0,0.003010536776855588,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2082,val:2009_003849:part_85,2009_003849,person,torso,torso,0.8700414299964905,0.9305049777030945,0.060849420726299286,0.61806321144104,1.0,1.0,1.0
query_gated_uvd,test_seen,2083,val:2009_003849:part_86,2009_003849,person,neck,neck,0.43719807267189026,0.6084033846855164,0.0,0.020270949229598045,1.0,1.0,1.0
query_gated_uvd,test_seen,2084,val:2009_003849:part_89,2009_003849,person,nose,nose,0.38926175236701965,0.5603864789009094,0.0,0.0078273955732584,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2085,val:2009_003849:part_90,2009_003849,person,ear,ear,0.10362694412469864,0.18779343366622925,0.6781609058380127,0.0039136977866292,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2086,val:2009_003849:part_91,2009_003849,person,eyebrow,eyebrow,0.10843373835086823,0.19565217196941376,0.006329114083200693,0.0026091318577528,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,2087,val:2009_003849:part_92,2009_003849,person,mouth,mouth,0.07258064299821854,0.13533835113048553,0.0,0.0009031610679812729,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2088,val:2009_003849:part_94,2009_003849,person,lower arm,lower arm,0.3459869921207428,0.514101505279541,0.17358078062534332,0.032614149153232574,1.0,1.0,1.0
query_gated_uvd,test_seen,2089,val:2009_003849:part_95,2009_003849,person,upper arm,upper arm,0.554142415523529,0.7131166458129883,0.09066767990589142,0.16467636823654175,1.0,1.0,1.0
query_gated_uvd,test_seen,2090,val:2009_003857:part_115,2009_003857,tvmonitor,screen,screen,0.88410884141922,0.9384902119636536,0.002779064467176795,0.8113350868225098,1.0,1.0,1.0
query_gated_uvd,test_seen,2091,val:2009_003895:part_115,2009_003895,tvmonitor,screen,screen,0.35485854744911194,0.5238311290740967,0.05178907886147499,0.3048856556415558,1.0,1.0,1.0
query_gated_uvd,test_seen,2092,val:2009_003904:part_43,2009_003904,cat,head,head,0.6002673506736755,0.750208854675293,0.06678619235754013,0.14669398963451385,1.0,1.0,1.0
query_gated_uvd,test_seen,2093,val:2009_003904:part_44,2009_003904,cat,eye,eye,0.11029411852359772,0.1986754983663559,0.0,0.011541365645825863,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2094,val:2009_003904:part_45,2009_003904,cat,torso,torso,0.46601158380508423,0.6357542872428894,0.07886382937431335,0.33610183000564575,1.0,1.0,1.0
query_gated_uvd,test_seen,2095,val:2009_003904:part_46,2009_003904,cat,neck,neck,0.20827388763427734,0.3447461724281311,0.012630014680325985,0.03753640502691269,1.0,1.0,1.0
query_gated_uvd,test_seen,2096,val:2009_003904:part_47,2009_003904,cat,leg,leg,0.6546143889427185,0.7912591695785522,0.09698103368282318,0.30212491750717163,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2097,val:2009_003904:part_48,2009_003904,cat,nose,nose,0.44594594836235046,0.6168224215507507,0.0,0.00420666579157114,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2098,val:2009_003904:part_49,2009_003904,cat,paw,paw,0.649708092212677,0.7876642942428589,0.26284247636795044,0.08736921846866608,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,2099,val:2009_003904:part_50,2009_003904,cat,ear,ear,0.48794326186180115,0.6558627486228943,0.3033333420753479,0.04843059182167053,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2100,val:2009_003938:part_109,2009_003938,train,head,head,0.1154562383890152,0.20701168477535248,0.3402489721775055,0.02929394133388996,1.0,1.0,1.0
query_gated_uvd,test_seen,2101,val:2009_003938:part_110,2009_003938,train,front,front,0.5052041411399841,0.6712765693664551,0.21150442957878113,0.1877816766500473,1.0,1.0,1.0
query_gated_uvd,test_seen,2102,val:2009_003938:part_111,2009_003938,train,side,side,0.6120588183403015,0.7593504786491394,0.1409652680158615,0.5215322971343994,1.0,1.0,1.0
query_gated_uvd,test_seen,2103,val:2009_003938:part_113,2009_003938,train,roof,roof,0.02042711153626442,0.0400363951921463,0.4167497456073761,0.02403605356812477,1.0,1.0,1.0
query_gated_uvd,test_seen,2104,val:2009_003938:part_114,2009_003938,train,coach,coach,0.014095536433160305,0.027799228206276894,0.17007873952388763,0.006259389221668243,1.0,1.0,1.0
query_gated_uvd,test_seen,2105,val:2009_003971:part_6,2009_003971,bicycle,wheel,wheel,0.1318822056055069,0.23303167521953583,0.453193336725235,0.36921948194503784,1.0,1.0,1.0
query_gated_uvd,test_seen,2106,val:2009_003971:part_8,2009_003971,bicycle,handlebar,handlebar,0.48193979263305664,0.6504175066947937,0.426502525806427,0.40836799144744873,1.0,1.0,1.0
query_gated_uvd,test_seen,2107,val:2009_003991:part_83,2009_003991,person,head,head,0.31168830394744873,0.4752475321292877,0.2918032705783844,0.031220436096191406,1.0,1.0,1.0
query_gated_uvd,test_seen,2108,val:2009_003991:part_84,2009_003991,person,eye,eye,0.0,0.0,0.0,0.005045726895332336,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2109,val:2009_003991:part_85,2009_003991,person,torso,torso,0.38687628507614136,0.5579103231430054,0.0879274234175682,0.18795332312583923,1.0,1.0,1.0
query_gated_uvd,test_seen,2110,val:2009_003991:part_87,2009_003991,person,leg,leg,0.6475836634635925,0.7861011028289795,0.1433597207069397,0.3402712047100067,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2111,val:2009_003991:part_88,2009_003991,person,foot,foot,0.2766355276107788,0.433382123708725,0.6288032531738281,0.059918008744716644,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,2112,val:2009_003991:part_89,2009_003991,person,nose,nose,0.0,0.0,0.0,0.002522863447666168,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2113,val:2009_003991:part_90,2009_003991,person,ear,ear,0.1666666716337204,0.2857142984867096,0.02857142873108387,0.002207505516707897,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2114,val:2009_003991:part_93,2009_003991,person,hair,hair,0.6531204581260681,0.7901667952537537,0.26810476183891296,0.15452538430690765,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,2115,val:2009_003991:part_94,2009_003991,person,lower arm,lower arm,0.41223403811454773,0.5838041305541992,0.10726643353700638,0.07631661742925644,1.0,1.0,1.0
query_gated_uvd,test_seen,2116,val:2009_003991:part_95,2009_003991,person,upper arm,upper arm,0.3776119351387024,0.5482123494148254,0.1195652186870575,0.08798485994338989,1.0,1.0,1.0
query_gated_uvd,test_seen,2117,val:2009_003991:part_96,2009_003991,person,hand,hand,0.06308411061763763,0.11868131905794144,0.30320701003074646,0.035320088267326355,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2118,val:2009_004072:part_22,2009_004072,bus,wheel,wheel,0.1124260351061821,0.20212766528129578,0.034700315445661545,0.0023757752496749163,1.0,1.0,1.0
query_gated_uvd,test_seen,2119,val:2009_004072:part_23,2009_004072,bus,headlight,headlight,0.18972331285476685,0.31893688440322876,0.3057851195335388,0.007248127367347479,1.0,1.0,0.98876953125
query_gated_uvd,test_seen,2120,val:2009_004072:part_24,2009_004072,bus,front,front,0.526146650314331,0.689509928226471,0.07265561074018478,0.2999516725540161,1.0,1.0,1.0
query_gated_uvd,test_seen,2121,val:2009_004072:part_25,2009_004072,bus,side,side,0.4108581840991974,0.5824230909347534,0.057174548506736755,0.16469356417655945,1.0,1.0,1.0
query_gated_uvd,test_seen,2122,val:2009_004072:part_28,2009_004072,bus,mirror,mirror,0.3771760165691376,0.5477527976036072,0.0,0.00785213802009821,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_seen,2123,val:2009_004072:part_30,2009_004072,bus,door,door,0.4249885082244873,0.5964798927307129,0.015813954174518585,0.076226145029068,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2124,val:2009_004072:part_31,2009_004072,bus,window,window,0.591970682144165,0.7436954379081726,0.018295764923095703,0.441531777381897,1.0,1.0,1.0
query_gated_uvd,test_seen,2125,val:2009_004099:part_43,2009_004099,cat,head,head,0.3038167953491211,0.466042160987854,0.20325203239917755,0.6811797618865967,1.0,1.0,1.0
query_gated_uvd,test_seen,2126,val:2009_004099:part_44,2009_004099,cat,eye,eye,0.0,0.0,0.0,0.05477528274059296,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2127,val:2009_004099:part_48,2009_004099,cat,nose,nose,0.0,0.0,0.0,0.009831461124122143,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2128,val:2009_004099:part_50,2009_004099,cat,ear,ear,0.2574525773525238,0.4094827473163605,0.2937062978744507,0.25,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2129,val:2009_004125:part_83,2009_004125,person,head,head,0.0,0.0,0.0,0.06122449040412903,1.0,1.0,1.0
query_gated_uvd,test_seen,2130,val:2009_004125:part_85,2009_004125,person,torso,torso,0.0,0.0,1.0,0.17006802558898926,1.0,1.0,1.0
query_gated_uvd,test_seen,2131,val:2009_004125:part_94,2009_004125,person,lower arm,lower arm,0.0,0.0,1.0,0.013605441898107529,1.0,1.0,1.0
query_gated_uvd,test_seen,2132,val:2009_004125:part_95,2009_004125,person,upper arm,upper arm,0.0,0.0,0.0,0.06802721321582794,1.0,1.0,1.0
query_gated_uvd,test_seen,2133,val:2009_004221:part_83,2009_004221,person,head,head,0.5401174426078796,0.701397716999054,0.24055665731430054,0.07091136276721954,1.0,1.0,1.0
query_gated_uvd,test_seen,2134,val:2009_004221:part_85,2009_004221,person,torso,torso,0.7260273694992065,0.841269850730896,0.06431663781404495,0.3513108491897583,1.0,1.0,1.0
query_gated_uvd,test_seen,2135,val:2009_004221:part_86,2009_004221,person,neck,neck,0.2571428716182709,0.40909090638160706,0.0,0.02147315815091133,1.0,1.0,1.0
query_gated_uvd,test_seen,2136,val:2009_004221:part_87,2009_004221,person,leg,leg,0.7086546421051025,0.8294884562492371,0.07480315119028091,0.24419476091861725,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2137,val:2009_004221:part_88,2009_004221,person,foot,foot,0.0,0.0,0.6470588445663452,0.024719100445508957,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,2138,val:2009_004221:part_89,2009_004221,person,nose,nose,0.02500000037252903,0.04878048598766327,0.09836065769195557,0.005243445746600628,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2139,val:2009_004221:part_90,2009_004221,person,ear,ear,0.0,0.0,0.6991869807243347,0.001498127356171608,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2140,val:2009_004221:part_91,2009_004221,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0002496879023965448,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,2141,val:2009_004221:part_92,2009_004221,person,mouth,mouth,0.0,0.0,0.0,0.004244694020599127,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2142,val:2009_004221:part_93,2009_004221,person,hair,hair,0.33125001192092896,0.4976525902748108,0.3232323229312897,0.032209739089012146,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,2143,val:2009_004221:part_94,2009_004221,person,lower arm,lower arm,0.25296443700790405,0.40378549695014954,0.14935064315795898,0.04294631630182266,1.0,1.0,1.0
query_gated_uvd,test_seen,2144,val:2009_004221:part_95,2009_004221,person,upper arm,upper arm,0.5662898421287537,0.7230970859527588,0.03771428391337395,0.16204744577407837,1.0,1.0,1.0
query_gated_uvd,test_seen,2145,val:2009_004221:part_96,2009_004221,person,hand,hand,0.07975459843873978,0.14772726595401764,0.6147540807723999,0.013483146205544472,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2146,val:2009_004247:part_20,2009_004247,bottle,body,body,0.6199915409088135,0.7654256820678711,0.36795252561569214,0.9548969268798828,1.0,1.0,1.0
query_gated_uvd,test_seen,2147,val:2009_004247:part_21,2009_004247,bottle,cap,cap,0.23888888955116272,0.3856502175331116,0.6774193644523621,0.04381443187594414,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,2148,val:2009_004248:part_43,2009_004248,cat,head,head,0.7744481563568115,0.8728890419006348,0.030404500663280487,0.3943949341773987,1.0,1.0,1.0
query_gated_uvd,test_seen,2149,val:2009_004248:part_44,2009_004248,cat,eye,eye,0.6697108149528503,0.8021878004074097,0.0,0.03421536087989807,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2150,val:2009_004248:part_45,2009_004248,cat,torso,torso,0.6799254417419434,0.8094709515571594,0.14591632783412933,0.37296783924102783,1.0,1.0,1.0
query_gated_uvd,test_seen,2151,val:2009_004248:part_46,2009_004248,cat,neck,neck,0.19932514429092407,0.3323954939842224,0.040289506316185,0.05652676522731781,1.0,1.0,1.0
query_gated_uvd,test_seen,2152,val:2009_004248:part_48,2009_004248,cat,nose,nose,0.32732734084129333,0.49321267008781433,0.0,0.007414461579173803,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2153,val:2009_004248:part_50,2009_004248,cat,ear,ear,0.5982490181922913,0.7486305832862854,0.16655823588371277,0.12618188560009003,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2154,val:2009_004255:part_109,2009_004255,train,head,head,0.001251564477570355,0.0024999999441206455,0.10616656392812729,0.004253643099218607,1.0,1.0,1.0
query_gated_uvd,test_seen,2155,val:2009_004255:part_110,2009_004255,train,front,front,0.8495998382568359,0.9186850190162659,0.11522957682609558,0.6916108727455139,1.0,1.0,1.0
query_gated_uvd,test_seen,2156,val:2009_004255:part_111,2009_004255,train,side,side,0.5214139819145203,0.6854334473609924,0.12850148975849152,0.3021661937236786,1.0,1.0,1.0
query_gated_uvd,test_seen,2157,val:2009_004324:part_20,2009_004324,bottle,body,body,0.7730414867401123,0.8719947934150696,0.15706412494182587,0.9948952198028564,1.0,1.0,1.0
query_gated_uvd,test_seen,2158,val:2009_004324:part_21,2009_004324,bottle,cap,cap,0.0,0.0,0.0,0.0016120364889502525,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,2159,val:2009_004497:part_70,2009_004497,horse,tail,tail,0.12175648659467697,0.21708184480667114,0.2594810426235199,0.005469135474413633,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,2160,val:2009_004497:part_71,2009_004497,horse,head,head,0.6093157529830933,0.7572357654571533,0.019244734197854996,0.228582963347435,1.0,1.0,1.0
query_gated_uvd,test_seen,2161,val:2009_004497:part_72,2009_004497,horse,eye,eye,0.460317462682724,0.6304348111152649,0.0,0.0039001209661364555,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2162,val:2009_004497:part_73,2009_004497,horse,torso,torso,0.38158485293388367,0.5523871183395386,0.06372199952602386,0.26372888684272766,1.0,1.0,1.0
query_gated_uvd,test_seen,2163,val:2009_004497:part_74,2009_004497,horse,neck,neck,0.5376030206680298,0.6992741227149963,0.02626711130142212,0.1590980440378189,1.0,1.0,1.0
query_gated_uvd,test_seen,2164,val:2009_004497:part_76,2009_004497,horse,ear,ear,0.6363636255264282,0.7777777910232544,0.07290533185005188,0.03303895518183708,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2165,val:2009_004497:part_77,2009_004497,horse,muzzle,muzzle,0.4685686528682709,0.638129711151123,0.045788440853357315,0.0892096683382988,1.0,1.0,1.0
query_gated_uvd,test_seen,2166,val:2009_004504:part_43,2009_004504,cat,head,head,0.8235617876052856,0.9032452702522278,0.051500964909791946,0.39535191655158997,1.0,1.0,1.0
query_gated_uvd,test_seen,2167,val:2009_004504:part_44,2009_004504,cat,eye,eye,0.12916666269302368,0.2287822812795639,0.0,0.005017826333642006,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2168,val:2009_004504:part_45,2009_004504,cat,torso,torso,0.6393881440162659,0.7800326347351074,0.07506806403398514,0.226594477891922,1.0,1.0,1.0
query_gated_uvd,test_seen,2169,val:2009_004504:part_47,2009_004504,cat,leg,leg,0.42530328035354614,0.5967898964881897,0.11806543171405792,0.17166247963905334,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2170,val:2009_004504:part_48,2009_004504,cat,nose,nose,0.31578946113586426,0.47999998927116394,0.0,0.0039614420384168625,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2171,val:2009_004504:part_49,2009_004504,cat,paw,paw,0.5706122517585754,0.7266111969947815,0.13774104416370392,0.11026013642549515,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,2172,val:2009_004504:part_50,2009_004504,cat,ear,ear,0.49904942512512207,0.6658211946487427,0.26356589794158936,0.07196619361639023,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2173,val:2009_004507:part_85,2009_004507,person,torso,torso,0.0,0.0,0.9375,0.0005640158196911216,1.0,1.0,1.0
query_gated_uvd,test_seen,2174,val:2009_004579:part_20,2009_004579,bottle,body,body,0.4205710291862488,0.5921154618263245,0.09878254681825638,0.482903391122818,1.0,1.0,1.0
query_gated_uvd,test_seen,2175,val:2009_004579:part_21,2009_004579,bottle,cap,cap,0.45012786984443665,0.6208112835884094,0.10574018210172653,0.01435872446745634,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,2176,val:2009_004590:part_22,2009_004590,bus,wheel,wheel,0.003827751148492098,0.007626310922205448,0.1187739446759224,0.00041600799886509776,1.0,1.0,1.0
query_gated_uvd,test_seen,2177,val:2009_004590:part_23,2009_004590,bus,headlight,headlight,0.0,0.0,0.0,0.0027456528041511774,1.0,1.0,0.98876953125
query_gated_uvd,test_seen,2178,val:2009_004590:part_24,2009_004590,bus,front,front,0.1827428936958313,0.3090154230594635,0.14681342244148254,0.09243697673082352,1.0,1.0,1.0
query_gated_uvd,test_seen,2179,val:2009_004590:part_28,2009_004590,bus,mirror,mirror,0.0,0.0,0.20967741310596466,0.00041600799886509776,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_seen,2180,val:2009_004590:part_31,2009_004590,bus,window,window,0.05127127468585968,0.09754147380590439,0.11062142252922058,0.038688741624355316,1.0,1.0,1.0
query_gated_uvd,test_seen,2181,val:2009_004653:part_0,2009_004653,aeroplane,body,body,0.545157790184021,0.705633819103241,0.36145952343940735,0.6306620240211487,1.0,1.0,1.0
query_gated_uvd,test_seen,2182,val:2009_004653:part_1,2009_004653,aeroplane,stern,stern,0.3939899802207947,0.5652694702148438,0.27272728085517883,0.2926829159259796,1.0,1.0,1.0
query_gated_uvd,test_seen,2183,val:2009_004653:part_2,2009_004653,aeroplane,wing,wing,0.3571428656578064,0.5263158082962036,0.3888888955116272,0.023228803649544716,1.0,1.0,0.99560546875
query_gated_uvd,test_seen,2184,val:2009_004653:part_4,2009_004653,aeroplane,engine,engine,0.0,0.0,0.4523809552192688,0.04065040498971939,1.0,1.0,1.0
query_gated_uvd,test_seen,2185,val:2009_004653:part_5,2009_004653,aeroplane,wheel,wheel,0.0,0.0,0.2647058963775635,0.0011614401591941714,1.0,1.0,1.0
query_gated_uvd,test_seen,2186,val:2009_004721:part_42,2009_004721,cat,tail,tail,0.23994293808937073,0.38702255487442017,0.3041371703147888,0.1077980175614357,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,2187,val:2009_004721:part_43,2009_004721,cat,head,head,0.665640115737915,0.7992604374885559,0.07579787075519562,0.09917676448822021,1.0,1.0,1.0
query_gated_uvd,test_seen,2188,val:2009_004721:part_44,2009_004721,cat,eye,eye,0.0,0.0,0.0,0.0006482141907326877,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2189,val:2009_004721:part_45,2009_004721,cat,torso,torso,0.4306982457637787,0.6020811796188354,0.11265029013156891,0.32119011878967285,1.0,1.0,1.0
query_gated_uvd,test_seen,2190,val:2009_004721:part_46,2009_004721,cat,neck,neck,0.4922870695590973,0.6597752571105957,0.0463087260723114,0.047643739730119705,1.0,1.0,1.0
query_gated_uvd,test_seen,2191,val:2009_004721:part_47,2009_004721,cat,leg,leg,0.48815831542015076,0.6560570001602173,0.07519222050905228,0.31872689723968506,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2192,val:2009_004721:part_48,2009_004721,cat,nose,nose,0.0,0.0,0.0,0.0012316069332882762,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2193,val:2009_004721:part_49,2009_004721,cat,paw,paw,0.45087549090385437,0.6215219497680664,0.19740259647369385,0.06858105957508087,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,2194,val:2009_004721:part_50,2009_004721,cat,ear,ear,0.43425604701042175,0.6055488586425781,0.2370242178440094,0.016270175576210022,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2195,val:2009_004730:part_109,2009_004730,train,head,head,0.0020761245395988226,0.004143646452575922,0.43252596259117126,0.0009270704467780888,1.0,1.0,1.0
query_gated_uvd,test_seen,2196,val:2009_004730:part_111,2009_004730,train,side,side,0.6621820330619812,0.7967623472213745,0.32614728808403015,0.995673656463623,1.0,1.0,1.0
query_gated_uvd,test_seen,2197,val:2009_004730:part_114,2009_004730,train,coach,coach,0.0,0.0,0.17873652279376984,0.0006180469645187259,1.0,1.0,1.0
query_gated_uvd,test_seen,2198,val:2009_004732:part_22,2009_004732,bus,wheel,wheel,0.5131579041481018,0.678260862827301,0.14986376464366913,0.01648961380124092,1.0,1.0,1.0
query_gated_uvd,test_seen,2199,val:2009_004732:part_23,2009_004732,bus,headlight,headlight,0.04851752147078514,0.09254498779773712,0.060693640261888504,0.00340891070663929,1.0,1.0,0.98876953125
query_gated_uvd,test_seen,2200,val:2009_004732:part_24,2009_004732,bus,front,front,0.503625214099884,0.669881284236908,0.063866026699543,0.14816869795322418,1.0,1.0,1.0
query_gated_uvd,test_seen,2201,val:2009_004732:part_25,2009_004732,bus,side,side,0.45214909315109253,0.6227309703826904,0.15676386654376984,0.3240843415260315,1.0,1.0,1.0
query_gated_uvd,test_seen,2202,val:2009_004732:part_28,2009_004732,bus,mirror,mirror,0.0,0.0,0.25,0.01704455353319645,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_seen,2203,val:2009_004732:part_30,2009_004732,bus,door,door,0.5667365193367004,0.7234612107276917,0.024096384644508362,0.07903916388750076,1.0,1.0,0.998046875
