experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,3119,val:2010_004551:part_21,2010_004551,bottle,cap,cap,0.6670902371406555,0.8003048896789551,0.15048544108867645,0.06327497959136963,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3120,val:2010_004635:part_51,2010_004635,cow,tail,tail,0.0,0.0,0.0,0.0033319450449198484,1.0,1.0,1.0
rotation_consistent,test_seen,3121,val:2010_004635:part_52,2010_004635,cow,head,head,0.7135549783706665,0.8328357934951782,0.022346368059515953,0.06497292965650558,1.0,1.0,1.0
rotation_consistent,test_seen,3122,val:2010_004635:part_53,2010_004635,cow,eye,eye,0.0,0.0,0.0,0.0020824656821787357,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3123,val:2010_004635:part_54,2010_004635,cow,torso,torso,0.8258745074272156,0.9046344757080078,0.06230200454592705,0.6895043849945068,1.0,1.0,1.0
rotation_consistent,test_seen,3124,val:2010_004635:part_56,2010_004635,cow,leg,leg,0.4575733542442322,0.6278563737869263,0.4285714328289032,0.12765514850616455,1.0,1.0,1.0
rotation_consistent,test_seen,3125,val:2010_004635:part_57,2010_004635,cow,ear,ear,0.357326477766037,0.5265151262283325,0.2059701532125473,0.040191587060689926,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3126,val:2010_004635:part_58,2010_004635,cow,muzzle,muzzle,0.6482084393501282,0.7865612506866455,0.06976744532585144,0.06059975177049637,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3127,val:2010_004635:part_59,2010_004635,cow,horn,horn,0.08411215245723724,0.1551724076271057,0.4444444477558136,0.0054144104942679405,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3128,val:2010_004757:part_97,2010_004757,pottedplant,pot,pot,0.6009933948516846,0.7507755756378174,0.13652482628822327,0.047200750559568405,1.0,1.0,1.0
rotation_consistent,test_seen,3129,val:2010_004757:part_98,2010_004757,pottedplant,plant,plant,0.6661266088485718,0.7996110320091248,0.18355481326580048,0.939915657043457,1.0,1.0,1.0
rotation_consistent,test_seen,3130,val:2010_004789:part_51,2010_004789,cow,tail,tail,0.0,0.0,0.8095238208770752,0.0069777583703398705,1.0,1.0,1.0
rotation_consistent,test_seen,3131,val:2010_004789:part_52,2010_004789,cow,head,head,0.5431789755821228,0.7039740681648254,0.10559796541929245,0.06498037278652191,1.0,1.0,1.0
rotation_consistent,test_seen,3132,val:2010_004789:part_53,2010_004789,cow,eye,eye,0.0,0.0,0.0,0.0008722197962924838,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3133,val:2010_004789:part_54,2010_004789,cow,torso,torso,0.7580372095108032,0.8623676896095276,0.13032324612140656,0.660415768623352,1.0,1.0,1.0
rotation_consistent,test_seen,3134,val:2010_004789:part_55,2010_004789,cow,neck,neck,0.1779448688030243,0.3021276593208313,0.05974026024341583,0.02471289411187172,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3135,val:2010_004789:part_56,2010_004789,cow,leg,leg,0.3614785969257355,0.5310088396072388,0.5654267072677612,0.17647914588451385,1.0,1.0,1.0
rotation_consistent,test_seen,3136,val:2010_004789:part_57,2010_004789,cow,ear,ear,0.033898305147886276,0.06557376682758331,0.9230769276618958,0.010175897739827633,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3137,val:2010_004789:part_58,2010_004789,cow,muzzle,muzzle,0.4333333373069763,0.604651153087616,0.4076923131942749,0.02456752397119999,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3138,val:2010_004789:part_59,2010_004789,cow,horn,horn,0.0,0.0,0.0,0.001453699660487473,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3139,val:2010_004815:part_43,2010_004815,cat,head,head,0.5967246890068054,0.7474358677864075,0.16339869797229767,0.11638868600130081,1.0,1.0,1.0
rotation_consistent,test_seen,3140,val:2010_004815:part_45,2010_004815,cat,torso,torso,0.8519583940505981,0.9200621247291565,0.07007786631584167,0.7023205161094666,1.0,1.0,1.0
rotation_consistent,test_seen,3141,val:2010_004815:part_47,2010_004815,cat,leg,leg,0.28747794032096863,0.4465753436088562,0.210317462682724,0.1182015985250473,1.0,1.0,1.0
rotation_consistent,test_seen,3142,val:2010_004815:part_48,2010_004815,cat,nose,nose,0.0,0.0,0.0,0.0005438723601400852,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3143,val:2010_004815:part_49,2010_004815,cat,paw,paw,0.15769712626934052,0.27243244647979736,0.5332446694374084,0.03136330842971802,1.0,1.0,1.0
rotation_consistent,test_seen,3144,val:2010_004815:part_50,2010_004815,cat,ear,ear,0.440514475107193,0.6116071343421936,0.2571428716182709,0.030456852167844772,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3145,val:2010_004825:part_97,2010_004825,pottedplant,pot,pot,0.1428571492433548,0.25,0.5,0.15849056839942932,1.0,1.0,1.0
rotation_consistent,test_seen,3146,val:2010_004825:part_98,2010_004825,pottedplant,plant,plant,0.14738646149635315,0.2569081485271454,0.699364185333252,0.44905659556388855,1.0,1.0,1.0
rotation_consistent,test_seen,3147,val:2010_004828:part_20,2010_004828,bottle,body,body,0.2716157138347626,0.42719781398773193,0.23151570558547974,0.4056399166584015,1.0,1.0,1.0
rotation_consistent,test_seen,3148,val:2010_004828:part_21,2010_004828,bottle,cap,cap,0.0,0.0,0.0,0.009219088591635227,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3149,val:2010_004856:part_71,2010_004856,horse,head,head,0.6152421236038208,0.7617955207824707,0.07115800678730011,0.15172326564788818,1.0,1.0,1.0
rotation_consistent,test_seen,3150,val:2010_004856:part_72,2010_004856,horse,eye,eye,0.0,0.0,0.0,0.0006930880481377244,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3151,val:2010_004856:part_73,2010_004856,horse,torso,torso,0.38012585043907166,0.5508567690849304,0.06117544323205948,0.2248125523328781,1.0,1.0,1.0
rotation_consistent,test_seen,3152,val:2010_004856:part_74,2010_004856,horse,neck,neck,0.7353053092956543,0.8474650382995605,0.01450025849044323,0.5412387251853943,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3153,val:2010_004856:part_76,2010_004856,horse,ear,ear,0.3468559980392456,0.5150602459907532,0.510538637638092,0.014932896941900253,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3154,val:2010_004856:part_77,2010_004856,horse,muzzle,muzzle,0.5379623770713806,0.699578046798706,0.07490909099578857,0.06269296258687973,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3155,val:2010_004857:part_115,2010_004857,tvmonitor,screen,screen,0.07343518733978271,0.13682277500629425,0.2889676094055176,0.07464893162250519,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3156,val:2010_004861:part_42,2010_004861,cat,tail,tail,0.672535240650177,0.8042105436325073,0.25521472096443176,0.06616769731044769,1.0,1.0,1.0
rotation_consistent,test_seen,3157,val:2010_004861:part_43,2010_004861,cat,head,head,0.6158776879310608,0.7622825503349304,0.016040099784731865,0.2781212627887726,1.0,1.0,1.0
rotation_consistent,test_seen,3158,val:2010_004861:part_44,2010_004861,cat,eye,eye,0.27848100662231445,0.4356435537338257,0.0,0.009328560903668404,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3159,val:2010_004861:part_45,2010_004861,cat,torso,torso,0.7007009387016296,0.8240143060684204,0.06005769595503807,0.37596267461776733,1.0,1.0,1.0
rotation_consistent,test_seen,3160,val:2010_004861:part_47,2010_004861,cat,leg,leg,0.14607425034046173,0.2549123764038086,0.016584767028689384,0.027660267427563667,1.0,1.0,1.0
rotation_consistent,test_seen,3161,val:2010_004861:part_48,2010_004861,cat,nose,nose,0.018018018454313278,0.03539822995662689,0.0,0.0029287340585142374,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3162,val:2010_004861:part_49,2010_004861,cat,paw,paw,0.531798243522644,0.6943449974060059,0.11307420581579208,0.05944245681166649,1.0,1.0,1.0
rotation_consistent,test_seen,3163,val:2010_004861:part_50,2010_004861,cat,ear,ear,0.618904709815979,0.7645968198776245,0.13066385686397552,0.13114219903945923,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3164,val:2010_004951:part_83,2010_004951,person,head,head,0.0,0.0,0.9230769276618958,0.13656388223171234,1.0,1.0,1.0
rotation_consistent,test_seen,3165,val:2010_004951:part_85,2010_004951,person,torso,torso,0.017283950001001358,0.033980581909418106,0.8163841962814331,0.25550660490989685,1.0,1.0,1.0
rotation_consistent,test_seen,3166,val:2010_004951:part_90,2010_004951,person,ear,ear,0.0,0.0,0.0,0.039647575467824936,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3167,val:2010_004951:part_94,2010_004951,person,lower arm,lower arm,0.0,0.0,0.0,0.1629955917596817,1.0,1.0,1.0
rotation_consistent,test_seen,3168,val:2010_004951:part_95,2010_004951,person,upper arm,upper arm,0.02521008439362049,0.04918032884597778,0.7126436829566956,0.30837005376815796,1.0,1.0,1.0
rotation_consistent,test_seen,3169,val:2010_004951:part_96,2010_004951,person,hand,hand,0.0,0.0,0.0,0.07048457860946655,1.0,1.0,1.0
rotation_consistent,test_seen,3170,val:2010_004951:part_109,2010_004951,train,head,head,0.0,0.0,0.0,0.0001373136037727818,1.0,1.0,1.0
rotation_consistent,test_seen,3171,val:2010_004980:part_108,2010_004980,train,headlight,headlight,0.0,0.0,0.0,0.005668016150593758,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3172,val:2010_004980:part_109,2010_004980,train,head,head,0.3059999942779541,0.46860644221305847,0.1595744639635086,0.11214575171470642,1.0,1.0,1.0
rotation_consistent,test_seen,3173,val:2010_004980:part_110,2010_004980,train,front,front,0.7916136980056763,0.8836879730224609,0.05442875623703003,0.6386639475822449,1.0,1.0,1.0
rotation_consistent,test_seen,3174,val:2010_004980:part_111,2010_004980,train,side,side,0.5612686276435852,0.7189904451370239,0.10314770042896271,0.2396761178970337,1.0,1.0,1.0
rotation_consistent,test_seen,3175,val:2010_004980:part_114,2010_004980,train,coach,coach,0.0003993610152974725,0.000798403169028461,0.08270075917243958,0.0004048582923132926,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3176,val:2010_005021:part_43,2010_005021,cat,head,head,0.7141029834747314,0.8332089781761169,0.06201550364494324,0.13462567329406738,1.0,1.0,1.0
rotation_consistent,test_seen,3177,val:2010_005021:part_44,2010_005021,cat,eye,eye,0.0502283088862896,0.09565217047929764,0.0,0.005649045575410128,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3178,val:2010_005021:part_45,2010_005021,cat,torso,torso,0.8029984831809998,0.8907366991043091,0.040528763085603714,0.661592423915863,1.0,1.0,1.0
rotation_consistent,test_seen,3179,val:2010_005021:part_46,2010_005021,cat,neck,neck,0.25393080711364746,0.4050156772136688,0.0,0.034726765006780624,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3180,val:2010_005021:part_47,2010_005021,cat,leg,leg,0.706099808216095,0.8277356624603271,0.0032275416888296604,0.10899684578180313,1.0,1.0,1.0
rotation_consistent,test_seen,3181,val:2010_005021:part_48,2010_005021,cat,nose,nose,0.1818181872367859,0.3076923191547394,0.0,0.001962300157174468,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3182,val:2010_005021:part_50,2010_005021,cat,ear,ear,0.4135020971298218,0.5850746035575867,0.11957795917987823,0.028958791866898537,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3183,val:2010_005046:part_83,2010_005046,person,head,head,0.608832836151123,0.7568627595901489,0.0,0.06852766126394272,1.0,1.0,1.0
rotation_consistent,test_seen,3184,val:2010_005046:part_84,2010_005046,person,eye,eye,0.07500000298023224,0.13953489065170288,0.0,0.0017478922381997108,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3185,val:2010_005046:part_85,2010_005046,person,torso,torso,0.49949121475219727,0.6662142276763916,0.07571449875831604,0.1867160201072693,1.0,1.0,1.0
rotation_consistent,test_seen,3186,val:2010_005046:part_86,2010_005046,person,neck,neck,0.24516908824443817,0.39379242062568665,0.0,0.01120707392692566,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3187,val:2010_005046:part_89,2010_005046,person,nose,nose,0.3333333432674408,0.5,0.0,0.003958461806178093,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3188,val:2010_005046:part_90,2010_005046,person,ear,ear,0.3379310369491577,0.5051546096801758,0.1794871836900711,0.003958461806178093,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3189,val:2010_005046:part_91,2010_005046,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0016450750408694148,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,3190,val:2010_005046:part_92,2010_005046,person,mouth,mouth,0.5118110179901123,0.6770833134651184,0.0,0.0034957844763994217,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,3191,val:2010_005046:part_93,2010_005046,person,hair,hair,0.28696924448013306,0.4459613263607025,0.03118712268769741,0.033364176750183105,1.0,1.0,1.0
rotation_consistent,test_seen,3192,val:2010_005046:part_94,2010_005046,person,lower arm,lower arm,0.41203704476356506,0.5836065411567688,0.09565217047929764,0.06580299884080887,1.0,1.0,1.0
rotation_consistent,test_seen,3193,val:2010_005046:part_95,2010_005046,person,upper arm,upper arm,0.5869336128234863,0.7397078275680542,0.035648271441459656,0.11500103026628494,1.0,1.0,1.0
rotation_consistent,test_seen,3194,val:2010_005046:part_96,2010_005046,person,hand,hand,0.4077461063861847,0.5792892575263977,0.23021148145198822,0.04945506900548935,1.0,1.0,1.0
rotation_consistent,test_seen,3195,val:2010_005063:part_22,2010_005063,bus,wheel,wheel,0.0,0.0,0.22317597270011902,0.003475370118394494,1.0,1.0,1.0
rotation_consistent,test_seen,3196,val:2010_005063:part_23,2010_005063,bus,headlight,headlight,0.0,0.0,0.0,0.0006044122274033725,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3197,val:2010_005063:part_24,2010_005063,bus,front,front,0.0,0.0,0.13429678976535797,0.0036264732480049133,1.0,1.0,1.0
rotation_consistent,test_seen,3198,val:2010_005063:part_25,2010_005063,bus,side,side,0.13354447484016418,0.2356228232383728,0.26579228043556213,0.0844666063785553,1.0,1.0,1.0
rotation_consistent,test_seen,3199,val:2010_005063:part_31,2010_005063,bus,window,window,0.12064138799905777,0.21530774235725403,0.059811655431985855,0.07162284851074219,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3200,val:2010_005108:part_43,2010_005108,cat,head,head,0.7653834223747253,0.8671016097068787,0.06803473085165024,0.2982122004032135,1.0,1.0,1.0
rotation_consistent,test_seen,3201,val:2010_005108:part_44,2010_005108,cat,eye,eye,0.5365853905677795,0.6984127163887024,0.0,0.011365731246769428,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3202,val:2010_005108:part_45,2010_005108,cat,torso,torso,0.33556002378463745,0.5025008320808411,0.05564723163843155,0.22651594877243042,1.0,1.0,1.0
rotation_consistent,test_seen,3203,val:2010_005108:part_48,2010_005108,cat,nose,nose,0.45588234066963196,0.6262626051902771,0.0,0.0045462921261787415,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3204,val:2010_005108:part_50,2010_005108,cat,ear,ear,0.6314511299133301,0.7740975022315979,0.1743421107530594,0.07169625908136368,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3205,val:2010_005118:part_22,2010_005118,bus,wheel,wheel,0.12030075490474701,0.21476510167121887,0.7865612506866455,0.0037338200490921736,1.0,1.0,1.0
rotation_consistent,test_seen,3206,val:2010_005118:part_23,2010_005118,bus,headlight,headlight,0.12564103305339813,0.223234623670578,0.0,0.007052771281450987,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3207,val:2010_005118:part_24,2010_005118,bus,front,front,0.530970573425293,0.6936391592025757,0.10850821435451508,0.2713242471218109,1.0,1.0,1.0
rotation_consistent,test_seen,3208,val:2010_005118:part_25,2010_005118,bus,side,side,0.352068692445755,0.5207852125167847,0.18866930902004242,0.23249253630638123,1.0,1.0,1.0
rotation_consistent,test_seen,3209,val:2010_005118:part_28,2010_005118,bus,mirror,mirror,0.023060796782374382,0.0450819656252861,0.0,0.03924659639596939,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_seen,3210,val:2010_005118:part_30,2010_005118,bus,door,door,0.6153846383094788,0.761904776096344,0.09829931706190109,0.16030533611774445,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3211,val:2010_005118:part_31,2010_005118,bus,window,window,0.5550335645675659,0.7138541340827942,0.07449664175510406,0.2744772732257843,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3212,val:2010_005160:part_25,2010_005160,bus,side,side,0.28036436438560486,0.4379446506500244,0.1286589503288269,0.3267251253128052,1.0,1.0,1.0
rotation_consistent,test_seen,3213,val:2010_005160:part_31,2010_005160,bus,window,window,0.6597110629081726,0.7949709892272949,0.057983193546533585,0.6694624423980713,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3214,val:2010_005166:part_52,2010_005166,cow,head,head,0.2759295403957367,0.43251532316207886,0.14020618796348572,0.09720605611801147,1.0,1.0,1.0
rotation_consistent,test_seen,3215,val:2010_005166:part_53,2010_005166,cow,eye,eye,0.0,0.0,0.0,0.0023282887414097786,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3216,val:2010_005166:part_54,2010_005166,cow,torso,torso,0.4992331266403198,0.6659846305847168,0.05658626928925514,0.5104773044586182,1.0,1.0,1.0
rotation_consistent,test_seen,3217,val:2010_005166:part_55,2010_005166,cow,neck,neck,0.203023761510849,0.3375224471092224,0.004514672793447971,0.06635622680187225,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3218,val:2010_005166:part_56,2010_005166,cow,leg,leg,0.12540894746780396,0.22286821901798248,0.287339985370636,0.19150175154209137,1.0,1.0,1.0
rotation_consistent,test_seen,3219,val:2010_005166:part_57,2010_005166,cow,ear,ear,0.0,0.0,0.0,0.03667054697871208,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3220,val:2010_005166:part_58,2010_005166,cow,muzzle,muzzle,0.4397590458393097,0.6108786463737488,0.11246200650930405,0.08672875165939331,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3221,val:2010_005174:part_71,2010_005174,horse,head,head,0.5205612182617188,0.6846961379051208,0.050333086401224136,0.15872903168201447,1.0,1.0,1.0
rotation_consistent,test_seen,3222,val:2010_005174:part_72,2010_005174,horse,eye,eye,0.40707963705062866,0.5786163806915283,0.20000000298023224,0.003483082167804241,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3223,val:2010_005174:part_73,2010_005174,horse,torso,torso,0.5144464373588562,0.6793854236602783,0.019236290827393532,0.346886545419693,1.0,1.0,1.0
rotation_consistent,test_seen,3224,val:2010_005174:part_74,2010_005174,horse,neck,neck,0.8328471183776855,0.9088015556335449,0.05650736391544342,0.2101222574710846,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3225,val:2010_005174:part_75,2010_005174,horse,leg,leg,0.33530864119529724,0.5022189617156982,0.3456193208694458,0.07456639409065247,1.0,1.0,1.0
rotation_consistent,test_seen,3226,val:2010_005174:part_76,2010_005174,horse,ear,ear,0.5006915926933289,0.6672810912132263,0.23863635957241058,0.03333807364106178,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3227,val:2010_005174:part_77,2010_005174,horse,muzzle,muzzle,0.8556509017944336,0.9222110509872437,0.06444099545478821,0.1705288589000702,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3228,val:2010_005180:part_115,2010_005180,tvmonitor,screen,screen,0.6253520846366882,0.7694973945617676,0.0,0.8022727370262146,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3229,val:2010_005187:part_97,2010_005187,pottedplant,pot,pot,0.15865960717201233,0.27386748790740967,0.2774101197719574,0.21536226570606232,1.0,1.0,1.0
rotation_consistent,test_seen,3230,val:2010_005187:part_98,2010_005187,pottedplant,plant,plant,0.09502262622117996,0.1735537201166153,0.24610592424869537,0.015253313817083836,1.0,1.0,1.0
rotation_consistent,test_seen,3231,val:2010_005245:part_87,2010_005245,person,leg,leg,0.0,0.0,0.4623115658760071,0.0015748031437397003,1.0,1.0,1.0
rotation_consistent,test_seen,3232,val:2010_005284:part_22,2010_005284,bus,wheel,wheel,0.09090909361839294,0.1666666716337204,0.0,0.009902546182274818,1.0,1.0,1.0
rotation_consistent,test_seen,3233,val:2010_005284:part_23,2010_005284,bus,headlight,headlight,0.36563876271247864,0.5354838967323303,0.016853932291269302,0.010374096222221851,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3234,val:2010_005284:part_24,2010_005284,bus,front,front,0.5233169198036194,0.6870755553245544,0.12935568392276764,0.2509430944919586,1.0,1.0,1.0
rotation_consistent,test_seen,3235,val:2010_005284:part_25,2010_005284,bus,side,side,0.49618083238601685,0.663263201713562,0.07002188265323639,0.2514932453632355,1.0,1.0,1.0
rotation_consistent,test_seen,3236,val:2010_005284:part_28,2010_005284,bus,mirror,mirror,0.17845118045806885,0.3028571307659149,0.0,0.019097767770290375,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_seen,3237,val:2010_005284:part_30,2010_005284,bus,door,door,0.28230807185173035,0.44031238555908203,0.002384358551353216,0.04652624949812889,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3238,val:2010_005284:part_31,2010_005284,bus,window,window,0.7482444047927856,0.855995237827301,0.05810072645545006,0.4015246629714966,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3239,val:2010_005305:part_97,2010_005305,pottedplant,pot,pot,0.0,0.0,0.0,0.5472155213356018,1.0,1.0,1.0
rotation_consistent,test_seen,3240,val:2010_005305:part_98,2010_005305,pottedplant,plant,plant,0.0,0.0,0.0,0.4527845084667206,1.0,1.0,1.0
rotation_consistent,test_seen,3241,val:2010_005344:part_42,2010_005344,cat,tail,tail,0.4470272660255432,0.6178560256958008,0.11767485737800598,0.06707754731178284,1.0,1.0,1.0
rotation_consistent,test_seen,3242,val:2010_005344:part_43,2010_005344,cat,head,head,0.5518712997436523,0.7112333178520203,0.030999651178717613,0.11105792224407196,1.0,1.0,1.0
rotation_consistent,test_seen,3243,val:2010_005344:part_44,2010_005344,cat,eye,eye,0.08675798773765564,0.1596638709306717,0.0,0.002991862129420042,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3244,val:2010_005344:part_45,2010_005344,cat,torso,torso,0.6482059359550476,0.7865594029426575,0.05548732727766037,0.34909048676490784,1.0,1.0,1.0
rotation_consistent,test_seen,3245,val:2010_005344:part_47,2010_005344,cat,leg,leg,0.47344207763671875,0.6426340937614441,0.23682008683681488,0.06779559701681137,1.0,1.0,1.0
rotation_consistent,test_seen,3246,val:2010_005344:part_48,2010_005344,cat,nose,nose,0.1538461595773697,0.2666666805744171,0.0,0.0008975586388260126,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3247,val:2010_005344:part_49,2010_005344,cat,paw,paw,0.48353293538093567,0.6518667936325073,0.24018126726150513,0.01968645304441452,1.0,1.0,1.0
rotation_consistent,test_seen,3248,val:2010_005344:part_50,2010_005344,cat,ear,ear,0.3695976138114929,0.5397170782089233,0.18870967626571655,0.017891336232423782,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3249,val:2010_005421:part_42,2010_005421,cat,tail,tail,0.1756373941898346,0.2987951934337616,0.7753623127937317,0.06104523316025734,1.0,1.0,1.0
rotation_consistent,test_seen,3250,val:2010_005421:part_43,2010_005421,cat,head,head,0.7964601516723633,0.8866994976997375,0.03632887080311775,0.21607378125190735,1.0,1.0,1.0
rotation_consistent,test_seen,3251,val:2010_005421:part_44,2010_005421,cat,eye,eye,0.095238097012043,0.17391304671764374,0.0,0.0065876152366399765,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3252,val:2010_005421:part_45,2010_005421,cat,torso,torso,0.559706449508667,0.7177074551582336,0.16963648796081543,0.4106280207633972,1.0,1.0,1.0
rotation_consistent,test_seen,3253,val:2010_005421:part_47,2010_005421,cat,leg,leg,0.40519481897354126,0.5767098069190979,0.24017466604709625,0.17347386479377747,1.0,1.0,1.0
rotation_consistent,test_seen,3254,val:2010_005421:part_48,2010_005421,cat,nose,nose,0.0,0.0,0.0,0.003952569328248501,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3255,val:2010_005421:part_49,2010_005421,cat,paw,paw,0.2591361999511719,0.4116095006465912,0.3787234127521515,0.06324110925197601,1.0,1.0,1.0
rotation_consistent,test_seen,3256,val:2010_005421:part_50,2010_005421,cat,ear,ear,0.22596153616905212,0.3686274588108063,0.5270935893058777,0.022837067022919655,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3257,val:2010_005496:part_20,2010_005496,bottle,body,body,0.8278036117553711,0.9057905077934265,0.1388934999704361,0.961901068687439,1.0,1.0,1.0
rotation_consistent,test_seen,3258,val:2010_005496:part_21,2010_005496,bottle,cap,cap,0.131386861205101,0.23225806653499603,0.5789473652839661,0.03771406412124634,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3259,val:2010_005508:part_43,2010_005508,cat,head,head,0.586548388004303,0.7394018173217773,0.22969207167625427,0.4679228961467743,1.0,1.0,1.0
rotation_consistent,test_seen,3260,val:2010_005508:part_44,2010_005508,cat,eye,eye,0.37784090638160706,0.5484536290168762,0.0,0.016857249662280083,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3261,val:2010_005508:part_45,2010_005508,cat,torso,torso,0.5114504098892212,0.6767676472663879,0.2903134822845459,0.3225962221622467,1.0,1.0,1.0
rotation_consistent,test_seen,3262,val:2010_005508:part_46,2010_005508,cat,neck,neck,0.14678633213043213,0.2559959590435028,0.25657299160957336,0.03500295430421829,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3263,val:2010_005508:part_48,2010_005508,cat,nose,nose,0.3524904251098633,0.5212464332580566,0.0,0.006710688583552837,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3264,val:2010_005508:part_50,2010_005508,cat,ear,ear,0.6119873523712158,0.7592955231666565,0.1256527453660965,0.1372738480567932,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3265,val:2010_005534:part_0,2010_005534,aeroplane,body,body,0.5197309255599976,0.6839776039123535,0.11718020588159561,0.41873741149902344,1.0,1.0,1.0
rotation_consistent,test_seen,3266,val:2010_005534:part_1,2010_005534,aeroplane,stern,stern,0.567717969417572,0.7242603302001953,0.22918616235256195,0.20852921903133392,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3267,val:2010_005534:part_2,2010_005534,aeroplane,wing,wing,0.6036363840103149,0.7528344392776489,0.11184938997030258,0.28912022709846497,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3268,val:2010_005582:part_20,2010_005582,bottle,body,body,0.4149560034275055,0.586528480052948,0.3965884745121002,0.9483747482299805,1.0,1.0,1.0
rotation_consistent,test_seen,3269,val:2010_005582:part_21,2010_005582,bottle,cap,cap,0.0,0.0,0.0903954803943634,0.03441682457923889,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3270,val:2010_005606:part_42,2010_005606,cat,tail,tail,0.4659574329853058,0.6357039213180542,0.19622331857681274,0.1662098616361618,1.0,1.0,1.0
rotation_consistent,test_seen,3271,val:2010_005606:part_43,2010_005606,cat,head,head,0.5701881051063538,0.7262672781944275,0.01669449172914028,0.09514486789703369,1.0,1.0,1.0
rotation_consistent,test_seen,3272,val:2010_005606:part_44,2010_005606,cat,eye,eye,0.0,0.0,1.0,0.0015661707147955894,1.0,0.99853515625,0.99951171875
