experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,2621,val:2010_001656:part_45,2010_001656,cat,torso,torso,0.6179208159446716,0.7638455629348755,0.07957110553979874,0.4254489839076996,1.0,1.0,1.0
rotation_consistent,test_seen,2622,val:2010_001656:part_46,2010_001656,cat,neck,neck,0.5130350589752197,0.6781535744667053,0.08490254729986191,0.12793274223804474,1.0,1.0,1.0
rotation_consistent,test_seen,2623,val:2010_001656:part_47,2010_001656,cat,leg,leg,0.6393648386001587,0.7800152897834778,0.0502283088862896,0.14917844533920288,1.0,1.0,1.0
rotation_consistent,test_seen,2624,val:2010_001656:part_50,2010_001656,cat,ear,ear,0.39222413301467896,0.5634496808052063,0.09757506102323532,0.05372564122080803,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2625,val:2010_001692:part_52,2010_001692,cow,head,head,0.6492986083030701,0.7873632907867432,0.15117581188678741,0.09314695745706558,1.0,1.0,1.0
rotation_consistent,test_seen,2626,val:2010_001692:part_53,2010_001692,cow,eye,eye,0.0,0.0,0.0,0.002102919388562441,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2627,val:2010_001692:part_54,2010_001692,cow,torso,torso,0.8840377926826477,0.9384501576423645,0.09787698835134506,0.7128896713256836,1.0,1.0,1.0
rotation_consistent,test_seen,2628,val:2010_001692:part_56,2010_001692,cow,leg,leg,0.36499321460723877,0.5347912311553955,0.38363364338874817,0.08411677181720734,1.0,1.0,1.0
rotation_consistent,test_seen,2629,val:2010_001692:part_57,2010_001692,cow,ear,ear,0.21381579339504242,0.35230353474617004,0.31147539615631104,0.015462642535567284,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2630,val:2010_001692:part_58,2010_001692,cow,muzzle,muzzle,0.6846473217010498,0.8128078579902649,0.20964360237121582,0.08287975937128067,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2631,val:2010_001692:part_83,2010_001692,person,head,head,0.0,0.0,0.24007220566272736,0.000656922347843647,1.0,1.0,1.0
rotation_consistent,test_seen,2632,val:2010_001692:part_85,2010_001692,person,torso,torso,0.0,0.0,0.12369172275066376,0.0004926917608827353,1.0,1.0,1.0
rotation_consistent,test_seen,2633,val:2010_001692:part_90,2010_001692,person,ear,ear,0.006896551698446274,0.013698630034923553,0.8641114830970764,0.0008204791811294854,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2634,val:2010_001699:part_98,2010_001699,pottedplant,plant,plant,0.0,0.0,0.5769922137260437,0.09014084190130234,1.0,1.0,1.0
rotation_consistent,test_seen,2635,val:2010_001734:part_109,2010_001734,train,head,head,0.01923076994717121,0.03773584961891174,0.4358024597167969,0.01738334819674492,1.0,1.0,1.0
rotation_consistent,test_seen,2636,val:2010_001734:part_110,2010_001734,train,front,front,0.5793901085853577,0.7336884140968323,0.12750263512134552,0.505946934223175,1.0,1.0,1.0
rotation_consistent,test_seen,2637,val:2010_001734:part_111,2010_001734,train,side,side,0.5394431352615356,0.7008289098739624,0.1718362271785736,0.4766697287559509,1.0,1.0,1.0
rotation_consistent,test_seen,2638,val:2010_001752:part_115,2010_001752,tvmonitor,screen,screen,0.8570896983146667,0.9230461120605469,0.0,0.3565712571144104,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2639,val:2010_001773:part_97,2010_001773,pottedplant,pot,pot,0.3162323534488678,0.48051145672798157,0.08179419487714767,0.18960970640182495,1.0,1.0,1.0
rotation_consistent,test_seen,2640,val:2010_001773:part_98,2010_001773,pottedplant,plant,plant,0.0021270939614623785,0.004245157819241285,0.3433559536933899,0.08913502097129822,1.0,1.0,1.0
rotation_consistent,test_seen,2641,val:2010_001830:part_20,2010_001830,bottle,body,body,0.8456242680549622,0.9163558483123779,0.09139785170555115,0.9199917912483215,1.0,1.0,1.0
rotation_consistent,test_seen,2642,val:2010_001830:part_21,2010_001830,bottle,cap,cap,0.49814125895500183,0.6650124192237854,0.3283582031726837,0.027695147320628166,1.0,0.98876953125,1.0
rotation_consistent,test_seen,2643,val:2010_001851:part_97,2010_001851,pottedplant,pot,pot,0.0,0.0,0.565517246723175,0.06310013681650162,1.0,1.0,1.0
rotation_consistent,test_seen,2644,val:2010_001851:part_98,2010_001851,pottedplant,plant,plant,0.0,0.0,0.4724409580230713,0.08230452984571457,1.0,1.0,1.0
rotation_consistent,test_seen,2645,val:2010_001913:part_42,2010_001913,cat,tail,tail,0.25806450843811035,0.41025641560554504,0.0714285746216774,0.010012014769017696,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2646,val:2010_001913:part_43,2010_001913,cat,head,head,0.48695650696754456,0.6549707651138306,0.227424755692482,0.08570284396409988,1.0,1.0,1.0
rotation_consistent,test_seen,2647,val:2010_001913:part_44,2010_001913,cat,eye,eye,0.0,0.0,0.0,0.0008009611628949642,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2648,val:2010_001913:part_45,2010_001913,cat,torso,torso,0.7045137286186218,0.8266448378562927,0.17840375006198883,0.613936722278595,1.0,1.0,1.0
rotation_consistent,test_seen,2649,val:2010_001913:part_47,2010_001913,cat,leg,leg,0.13520750403404236,0.23820754885673523,0.024161074310541153,0.04124949872493744,1.0,1.0,1.0
rotation_consistent,test_seen,2650,val:2010_001913:part_48,2010_001913,cat,nose,nose,0.0,0.0,0.0,0.0012000000569969416,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2651,val:2010_001913:part_49,2010_001913,cat,paw,paw,0.2083333283662796,0.3448275923728943,0.03030303120613098,0.010012014769017696,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2652,val:2010_001913:part_50,2010_001913,cat,ear,ear,0.11538461595773697,0.2068965584039688,0.6043956279754639,0.008410092443227768,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2653,val:2010_001951:part_108,2010_001951,train,headlight,headlight,0.0,0.0,0.0,0.002052334602922201,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_seen,2654,val:2010_001951:part_109,2010_001951,train,head,head,0.018220793455839157,0.035789474844932556,0.36077481508255005,0.01590559259057045,1.0,1.0,1.0
rotation_consistent,test_seen,2655,val:2010_001951:part_110,2010_001951,train,front,front,0.8555614352226257,0.9221590757369995,0.049761779606342316,0.4184196889400482,1.0,1.0,1.0
rotation_consistent,test_seen,2656,val:2010_001951:part_111,2010_001951,train,side,side,0.8463023900985718,0.9167538285255432,0.11143354326486588,0.563494086265564,1.0,1.0,1.0
rotation_consistent,test_seen,2657,val:2010_002017:part_20,2010_002017,bottle,body,body,0.6990445852279663,0.8228678703308105,0.2576013505458832,0.9783728122711182,1.0,1.0,1.0
rotation_consistent,test_seen,2658,val:2010_002017:part_21,2010_002017,bottle,cap,cap,0.0,0.0,0.04938271641731262,0.01853759028017521,1.0,0.98876953125,1.0
rotation_consistent,test_seen,2659,val:2010_002025:part_42,2010_002025,cat,tail,tail,0.2736285626888275,0.4296834468841553,0.162859246134758,0.03776835277676582,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2660,val:2010_002025:part_43,2010_002025,cat,head,head,0.3592776954174042,0.5286303162574768,0.030058177188038826,0.08428306132555008,1.0,1.0,1.0
rotation_consistent,test_seen,2661,val:2010_002025:part_44,2010_002025,cat,eye,eye,0.09240923821926117,0.16918429732322693,0.0,0.003975616302341223,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2662,val:2010_002025:part_45,2010_002025,cat,torso,torso,0.19117936491966248,0.32099172472953796,0.03798231482505798,0.14232705533504486,1.0,1.0,1.0
rotation_consistent,test_seen,2663,val:2010_002025:part_47,2010_002025,cat,leg,leg,0.05510534718632698,0.10445468872785568,0.019350379705429077,0.023919956758618355,1.0,1.0,1.0
rotation_consistent,test_seen,2664,val:2010_002025:part_48,2010_002025,cat,nose,nose,0.021897809579968452,0.04285714402794838,0.0,0.0007288630004040897,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2665,val:2010_002025:part_49,2010_002025,cat,paw,paw,0.15163607895374298,0.2633402645587921,0.1368948221206665,0.016233766451478004,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2666,val:2010_002025:part_50,2010_002025,cat,ear,ear,0.2571116089820862,0.4090513586997986,0.17314095795154572,0.016432547941803932,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2667,val:2010_002030:part_6,2010_002030,bicycle,wheel,wheel,0.1783079206943512,0.3026508092880249,0.7521498799324036,0.525145411491394,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2668,val:2010_002030:part_7,2010_002030,bicycle,saddle,saddle,0.36469072103500366,0.5344665050506592,0.6000000238418579,0.10229216516017914,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2669,val:2010_002030:part_8,2010_002030,bicycle,handlebar,handlebar,0.16031746566295624,0.2763337790966034,0.5537525415420532,0.08142319321632385,1.0,1.0,1.0
rotation_consistent,test_seen,2670,val:2010_002030:part_9,2010_002030,bicycle,chainwheel,chainwheel,0.25702810287475586,0.4089456796646118,0.6502732038497925,0.044474855065345764,1.0,0.99462890625,1.0
rotation_consistent,test_seen,2671,val:2010_002137:part_43,2010_002137,cat,head,head,0.5285359621047974,0.6915584206581116,0.19543147087097168,0.15755854547023773,1.0,1.0,1.0
rotation_consistent,test_seen,2672,val:2010_002137:part_44,2010_002137,cat,eye,eye,0.0,0.0,1.0,0.007806955371052027,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2673,val:2010_002137:part_45,2010_002137,cat,torso,torso,0.7675940990447998,0.8685185313224792,0.1433447152376175,0.7012065052986145,1.0,1.0,1.0
rotation_consistent,test_seen,2674,val:2010_002137:part_47,2010_002137,cat,leg,leg,0.08246346563100815,0.15236258506774902,0.1367432177066803,0.05606813356280327,1.0,1.0,1.0
rotation_consistent,test_seen,2675,val:2010_002137:part_48,2010_002137,cat,nose,nose,0.0,0.0,0.0,0.0014194464311003685,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2676,val:2010_002137:part_49,2010_002137,cat,paw,paw,0.0,0.0,0.9090909361839294,0.021291695535182953,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2677,val:2010_002137:part_50,2010_002137,cat,ear,ear,0.14227642118930817,0.24911032617092133,0.5151515007019043,0.03548616170883179,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2678,val:2010_002146:part_42,2010_002146,cat,tail,tail,0.2421652376651764,0.3899082541465759,0.6311787366867065,0.03154631704092026,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2679,val:2010_002146:part_43,2010_002146,cat,head,head,0.7366694211959839,0.8483703136444092,0.04477611929178238,0.16611962020397186,1.0,1.0,1.0
rotation_consistent,test_seen,2680,val:2010_002146:part_44,2010_002146,cat,eye,eye,0.13745704293251038,0.24169184267520905,0.0,0.010393872857093811,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2681,val:2010_002146:part_45,2010_002146,cat,torso,torso,0.7351351380348206,0.8473520278930664,0.06213643401861191,0.5395696759223938,1.0,1.0,1.0
rotation_consistent,test_seen,2682,val:2010_002146:part_47,2010_002146,cat,leg,leg,0.28034839034080505,0.43792515993118286,0.12459651380777359,0.14642596244812012,1.0,1.0,1.0
rotation_consistent,test_seen,2683,val:2010_002146:part_48,2010_002146,cat,nose,nose,0.0,0.0,0.0,0.001823486527428031,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2684,val:2010_002146:part_49,2010_002146,cat,paw,paw,0.26847290992736816,0.42330098152160645,0.4647058844566345,0.03191101551055908,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2685,val:2010_002146:part_50,2010_002146,cat,ear,ear,0.43074002861976624,0.6021220088005066,0.34455445408821106,0.045404814183712006,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2686,val:2010_002147:part_0,2010_002147,aeroplane,body,body,0.6460257172584534,0.7849521636962891,0.13536876440048218,0.4692436158657074,1.0,1.0,1.0
rotation_consistent,test_seen,2687,val:2010_002147:part_1,2010_002147,aeroplane,stern,stern,0.6856247186660767,0.8134962916374207,0.24977251887321472,0.20110440254211426,1.0,1.0,1.0
rotation_consistent,test_seen,2688,val:2010_002147:part_2,2010_002147,aeroplane,wing,wing,0.3512440323829651,0.5198824405670166,0.19832250475883484,0.1809425950050354,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,2689,val:2010_002147:part_4,2010_002147,aeroplane,engine,engine,0.46603259444236755,0.6357738375663757,0.17416666448116302,0.1230255588889122,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2690,val:2010_002147:part_5,2010_002147,aeroplane,wheel,wheel,0.14646464586257935,0.25550660490989685,0.3709677457809448,0.005265185609459877,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2691,val:2010_002161:part_73,2010_002161,horse,torso,torso,0.0,0.0,0.05423839017748833,0.00015076134877745062,1.0,1.0,1.0
rotation_consistent,test_seen,2692,val:2010_002161:part_75,2010_002161,horse,leg,leg,0.0,0.0,0.14684592187404633,0.00022614201589021832,1.0,1.0,1.0
rotation_consistent,test_seen,2693,val:2010_002161:part_83,2010_002161,person,head,head,0.32621949911117554,0.4919540286064148,0.0,0.05661274865269661,1.0,1.0,1.0
rotation_consistent,test_seen,2694,val:2010_002161:part_84,2010_002161,person,eye,eye,0.0,0.0,1.0,0.0016650808975100517,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2695,val:2010_002161:part_85,2010_002161,person,torso,torso,0.5715036988258362,0.7273335456848145,0.08558300137519836,0.29686012864112854,1.0,1.0,1.0
rotation_consistent,test_seen,2696,val:2010_002161:part_86,2010_002161,person,neck,neck,0.12561576068401337,0.22319474816322327,0.0,0.012369172647595406,1.0,1.0,1.0
rotation_consistent,test_seen,2697,val:2010_002161:part_87,2010_002161,person,leg,leg,0.6672555804252625,0.8004238605499268,0.21078093349933624,0.3292102813720703,1.0,1.0,1.0
rotation_consistent,test_seen,2698,val:2010_002161:part_89,2010_002161,person,nose,nose,0.0357142873108387,0.06896551698446274,0.0,0.005708848591893911,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2699,val:2010_002161:part_91,2010_002161,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0007136060739867389,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,2700,val:2010_002161:part_92,2010_002161,person,mouth,mouth,0.0,0.0,0.0,0.007136060856282711,1.0,0.998046875,1.0
rotation_consistent,test_seen,2701,val:2010_002161:part_93,2010_002161,person,hair,hair,0.22847682237625122,0.3719676434993744,0.2631579041481018,0.12012369185686111,1.0,0.958984375,1.0
rotation_consistent,test_seen,2702,val:2010_002161:part_94,2010_002161,person,lower arm,lower arm,0.31010451912879944,0.47340425848960876,0.11304347962141037,0.06208372861146927,1.0,1.0,1.0
rotation_consistent,test_seen,2703,val:2010_002161:part_95,2010_002161,person,upper arm,upper arm,0.2529989182949066,0.403829425573349,0.17954544723033905,0.06398668140172958,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2704,val:2010_002161:part_96,2010_002161,person,hand,hand,0.11409395933151245,0.20481927692890167,0.7766990065574646,0.014985728077590466,1.0,0.99853515625,1.0
rotation_consistent,test_seen,2705,val:2010_002200:part_0,2010_002200,aeroplane,body,body,0.5857142806053162,0.7387387156486511,0.1660798192024231,0.46044713258743286,1.0,1.0,1.0
rotation_consistent,test_seen,2706,val:2010_002200:part_1,2010_002200,aeroplane,stern,stern,0.6397338509559631,0.7802898287773132,0.261165052652359,0.2987962067127228,1.0,1.0,1.0
rotation_consistent,test_seen,2707,val:2010_002200:part_2,2010_002200,aeroplane,wing,wing,0.15404699742794037,0.26696833968162537,0.011749347671866417,0.0507308691740036,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,2708,val:2010_002200:part_4,2010_002200,aeroplane,engine,engine,0.5076252818107605,0.6734104156494141,0.028235293924808502,0.11478933691978455,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2709,val:2010_002200:part_5,2010_002200,aeroplane,wheel,wheel,0.0,0.0,0.27272728085517883,0.0025795355904847383,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2710,val:2010_002251:part_83,2010_002251,person,head,head,0.6666666865348816,0.800000011920929,0.1915966421365738,0.13983629643917084,1.0,1.0,1.0
rotation_consistent,test_seen,2711,val:2010_002251:part_85,2010_002251,person,torso,torso,0.34715524315834045,0.5153900980949402,0.1422172486782074,0.1718963235616684,1.0,1.0,1.0
rotation_consistent,test_seen,2712,val:2010_002251:part_87,2010_002251,person,leg,leg,0.5882353186607361,0.7407407164573669,0.2472698837518692,0.31787174940109253,1.0,1.0,1.0
rotation_consistent,test_seen,2713,val:2010_002251:part_88,2010_002251,person,foot,foot,0.20853079855442047,0.3450980484485626,0.2068965584039688,0.06718963384628296,1.0,1.0,1.0
rotation_consistent,test_seen,2714,val:2010_002251:part_94,2010_002251,person,lower arm,lower arm,0.4495614171028137,0.6202723383903503,0.38716813921928406,0.07128240168094635,1.0,1.0,1.0
rotation_consistent,test_seen,2715,val:2010_002251:part_95,2010_002251,person,upper arm,upper arm,0.6080207228660583,0.7562349438667297,0.1302325576543808,0.20395635068416595,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2716,val:2010_002251:part_96,2010_002251,person,hand,hand,0.07665505260229111,0.14239482581615448,0.7306122183799744,0.021828103810548782,1.0,0.99853515625,1.0
rotation_consistent,test_seen,2717,val:2010_002305:part_43,2010_002305,cat,head,head,0.3463917672634125,0.5145482420921326,0.011558218859136105,0.11199517548084259,1.0,1.0,1.0
rotation_consistent,test_seen,2718,val:2010_002305:part_45,2010_002305,cat,torso,torso,0.6424542665481567,0.7823100686073303,0.07554462552070618,0.4723327159881592,1.0,1.0,1.0
rotation_consistent,test_seen,2719,val:2010_002305:part_46,2010_002305,cat,neck,neck,0.417654812335968,0.589219331741333,0.01578192226588726,0.04569017514586449,1.0,1.0,1.0
rotation_consistent,test_seen,2720,val:2010_002305:part_47,2010_002305,cat,leg,leg,0.3929655849933624,0.5642143487930298,0.0245454553514719,0.26582279801368713,1.0,1.0,1.0
rotation_consistent,test_seen,2721,val:2010_002305:part_49,2010_002305,cat,paw,paw,0.39222222566604614,0.5634477138519287,0.021372327581048012,0.043881855905056,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2722,val:2010_002305:part_50,2010_002305,cat,ear,ear,0.04139072820544243,0.0794912576675415,0.04414261505007744,0.00482218200340867,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2723,val:2010_002310:part_0,2010_002310,aeroplane,body,body,0.44880902767181396,0.6195558309555054,0.23514322936534882,0.380952388048172,1.0,1.0,1.0
rotation_consistent,test_seen,2724,val:2010_002310:part_1,2010_002310,aeroplane,stern,stern,0.5438596606254578,0.7045454382896423,0.2345132678747177,0.3485308885574341,1.0,1.0,1.0
rotation_consistent,test_seen,2725,val:2010_002310:part_2,2010_002310,aeroplane,wing,wing,0.345096230506897,0.5131175518035889,0.21219171583652496,0.2654508650302887,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,2726,val:2010_002336:part_97,2010_002336,pottedplant,pot,pot,0.5591602921485901,0.7172582745552063,0.05223880708217621,0.582047700881958,1.0,1.0,1.0
rotation_consistent,test_seen,2727,val:2010_002336:part_98,2010_002336,pottedplant,plant,plant,0.39514732360839844,0.5664596557617188,0.15167547762393951,0.3338008522987366,1.0,1.0,1.0
rotation_consistent,test_seen,2728,val:2010_002348:part_42,2010_002348,cat,tail,tail,0.5698785781860352,0.726016104221344,0.09521912038326263,0.17024627327919006,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2729,val:2010_002348:part_43,2010_002348,cat,head,head,0.6687335968017578,0.8014863729476929,0.019932756200432777,0.13521382212638855,1.0,1.0,1.0
rotation_consistent,test_seen,2730,val:2010_002348:part_44,2010_002348,cat,eye,eye,0.0,0.0,0.0,0.0006681939703412354,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2731,val:2010_002348:part_45,2010_002348,cat,torso,torso,0.4593423008918762,0.6295196413993835,0.06631080061197281,0.29710766673088074,1.0,1.0,1.0
rotation_consistent,test_seen,2732,val:2010_002348:part_46,2010_002348,cat,neck,neck,0.3318485617637634,0.49832776188850403,0.022841226309537888,0.028493700549006462,1.0,1.0,1.0
rotation_consistent,test_seen,2733,val:2010_002348:part_47,2010_002348,cat,leg,leg,0.554831862449646,0.7136872410774231,0.19897714257240295,0.2596410810947418,1.0,1.0,1.0
rotation_consistent,test_seen,2734,val:2010_002348:part_48,2010_002348,cat,nose,nose,0.0,0.0,0.0,0.0002386406995356083,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2735,val:2010_002348:part_49,2010_002348,cat,paw,paw,0.2933717668056488,0.4536541998386383,0.21450522541999817,0.029448263347148895,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2736,val:2010_002348:part_50,2010_002348,cat,ear,ear,0.4976348280906677,0.6645609736442566,0.11552346497774124,0.035891562700271606,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2737,val:2010_002390:part_52,2010_002390,cow,head,head,0.6449310779571533,0.7841436266899109,0.062421660870313644,0.1549692451953888,1.0,1.0,1.0
rotation_consistent,test_seen,2738,val:2010_002390:part_53,2010_002390,cow,eye,eye,0.3636363744735718,0.5333333611488342,0.0,0.0014945105649530888,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2739,val:2010_002390:part_54,2010_002390,cow,torso,torso,0.46254071593284607,0.6325166821479797,0.06493506580591202,0.34925562143325806,1.0,1.0,1.0
rotation_consistent,test_seen,2740,val:2010_002390:part_57,2010_002390,cow,ear,ear,0.4252873659133911,0.5967742204666138,0.08429118990898132,0.02626889757812023,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2741,val:2010_002390:part_58,2010_002390,cow,muzzle,muzzle,0.6436781883239746,0.7832167744636536,0.05462490767240524,0.10519055277109146,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2742,val:2010_002422:part_42,2010_002422,cat,tail,tail,0.5161486864089966,0.6808681488037109,0.08855155110359192,0.07151304930448532,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2743,val:2010_002422:part_43,2010_002422,cat,head,head,0.7199386358261108,0.8371677994728088,0.051543209701776505,0.18662777543067932,1.0,1.0,1.0
rotation_consistent,test_seen,2744,val:2010_002422:part_44,2010_002422,cat,eye,eye,0.1977715939283371,0.33023256063461304,0.0,0.01261531189084053,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2745,val:2010_002422:part_45,2010_002422,cat,torso,torso,0.597339928150177,0.7479183673858643,0.03583884611725807,0.4144130051136017,1.0,1.0,1.0
rotation_consistent,test_seen,2746,val:2010_002422:part_46,2010_002422,cat,neck,neck,0.07237569242715836,0.13498197495937347,0.011210761964321136,0.012378774583339691,1.0,1.0,1.0
rotation_consistent,test_seen,2747,val:2010_002422:part_47,2010_002422,cat,leg,leg,0.3984234929084778,0.5698180794715881,0.046567272394895554,0.1871008425951004,1.0,1.0,1.0
rotation_consistent,test_seen,2748,val:2010_002422:part_48,2010_002422,cat,nose,nose,0.16161616146564484,0.27826085686683655,0.0,0.0026807538233697414,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2749,val:2010_002422:part_49,2010_002422,cat,paw,paw,0.0,0.0,0.2301829308271408,0.0007884569931775331,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2750,val:2010_002422:part_50,2010_002422,cat,ear,ear,0.577072024345398,0.7318271398544312,0.24440895020961761,0.06181502714753151,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2751,val:2010_002512:part_42,2010_002512,cat,tail,tail,0.49032992124557495,0.658015251159668,0.17406143248081207,0.07718481123447418,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2752,val:2010_002512:part_43,2010_002512,cat,head,head,0.483216792345047,0.6515794396400452,0.1202797219157219,0.12374641746282578,1.0,1.0,1.0
rotation_consistent,test_seen,2753,val:2010_002512:part_44,2010_002512,cat,eye,eye,0.0,0.0,0.0,0.0030444127041846514,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2754,val:2010_002512:part_45,2010_002512,cat,torso,torso,0.8170320391654968,0.8993039727210999,0.052273694425821304,0.7009312510490417,1.0,1.0,1.0
rotation_consistent,test_seen,2755,val:2010_002512:part_46,2010_002512,cat,neck,neck,0.21958042681217194,0.3600917458534241,0.043478261679410934,0.02847421169281006,1.0,1.0,1.0
rotation_consistent,test_seen,2756,val:2010_002512:part_48,2010_002512,cat,nose,nose,0.0,0.0,0.11428571492433548,0.0010744985193014145,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2757,val:2010_002512:part_50,2010_002512,cat,ear,ear,0.16111111640930176,0.27751195430755615,0.0,0.027399713173508644,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2758,val:2010_002531:part_42,2010_002531,cat,tail,tail,0.45618346333503723,0.6265466809272766,0.42924976348876953,0.10288065671920776,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2759,val:2010_002531:part_43,2010_002531,cat,head,head,0.7265870571136475,0.8416454195976257,0.06179066747426987,0.16475096344947815,1.0,1.0,1.0
rotation_consistent,test_seen,2760,val:2010_002531:part_44,2010_002531,cat,eye,eye,0.07179487496614456,0.13397128880023956,0.0,0.004540939349681139,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2761,val:2010_002531:part_45,2010_002531,cat,torso,torso,0.5372706651687622,0.698992908000946,0.0784088745713234,0.3993188738822937,1.0,1.0,1.0
rotation_consistent,test_seen,2762,val:2010_002531:part_46,2010_002531,cat,neck,neck,0.3577512800693512,0.5269761681556702,0.033158812671899796,0.03178657591342926,1.0,1.0,1.0
rotation_consistent,test_seen,2763,val:2010_002531:part_47,2010_002531,cat,leg,leg,0.262596070766449,0.4159621298313141,0.046991657465696335,0.09649496525526047,1.0,1.0,1.0
rotation_consistent,test_seen,2764,val:2010_002531:part_48,2010_002531,cat,nose,nose,0.0,0.0,0.0,0.002838087035343051,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2765,val:2010_002531:part_49,2010_002531,cat,paw,paw,0.21555252373218536,0.35465767979621887,0.08801213651895523,0.03292180970311165,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2766,val:2010_002531:part_50,2010_002531,cat,ear,ear,0.5939968228340149,0.7452923655509949,0.27805694937705994,0.058464594185352325,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2767,val:2010_002536:part_6,2010_002536,bicycle,wheel,wheel,0.048983365297317505,0.09339207410812378,0.797468364238739,0.25298330187797546,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2768,val:2010_002546:part_22,2010_002546,bus,wheel,wheel,0.23076923191547394,0.375,0.06904762238264084,0.022444646805524826,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2769,val:2010_002546:part_25,2010_002546,bus,side,side,0.20641179382801056,0.34219127893447876,0.09125475585460663,0.18971791863441467,1.0,1.0,1.0
rotation_consistent,test_seen,2770,val:2010_002546:part_27,2010_002546,bus,roof,roof,0.051086414605379105,0.09720688313245773,0.15813328325748444,0.028814073652029037,1.0,0.9345703125,1.0
rotation_consistent,test_seen,2771,val:2010_002546:part_31,2010_002546,bus,window,window,0.22177307307720184,0.36303478479385376,0.03054932691156864,0.12352138012647629,1.0,0.935546875,1.0
rotation_consistent,test_seen,2772,val:2010_002623:part_83,2010_002623,person,head,head,0.7169973850250244,0.8351758718490601,0.07944751530885696,0.49771788716316223,1.0,1.0,1.0
