experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,2426,val:2010_000622:part_4,2010_000622,aeroplane,engine,engine,0.26251527667045593,0.41586074233055115,0.1253918558359146,0.11280705779790878,1.0,1.0,0.99365234375
geometry_dropout,test_seen,2427,val:2010_000622:part_5,2010_000622,aeroplane,wheel,wheel,0.0,0.0,0.0,0.010493679903447628,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2428,val:2010_000666:part_70,2010_000666,horse,tail,tail,0.25444597005844116,0.4056706726551056,0.7332402467727661,0.04585900157690048,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,2429,val:2010_000666:part_71,2010_000666,horse,head,head,0.3527204394340515,0.521497905254364,0.30623817443847656,0.04380561411380768,1.0,1.0,1.0
geometry_dropout,test_seen,2430,val:2010_000666:part_72,2010_000666,horse,eye,eye,0.0,0.0,0.0,0.0009126169024966657,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2431,val:2010_000666:part_73,2010_000666,horse,torso,torso,0.584255039691925,0.7375770211219788,0.17178314924240112,0.41250285506248474,1.0,1.0,1.0
geometry_dropout,test_seen,2432,val:2010_000666:part_74,2010_000666,horse,neck,neck,0.5986486673355103,0.7489433884620667,0.18641617894172668,0.11202372610569,1.0,1.0,1.0
geometry_dropout,test_seen,2433,val:2010_000666:part_75,2010_000666,horse,leg,leg,0.38530465960502625,0.5562742352485657,0.5,0.2135523557662964,1.0,1.0,1.0
geometry_dropout,test_seen,2434,val:2010_000666:part_76,2010_000666,horse,ear,ear,0.1666666716337204,0.2857142984867096,0.41904762387275696,0.004791238810867071,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2435,val:2010_000666:part_77,2010_000666,horse,muzzle,muzzle,0.47647058963775635,0.6454183459281921,0.4137931168079376,0.024184348061680794,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,2436,val:2010_000666:part_78,2010_000666,horse,hoof,hoof,0.004310344811528921,0.008583690971136093,0.8984771370887756,0.00821355264633894,0.99658203125,1.0,0.026458740234375
geometry_dropout,test_seen,2437,val:2010_000666:part_85,2010_000666,person,torso,torso,0.0,0.0,0.25060826539993286,0.012224938720464706,1.0,1.0,1.0
geometry_dropout,test_seen,2438,val:2010_000666:part_86,2010_000666,person,neck,neck,0.0,0.0,0.8410596251487732,0.0036674817092716694,1.0,1.0,1.0
geometry_dropout,test_seen,2439,val:2010_000679:part_83,2010_000679,person,head,head,0.0,0.0,0.0,0.02450980432331562,1.0,1.0,1.0
geometry_dropout,test_seen,2440,val:2010_000679:part_85,2010_000679,person,torso,torso,0.0,0.0,0.800000011920929,0.30392158031463623,1.0,1.0,1.0
geometry_dropout,test_seen,2441,val:2010_000679:part_87,2010_000679,person,leg,leg,0.0,0.0,0.8333333134651184,0.10784313827753067,1.0,1.0,1.0
geometry_dropout,test_seen,2442,val:2010_000679:part_88,2010_000679,person,foot,foot,0.0,0.0,0.0,0.014705882407724857,1.0,1.0,0.81298828125
geometry_dropout,test_seen,2443,val:2010_000679:part_90,2010_000679,person,ear,ear,0.0,0.0,0.0,0.0049019609577953815,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2444,val:2010_000679:part_94,2010_000679,person,lower arm,lower arm,0.0,0.0,0.0,0.029411764815449715,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,2445,val:2010_000679:part_95,2010_000679,person,upper arm,upper arm,0.0,0.0,0.0,0.03921568766236305,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,2446,val:2010_000683:part_42,2010_000683,cat,tail,tail,0.4685666263103485,0.638127863407135,0.20623281598091125,0.03019643761217594,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,2447,val:2010_000683:part_43,2010_000683,cat,head,head,0.30018138885498047,0.46175307035446167,0.0674278661608696,0.0968935564160347,1.0,1.0,1.0
geometry_dropout,test_seen,2448,val:2010_000683:part_44,2010_000683,cat,eye,eye,0.015337423421442509,0.03021148033440113,0.0,0.0003654636675491929,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2449,val:2010_000683:part_45,2010_000683,cat,torso,torso,0.22276930510997772,0.3643684983253479,0.050804708153009415,0.08478757739067078,1.0,1.0,1.0
geometry_dropout,test_seen,2450,val:2010_000683:part_46,2010_000683,cat,neck,neck,0.10465116053819656,0.1894736886024475,0.09414758533239365,0.0037460026796907187,1.0,1.0,1.0
geometry_dropout,test_seen,2451,val:2010_000683:part_47,2010_000683,cat,leg,leg,0.16873890161514282,0.28875380754470825,0.032205238938331604,0.2169026881456375,1.0,1.0,1.0
geometry_dropout,test_seen,2452,val:2010_000683:part_48,2010_000683,cat,nose,nose,0.0,0.0,0.0,0.0010507081169635057,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2453,val:2010_000683:part_49,2010_000683,cat,paw,paw,0.3662884831428528,0.536180317401886,0.09752066433429718,0.010872544720768929,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2454,val:2010_000683:part_50,2010_000683,cat,ear,ear,0.22994652390480042,0.373913049697876,0.13408304750919342,0.030973047018051147,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2455,val:2010_000724:part_42,2010_000724,cat,tail,tail,0.3195876181125641,0.484375,0.5052854418754578,0.02669864147901535,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,2456,val:2010_000724:part_43,2010_000724,cat,head,head,0.6346883177757263,0.7765251994132996,0.11002178490161896,0.18864908814430237,1.0,1.0,1.0
geometry_dropout,test_seen,2457,val:2010_000724:part_44,2010_000724,cat,eye,eye,0.06818182021379471,0.12765957415103912,0.03030303120613098,0.006714628078043461,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2458,val:2010_000724:part_45,2010_000724,cat,torso,torso,0.690312922000885,0.8167871236801147,0.1195278987288475,0.5159072875976562,1.0,1.0,1.0
geometry_dropout,test_seen,2459,val:2010_000724:part_46,2010_000724,cat,neck,neck,0.2403314858675003,0.38752785325050354,0.0,0.042206235229969025,1.0,1.0,1.0
geometry_dropout,test_seen,2460,val:2010_000724:part_47,2010_000724,cat,leg,leg,0.2825637459754944,0.44062331318855286,0.2818181812763214,0.1216626688838005,1.0,1.0,1.0
geometry_dropout,test_seen,2461,val:2010_000724:part_48,2010_000724,cat,nose,nose,0.0,0.0,0.0,0.0006394883967004716,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2462,val:2010_000724:part_49,2010_000724,cat,paw,paw,0.16438356041908264,0.2823529541492462,0.7348993420600891,0.0203037578612566,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2463,val:2010_000724:part_50,2010_000724,cat,ear,ear,0.4095371663570404,0.58109450340271,0.11620794981718063,0.05611510947346687,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2464,val:2010_000738:part_20,2010_000738,bottle,body,body,0.0,0.0,0.0,0.8285714387893677,1.0,1.0,1.0
geometry_dropout,test_seen,2465,val:2010_000738:part_21,2010_000738,bottle,cap,cap,0.0,0.0,0.0,0.11428571492433548,1.0,1.0,0.99853515625
geometry_dropout,test_seen,2466,val:2010_000764:part_114,2010_000764,train,coach,coach,0.8396207690238953,0.9128194451332092,0.09105134755373001,0.924416720867157,1.0,1.0,1.0
geometry_dropout,test_seen,2467,val:2010_000874:part_71,2010_000874,horse,head,head,0.18285280466079712,0.30917254090309143,0.06457208842039108,0.07305172085762024,1.0,1.0,1.0
geometry_dropout,test_seen,2468,val:2010_000874:part_72,2010_000874,horse,eye,eye,0.0,0.0,0.0,0.001324411015957594,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2469,val:2010_000874:part_73,2010_000874,horse,torso,torso,0.01616506837308407,0.03181583061814308,0.08554781973361969,0.04844556003808975,1.0,1.0,1.0
geometry_dropout,test_seen,2470,val:2010_000874:part_75,2010_000874,horse,leg,leg,0.16503800451755524,0.28331780433654785,0.2943662106990814,0.07702495157718658,1.0,1.0,1.0
geometry_dropout,test_seen,2471,val:2010_000874:part_76,2010_000874,horse,ear,ear,0.145454540848732,0.2539682686328888,0.09090909361839294,0.010316464118659496,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2472,val:2010_000874:part_77,2010_000874,horse,muzzle,muzzle,0.2578504979610443,0.4099859297275543,0.12826183438301086,0.040638506412506104,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,2473,val:2010_000874:part_78,2010_000874,horse,hoof,hoof,0.012864493764936924,0.02540220133960247,0.33645737171173096,0.007946466095745564,0.99658203125,1.0,0.026458740234375
geometry_dropout,test_seen,2474,val:2010_000907:part_52,2010_000907,cow,head,head,0.6266540884971619,0.7704823017120361,0.1045062318444252,0.07517462968826294,1.0,1.0,1.0
geometry_dropout,test_seen,2475,val:2010_000907:part_53,2010_000907,cow,eye,eye,0.012658228166401386,0.02500000037252903,0.0,0.00011087703751400113,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2476,val:2010_000907:part_54,2010_000907,cow,torso,torso,0.5724110007286072,0.728067934513092,0.03411748632788658,0.4869719445705414,1.0,1.0,1.0
geometry_dropout,test_seen,2477,val:2010_000907:part_56,2010_000907,cow,leg,leg,0.2483758181333542,0.39791834354400635,0.03815113753080368,0.12584543228149414,1.0,1.0,1.0
geometry_dropout,test_seen,2478,val:2010_000907:part_57,2010_000907,cow,ear,ear,0.3607843220233917,0.530259370803833,0.17408506572246552,0.041800644248723984,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2479,val:2010_000907:part_58,2010_000907,cow,muzzle,muzzle,0.5163584351539612,0.6810506582260132,0.0,0.06663709878921509,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,2480,val:2010_000929:part_83,2010_000929,person,head,head,0.0,0.0,1.0,0.21052631735801697,1.0,1.0,1.0
geometry_dropout,test_seen,2481,val:2010_000929:part_85,2010_000929,person,torso,torso,0.0,0.0,0.9475982785224915,0.2368421107530594,1.0,1.0,1.0
geometry_dropout,test_seen,2482,val:2010_000929:part_87,2010_000929,person,leg,leg,0.06321839243173599,0.11891891807317734,0.9186046719551086,0.34210526943206787,1.0,1.0,1.0
geometry_dropout,test_seen,2483,val:2010_000929:part_88,2010_000929,person,foot,foot,0.019607843831181526,0.03846153989434242,0.9411764740943909,0.02631578966975212,1.0,1.0,0.81298828125
geometry_dropout,test_seen,2484,val:2010_000929:part_94,2010_000929,person,lower arm,lower arm,0.0,0.0,1.0,0.025641025975346565,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,2485,val:2010_000929:part_95,2010_000929,person,upper arm,upper arm,0.0,0.0,0.0,0.18421052396297455,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,2486,val:2010_000941:part_43,2010_000941,cat,head,head,0.6344015598297119,0.7763105034828186,0.15199397504329681,0.1036958247423172,1.0,1.0,1.0
geometry_dropout,test_seen,2487,val:2010_000941:part_44,2010_000941,cat,eye,eye,0.22857142984867096,0.3720930218696594,0.0,0.002304351655766368,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2488,val:2010_000941:part_45,2010_000941,cat,torso,torso,0.759708046913147,0.8634478449821472,0.06834565848112106,0.7201098799705505,1.0,1.0,1.0
geometry_dropout,test_seen,2489,val:2010_000941:part_46,2010_000941,cat,neck,neck,0.19449378550052643,0.32565054297447205,0.004089979454874992,0.07586634904146194,1.0,1.0,1.0
geometry_dropout,test_seen,2490,val:2010_000941:part_47,2010_000941,cat,leg,leg,0.3180076479911804,0.48255813121795654,0.13601532578468323,0.014712398871779442,1.0,1.0,1.0
geometry_dropout,test_seen,2491,val:2010_000941:part_48,2010_000941,cat,nose,nose,0.0,0.0,0.10606060922145844,0.0014180626021698117,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2492,val:2010_000941:part_49,2010_000941,cat,paw,paw,0.28110599517822266,0.43884891271591187,0.3265306055545807,0.007267570588737726,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2493,val:2010_000941:part_50,2010_000941,cat,ear,ear,0.31434598565101624,0.47833067178726196,0.4571428596973419,0.02109368145465851,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2494,val:2010_001000:part_52,2010_001000,cow,head,head,0.45467033982276917,0.6251180171966553,0.10073260217905045,0.15967197716236115,1.0,1.0,1.0
geometry_dropout,test_seen,2495,val:2010_001000:part_53,2010_001000,cow,eye,eye,0.12534819543361664,0.2227722704410553,0.10055866092443466,0.002465562429279089,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2496,val:2010_001000:part_54,2010_001000,cow,torso,torso,0.7575645446777344,0.8620616793632507,0.07490359246730804,0.5475156903266907,1.0,1.0,1.0
geometry_dropout,test_seen,2497,val:2010_001000:part_55,2010_001000,cow,neck,neck,0.4170246124267578,0.5885918736457825,0.0143737168982625,0.06399742513895035,1.0,1.0,1.0
geometry_dropout,test_seen,2498,val:2010_001000:part_57,2010_001000,cow,ear,ear,0.6582278609275818,0.7938931584358215,0.23100151121616364,0.08307873457670212,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2499,val:2010_001000:part_58,2010_001000,cow,muzzle,muzzle,0.8072866797447205,0.8933687210083008,0.03442513197660446,0.14273463189601898,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,2500,val:2010_001010:part_52,2010_001010,cow,head,head,0.46355140209198,0.633461058139801,0.035361215472221375,0.18897059559822083,1.0,1.0,1.0
geometry_dropout,test_seen,2501,val:2010_001010:part_53,2010_001010,cow,eye,eye,0.10769230872392654,0.1944444477558136,0.0,0.004705882165580988,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2502,val:2010_001010:part_54,2010_001010,cow,torso,torso,0.39519068598747253,0.566504180431366,0.14934565126895905,0.2716176509857178,1.0,1.0,1.0
geometry_dropout,test_seen,2503,val:2010_001010:part_56,2010_001010,cow,leg,leg,0.351565957069397,0.520235002040863,0.43532466888427734,0.16750000417232513,1.0,1.0,1.0
geometry_dropout,test_seen,2504,val:2010_001010:part_57,2010_001010,cow,ear,ear,0.38805970549583435,0.5591397881507874,0.18792711198329926,0.06235294044017792,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2505,val:2010_001010:part_58,2010_001010,cow,muzzle,muzzle,0.5273931622505188,0.6905794143676758,0.0,0.2398529350757599,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,2506,val:2010_001017:part_0,2010_001017,aeroplane,body,body,0.5043706297874451,0.6705403923988342,0.20370370149612427,0.43648019433021545,1.0,1.0,1.0
geometry_dropout,test_seen,2507,val:2010_001017:part_1,2010_001017,aeroplane,stern,stern,0.40772533416748047,0.5792682766914368,0.5490654110908508,0.13286712765693665,1.0,1.0,0.99951171875
geometry_dropout,test_seen,2508,val:2010_001017:part_2,2010_001017,aeroplane,wing,wing,0.3910256326198578,0.5622119903564453,0.5366795659065247,0.28146854043006897,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_seen,2509,val:2010_001017:part_4,2010_001017,aeroplane,engine,engine,0.18392370641231537,0.31070196628570557,0.3163265287876129,0.10664335638284683,1.0,1.0,0.99365234375
geometry_dropout,test_seen,2510,val:2010_001024:part_0,2010_001024,aeroplane,body,body,0.7359263896942139,0.8478774428367615,0.13131648302078247,0.4555807113647461,1.0,1.0,1.0
geometry_dropout,test_seen,2511,val:2010_001024:part_2,2010_001024,aeroplane,wing,wing,0.3921763300895691,0.563400387763977,0.30708155035972595,0.16128146648406982,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_seen,2512,val:2010_001024:part_4,2010_001024,aeroplane,engine,engine,0.5213790535926819,0.6854032278060913,0.23236657679080963,0.21780887246131897,1.0,1.0,0.99365234375
geometry_dropout,test_seen,2513,val:2010_001036:part_83,2010_001036,person,head,head,0.0,0.0,0.5428571701049805,0.04545454680919647,1.0,1.0,1.0
geometry_dropout,test_seen,2514,val:2010_001036:part_85,2010_001036,person,torso,torso,0.0,0.0,0.0,0.16042780876159668,1.0,1.0,1.0
geometry_dropout,test_seen,2515,val:2010_001036:part_87,2010_001036,person,leg,leg,0.0,0.0,0.7407407164573669,0.1042780727148056,1.0,1.0,1.0
geometry_dropout,test_seen,2516,val:2010_001036:part_94,2010_001036,person,lower arm,lower arm,0.0,0.0,0.0,0.050802137702703476,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,2517,val:2010_001036:part_95,2010_001036,person,upper arm,upper arm,0.0,0.0,0.2295081913471222,0.1042780727148056,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,2518,val:2010_001070:part_43,2010_001070,cat,head,head,0.7264297008514404,0.8415398597717285,0.01206896547228098,0.3032185137271881,1.0,1.0,1.0
geometry_dropout,test_seen,2519,val:2010_001070:part_44,2010_001070,cat,eye,eye,0.13178294897079468,0.232876718044281,0.0,0.018068887293338776,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2520,val:2010_001070:part_45,2010_001070,cat,torso,torso,0.5370370149612427,0.6987951993942261,0.062159214168787,0.32580462098121643,1.0,1.0,1.0
geometry_dropout,test_seen,2521,val:2010_001070:part_47,2010_001070,cat,leg,leg,0.506375253200531,0.6723095774650574,0.27272728085517883,0.21230943500995636,1.0,1.0,1.0
geometry_dropout,test_seen,2522,val:2010_001070:part_48,2010_001070,cat,nose,nose,0.0,0.0,0.0,0.010163749568164349,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2523,val:2010_001070:part_49,2010_001070,cat,paw,paw,0.04827586188912392,0.09210526198148727,0.5538461804389954,0.049124788492918015,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2524,val:2010_001070:part_50,2010_001070,cat,ear,ear,0.15547025203704834,0.2691029906272888,0.18421052396297455,0.06098249554634094,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2525,val:2010_001104:part_114,2010_001104,train,coach,coach,0.6967784762382507,0.8212957382202148,0.2606733739376068,0.9849690794944763,1.0,1.0,1.0
geometry_dropout,test_seen,2526,val:2010_001149:part_43,2010_001149,cat,head,head,0.0,0.0,0.0,0.09885931760072708,1.0,1.0,1.0
geometry_dropout,test_seen,2527,val:2010_001149:part_44,2010_001149,cat,eye,eye,0.0,0.0,0.0,0.0076045626774430275,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2528,val:2010_001149:part_45,2010_001149,cat,torso,torso,0.5529412031173706,0.7121211886405945,0.1267605572938919,0.463878333568573,1.0,1.0,1.0
geometry_dropout,test_seen,2529,val:2010_001149:part_46,2010_001149,cat,neck,neck,0.0,0.0,0.0,0.026615969836711884,1.0,1.0,1.0
geometry_dropout,test_seen,2530,val:2010_001149:part_47,2010_001149,cat,leg,leg,0.0827067643404007,0.1527777761220932,0.05263157933950424,0.04182509332895279,1.0,1.0,1.0
geometry_dropout,test_seen,2531,val:2010_001149:part_48,2010_001149,cat,nose,nose,0.0,0.0,0.0,0.0038022813387215137,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2532,val:2010_001149:part_49,2010_001149,cat,paw,paw,0.0,0.0,0.6470588445663452,0.01901140622794628,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2533,val:2010_001149:part_50,2010_001149,cat,ear,ear,0.0,0.0,0.0,0.022813688963651657,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2534,val:2010_001151:part_83,2010_001151,person,head,head,0.0,0.0,0.0,0.07999999821186066,1.0,1.0,1.0
geometry_dropout,test_seen,2535,val:2010_001151:part_85,2010_001151,person,torso,torso,0.0,0.0,0.0,0.36000001430511475,1.0,1.0,1.0
geometry_dropout,test_seen,2536,val:2010_001151:part_87,2010_001151,person,leg,leg,0.0,0.0,0.0,0.2133333384990692,1.0,1.0,1.0
geometry_dropout,test_seen,2537,val:2010_001151:part_88,2010_001151,person,foot,foot,0.0,0.0,1.0,0.0533333346247673,1.0,1.0,0.81298828125
geometry_dropout,test_seen,2538,val:2010_001151:part_94,2010_001151,person,lower arm,lower arm,0.0,0.0,1.0,0.07999999821186066,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,2539,val:2010_001151:part_95,2010_001151,person,upper arm,upper arm,0.0,0.0,0.0,0.06666667014360428,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,2540,val:2010_001151:part_109,2010_001151,train,head,head,0.0,0.0,0.26010361313819885,0.0005102040595375001,1.0,1.0,1.0
geometry_dropout,test_seen,2541,val:2010_001174:part_0,2010_001174,aeroplane,body,body,0.5051701664924622,0.6712465882301331,0.13054674863815308,0.44736841320991516,1.0,1.0,1.0
geometry_dropout,test_seen,2542,val:2010_001174:part_1,2010_001174,aeroplane,stern,stern,0.6106160283088684,0.7582390904426575,0.2722075581550598,0.2847852408885956,1.0,1.0,0.99951171875
geometry_dropout,test_seen,2543,val:2010_001174:part_2,2010_001174,aeroplane,wing,wing,0.4079355299472809,0.5794804096221924,0.07511581480503082,0.2298850566148758,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_seen,2544,val:2010_001174:part_5,2010_001174,aeroplane,wheel,wheel,0.21330274641513824,0.3516068160533905,0.5026595592498779,0.023139744997024536,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2545,val:2010_001206:part_22,2010_001206,bus,wheel,wheel,0.3618907034397125,0.5314533710479736,0.06933744251728058,0.029098274186253548,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2546,val:2010_001206:part_23,2010_001206,bus,headlight,headlight,0.13564668595790863,0.23888888955116272,0.04248366132378578,0.0057557024993002415,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2547,val:2010_001206:part_24,2010_001206,bus,front,front,0.5505422949790955,0.7101287245750427,0.11810681968927383,0.13547217845916748,1.0,1.0,1.0
geometry_dropout,test_seen,2548,val:2010_001206:part_25,2010_001206,bus,side,side,0.5363926291465759,0.6982493996620178,0.11143572628498077,0.41505008935928345,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2549,val:2010_001206:part_31,2010_001206,bus,window,window,0.8061470985412598,0.8926704525947571,0.0471930205821991,0.40034109354019165,0.99951171875,1.0,0.99365234375
geometry_dropout,test_seen,2550,val:2010_001246:part_6,2010_001246,bicycle,wheel,wheel,0.20730116963386536,0.34341251850128174,0.671447217464447,0.3087378740310669,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2551,val:2010_001246:part_7,2010_001246,bicycle,saddle,saddle,0.0,0.0,0.699999988079071,0.04660193994641304,1.0,1.0,0.99951171875
geometry_dropout,test_seen,2552,val:2010_001246:part_8,2010_001246,bicycle,handlebar,handlebar,0.0,0.0,0.8466257452964783,0.03106796182692051,1.0,1.0,0.9990234375
geometry_dropout,test_seen,2553,val:2010_001292:part_43,2010_001292,cat,head,head,0.6820054650306702,0.8109432458877563,0.061735186725854874,0.2911859452724457,1.0,1.0,1.0
geometry_dropout,test_seen,2554,val:2010_001292:part_44,2010_001292,cat,eye,eye,0.4201183319091797,0.5916666388511658,0.0,0.009370424784719944,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2555,val:2010_001292:part_45,2010_001292,cat,torso,torso,0.6458159685134888,0.7847973108291626,0.09510457515716553,0.4999707043170929,1.0,1.0,1.0
geometry_dropout,test_seen,2556,val:2010_001292:part_46,2010_001292,cat,neck,neck,0.3289637863636017,0.49506810307502747,0.011027881875634193,0.09259150922298431,1.0,1.0,1.0
geometry_dropout,test_seen,2557,val:2010_001292:part_48,2010_001292,cat,nose,nose,0.4523809552192688,0.6229507923126221,0.0,0.005563689395785332,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2558,val:2010_001292:part_50,2010_001292,cat,ear,ear,0.6207447052001953,0.7659993171691895,0.2612660825252533,0.06928257644176483,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2559,val:2010_001313:part_83,2010_001313,person,head,head,0.6211180090904236,0.7662835121154785,0.2450331151485443,0.171875,1.0,1.0,1.0
geometry_dropout,test_seen,2560,val:2010_001313:part_85,2010_001313,person,torso,torso,0.39593908190727234,0.5672727227210999,0.2715053856372833,0.27812498807907104,1.0,1.0,1.0
geometry_dropout,test_seen,2561,val:2010_001313:part_87,2010_001313,person,leg,leg,0.36096256971359253,0.5304518938064575,0.4563380181789398,0.24062499403953552,1.0,1.0,1.0
geometry_dropout,test_seen,2562,val:2010_001313:part_88,2010_001313,person,foot,foot,0.10000000149011612,0.1818181872367859,0.1315789520740509,0.04374999925494194,1.0,1.0,0.81298828125
geometry_dropout,test_seen,2563,val:2010_001313:part_94,2010_001313,person,lower arm,lower arm,0.017902813851833344,0.035175878554582596,0.43817204236984253,0.04062499850988388,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,2564,val:2010_001313:part_95,2010_001313,person,upper arm,upper arm,0.16170212626457214,0.27838829159736633,0.44880175590515137,0.13593749701976776,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,2565,val:2010_001313:part_96,2010_001313,person,hand,hand,0.0,0.0,0.9495798349380493,0.04531250149011612,1.0,1.0,0.99853515625
geometry_dropout,test_seen,2566,val:2010_001331:part_43,2010_001331,cat,head,head,0.4600851535797119,0.6302168965339661,0.06796374917030334,0.18607893586158752,1.0,1.0,1.0
geometry_dropout,test_seen,2567,val:2010_001331:part_44,2010_001331,cat,eye,eye,0.3255814015865326,0.4912280738353729,0.0,0.005148005206137896,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2568,val:2010_001331:part_45,2010_001331,cat,torso,torso,0.7967479825019836,0.8868778347969055,0.126687690615654,0.6906906962394714,1.0,1.0,1.0
geometry_dropout,test_seen,2569,val:2010_001331:part_46,2010_001331,cat,neck,neck,0.12627381086349487,0.22423288226127625,0.013931888155639172,0.06477906554937363,1.0,1.0,1.0
geometry_dropout,test_seen,2570,val:2010_001331:part_48,2010_001331,cat,nose,nose,0.20000000298023224,0.3333333432674408,0.0,0.0038610037881881,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2571,val:2010_001331:part_50,2010_001331,cat,ear,ear,0.4343283474445343,0.6056191325187683,0.059581320732831955,0.03646503761410713,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2572,val:2010_001351:part_43,2010_001351,cat,head,head,0.7113218903541565,0.8313127756118774,0.09251369535923004,0.19379965960979462,1.0,1.0,1.0
geometry_dropout,test_seen,2573,val:2010_001351:part_44,2010_001351,cat,eye,eye,0.042635660618543625,0.08178438991308212,0.01937984488904476,0.0017136625247076154,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2574,val:2010_001351:part_45,2010_001351,cat,torso,torso,0.7023871541023254,0.8251791000366211,0.057492680847644806,0.4368281662464142,1.0,1.0,1.0
geometry_dropout,test_seen,2575,val:2010_001351:part_46,2010_001351,cat,neck,neck,0.3987341821193695,0.570135772228241,0.09367088973522186,0.04907306283712387,1.0,1.0,1.0
geometry_dropout,test_seen,2576,val:2010_001351:part_47,2010_001351,cat,leg,leg,0.5286624431610107,0.6916666626930237,0.052281368523836136,0.19566911458969116,1.0,1.0,1.0
geometry_dropout,test_seen,2577,val:2010_001351:part_48,2010_001351,cat,nose,nose,0.0,0.0,0.04324324429035187,0.001557875075377524,0.08404541015625,0.99853515625,5.364418029785156e-07
