experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,2463,val:2010_000724:part_50,2010_000724,cat,ear,ear,0.5,0.6666666865348816,0.05000000074505806,0.05611510947346687,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2464,val:2010_000738:part_20,2010_000738,bottle,body,body,0.0,0.0,1.0,0.8285714387893677,1.0,1.0,1.0
query_gated_uvd,test_seen,2465,val:2010_000738:part_21,2010_000738,bottle,cap,cap,0.0,0.0,0.0,0.11428571492433548,1.0,1.0,1.0
query_gated_uvd,test_seen,2466,val:2010_000764:part_114,2010_000764,train,coach,coach,0.8399394154548645,0.9130076766014099,0.06287673860788345,0.924416720867157,1.0,1.0,1.0
query_gated_uvd,test_seen,2467,val:2010_000874:part_71,2010_000874,horse,head,head,0.14203785359859467,0.24874456226825714,0.08932196348905563,0.07305172085762024,1.0,1.0,1.0
query_gated_uvd,test_seen,2468,val:2010_000874:part_72,2010_000874,horse,eye,eye,0.0,0.0,0.0,0.001324411015957594,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2469,val:2010_000874:part_73,2010_000874,horse,torso,torso,0.0,0.0,0.09092319756746292,0.04844556003808975,1.0,1.0,1.0
query_gated_uvd,test_seen,2470,val:2010_000874:part_75,2010_000874,horse,leg,leg,0.21009615063667297,0.34723877906799316,0.23924662172794342,0.07702495157718658,1.0,1.0,1.0
query_gated_uvd,test_seen,2471,val:2010_000874:part_76,2010_000874,horse,ear,ear,0.17503805458545685,0.29792746901512146,0.10256410390138626,0.010316464118659496,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2472,val:2010_000874:part_77,2010_000874,horse,muzzle,muzzle,0.23903238773345947,0.385837197303772,0.12997129559516907,0.040638506412506104,1.0,1.0,1.0
query_gated_uvd,test_seen,2473,val:2010_000874:part_78,2010_000874,horse,hoof,hoof,0.04958677664399147,0.09448818862438202,0.24048443138599396,0.007946466095745564,0.29736328125,0.0102081298828125,5.543231964111328e-06
query_gated_uvd,test_seen,2474,val:2010_000907:part_52,2010_000907,cow,head,head,0.6307094097137451,0.7735399007797241,0.04600000008940697,0.07517462968826294,1.0,1.0,1.0
query_gated_uvd,test_seen,2475,val:2010_000907:part_53,2010_000907,cow,eye,eye,0.01886792480945587,0.03703703731298447,0.0,0.00011087703751400113,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2476,val:2010_000907:part_54,2010_000907,cow,torso,torso,0.5782985687255859,0.7328126430511475,0.022454883903265,0.4869719445705414,1.0,1.0,1.0
query_gated_uvd,test_seen,2477,val:2010_000907:part_56,2010_000907,cow,leg,leg,0.3016006648540497,0.4634304344654083,0.08797954022884369,0.12584543228149414,1.0,1.0,1.0
query_gated_uvd,test_seen,2478,val:2010_000907:part_57,2010_000907,cow,ear,ear,0.5230311751365662,0.6868292689323425,0.13734567165374756,0.041800644248723984,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2479,val:2010_000907:part_58,2010_000907,cow,muzzle,muzzle,0.5933734774589539,0.7448015213012695,0.0,0.06663709878921509,1.0,1.0,1.0
query_gated_uvd,test_seen,2480,val:2010_000929:part_83,2010_000929,person,head,head,0.06896551698446274,0.12903225421905518,0.9130434989929199,0.21052631735801697,1.0,1.0,1.0
query_gated_uvd,test_seen,2481,val:2010_000929:part_85,2010_000929,person,torso,torso,0.016129031777381897,0.0317460335791111,0.8148148059844971,0.2368421107530594,1.0,1.0,1.0
query_gated_uvd,test_seen,2482,val:2010_000929:part_87,2010_000929,person,leg,leg,0.0,0.0,0.0,0.34210526943206787,1.0,1.0,1.0
query_gated_uvd,test_seen,2483,val:2010_000929:part_88,2010_000929,person,foot,foot,0.0,0.0,0.0,0.02631578966975212,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,2484,val:2010_000929:part_94,2010_000929,person,lower arm,lower arm,0.0,0.0,0.9333333373069763,0.025641025975346565,1.0,1.0,1.0
query_gated_uvd,test_seen,2485,val:2010_000929:part_95,2010_000929,person,upper arm,upper arm,0.0,0.0,1.0,0.18421052396297455,1.0,1.0,1.0
query_gated_uvd,test_seen,2486,val:2010_000941:part_43,2010_000941,cat,head,head,0.7009021639823914,0.8241534233093262,0.1147540956735611,0.1036958247423172,1.0,1.0,1.0
query_gated_uvd,test_seen,2487,val:2010_000941:part_44,2010_000941,cat,eye,eye,0.13333334028720856,0.23529411852359772,0.0,0.002304351655766368,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2488,val:2010_000941:part_45,2010_000941,cat,torso,torso,0.7873501777648926,0.8810250759124756,0.04052863270044327,0.7201098799705505,1.0,1.0,1.0
query_gated_uvd,test_seen,2489,val:2010_000941:part_46,2010_000941,cat,neck,neck,0.29304030537605286,0.45325779914855957,0.010791366919875145,0.07586634904146194,1.0,1.0,1.0
query_gated_uvd,test_seen,2490,val:2010_000941:part_47,2010_000941,cat,leg,leg,0.1322033852338791,0.23353293538093567,0.08290598541498184,0.014712398871779442,1.0,1.0,1.0
query_gated_uvd,test_seen,2491,val:2010_000941:part_48,2010_000941,cat,nose,nose,0.0,0.0,0.06086956337094307,0.0014180626021698117,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2492,val:2010_000941:part_49,2010_000941,cat,paw,paw,0.33673468232154846,0.5038167834281921,0.4055555462837219,0.007267570588737726,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2493,val:2010_000941:part_50,2010_000941,cat,ear,ear,0.39361703395843506,0.5648854970932007,0.5299760103225708,0.02109368145465851,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2494,val:2010_001000:part_52,2010_001000,cow,head,head,0.6699954867362976,0.8023919463157654,0.11737839877605438,0.15967197716236115,1.0,1.0,1.0
query_gated_uvd,test_seen,2495,val:2010_001000:part_53,2010_001000,cow,eye,eye,0.18421052396297455,0.31111112236976624,0.004464285913854837,0.002465562429279089,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2496,val:2010_001000:part_54,2010_001000,cow,torso,torso,0.7807453870773315,0.8768748044967651,0.06565037369728088,0.5475156903266907,1.0,1.0,1.0
query_gated_uvd,test_seen,2497,val:2010_001000:part_55,2010_001000,cow,neck,neck,0.4390423595905304,0.6101868152618408,0.0836712121963501,0.06399742513895035,1.0,1.0,1.0
query_gated_uvd,test_seen,2498,val:2010_001000:part_57,2010_001000,cow,ear,ear,0.6364036798477173,0.7778077125549316,0.23624595999717712,0.08307873457670212,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2499,val:2010_001000:part_58,2010_001000,cow,muzzle,muzzle,0.7608308792114258,0.8641725778579712,0.03821461275219917,0.14273463189601898,1.0,1.0,1.0
query_gated_uvd,test_seen,2500,val:2010_001010:part_52,2010_001010,cow,head,head,0.5501987934112549,0.7098429203033447,0.02671755664050579,0.18897059559822083,1.0,1.0,1.0
query_gated_uvd,test_seen,2501,val:2010_001010:part_53,2010_001010,cow,eye,eye,0.0,0.0,0.0,0.004705882165580988,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2502,val:2010_001010:part_54,2010_001010,cow,torso,torso,0.5089123249053955,0.6745419502258301,0.10560625791549683,0.2716176509857178,1.0,1.0,1.0
query_gated_uvd,test_seen,2503,val:2010_001010:part_56,2010_001010,cow,leg,leg,0.35171306133270264,0.5203960537910461,0.42424243688583374,0.16750000417232513,1.0,1.0,1.0
query_gated_uvd,test_seen,2504,val:2010_001010:part_57,2010_001010,cow,ear,ear,0.3459621071815491,0.5140740871429443,0.19006478786468506,0.06235294044017792,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2505,val:2010_001010:part_58,2010_001010,cow,muzzle,muzzle,0.8011019229888916,0.8895686864852905,0.0,0.2398529350757599,1.0,1.0,1.0
query_gated_uvd,test_seen,2506,val:2010_001017:part_0,2010_001017,aeroplane,body,body,0.6269196271896362,0.7706829309463501,0.18726235628128052,0.43648019433021545,1.0,1.0,1.0
query_gated_uvd,test_seen,2507,val:2010_001017:part_1,2010_001017,aeroplane,stern,stern,0.33916082978248596,0.5065274238586426,0.6282528042793274,0.13286712765693665,1.0,1.0,1.0
query_gated_uvd,test_seen,2508,val:2010_001017:part_2,2010_001017,aeroplane,wing,wing,0.2834448218345642,0.44169381260871887,0.4904943108558655,0.28146854043006897,1.0,1.0,1.0
query_gated_uvd,test_seen,2509,val:2010_001017:part_4,2010_001017,aeroplane,engine,engine,0.22542372345924377,0.3679114878177643,0.2666666805744171,0.10664335638284683,1.0,1.0,1.0
query_gated_uvd,test_seen,2510,val:2010_001024:part_0,2010_001024,aeroplane,body,body,0.8106945157051086,0.8954514861106873,0.06502658128738403,0.4555807113647461,1.0,1.0,1.0
query_gated_uvd,test_seen,2511,val:2010_001024:part_2,2010_001024,aeroplane,wing,wing,0.4555385708808899,0.6259381771087646,0.23961958289146423,0.16128146648406982,1.0,1.0,1.0
query_gated_uvd,test_seen,2512,val:2010_001024:part_4,2010_001024,aeroplane,engine,engine,0.6664922833442688,0.7998744249343872,0.17115144431591034,0.21780887246131897,1.0,1.0,1.0
query_gated_uvd,test_seen,2513,val:2010_001036:part_83,2010_001036,person,head,head,0.0,0.0,0.24137930572032928,0.04545454680919647,1.0,1.0,1.0
query_gated_uvd,test_seen,2514,val:2010_001036:part_85,2010_001036,person,torso,torso,0.0,0.0,0.0,0.16042780876159668,1.0,1.0,1.0
query_gated_uvd,test_seen,2515,val:2010_001036:part_87,2010_001036,person,leg,leg,0.0,0.0,1.0,0.1042780727148056,1.0,1.0,1.0
query_gated_uvd,test_seen,2516,val:2010_001036:part_94,2010_001036,person,lower arm,lower arm,0.0,0.0,0.0,0.050802137702703476,1.0,1.0,1.0
query_gated_uvd,test_seen,2517,val:2010_001036:part_95,2010_001036,person,upper arm,upper arm,0.0,0.0,0.0,0.1042780727148056,1.0,1.0,1.0
query_gated_uvd,test_seen,2518,val:2010_001070:part_43,2010_001070,cat,head,head,0.7138364911079407,0.8330275416374207,0.023508137091994286,0.3032185137271881,1.0,1.0,1.0
query_gated_uvd,test_seen,2519,val:2010_001070:part_44,2010_001070,cat,eye,eye,0.21276596188545227,0.35087719559669495,0.0,0.018068887293338776,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2520,val:2010_001070:part_45,2010_001070,cat,torso,torso,0.5332651138305664,0.6955941319465637,0.0532030388712883,0.32580462098121643,1.0,1.0,1.0
query_gated_uvd,test_seen,2521,val:2010_001070:part_47,2010_001070,cat,leg,leg,0.47022899985313416,0.6396676898002625,0.388415664434433,0.21230943500995636,1.0,1.0,1.0
query_gated_uvd,test_seen,2522,val:2010_001070:part_48,2010_001070,cat,nose,nose,0.0,0.0,1.0,0.010163749568164349,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2523,val:2010_001070:part_49,2010_001070,cat,paw,paw,0.02500000037252903,0.04878048598766327,0.7777777910232544,0.049124788492918015,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2524,val:2010_001070:part_50,2010_001070,cat,ear,ear,0.171875,0.2933333218097687,0.16306954622268677,0.06098249554634094,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2525,val:2010_001104:part_114,2010_001104,train,coach,coach,0.8071969747543335,0.8933137655258179,0.1494298130273819,0.9849690794944763,1.0,1.0,1.0
query_gated_uvd,test_seen,2526,val:2010_001149:part_43,2010_001149,cat,head,head,0.0,0.0,0.9076923131942749,0.09885931760072708,1.0,1.0,1.0
query_gated_uvd,test_seen,2527,val:2010_001149:part_44,2010_001149,cat,eye,eye,0.0,0.0,0.0,0.0076045626774430275,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2528,val:2010_001149:part_45,2010_001149,cat,torso,torso,0.0,0.0,0.0,0.463878333568573,1.0,1.0,1.0
query_gated_uvd,test_seen,2529,val:2010_001149:part_46,2010_001149,cat,neck,neck,0.0,0.0,0.0,0.026615969836711884,1.0,1.0,1.0
query_gated_uvd,test_seen,2530,val:2010_001149:part_47,2010_001149,cat,leg,leg,0.0,0.0,0.0,0.04182509332895279,1.0,1.0,1.0
query_gated_uvd,test_seen,2531,val:2010_001149:part_48,2010_001149,cat,nose,nose,0.0,0.0,0.0,0.0038022813387215137,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2532,val:2010_001149:part_49,2010_001149,cat,paw,paw,0.0,0.0,0.0,0.01901140622794628,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2533,val:2010_001149:part_50,2010_001149,cat,ear,ear,0.0,0.0,0.0,0.022813688963651657,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2534,val:2010_001151:part_83,2010_001151,person,head,head,0.0,0.0,1.0,0.07999999821186066,1.0,1.0,1.0
query_gated_uvd,test_seen,2535,val:2010_001151:part_85,2010_001151,person,torso,torso,0.0,0.0,0.0,0.36000001430511475,1.0,1.0,1.0
query_gated_uvd,test_seen,2536,val:2010_001151:part_87,2010_001151,person,leg,leg,0.0,0.0,0.0,0.2133333384990692,1.0,1.0,1.0
query_gated_uvd,test_seen,2537,val:2010_001151:part_88,2010_001151,person,foot,foot,0.0,0.0,0.0,0.0533333346247673,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,2538,val:2010_001151:part_94,2010_001151,person,lower arm,lower arm,0.0,0.0,0.0,0.07999999821186066,1.0,1.0,1.0
query_gated_uvd,test_seen,2539,val:2010_001151:part_95,2010_001151,person,upper arm,upper arm,0.0,0.0,0.0,0.06666667014360428,1.0,1.0,1.0
query_gated_uvd,test_seen,2540,val:2010_001151:part_109,2010_001151,train,head,head,0.0013166556600481272,0.0026298488955944777,0.205398291349411,0.0005102040595375001,1.0,1.0,1.0
query_gated_uvd,test_seen,2541,val:2010_001174:part_0,2010_001174,aeroplane,body,body,0.5190771818161011,0.6834112405776978,0.171010360121727,0.44736841320991516,1.0,1.0,1.0
query_gated_uvd,test_seen,2542,val:2010_001174:part_1,2010_001174,aeroplane,stern,stern,0.6590736508369446,0.7945079803466797,0.25452351570129395,0.2847852408885956,1.0,1.0,1.0
query_gated_uvd,test_seen,2543,val:2010_001174:part_2,2010_001174,aeroplane,wing,wing,0.5877240896224976,0.7403352856636047,0.1304347813129425,0.2298850566148758,1.0,1.0,1.0
query_gated_uvd,test_seen,2544,val:2010_001174:part_5,2010_001174,aeroplane,wheel,wheel,0.20264317095279694,0.3369963467121124,0.6030534505844116,0.023139744997024536,1.0,1.0,1.0
query_gated_uvd,test_seen,2545,val:2010_001206:part_22,2010_001206,bus,wheel,wheel,0.33564493060112,0.5025960803031921,0.07101449370384216,0.029098274186253548,1.0,1.0,1.0
query_gated_uvd,test_seen,2546,val:2010_001206:part_23,2010_001206,bus,headlight,headlight,0.1464088410139084,0.2554216980934143,0.049861494451761246,0.0057557024993002415,1.0,1.0,1.0
query_gated_uvd,test_seen,2547,val:2010_001206:part_24,2010_001206,bus,front,front,0.5344095230102539,0.6965669989585876,0.11490815877914429,0.13547217845916748,1.0,1.0,1.0
query_gated_uvd,test_seen,2548,val:2010_001206:part_25,2010_001206,bus,side,side,0.5910583138465881,0.7429750561714172,0.10805219411849976,0.41505008935928345,1.0,1.0,1.0
query_gated_uvd,test_seen,2549,val:2010_001206:part_31,2010_001206,bus,window,window,0.8132278323173523,0.8969946503639221,0.03647686913609505,0.40034109354019165,1.0,1.0,1.0
query_gated_uvd,test_seen,2550,val:2010_001246:part_6,2010_001246,bicycle,wheel,wheel,0.19515885412693024,0.32658228278160095,0.6862123608589172,0.3087378740310669,1.0,1.0,1.0
query_gated_uvd,test_seen,2551,val:2010_001246:part_7,2010_001246,bicycle,saddle,saddle,0.0,0.0,0.0,0.04660193994641304,1.0,1.0,1.0
query_gated_uvd,test_seen,2552,val:2010_001246:part_8,2010_001246,bicycle,handlebar,handlebar,0.0,0.0,0.6449275612831116,0.03106796182692051,1.0,1.0,1.0
query_gated_uvd,test_seen,2553,val:2010_001292:part_43,2010_001292,cat,head,head,0.6494966745376587,0.7875089049339294,0.059908438473939896,0.2911859452724457,1.0,1.0,1.0
query_gated_uvd,test_seen,2554,val:2010_001292:part_44,2010_001292,cat,eye,eye,0.4661654233932495,0.6358974575996399,0.0,0.009370424784719944,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2555,val:2010_001292:part_45,2010_001292,cat,torso,torso,0.7163222432136536,0.8347176313400269,0.06850127130746841,0.4999707043170929,1.0,1.0,1.0
query_gated_uvd,test_seen,2556,val:2010_001292:part_46,2010_001292,cat,neck,neck,0.3067520260810852,0.4694877564907074,0.012223515659570694,0.09259150922298431,1.0,1.0,1.0
query_gated_uvd,test_seen,2557,val:2010_001292:part_48,2010_001292,cat,nose,nose,0.4154929518699646,0.5870646834373474,0.0,0.005563689395785332,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2558,val:2010_001292:part_50,2010_001292,cat,ear,ear,0.5494608283042908,0.7092284560203552,0.2606032192707062,0.06928257644176483,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2559,val:2010_001313:part_83,2010_001313,person,head,head,0.6000000238418579,0.75,0.25925925374031067,0.171875,1.0,1.0,1.0
query_gated_uvd,test_seen,2560,val:2010_001313:part_85,2010_001313,person,torso,torso,0.38311687111854553,0.5539906024932861,0.3306451737880707,0.27812498807907104,1.0,1.0,1.0
query_gated_uvd,test_seen,2561,val:2010_001313:part_87,2010_001313,person,leg,leg,0.4207492768764496,0.592292070388794,0.4159291982650757,0.24062499403953552,1.0,1.0,1.0
query_gated_uvd,test_seen,2562,val:2010_001313:part_88,2010_001313,person,foot,foot,0.0,0.0,0.0,0.04374999925494194,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,2563,val:2010_001313:part_94,2010_001313,person,lower arm,lower arm,0.020408162847161293,0.03999999910593033,0.3832116723060608,0.04062499850988388,1.0,1.0,1.0
query_gated_uvd,test_seen,2564,val:2010_001313:part_95,2010_001313,person,upper arm,upper arm,0.17741934955120087,0.30136987566947937,0.36097562313079834,0.13593749701976776,1.0,1.0,1.0
query_gated_uvd,test_seen,2565,val:2010_001313:part_96,2010_001313,person,hand,hand,0.0,0.0,0.6776119470596313,0.04531250149011612,1.0,1.0,1.0
query_gated_uvd,test_seen,2566,val:2010_001331:part_43,2010_001331,cat,head,head,0.5115384459495544,0.6768447756767273,0.060165975242853165,0.18607893586158752,1.0,1.0,1.0
query_gated_uvd,test_seen,2567,val:2010_001331:part_44,2010_001331,cat,eye,eye,0.2300885021686554,0.3741007149219513,0.0,0.005148005206137896,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2568,val:2010_001331:part_45,2010_001331,cat,torso,torso,0.7624267339706421,0.8652010560035706,0.1155928522348404,0.6906906962394714,1.0,1.0,1.0
query_gated_uvd,test_seen,2569,val:2010_001331:part_46,2010_001331,cat,neck,neck,0.07285239547491074,0.13581065833568573,0.015062548220157623,0.06477906554937363,1.0,1.0,1.0
query_gated_uvd,test_seen,2570,val:2010_001331:part_48,2010_001331,cat,nose,nose,0.1666666716337204,0.2857142984867096,0.0,0.0038610037881881,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2571,val:2010_001331:part_50,2010_001331,cat,ear,ear,0.6106194853782654,0.7582417726516724,0.06958762556314468,0.03646503761410713,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2572,val:2010_001351:part_43,2010_001351,cat,head,head,0.7257281541824341,0.8410689234733582,0.07562500238418579,0.19379965960979462,1.0,1.0,1.0
query_gated_uvd,test_seen,2573,val:2010_001351:part_44,2010_001351,cat,eye,eye,0.06358381360769272,0.1195652186870575,0.0,0.0017136625247076154,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2574,val:2010_001351:part_45,2010_001351,cat,torso,torso,0.6780201196670532,0.8081191778182983,0.06651829928159714,0.4368281662464142,1.0,1.0,1.0
query_gated_uvd,test_seen,2575,val:2010_001351:part_46,2010_001351,cat,neck,neck,0.4573170840740204,0.6276150345802307,0.06084243208169937,0.04907306283712387,1.0,1.0,1.0
query_gated_uvd,test_seen,2576,val:2010_001351:part_47,2010_001351,cat,leg,leg,0.5203132629394531,0.6844816207885742,0.05135134980082512,0.19566911458969116,1.0,1.0,1.0
query_gated_uvd,test_seen,2577,val:2010_001351:part_48,2010_001351,cat,nose,nose,0.0,0.0,0.13970588147640228,0.001557875075377524,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2578,val:2010_001351:part_49,2010_001351,cat,paw,paw,0.5678465962409973,0.7243649959564209,0.3048973083496094,0.06698862463235855,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2579,val:2010_001351:part_50,2010_001351,cat,ear,ear,0.46327683329582214,0.6332046389579773,0.16842105984687805,0.047047827392816544,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2580,val:2010_001367:part_20,2010_001367,bottle,body,body,0.03628117963671684,0.07002188265323639,0.3333333432674408,0.7974217534065247,1.0,1.0,1.0
query_gated_uvd,test_seen,2581,val:2010_001367:part_21,2010_001367,bottle,cap,cap,0.0,0.0,0.0,0.20257826149463654,1.0,1.0,1.0
query_gated_uvd,test_seen,2582,val:2010_001403:part_22,2010_001403,bus,wheel,wheel,0.5601750612258911,0.7180925607681274,0.060301508754491806,0.015450265258550644,1.0,1.0,1.0
query_gated_uvd,test_seen,2583,val:2010_001403:part_25,2010_001403,bus,side,side,0.5920293927192688,0.7437417507171631,0.03568617254495621,0.2217971384525299,1.0,1.0,1.0
query_gated_uvd,test_seen,2584,val:2010_001403:part_26,2010_001403,bus,back,back,0.7634814977645874,0.8658797740936279,0.07784026861190796,0.5136354565620422,1.0,1.0,1.0
query_gated_uvd,test_seen,2585,val:2010_001403:part_28,2010_001403,bus,mirror,mirror,0.0,0.0,0.0,0.000686678453348577,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_seen,2586,val:2010_001403:part_31,2010_001403,bus,window,window,0.7285162806510925,0.842938244342804,0.05247863382101059,0.2398960143327713,1.0,1.0,1.0
query_gated_uvd,test_seen,2587,val:2010_001448:part_0,2010_001448,aeroplane,body,body,0.5164548754692078,0.6811345219612122,0.22263388335704803,0.38682276010513306,1.0,1.0,1.0
query_gated_uvd,test_seen,2588,val:2010_001448:part_1,2010_001448,aeroplane,stern,stern,0.5095541477203369,0.6751055121421814,0.4736842215061188,0.15610651671886444,1.0,1.0,1.0
query_gated_uvd,test_seen,2589,val:2010_001448:part_2,2010_001448,aeroplane,wing,wing,0.425436407327652,0.596920907497406,0.3067898154258728,0.39256197214126587,1.0,1.0,1.0
query_gated_uvd,test_seen,2590,val:2010_001448:part_4,2010_001448,aeroplane,engine,engine,0.2601431906223297,0.41287878155708313,0.6473551392555237,0.06014692410826683,1.0,1.0,1.0
query_gated_uvd,test_seen,2591,val:2010_001451:part_71,2010_001451,horse,head,head,0.5199323296546936,0.6841519474983215,0.061862677335739136,0.37026238441467285,1.0,1.0,1.0
query_gated_uvd,test_seen,2592,val:2010_001451:part_72,2010_001451,horse,eye,eye,0.5447154641151428,0.7052631378173828,0.0,0.010180184617638588,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2593,val:2010_001451:part_73,2010_001451,horse,torso,torso,0.06143138185143471,0.1157519593834877,0.11451911181211472,0.025187592953443527,1.0,1.0,1.0
query_gated_uvd,test_seen,2594,val:2010_001451:part_74,2010_001451,horse,neck,neck,0.6036027073860168,0.7528083324432373,0.07571525126695633,0.29947903752326965,1.0,1.0,1.0
query_gated_uvd,test_seen,2595,val:2010_001451:part_76,2010_001451,horse,ear,ear,0.6565176248550415,0.7926478981971741,0.0,0.03302585706114769,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2596,val:2010_001451:part_77,2010_001451,horse,muzzle,muzzle,0.7501714825630188,0.8572548627853394,0.09095905721187592,0.26186493039131165,1.0,1.0,1.0
query_gated_uvd,test_seen,2597,val:2010_001534:part_43,2010_001534,cat,head,head,0.6590557098388672,0.7944949865341187,0.15942591428756714,0.11834360659122467,1.0,1.0,1.0
query_gated_uvd,test_seen,2598,val:2010_001534:part_44,2010_001534,cat,eye,eye,0.0,0.0,0.0,0.002077418379485607,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2599,val:2010_001534:part_45,2010_001534,cat,torso,torso,0.8396137952804565,0.912815272808075,0.08738450706005096,0.6888719797134399,1.0,1.0,1.0
query_gated_uvd,test_seen,2600,val:2010_001534:part_46,2010_001534,cat,neck,neck,0.22461330890655518,0.3668314218521118,0.1284465342760086,0.02312859147787094,1.0,1.0,1.0
query_gated_uvd,test_seen,2601,val:2010_001534:part_47,2010_001534,cat,leg,leg,0.4917757511138916,0.6593159437179565,0.16499480605125427,0.1075410321354866,1.0,1.0,1.0
query_gated_uvd,test_seen,2602,val:2010_001534:part_48,2010_001534,cat,nose,nose,0.1147540956735611,0.20588235557079315,0.39344263076782227,0.0004847309610340744,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2603,val:2010_001534:part_49,2010_001534,cat,paw,paw,0.24575163424015045,0.3945435583591461,0.32028985023498535,0.018212035298347473,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2604,val:2010_001534:part_50,2010_001534,cat,ear,ear,0.570303738117218,0.7263610363006592,0.25086307525634766,0.036493316292762756,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2605,val:2010_001579:part_83,2010_001579,person,head,head,0.3430321514606476,0.5108323693275452,0.055837564170360565,0.08805885165929794,1.0,1.0,1.0
query_gated_uvd,test_seen,2606,val:2010_001579:part_85,2010_001579,person,torso,torso,0.31063881516456604,0.47402656078338623,0.04574761912226677,0.31431224942207336,1.0,1.0,1.0
query_gated_uvd,test_seen,2607,val:2010_001579:part_86,2010_001579,person,neck,neck,0.3762575387954712,0.5467836260795593,0.04238143190741539,0.026924725621938705,1.0,1.0,1.0
query_gated_uvd,test_seen,2608,val:2010_001579:part_89,2010_001579,person,nose,nose,0.24731183052062988,0.3965517282485962,0.0,0.005142122507095337,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2609,val:2010_001579:part_90,2010_001579,person,ear,ear,0.0,0.0,0.7923728823661804,0.002499643014743924,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2610,val:2010_001579:part_91,2010_001579,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00014283673954196274,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,2611,val:2010_001579:part_92,2010_001579,person,mouth,mouth,0.14024390280246735,0.24598930776119232,0.0,0.0036423366982489824,1.0,1.0,1.0
query_gated_uvd,test_seen,2612,val:2010_001579:part_93,2010_001579,person,hair,hair,0.31714025139808655,0.48155879974365234,0.21414728462696075,0.02892443910241127,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2613,val:2010_001646:part_22,2010_001646,bus,wheel,wheel,0.12227074056863785,0.21789883077144623,0.1304347813129425,0.008713516406714916,1.0,1.0,1.0
query_gated_uvd,test_seen,2614,val:2010_001646:part_23,2010_001646,bus,headlight,headlight,0.20384615659713745,0.3386581540107727,0.1660231649875641,0.003825446357950568,1.0,1.0,1.0
query_gated_uvd,test_seen,2615,val:2010_001646:part_24,2010_001646,bus,front,front,0.29640427231788635,0.45727136731147766,0.15698453783988953,0.17434117197990417,1.0,1.0,1.0
