experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,2372,val:2010_000174:part_85,2010_000174,person,torso,torso,0.33495253324508667,0.501819372177124,0.07271147519350052,0.24766087532043457,1.0,1.0,1.0
fixed_uvd,test_seen,2373,val:2010_000174:part_87,2010_000174,person,leg,leg,0.4663212299346924,0.6360424160957336,0.2158774435520172,0.03952644765377045,1.0,1.0,1.0
fixed_uvd,test_seen,2374,val:2010_000174:part_89,2010_000174,person,nose,nose,0.0,0.0,0.12962962687015533,0.0019094902090728283,1.0,1.0,1.0
fixed_uvd,test_seen,2375,val:2010_000174:part_90,2010_000174,person,ear,ear,0.0,0.0,0.1627907007932663,0.00420087855309248,1.0,1.0,1.0
fixed_uvd,test_seen,2376,val:2010_000174:part_92,2010_000174,person,mouth,mouth,0.0,0.0,0.0,9.547451190883294e-05,1.0,1.0,1.0
fixed_uvd,test_seen,2377,val:2010_000174:part_93,2010_000174,person,hair,hair,0.5021148324012756,0.6685438752174377,0.15417957305908203,0.08315829932689667,1.0,1.0,1.0
fixed_uvd,test_seen,2378,val:2010_000174:part_94,2010_000174,person,lower arm,lower arm,0.47941887378692627,0.6481178402900696,0.0035714285913854837,0.09480618685483932,1.0,1.0,1.0
fixed_uvd,test_seen,2379,val:2010_000174:part_95,2010_000174,person,upper arm,upper arm,0.4866635501384735,0.6547057032585144,0.04568788409233093,0.11733817309141159,1.0,1.0,1.0
fixed_uvd,test_seen,2380,val:2010_000174:part_96,2010_000174,person,hand,hand,0.5547226667404175,0.7135969400405884,0.2265625,0.050124116241931915,1.0,1.0,1.0
fixed_uvd,test_seen,2381,val:2010_000238:part_0,2010_000238,aeroplane,body,body,0.8742010593414307,0.9328786134719849,0.06304832547903061,0.8651260733604431,1.0,1.0,1.0
fixed_uvd,test_seen,2382,val:2010_000238:part_5,2010_000238,aeroplane,wheel,wheel,0.6436781883239746,0.7832167744636536,0.17213115096092224,0.02591036446392536,1.0,1.0,1.0
fixed_uvd,test_seen,2383,val:2010_000256:part_20,2010_000256,bottle,body,body,0.1355932205915451,0.23880596458911896,0.25,0.9768785834312439,1.0,1.0,1.0
fixed_uvd,test_seen,2384,val:2010_000256:part_21,2010_000256,bottle,cap,cap,0.0,0.0,0.0,0.023121386766433716,1.0,1.0,1.0
fixed_uvd,test_seen,2385,val:2010_000284:part_97,2010_000284,pottedplant,pot,pot,0.0,0.0,0.0,0.23404255509376526,1.0,1.0,1.0
fixed_uvd,test_seen,2386,val:2010_000284:part_98,2010_000284,pottedplant,plant,plant,0.14953270554542542,0.2601625919342041,0.5714285969734192,0.4893617033958435,1.0,1.0,1.0
fixed_uvd,test_seen,2387,val:2010_000318:part_115,2010_000318,tvmonitor,screen,screen,0.4510628879070282,0.6216999888420105,0.011585642583668232,0.2755219638347626,1.0,1.0,1.0
fixed_uvd,test_seen,2388,val:2010_000330:part_97,2010_000330,pottedplant,pot,pot,0.768123209476471,0.8688571453094482,0.13445661962032318,0.2836296856403351,1.0,1.0,1.0
fixed_uvd,test_seen,2389,val:2010_000330:part_98,2010_000330,pottedplant,plant,plant,0.6955208778381348,0.8204215168952942,0.24805998802185059,0.7122623920440674,1.0,1.0,1.0
fixed_uvd,test_seen,2390,val:2010_000342:part_6,2010_000342,bicycle,wheel,wheel,0.16001437604427338,0.27588343620300293,0.7335329055786133,0.6038028597831726,1.0,1.0,1.0
fixed_uvd,test_seen,2391,val:2010_000342:part_7,2010_000342,bicycle,saddle,saddle,0.4829545319080353,0.6513410210609436,0.494047611951828,0.036088474094867706,1.0,1.0,1.0
fixed_uvd,test_seen,2392,val:2010_000342:part_8,2010_000342,bicycle,handlebar,handlebar,0.13706140220165253,0.24108004570007324,0.8295590281486511,0.07683352380990982,1.0,1.0,1.0
fixed_uvd,test_seen,2393,val:2010_000342:part_9,2010_000342,bicycle,chainwheel,chainwheel,0.6238532066345215,0.7683615684509277,0.19117647409439087,0.05820721760392189,1.0,1.0,1.0
fixed_uvd,test_seen,2394,val:2010_000426:part_20,2010_000426,bottle,body,body,0.9381263256072998,0.9680755138397217,0.04931644722819328,0.9944519400596619,1.0,1.0,1.0
fixed_uvd,test_seen,2395,val:2010_000427:part_51,2010_000427,cow,tail,tail,0.3164362609386444,0.4807468056678772,0.5635514259338379,0.0581279881298542,1.0,1.0,1.0
fixed_uvd,test_seen,2396,val:2010_000427:part_52,2010_000427,cow,head,head,0.5342960357666016,0.6964705586433411,0.0815899595618248,0.06715407222509384,1.0,1.0,1.0
fixed_uvd,test_seen,2397,val:2010_000427:part_53,2010_000427,cow,eye,eye,0.09615384787321091,0.17543859779834747,0.0,0.0014441736275330186,1.0,1.0,1.0
fixed_uvd,test_seen,2398,val:2010_000427:part_54,2010_000427,cow,torso,torso,0.800989031791687,0.8894990682601929,0.10600137710571289,0.6941962242126465,1.0,1.0,1.0
fixed_uvd,test_seen,2399,val:2010_000427:part_56,2010_000427,cow,leg,leg,0.31632256507873535,0.4806155562400818,0.3280487656593323,0.08294972777366638,1.0,1.0,1.0
fixed_uvd,test_seen,2400,val:2010_000427:part_57,2010_000427,cow,ear,ear,0.5608856081962585,0.7186761498451233,0.2969697117805481,0.03168155997991562,1.0,1.0,1.0
fixed_uvd,test_seen,2401,val:2010_000427:part_58,2010_000427,cow,muzzle,muzzle,0.7196531891822815,0.8369747996330261,0.013996889814734459,0.04937268793582916,1.0,1.0,1.0
fixed_uvd,test_seen,2402,val:2010_000552:part_42,2010_000552,cat,tail,tail,0.7746390700340271,0.8730102777481079,0.10522696375846863,0.1781497299671173,1.0,1.0,1.0
fixed_uvd,test_seen,2403,val:2010_000552:part_43,2010_000552,cat,head,head,0.4913892149925232,0.658968448638916,0.018043026328086853,0.09394057095050812,1.0,1.0,1.0
fixed_uvd,test_seen,2404,val:2010_000552:part_44,2010_000552,cat,eye,eye,0.020618556067347527,0.04040404036641121,0.0,0.0019895334262400866,1.0,1.0,1.0
fixed_uvd,test_seen,2405,val:2010_000552:part_45,2010_000552,cat,torso,torso,0.3970736563205719,0.5684362649917603,0.052398256957530975,0.24319882690906525,1.0,1.0,1.0
fixed_uvd,test_seen,2406,val:2010_000552:part_46,2010_000552,cat,neck,neck,0.0,0.0,0.0,0.016305522993206978,1.0,1.0,1.0
fixed_uvd,test_seen,2407,val:2010_000552:part_48,2010_000552,cat,nose,nose,0.07377049326896667,0.13740457594394684,0.008695651777088642,0.0006920116138644516,1.0,1.0,1.0
fixed_uvd,test_seen,2408,val:2010_000552:part_50,2010_000552,cat,ear,ear,0.4056064188480377,0.5771265625953674,0.04887866601347923,0.031054019927978516,1.0,1.0,1.0
fixed_uvd,test_seen,2409,val:2010_000559:part_83,2010_000559,person,head,head,0.5685920715332031,0.7249712347984314,0.02701212838292122,0.14875145256519318,1.0,1.0,1.0
fixed_uvd,test_seen,2410,val:2010_000559:part_85,2010_000559,person,torso,torso,0.7566765546798706,0.8614864945411682,0.088778056204319,0.41537636518478394,1.0,1.0,1.0
fixed_uvd,test_seen,2411,val:2010_000559:part_86,2010_000559,person,neck,neck,0.6314525604248047,0.7740985751152039,0.0324324332177639,0.05540141463279724,1.0,1.0,1.0
fixed_uvd,test_seen,2412,val:2010_000559:part_89,2010_000559,person,nose,nose,0.28057554364204407,0.43820226192474365,0.09375,0.004475073888897896,1.0,1.0,1.0
fixed_uvd,test_seen,2413,val:2010_000559:part_90,2010_000559,person,ear,ear,0.5760869383811951,0.7310344576835632,0.0,0.0072496198117733,1.0,1.0,1.0
fixed_uvd,test_seen,2414,val:2010_000559:part_92,2010_000559,person,mouth,mouth,0.4095238149166107,0.5810810923576355,0.0,0.005549091380089521,1.0,1.0,1.0
fixed_uvd,test_seen,2415,val:2010_000559:part_93,2010_000559,person,hair,hair,0.183108851313591,0.30953845381736755,0.19390787184238434,0.04994182288646698,1.0,1.0,1.0
fixed_uvd,test_seen,2416,val:2010_000559:part_94,2010_000559,person,lower arm,lower arm,0.25659051537513733,0.4083915948867798,0.22180451452732086,0.016378769651055336,1.0,1.0,1.0
fixed_uvd,test_seen,2417,val:2010_000559:part_95,2010_000559,person,upper arm,upper arm,0.5905796885490417,0.7425968050956726,0.16779737174510956,0.15573257207870483,1.0,1.0,1.0
fixed_uvd,test_seen,2418,val:2010_000572:part_0,2010_000572,aeroplane,body,body,0.5027844309806824,0.6691371202468872,0.21739129722118378,0.46363312005996704,1.0,1.0,1.0
fixed_uvd,test_seen,2419,val:2010_000572:part_1,2010_000572,aeroplane,stern,stern,0.7214170694351196,0.8381665349006653,0.14666666090488434,0.38982445001602173,1.0,1.0,1.0
fixed_uvd,test_seen,2420,val:2010_000572:part_2,2010_000572,aeroplane,wing,wing,0.2063273787498474,0.34207525849342346,0.0276008490473032,0.1454675793647766,1.0,1.0,1.0
fixed_uvd,test_seen,2421,val:2010_000573:part_20,2010_000573,bottle,body,body,0.0,0.0,0.0,0.9770992398262024,1.0,1.0,1.0
fixed_uvd,test_seen,2422,val:2010_000573:part_21,2010_000573,bottle,cap,cap,0.0,0.0,0.0,0.022900763899087906,1.0,1.0,1.0
fixed_uvd,test_seen,2423,val:2010_000622:part_0,2010_000622,aeroplane,body,body,0.5980613827705383,0.7484835982322693,0.14146177470684052,0.47150012850761414,1.0,1.0,1.0
fixed_uvd,test_seen,2424,val:2010_000622:part_1,2010_000622,aeroplane,stern,stern,0.6352941393852234,0.7769784331321716,0.22207388281822205,0.3591700494289398,1.0,1.0,1.0
fixed_uvd,test_seen,2425,val:2010_000622:part_2,2010_000622,aeroplane,wing,wing,0.22134387493133545,0.36245954036712646,0.12751677632331848,0.043405674397945404,1.0,1.0,1.0
fixed_uvd,test_seen,2426,val:2010_000622:part_4,2010_000622,aeroplane,engine,engine,0.37619808316230774,0.5467208623886108,0.2215999960899353,0.11280705779790878,1.0,1.0,1.0
fixed_uvd,test_seen,2427,val:2010_000622:part_5,2010_000622,aeroplane,wheel,wheel,0.18110236525535583,0.30666667222976685,0.03773584961891174,0.010493679903447628,1.0,1.0,1.0
fixed_uvd,test_seen,2428,val:2010_000666:part_70,2010_000666,horse,tail,tail,0.2783300280570984,0.435458779335022,0.6764705777168274,0.04585900157690048,1.0,1.0,1.0
fixed_uvd,test_seen,2429,val:2010_000666:part_71,2010_000666,horse,head,head,0.4372093081474304,0.6084142327308655,0.19014084339141846,0.04380561411380768,1.0,1.0,1.0
fixed_uvd,test_seen,2430,val:2010_000666:part_72,2010_000666,horse,eye,eye,0.0,0.0,0.0,0.0009126169024966657,1.0,1.0,1.0
fixed_uvd,test_seen,2431,val:2010_000666:part_73,2010_000666,horse,torso,torso,0.5101803541183472,0.6756548285484314,0.17523640394210815,0.41250285506248474,1.0,1.0,1.0
fixed_uvd,test_seen,2432,val:2010_000666:part_74,2010_000666,horse,neck,neck,0.6359890103340149,0.7774978876113892,0.1785714328289032,0.11202372610569,1.0,1.0,1.0
fixed_uvd,test_seen,2433,val:2010_000666:part_75,2010_000666,horse,leg,leg,0.358174204826355,0.5274348258972168,0.5010101199150085,0.2135523557662964,1.0,1.0,1.0
fixed_uvd,test_seen,2434,val:2010_000666:part_76,2010_000666,horse,ear,ear,0.1733333319425583,0.2954545319080353,0.7014925479888916,0.004791238810867071,1.0,1.0,1.0
fixed_uvd,test_seen,2435,val:2010_000666:part_77,2010_000666,horse,muzzle,muzzle,0.5074626803398132,0.6732673048973083,0.3147208094596863,0.024184348061680794,1.0,1.0,1.0
fixed_uvd,test_seen,2436,val:2010_000666:part_78,2010_000666,horse,hoof,hoof,0.06818182021379471,0.12765957415103912,0.6952381134033203,0.00821355264633894,1.0,1.0,1.0
fixed_uvd,test_seen,2437,val:2010_000666:part_85,2010_000666,person,torso,torso,0.0,0.0,0.21033211052417755,0.012224938720464706,1.0,1.0,1.0
fixed_uvd,test_seen,2438,val:2010_000666:part_86,2010_000666,person,neck,neck,0.0,0.0,0.0,0.0036674817092716694,1.0,1.0,1.0
fixed_uvd,test_seen,2439,val:2010_000679:part_83,2010_000679,person,head,head,0.0,0.0,0.0,0.02450980432331562,1.0,1.0,1.0
fixed_uvd,test_seen,2440,val:2010_000679:part_85,2010_000679,person,torso,torso,0.0,0.0,0.32499998807907104,0.30392158031463623,1.0,1.0,1.0
fixed_uvd,test_seen,2441,val:2010_000679:part_87,2010_000679,person,leg,leg,0.0,0.0,0.9344262480735779,0.10784313827753067,1.0,1.0,1.0
fixed_uvd,test_seen,2442,val:2010_000679:part_88,2010_000679,person,foot,foot,0.0,0.0,0.0,0.014705882407724857,1.0,1.0,1.0
fixed_uvd,test_seen,2443,val:2010_000679:part_90,2010_000679,person,ear,ear,0.0,0.0,0.0,0.0049019609577953815,1.0,1.0,1.0
fixed_uvd,test_seen,2444,val:2010_000679:part_94,2010_000679,person,lower arm,lower arm,0.0,0.0,0.0,0.029411764815449715,1.0,1.0,1.0
fixed_uvd,test_seen,2445,val:2010_000679:part_95,2010_000679,person,upper arm,upper arm,0.0,0.0,0.0,0.03921568766236305,1.0,1.0,1.0
fixed_uvd,test_seen,2446,val:2010_000683:part_42,2010_000683,cat,tail,tail,0.27958834171295166,0.43699732422828674,0.3032490909099579,0.03019643761217594,1.0,1.0,1.0
fixed_uvd,test_seen,2447,val:2010_000683:part_43,2010_000683,cat,head,head,0.26458391547203064,0.41845211386680603,0.020777003839612007,0.0968935564160347,1.0,1.0,1.0
fixed_uvd,test_seen,2448,val:2010_000683:part_44,2010_000683,cat,eye,eye,0.019480518996715546,0.03821656107902527,0.0,0.0003654636675491929,1.0,1.0,1.0
fixed_uvd,test_seen,2449,val:2010_000683:part_45,2010_000683,cat,torso,torso,0.17694216966629028,0.30068114399909973,0.04696448892354965,0.08478757739067078,1.0,1.0,1.0
fixed_uvd,test_seen,2450,val:2010_000683:part_46,2010_000683,cat,neck,neck,0.0,0.0,0.11190476268529892,0.0037460026796907187,1.0,1.0,1.0
fixed_uvd,test_seen,2451,val:2010_000683:part_47,2010_000683,cat,leg,leg,0.30231380462646484,0.46427181363105774,0.04286196455359459,0.2169026881456375,1.0,1.0,1.0
fixed_uvd,test_seen,2452,val:2010_000683:part_48,2010_000683,cat,nose,nose,0.1111111119389534,0.20000000298023224,0.0,0.0010507081169635057,1.0,1.0,1.0
fixed_uvd,test_seen,2453,val:2010_000683:part_49,2010_000683,cat,paw,paw,0.49466949701309204,0.6619115471839905,0.10367170721292496,0.010872544720768929,1.0,1.0,1.0
fixed_uvd,test_seen,2454,val:2010_000683:part_50,2010_000683,cat,ear,ear,0.23348180949687958,0.37857356667518616,0.12362948805093765,0.030973047018051147,1.0,1.0,1.0
fixed_uvd,test_seen,2455,val:2010_000724:part_42,2010_000724,cat,tail,tail,0.24132947623729706,0.3888242244720459,0.5,0.02669864147901535,1.0,1.0,1.0
fixed_uvd,test_seen,2456,val:2010_000724:part_43,2010_000724,cat,head,head,0.6545960903167725,0.7912458181381226,0.06871508061885834,0.18864908814430237,1.0,1.0,1.0
fixed_uvd,test_seen,2457,val:2010_000724:part_44,2010_000724,cat,eye,eye,0.10447761416435242,0.18918919563293457,0.0,0.006714628078043461,1.0,1.0,1.0
fixed_uvd,test_seen,2458,val:2010_000724:part_45,2010_000724,cat,torso,torso,0.6814027428627014,0.8105170130729675,0.09649872034788132,0.5159072875976562,1.0,1.0,1.0
fixed_uvd,test_seen,2459,val:2010_000724:part_46,2010_000724,cat,neck,neck,0.37714284658432007,0.5477178692817688,0.021786492317914963,0.042206235229969025,1.0,1.0,1.0
fixed_uvd,test_seen,2460,val:2010_000724:part_47,2010_000724,cat,leg,leg,0.24152542650699615,0.3890784978866577,0.2956411838531494,0.1216626688838005,1.0,1.0,1.0
fixed_uvd,test_seen,2461,val:2010_000724:part_48,2010_000724,cat,nose,nose,0.02500000037252903,0.04878048598766327,0.1621621549129486,0.0006394883967004716,1.0,1.0,1.0
fixed_uvd,test_seen,2462,val:2010_000724:part_49,2010_000724,cat,paw,paw,0.09493670612573624,0.17341040074825287,0.6739130616188049,0.0203037578612566,1.0,1.0,1.0
fixed_uvd,test_seen,2463,val:2010_000724:part_50,2010_000724,cat,ear,ear,0.4843304753303528,0.6525911688804626,0.06078147515654564,0.05611510947346687,1.0,1.0,1.0
fixed_uvd,test_seen,2464,val:2010_000738:part_20,2010_000738,bottle,body,body,0.0,0.0,0.0,0.8285714387893677,1.0,1.0,1.0
fixed_uvd,test_seen,2465,val:2010_000738:part_21,2010_000738,bottle,cap,cap,0.0,0.0,0.0,0.11428571492433548,1.0,1.0,1.0
fixed_uvd,test_seen,2466,val:2010_000764:part_114,2010_000764,train,coach,coach,0.8683173060417175,0.9295180439949036,0.06931944936513901,0.924416720867157,1.0,1.0,1.0
fixed_uvd,test_seen,2467,val:2010_000874:part_71,2010_000874,horse,head,head,0.2094401717185974,0.3463423550128937,0.04640215262770653,0.07305172085762024,1.0,1.0,1.0
fixed_uvd,test_seen,2468,val:2010_000874:part_72,2010_000874,horse,eye,eye,0.0,0.0,0.0,0.001324411015957594,1.0,1.0,1.0
fixed_uvd,test_seen,2469,val:2010_000874:part_73,2010_000874,horse,torso,torso,0.004606172442436218,0.009170105680823326,0.0870383009314537,0.04844556003808975,1.0,1.0,1.0
fixed_uvd,test_seen,2470,val:2010_000874:part_75,2010_000874,horse,leg,leg,0.1811775416135788,0.30677443742752075,0.26594963669776917,0.07702495157718658,1.0,1.0,1.0
fixed_uvd,test_seen,2471,val:2010_000874:part_76,2010_000874,horse,ear,ear,0.13602015376091003,0.23946784436702728,0.10212201625108719,0.010316464118659496,1.0,1.0,1.0
fixed_uvd,test_seen,2472,val:2010_000874:part_77,2010_000874,horse,muzzle,muzzle,0.2321067601442337,0.3767640292644501,0.09577921777963638,0.040638506412506104,1.0,1.0,1.0
fixed_uvd,test_seen,2473,val:2010_000874:part_78,2010_000874,horse,hoof,hoof,0.06570222973823547,0.12330316752195358,0.2938331365585327,0.007946466095745564,1.0,1.0,1.0
fixed_uvd,test_seen,2474,val:2010_000907:part_52,2010_000907,cow,head,head,0.6659919023513794,0.7995139956474304,0.039256200194358826,0.07517462968826294,1.0,1.0,1.0
fixed_uvd,test_seen,2475,val:2010_000907:part_53,2010_000907,cow,eye,eye,0.0,0.0,0.0,0.00011087703751400113,1.0,1.0,1.0
fixed_uvd,test_seen,2476,val:2010_000907:part_54,2010_000907,cow,torso,torso,0.5871158838272095,0.7398525476455688,0.023299839347600937,0.4869719445705414,1.0,1.0,1.0
fixed_uvd,test_seen,2477,val:2010_000907:part_56,2010_000907,cow,leg,leg,0.36173394322395325,0.5312843322753906,0.1401752233505249,0.12584543228149414,1.0,1.0,1.0
fixed_uvd,test_seen,2478,val:2010_000907:part_57,2010_000907,cow,ear,ear,0.5614035129547119,0.7191011309623718,0.1112956777215004,0.041800644248723984,1.0,1.0,1.0
fixed_uvd,test_seen,2479,val:2010_000907:part_58,2010_000907,cow,muzzle,muzzle,0.6612021923065186,0.7960526347160339,0.004878048785030842,0.06663709878921509,1.0,1.0,1.0
fixed_uvd,test_seen,2480,val:2010_000929:part_83,2010_000929,person,head,head,0.0,0.0,0.0,0.21052631735801697,1.0,1.0,1.0
fixed_uvd,test_seen,2481,val:2010_000929:part_85,2010_000929,person,torso,torso,0.0,0.0,1.0,0.2368421107530594,1.0,1.0,1.0
fixed_uvd,test_seen,2482,val:2010_000929:part_87,2010_000929,person,leg,leg,0.059405941516160965,0.11214952915906906,0.936170220375061,0.34210526943206787,1.0,1.0,1.0
fixed_uvd,test_seen,2483,val:2010_000929:part_88,2010_000929,person,foot,foot,0.0,0.0,0.0,0.02631578966975212,1.0,1.0,1.0
fixed_uvd,test_seen,2484,val:2010_000929:part_94,2010_000929,person,lower arm,lower arm,0.0,0.0,0.0,0.025641025975346565,1.0,1.0,1.0
fixed_uvd,test_seen,2485,val:2010_000929:part_95,2010_000929,person,upper arm,upper arm,0.0,0.0,0.0,0.18421052396297455,1.0,1.0,1.0
fixed_uvd,test_seen,2486,val:2010_000941:part_43,2010_000941,cat,head,head,0.6612675786018372,0.7961000204086304,0.09587889164686203,0.1036958247423172,1.0,1.0,1.0
fixed_uvd,test_seen,2487,val:2010_000941:part_44,2010_000941,cat,eye,eye,0.0,0.0,0.0,0.002304351655766368,1.0,1.0,1.0
fixed_uvd,test_seen,2488,val:2010_000941:part_45,2010_000941,cat,torso,torso,0.8167946934700012,0.8991601467132568,0.035214126110076904,0.7201098799705505,1.0,1.0,1.0
fixed_uvd,test_seen,2489,val:2010_000941:part_46,2010_000941,cat,neck,neck,0.19481539726257324,0.32610124349594116,0.0,0.07586634904146194,1.0,1.0,1.0
fixed_uvd,test_seen,2490,val:2010_000941:part_47,2010_000941,cat,leg,leg,0.10342084616422653,0.1874549388885498,0.047502048313617706,0.014712398871779442,1.0,1.0,1.0
fixed_uvd,test_seen,2491,val:2010_000941:part_48,2010_000941,cat,nose,nose,0.0,0.0,0.0,0.0014180626021698117,1.0,1.0,1.0
fixed_uvd,test_seen,2492,val:2010_000941:part_49,2010_000941,cat,paw,paw,0.1387283205986023,0.24365481734275818,0.156521737575531,0.007267570588737726,1.0,1.0,1.0
fixed_uvd,test_seen,2493,val:2010_000941:part_50,2010_000941,cat,ear,ear,0.42574256658554077,0.5972222089767456,0.4911242723464966,0.02109368145465851,1.0,1.0,1.0
fixed_uvd,test_seen,2494,val:2010_001000:part_52,2010_001000,cow,head,head,0.6682528853416443,0.8011410236358643,0.11818389594554901,0.15967197716236115,1.0,1.0,1.0
fixed_uvd,test_seen,2495,val:2010_001000:part_53,2010_001000,cow,eye,eye,0.18400000035762787,0.31081080436706543,0.004000000189989805,0.002465562429279089,1.0,1.0,1.0
fixed_uvd,test_seen,2496,val:2010_001000:part_54,2010_001000,cow,torso,torso,0.8191224932670593,0.9005687832832336,0.060815148055553436,0.5475156903266907,1.0,1.0,1.0
fixed_uvd,test_seen,2497,val:2010_001000:part_55,2010_001000,cow,neck,neck,0.5076653361320496,0.6734456419944763,0.014234875328838825,0.06399742513895035,1.0,1.0,1.0
fixed_uvd,test_seen,2498,val:2010_001000:part_57,2010_001000,cow,ear,ear,0.7497382164001465,0.8569718599319458,0.1395089328289032,0.08307873457670212,1.0,1.0,1.0
fixed_uvd,test_seen,2499,val:2010_001000:part_58,2010_001000,cow,muzzle,muzzle,0.7656976580619812,0.8673032522201538,0.04778657108545303,0.14273463189601898,1.0,1.0,1.0
fixed_uvd,test_seen,2500,val:2010_001010:part_52,2010_001010,cow,head,head,0.35826772451400757,0.5275362133979797,0.019687499850988388,0.18897059559822083,1.0,1.0,1.0
fixed_uvd,test_seen,2501,val:2010_001010:part_53,2010_001010,cow,eye,eye,0.0,0.0,0.0,0.004705882165580988,1.0,1.0,1.0
fixed_uvd,test_seen,2502,val:2010_001010:part_54,2010_001010,cow,torso,torso,0.3617854416370392,0.5313398241996765,0.07477744668722153,0.2716176509857178,1.0,1.0,1.0
fixed_uvd,test_seen,2503,val:2010_001010:part_56,2010_001010,cow,leg,leg,0.29629629850387573,0.4571428596973419,0.42942050099372864,0.16750000417232513,1.0,1.0,1.0
fixed_uvd,test_seen,2504,val:2010_001010:part_57,2010_001010,cow,ear,ear,0.457446813583374,0.6277372241020203,0.11619283258914948,0.06235294044017792,1.0,1.0,1.0
fixed_uvd,test_seen,2505,val:2010_001010:part_58,2010_001010,cow,muzzle,muzzle,0.6786305904388428,0.808552622795105,0.0,0.2398529350757599,1.0,1.0,1.0
fixed_uvd,test_seen,2506,val:2010_001017:part_0,2010_001017,aeroplane,body,body,0.47344735264778137,0.6426389813423157,0.20945945382118225,0.43648019433021545,1.0,1.0,1.0
fixed_uvd,test_seen,2507,val:2010_001017:part_1,2010_001017,aeroplane,stern,stern,0.3703007400035858,0.5404663681983948,0.598802387714386,0.13286712765693665,1.0,1.0,1.0
fixed_uvd,test_seen,2508,val:2010_001017:part_2,2010_001017,aeroplane,wing,wing,0.40638864040374756,0.5779179930686951,0.5027223229408264,0.28146854043006897,1.0,1.0,1.0
fixed_uvd,test_seen,2509,val:2010_001017:part_4,2010_001017,aeroplane,engine,engine,0.24236252903938293,0.39016392827033997,0.1896955519914627,0.10664335638284683,1.0,1.0,1.0
fixed_uvd,test_seen,2510,val:2010_001024:part_0,2010_001024,aeroplane,body,body,0.7029660940170288,0.825578510761261,0.09326974302530289,0.4555807113647461,1.0,1.0,1.0
fixed_uvd,test_seen,2511,val:2010_001024:part_2,2010_001024,aeroplane,wing,wing,0.3638705611228943,0.5335851907730103,0.3119280934333801,0.16128146648406982,1.0,1.0,1.0
fixed_uvd,test_seen,2512,val:2010_001024:part_4,2010_001024,aeroplane,engine,engine,0.5354232788085938,0.6974276304244995,0.2886785566806793,0.21780887246131897,1.0,1.0,1.0
fixed_uvd,test_seen,2513,val:2010_001036:part_83,2010_001036,person,head,head,0.0,0.0,0.0,0.04545454680919647,1.0,1.0,1.0
fixed_uvd,test_seen,2514,val:2010_001036:part_85,2010_001036,person,torso,torso,0.0,0.0,0.0,0.16042780876159668,1.0,1.0,1.0
fixed_uvd,test_seen,2515,val:2010_001036:part_87,2010_001036,person,leg,leg,0.0,0.0,1.0,0.1042780727148056,1.0,1.0,1.0
fixed_uvd,test_seen,2516,val:2010_001036:part_94,2010_001036,person,lower arm,lower arm,0.0,0.0,1.0,0.050802137702703476,1.0,1.0,1.0
fixed_uvd,test_seen,2517,val:2010_001036:part_95,2010_001036,person,upper arm,upper arm,0.0,0.0,0.37254902720451355,0.1042780727148056,1.0,1.0,1.0
fixed_uvd,test_seen,2518,val:2010_001070:part_43,2010_001070,cat,head,head,0.5954301357269287,0.7464195489883423,0.0,0.3032185137271881,1.0,1.0,1.0
fixed_uvd,test_seen,2519,val:2010_001070:part_44,2010_001070,cat,eye,eye,0.0,0.0,0.0,0.018068887293338776,1.0,1.0,1.0
fixed_uvd,test_seen,2520,val:2010_001070:part_45,2010_001070,cat,torso,torso,0.5850815773010254,0.7382352948188782,0.010217113420367241,0.32580462098121643,1.0,1.0,1.0
fixed_uvd,test_seen,2521,val:2010_001070:part_47,2010_001070,cat,leg,leg,0.4514991044998169,0.6221142411231995,0.37136465311050415,0.21230943500995636,1.0,1.0,1.0
fixed_uvd,test_seen,2522,val:2010_001070:part_48,2010_001070,cat,nose,nose,0.380952388048172,0.5517241358757019,0.0,0.010163749568164349,1.0,1.0,1.0
fixed_uvd,test_seen,2523,val:2010_001070:part_49,2010_001070,cat,paw,paw,0.0469798669219017,0.08974359184503555,0.7200000286102295,0.049124788492918015,1.0,1.0,1.0
fixed_uvd,test_seen,2524,val:2010_001070:part_50,2010_001070,cat,ear,ear,0.18465228378772736,0.311740905046463,0.06994818896055222,0.06098249554634094,1.0,1.0,1.0
fixed_uvd,test_seen,2525,val:2010_001104:part_114,2010_001104,train,coach,coach,0.7522491216659546,0.8586097955703735,0.22214385867118835,0.9849690794944763,1.0,1.0,1.0
fixed_uvd,test_seen,2526,val:2010_001149:part_43,2010_001149,cat,head,head,0.0,0.0,0.0,0.09885931760072708,1.0,1.0,1.0
fixed_uvd,test_seen,2527,val:2010_001149:part_44,2010_001149,cat,eye,eye,0.0,0.0,0.0,0.0076045626774430275,1.0,1.0,1.0
fixed_uvd,test_seen,2528,val:2010_001149:part_45,2010_001149,cat,torso,torso,0.0,0.0,0.0,0.463878333568573,1.0,1.0,1.0
fixed_uvd,test_seen,2529,val:2010_001149:part_46,2010_001149,cat,neck,neck,0.0,0.0,0.0,0.026615969836711884,1.0,1.0,1.0
fixed_uvd,test_seen,2530,val:2010_001149:part_47,2010_001149,cat,leg,leg,0.0,0.0,0.0,0.04182509332895279,1.0,1.0,1.0
